GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
28812	0	15	25	162	0	6	0	193	0	21	606	3	0	81	0	12	1	9	15	0	490	189	2	163	0	646	61	219	2	222	6	534	20	13	5	187	178	278	57	105	788	58	22	143	120	192
28791	0	8	4	3	0	1	0	68	0	2	114	0	0	3	1	3	0	5	3	8	80	97	1	42	0	112	12	65	0	11	12	2	24	4	0	21	180	426	21	29	233	59	17	4	5	7
28792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
84090	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28793	3	139	0	262	0	31	0	2133	0	40	1136	9	7	84	3	17	1	18	14	297	961	1120	4	215	1	416	63	360	5	190	8	692	67	8	0	505	173	767	506	220	1790	237	68	25	143	172
112267890	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2
28794	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	3	0	0	0
105372949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28813	2	86	42	365	1	14	4	1623	0	73	2154	8	1	87	1	146	1	106	46	87	2140	1541	2	369	1	4798	92	751	7	603	14	2231	114	26	4	507	458	1171	1131	607	2226	219	98	261	301	634
84091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28795	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0	1	0	1	0	0	0	0	8	1	7	0	0	0	2	4	1	0	0	1	4	0	1	0
28796	0	2	10	299	1	7	0	556	0	37	874	7	0	152	1	5	0	18	9	141	2901	1848	1	332	0	563	75	193	0	346	7	703	50	6	6	626	92	736	1259	509	548	340	41	74	35	65
28769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28797	1	20	21	256	12	11	0	2523	1	51	1342	7	0	14	1	11	2	46	25	136	2431	660	1	262	1	452	48	513	0	1076	8	926	86	26	1	169	333	475	1140	395	2032	177	45	42	253	354
28814	0	2	5	52	0	0	1	54	0	1	188	1	0	3	1	4	1	5	1	67	387	459	0	9	0	173	11	18	0	22	12	161	107	5	3	129	44	129	12	12	96	19	8	20	18	11
28798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
28799	0	0	0	1	1	0	0	27	0	2	16	0	0	0	0	0	0	3	1	7	7	14	0	5	0	0	1	8	0	2	4	64	9	0	0	1	1	13	6	3	9	3	2	0	1	4
28800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
107985542	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	6	0	0	0	5	0	1	0	1	1	4	0	2	0	0	1	1	4	3	3	1	0	0	0	0
28815	5	94	37	428	10	31	3	1682	1	85	3435	13	0	402	5	79	2	284	39	1607	6532	1939	5	421	3	10033	127	1238	9	1163	17	4274	373	39	6	844	399	1062	2681	1838	3869	231	131	368	396	478
28801	0	0	0	0	0	0	0	18	0	0	2	0	0	0	0	1	0	0	0	0	3	14	0	2	0	0	0	2	0	0	8	0	4	0	0	0	0	0	0	0	22	0	2	0	0	0
28802	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	2	34	0	19	0	3	0	2	0	0	3	6	6	0	0	0	4	0	6	3	147	1	0	0	0	0
107985543	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	1	0	0	0	8	3	0	0	1	1	2	3	0	0	5	3	2	2	0	0	3	2	3	3	6	0	0	0	2	7
28816	0	21	9	36	3	9	4	576	1	30	1948	8	0	41	3	26	1	115	25	116	4741	551	1	65	2	3660	43	522	1	342	24	1709	128	22	3	213	211	836	2188	975	1439	24	70	79	2068	545
28803	3	30	3	291	0	1	0	468	0	18	250	1	0	1	0	4	0	5	8	30	304	191	1	92	0	36	21	74	0	166	7	85	30	4	1	60	111	147	300	83	115	34	35	19	378	535
28804	0	6	0	16	0	1	0	1285	0	8	20	2	0	3	0	4	2	2	1	3	55	49	0	98	0	17	1	333	0	46	8	78	21	5	0	1	11	287	51	9	78	16	19	5	35	9
105372948	0	0	0	7	0	3	0	63	0	3	26	0	0	0	1	1	0	3	2	6	44	23	0	14	1	41	4	9	0	19	0	34	4	2	0	10	15	14	26	1	42	4	2	1	1	30
723778	1	11	7	22	0	0	0	758	0	36	1242	4	1	11	1	20	0	33	11	15	475	232	2	195	0	165	4	177	0	274	4	511	23	6	5	122	50	211	251	91	1008	45	32	56	80	108
28817	3	27	11	51	0	1	0	1588	0	52	2471	11	1	38	1	31	0	59	29	45	914	578	2	434	0	451	12	472	0	794	18	1451	51	20	8	286	112	716	708	279	2309	115	62	108	222	207
28805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
28806	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1
28818	0	3	0	2	0	0	0	4	0	0	4	0	0	0	0	0	0	4	0	2	10	9	0	5	0	4	0	4	0	0	2	9	6	0	0	3	4	7	3	0	8	1	0	0	3	2
28807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1
28786	0	0	0	1	0	2	0	10	0	2	1	0	0	0	0	0	0	0	2	1	15	12	0	2	1	9	0	5	0	4	6	5	8	1	0	1	0	3	3	2	7	0	9	1	2	6
28808	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
102724638	1	4	1	419	0	4	0	318	0	31	421	3	1	18	1	17	1	18	4	15	929	553	1	70	0	413	14	181	0	124	5	275	30	6	2	104	64	168	139	71	646	21	32	31	65	46
28809	1	7	2	1027	1	6	1	839	0	70	771	3	1	39	2	36	2	27	11	44	1341	852	2	158	0	784	22	506	0	223	11	586	69	9	4	274	109	462	327	176	1265	57	62	48	121	92
100847006	0	1	0	1	0	2	0	25	0	0	7	0	0	0	0	0	0	2	0	0	15	7	0	2	0	15	1	2	0	2	0	5	1	0	0	1	1	2	7	1	4	1	0	0	0	6
100423062	8	232	146	1021	10	22	12	28435	5	329	13322	64	2	139	12	128	3	427	124	624	35141	13634	9	2131	7	12766	635	2121	10	2210	29	5368	1037	279	33	1733	2233	2434	6827	2486	10918	742	491	639	1414	1362
28833	1	33	17	111	2	2	0	3251	1	25	1323	10	0	12	1	12	0	30	11	36	2863	1062	1	199	2	1068	34	179	2	206	3	371	93	18	4	179	160	236	508	177	745	77	32	58	95	93
3537	7	200	124	909	8	21	9	24840	4	294	11098	57	1	119	10	115	2	363	108	570	30972	11647	9	1833	6	9219	578	1980	7	2104	22	5101	956	221	30	1631	1974	2330	6443	2352	10438	690	425	611	1332	1265
28832	3	100	39	547	2	34	4	2012	1	189	2510	18	4	198	5	115	3	206	52	613	4018	1744	5	615	1	4127	168	1142	1	1171	10	3355	298	40	16	674	694	1495	3371	1257	4477	301	259	312	829	882
3538	42	1159	237	2963	27	308	26	16422	10	1482	21429	140	30	1352	47	814	27	1951	433	4065	42002	14760	65	4653	18	31416	1753	8951	47	11190	122	31537	3112	485	127	4391	6480	11636	32445	12081	55335	2153	2350	2537	7565	7254
28831	0	16	16	185	3	8	0	507	0	10	210	1	0	17	0	11	0	14	3	43	286	116	0	46	1	1160	34	288	0	181	5	364	25	5	5	152	122	321	342	153	423	43	23	15	205	90
3539	17	528	522	4634	43	171	10	15101	2	716	10986	81	6	568	16	407	13	885	251	1983	28290	9797	24	2253	11	21283	897	7022	18	6049	70	14350	1626	443	77	4803	4749	9605	15496	5567	26293	1192	1226	1237	4038	4442
28830	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
3540	0	0	0	0	0	0	0	159	0	0	141	0	0	0	0	0	0	0	0	3	566	51	0	0	0	178	3	7	0	47	1	216	0	6	0	0	47	20	168	47	747	0	10	0	1	19
28829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0
3541	0	7	3	53	0	0	0	622	0	9	431	1	0	5	0	6	0	13	1	22	1275	410	0	39	0	577	2	77	0	85	0	350	35	7	0	84	59	198	330	44	486	6	9	5	65	101
28828	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0
3542	0	24	2	45	0	2	1	982	0	29	778	1	0	2	0	9	0	3	2	49	2696	888	0	158	0	1520	25	240	0	279	7	879	93	48	0	50	178	328	872	293	1501	92	50	14	225	243
105372947	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	4	1	0	0	1	0	2	0	0	0	1	1	0	0	1	1	2	0	0	3
28827	0	0	0	5	0	2	0	8	0	0	1	0	0	0	0	0	0	2	0	0	4	20	0	0	1	58	0	13	0	1	1	5	1	2	0	0	6	2	1	0	13	0	0	0	0	0
28834	0	4	4	78	0	6	0	381	1	13	350	0	0	2	1	7	0	22	5	9	696	333	0	41	0	695	23	205	0	172	4	352	36	13	1	77	271	159	276	115	788	3	56	2	161	77
27156	10	6	4	0	17	12	8	17	7	18	8	0	10	2	5	2	3	7	8	4	3	5	8	7	11	9	8	6	5	8	30	2	16	0	4	4	3	8	3	3	3	3	10	12	0	10
2781	8	56	21	15	10	80	17	117	21	270	32	35	9	76	23	32	12	145	14	107	91	252	32	115	29	125	19	49	23	157	35	41	142	36	26	28	176	70	120	187	134	45	74	126	99	264
9609	31	61	66	72	30	58	37	326	61	125	125	69	30	89	94	71	41	183	59	64	29	81	94	141	55	96	52	74	39	220	75	67	58	5	65	220	27	105	38	88	31	72	94	79	13	71
613	2051	915	1213	1444	1108	1699	882	2861	1373	1162	1764	1472	1627	918	1108	1233	1377	842	1029	1720	844	966	1198	1310	1033	1499	1323	1093	794	1564	1283	1262	1089	311	1179	3888	881	1587	774	1475	771	2170	1273	2092	887	1231
26226	23	26	27	33	25	24	23	45	43	38	54	35	17	12	42	45	50	32	18	49	9	26	48	61	16	23	18	20	10	43	39	27	24	33	19	42	20	34	10	31	13	34	37	39	13	18
107985554	11	12	11	14	11	21	7	23	14	16	22	8	3	6	24	20	13	11	12	25	13	7	14	22	10	12	8	10	13	13	10	6	13	2	17	26	7	16	10	20	9	18	9	24	12	11
102724679	0	2	1	2	1	2	1	2	2	5	1	1	1	1	1	2	0	3	0	3	0	0	0	1	1	1	1	2	0	1	0	0	0	0	3	1	0	0	0	0	1	0	3	1	0	0
649264	0	0	0	1	1	2	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	2	0	0	1	1	3	1	5	1	1	2	0	0	0	0	1	1	3	1	0	0
150244	3	7	8	4	2	5	4	16	4	36	4	2	4	13	1	2	1	9	2	10	4	9	4	9	3	11	0	3	6	17	19	6	16	7	4	0	7	4	5	10	7	2	5	11	2	2
107985555	0	2	0	2	0	2	0	4	0	15	2	0	2	1	1	1	0	4	2	4	2	7	2	2	1	3	0	1	2	4	5	1	2	2	3	1	0	1	0	8	2	3	5	2	0	1
101929374	1	0	0	2	0	0	0	0	1	4	1	0	0	1	0	1	0	1	1	0	3	2	2	1	0	0	1	0	0	0	0	1	6	2	0	0	2	0	6	1	1	0	2	0	2	0
388882	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
105372955	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
101978785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	2	0	0	3
105372957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3543	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	1	0	0	13	0	8	1	0	1	3	0	0	1	0	0	7	1	0	0
51233	5	25	14	9	5	36	9	27	17	12	22	20	4	6	6	4	10	25	8	14	18	40	28	12	7	15	11	2	10	9	19	6	32	14	18	5	13	7	4	10	5	7	10	11	26	20
91316	163	338	226	244	112	380	116	410	285	440	349	323	127	128	253	290	181	386	215	286	245	410	234	372	214	375	166	300	165	312	178	360	217	616	179	372	371	216	423	388	214	262	315	433	303	332
266747	138	224	135	142	75	281	75	259	200	270	249	191	74	77	169	185	145	232	162	190	153	245	177	261	126	245	96	185	99	185	127	196	156	91	126	179	192	135	273	235	130	165	145	256	158	166
7621	45	162	84	114	52	227	37	167	82	279	184	337	70	75	70	81	58	122	72	234	172	265	109	162	85	215	84	128	53	121	100	189	142	104	82	227	123	103	203	234	169	168	134	196	106	162
29802	1	2	7	1	1	7	1	5	2	4	5	4	4	3	2	4	3	3	3	12	14	145	2	2	0	3	4	1	1	18	8	1	5	28	0	8	52	14	28	4	14	7	5	3	2	11
150248	51	61	67	21	56	113	33	49	38	51	62	35	43	24	52	62	64	69	47	81	181	81	69	65	69	66	50	48	44	77	72	107	73	8	36	106	33	98	73	98	74	97	62	51	50	68
400916	218	129	180	87	166	336	105	142	155	180	232	171	153	110	186	188	203	210	183	203	616	276	270	221	255	262	113	110	90	238	163	205	163	18	92	281	93	264	201	303	243	212	180	115	128	133
107985577	0	0	0	1	1	2	2	3	0	12	2	5	0	0	0	1	0	0	1	2	0	1	1	1	0	1	3	1	0	2	3	1	2	0	0	5	0	0	1	0	1	0	1	1	0	1
4320	6	85	6	499	2	781	4	435	6	806	64	1867	12	270	14	66	3	120	11	2250	60	98	6	800	19	3454	11	348	6	1508	29	72	48	13	8	6570	34	205	56	249	65	142	20	84	18	180
6598	444	486	441	668	297	927	312	1649	388	806	970	778	338	435	413	658	318	642	476	757	1144	1032	546	667	363	1183	402	678	263	793	356	671	382	228	322	1656	576	868	757	875	922	679	520	869	483	805
91319	11	28	21	58	5	37	8	351	13	68	472	26	9	11	13	38	16	53	26	108	886	564	12	78	9	503	45	207	9	137	20	309	76	134	12	176	288	129	510	204	620	37	64	58	131	191
66035	39	54	37	36	53	135	34	135	54	143	66	72	39	12	44	74	53	81	51	86	94	134	70	56	50	149	57	67	48	67	79	110	81	45	48	193	90	98	86	116	75	89	120	133	41	80
284889	1544	815	974	484	1607	1156	820	2330	967	1064	1162	1143	963	553	660	778	1042	995	1171	991	602	639	1182	880	1558	2356	1691	535	875	1200	1051	774	712	43	1170	4419	390	1614	195	643	431	1577	1542	1614	310	740
4282	1534	798	941	413	1594	1017	804	2258	931	1012	1119	1103	935	523	615	730	1018	925	1134	907	596	629	1156	789	1541	2310	1679	509	863	1157	1039	757	689	21	1141	4333	347	1592	169	588	417	1548	1517	1550	300	716
107985558	3	3	52	146	29	302	42	83	98	36	109	49	85	71	70	89	53	128	90	167	1	7	90	165	6	5	0	26	29	57	2	4	42	28	50	112	120	5	66	138	36	47	3	142	38	48
100652871	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	2	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2
653689	122	71	32	14	85	6	5	29	58	24	42	31	7	3	27	13	163	22	45	8	9	36	37	14	189	89	55	15	111	5	84	30	52	12	88	22	11	42	12	10	5	23	65	16	9	16
100037417	264	208	309	159	421	265	275	573	298	395	316	229	455	163	283	264	294	365	381	170	695	452	366	337	409	448	519	379	285	402	362	562	301	85	376	690	290	432	335	484	520	327	423	614	405	428
1652	211	125	250	110	383	195	239	513	212	258	225	165	391	137	210	200	208	267	279	104	612	344	282	239	304	337	420	293	243	328	277	432	237	37	326	618	253	357	268	408	460	256	351	547	347	386
2953	69	51	19	7	55	5	2	9	31	18	26	27	7	3	18	9	84	15	23	4	5	20	14	8	92	64	31	10	57	6	55	18	32	3	73	12	5	20	6	5	5	14	46	7	3	12
25774	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	2	2	0	1	0	2	2	1	0	1	0	0	1	4	0	5	2	1	0	0	0	0	0	0	1	4	0	0	18
105372959	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	4	0	0	0	2	0	6	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	25
23523	800	1259	1107	1251	466	2193	491	3077	1805	2623	1396	1414	741	760	1542	1364	1153	2600	1426	2127	1452	1777	1641	1958	809	2806	730	1213	753	2523	859	1372	1190	1132	883	2661	1646	1714	2130	3407	1241	2013	1398	2116	1605	2423
56241	57	44	33	33	25	29	16	91	47	23	41	69	21	15	14	10	44	17	26	53	258	40	27	24	32	56	20	24	13	60	72	17	80	39	22	32	22	21	77	49	173	14	92	22	16	52
2687	12	159	14	120	21	198	17	202	5	57	43	712	19	223	25	17	9	60	5	167	113	298	13	104	19	265	16	97	14	219	42	86	73	53	18	311	109	58	183	189	84	113	48	24	28	128
29774	3	16	3	31	1	19	6	39	1	6	4	83	3	24	1	1	6	25	4	19	10	40	5	30	4	16	2	13	4	31	15	6	23	24	1	43	33	10	16	13	9	16	14	5	2	22
101730217	850	407	604	362	476	696	557	1519	774	631	691	660	533	264	458	331	757	500	464	607	379	550	555	437	813	781	721	430	412	596	794	373	619	192	478	947	385	606	342	514	358	673	772	764	258	525
23384	1420	574	975	599	672	1113	818	2199	1213	951	1065	1007	891	392	733	539	1231	780	712	955	523	794	931	678	1147	1274	1228	622	631	940	1321	583	1007	200	755	1699	588	986	491	835	569	1109	1196	1260	435	806
105372960	8	12	11	5	12	15	7	10	23	26	8	7	3	3	21	13	23	18	7	19	1	10	17	16	12	9	7	9	10	15	4	11	10	2	13	10	15	4	9	16	3	25	12	9	10	9
135	15	69	8	17	12	21	12	84	10	47	50	45	7	19	10	12	13	14	11	24	61	75	9	32	7	35	5	47	10	42	21	34	24	22	17	33	44	35	49	22	54	71	21	17	16	50
646023	7	49	8	11	5	15	15	37	11	64	38	29	4	11	13	17	14	10	7	14	24	36	15	27	7	13	3	30	9	14	18	20	13	22	12	19	29	19	43	16	24	22	11	10	3	27
51733	2	8	2	2	5	6	1	13	2	33	6	13	1	2	4	8	2	5	1	11	7	9	6	6	6	5	1	26	3	4	31	5	21	13	2	6	15	8	10	1	11	9	17	3	7	12
83606	961	668	883	1096	777	1685	682	2818	932	844	995	893	904	523	784	860	739	884	802	950	3145	1794	859	887	934	1335	1390	1002	642	1101	995	1096	1036	202	973	3703	1467	1725	1726	1851	4000	1307	1087	2159	2705	1892
6634	1163	1196	1815	1548	1641	1920	1345	4387	1202	1770	1843	1414	1200	855	1457	1814	1244	1807	1760	1968	1494	1659	1627	1610	1666	2414	2219	1436	1102	1605	1824	1468	1581	159	1376	6242	1033	2444	875	1522	1397	1679	2029	3346	1432	1742
2678	63	124	53	74	27	62	13	88	32	79	156	91	81	91	101	102	12	118	18	197	246	193	34	249	16	65	52	93	22	159	26	58	131	85	62	260	188	52	120	349	350	123	54	138	56	216
388886	53	76	60	113	59	84	48	167	71	121	57	77	51	34	69	72	32	50	52	239	106	96	80	137	70	109	66	46	51	96	62	88	87	67	46	314	68	85	80	151	136	168	82	227	71	78
644165	8	6	5	10	3	12	4	11	3	5	8	10	8	6	6	5	3	4	6	18	11	12	3	13	6	6	4	5	3	5	14	4	5	4	3	6	6	6	7	9	3	10	6	8	2	4
646074	10	12	9	22	9	17	6	20	10	11	13	17	12	10	7	10	10	12	9	29	13	17	9	17	8	11	16	11	5	13	28	12	22	3	6	23	11	18	13	19	11	11	16	17	3	13
105372962	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	2	1	0	1
440822	0	1	0	0	2	0	0	3	1	2	0	0	0	0	0	1	0	1	1	2	2	0	0	2	2	3	1	1	0	0	22	1	27	0	0	1	0	0	0	0	2	0	8	0	0	4
7152	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
129049	13	20	39	0	18	8	14	78	4	57	10	10	10	11	14	16	8	24	21	3	133	72	43	30	32	20	26	8	15	43	80	27	132	59	22	12	99	4	125	185	128	13	79	1	516	205
255349	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	3	0	1	7	4	1	3	2	2	0	0	0	3	11	2	19	3	1	0	13	0	18	4	2	0	2	1	10	2
85379	1350	1103	1562	1187	850	2901	919	3768	2140	1655	2015	1074	1518	629	2011	2242	1722	3346	2153	1179	1762	1252	2620	2194	1387	2188	1560	1372	1082	2493	1520	1919	1311	348	1199	954	1236	1657	1432	2313	1670	1765	1436	2294	1462	938
100128531	34	87	44	23	31	83	23	68	90	63	82	40	46	9	81	88	61	124	85	34	30	36	96	90	45	73	48	58	36	58	24	72	30	13	32	47	48	47	34	64	20	46	55	61	32	34
1417	298	330	373	194	242	581	265	740	466	329	481	209	313	96	448	509	395	652	431	193	325	277	570	418	374	453	502	426	363	602	502	589	403	12	335	135	304	439	294	490	362	328	475	518	311	235
1415	3	8	8	8	3	36	4	17	10	17	15	17	8	2	19	41	8	43	11	13	9	8	16	32	12	11	6	9	9	20	33	38	31	5	8	4	4	9	10	12	9	9	20	8	3	8
105372969	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1
91353	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	4	0	18	1	0	0	0	0	4	1	0	0	5	0	0	0
91355	40	113	76	111	35	167	36	220	88	299	197	211	47	76	110	181	60	218	115	239	92	164	116	209	75	121	25	159	60	216	81	133	95	116	85	64	114	99	198	264	105	237	129	193	121	171
1416	60	120	87	122	64	180	50	236	100	185	167	140	83	59	62	110	90	162	119	169	84	138	88	149	88	146	35	70	61	130	115	95	91	67	78	82	74	87	71	118	66	183	160	186	66	90
102466198	1	2	2	1	1	2	0	1	1	1	1	2	0	0	0	2	1	3	3	1	1	1	0	4	1	1	0	0	0	0	2	2	2	1	1	0	2	0	1	1	0	3	1	1	1	2
100996404	1	2	3	4	2	1	0	3	0	3	2	3	0	2	1	2	1	1	2	1	1	2	0	5	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	5	0	3	0	0
157	174	491	331	476	339	803	198	1124	172	577	647	436	183	190	406	698	134	353	389	661	276	629	241	858	260	483	247	672	216	675	236	467	318	214	236	821	515	235	330	488	386	1074	305	880	152	410
105372964	4	23	24	22	24	59	9	33	22	57	49	30	15	12	21	35	10	36	24	71	10	28	34	60	17	17	13	39	29	25	7	29	13	17	16	21	48	8	18	21	20	66	28	34	4	18
84700	0	7	2	4	4	208	1	12	1	46	35	319	39	7	1	164	5	17	2	77	18	59	1	84	18	20	4	35	14	14	114	19	117	35	3	5	39	10	53	10	21	8	45	71	44	342
105372963	0	0	0	0	0	6	0	0	0	4	1	7	2	0	0	13	0	0	2	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	2	1	8
102724801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372971	0	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23544	2	1	3	2	1	0	23	3	3	346	2	3	14	0	6	76	5	4	20	2	5	3	3	4	22	25	3	19	4	5	57	7	71	2	11	2	5	0	8	6	10	0	31	2	16	4
105372974	0	1	0	1	0	0	0	0	0	50	0	1	1	1	0	6	0	0	1	2	0	0	0	0	1	1	0	1	1	0	0	0	4	2	1	0	0	1	1	0	0	0	3	0	3	0
57168	29	55	8	58	25	28	13	111	31	80	71	231	34	44	11	19	44	47	48	30	247	73	38	55	21	96	60	23	12	81	51	37	64	21	13	86	243	26	263	192	282	116	37	72	533	194
89781	528	602	582	634	382	1099	357	1369	776	889	809	1304	480	419	565	636	654	941	754	955	556	641	825	954	494	1124	686	574	360	867	600	683	643	285	491	769	701	1009	629	1032	623	1135	738	1402	814	684
402055	249	272	270	348	247	458	193	707	231	340	349	621	240	187	248	335	232	343	349	242	239	317	308	297	279	455	400	290	212	384	284	321	265	46	211	366	229	335	182	376	250	402	340	517	225	343
24144	547	520	517	546	370	921	392	1680	474	706	713	951	404	375	560	661	501	689	595	500	459	592	645	764	511	1085	708	538	349	743	551	662	492	136	370	746	407	862	363	601	554	850	692	1182	479	600
100507599	8	29	23	28	25	24	14	68	16	73	26	29	12	15	7	17	18	59	28	53	17	27	16	44	15	43	25	22	20	27	28	48	26	5	16	34	19	41	11	35	18	25	37	59	18	52
8459	365	278	505	374	290	855	210	1257	310	389	689	896	254	310	327	383	346	676	424	454	676	476	397	375	281	1121	368	536	217	633	268	604	462	69	346	632	251	655	305	400	694	663	574	761	173	238
