GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
106660605	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	5	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	16	0	0	0	1	0	0	1	1	0	1	0	1	0	0
100313779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	1211	984	837	997	623	1095	738	842	928	891	676	1432	786	651	720	879	702	775	1107	757	977	785	914	1075	770	698	944	880	801	963	874	954	886	1594	949	708	662	1489	809	698	983	1005	1317	806	866	845	1524	1059	1494	832	1142	1107	2251	2187	2641	1303	912	1618	880	2225	1616	1485	1080	1629	1089	1009	1082	1341	1176	771	775	1611	931	2785	1357	956	1003	682	1419	791	782	3392	803	1447	798	1246	617	1954	972	1785	973	1563	906	873	898	865	639	924	1057	615	1520	1163	1429	1209	2088	1104	645	2160	1825	751	995	879	1070	800	1140	1219	1296	897	973	764
2118	287	342	301	1134	617	562	610	233	226	1160	155	942	507	288	607	246	611	74	1453	543	351	259	87	1468	535	1033	258	279	164	935	130	307	826	658	317	634	60	696	1412	137	735	276	926	188	577	282	1544	353	955	287	437	445	308	6779	2975	197	131	1030	895	541	308	300	333	1982	147	923	979	414	332	820	351	4500	272	670	818	258	277	237	1037	454	110	1750	453	1087	701	568	675	3089	599	574	97	931	2323	108	676	1240	207	2033	827	439	1241	2270	480	740	1435	60	123	711	366	323	84	168	73	148	121	162	123	99	127	153
4222	86	163	178	113	2	216	29	51	131	31	65	61	121	94	49	108	672	116	99	334	101	14	42	145	119	134	178	93	95	256	30	70	3	189	118	167	29	20	69	329	110	78	31	80	121	21	123	115	147	132	93	199	36	17	153	45	58	44	28	41	179	123	564	286	63	104	192	51	106	165	241	304	76	205	157	88	103	44	143	90	67	44	165	165	34	252	58	288	5	151	123	47	172	162	125	20	200	90	28	2	11	138	204	1	103	11	91	87	108	71	4	6	2	5	11	5	21	29	2	9
105371786	3	0	1	1	0	2	0	0	0	1	1	2	0	1	6	0	8	0	6	0	1	0	0	2	0	0	0	0	0	1	4	1	0	1	0	1	1	0	5	1	3	1	0	3	0	1	2	0	1	0	5	0	0	0	5	1	1	0	3	20	0	2	0	3	0	15	7	5	0	15	0	290	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985085	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50964	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	4	1	0	0	0	0	1	0	0	3	0	0	0	1	13	0	0	0	0	0	0	0	1	6	1	5	0	0	0	0	0	0	0	0	0	0	5	0	0	1	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
1845	1364	1295	1489	891	873	1283	1144	1675	1453	1405	1133	2216	1032	921	797	978	969	1672	1732	1241	1654	1037	1901	1759	991	1050	1780	1347	1592	1393	1162	1856	1150	1354	1354	1982	1588	2013	1308	1470	2273	1643	1246	1107	1256	1182	1365	1332	1565	1152	1229	1397	2471	1025	3425	2301	2014	2128	1362	2073	2463	1852	1303	1843	1822	1609	2154	1252	1598	1326	1277	1520	1557	2382	2056	1147	1405	1092	2274	1699	1478	1186	1707	1395	1671	1924	1387	2770	1568	3253	1363	1965	1607	2418	1949	2046	2011	1268	1675	1577	2330	2913	2193	5146	2157	1101	1930	2134	1133	1545	1557	2202	1455	2045	2522	1659	1911	2167	1551	1788
284067	0	0	1	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	0	0	0	0	2	0	0	2	0	6	2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0
4356	93	101	108	135	54	102	72	134	55	103	46	261	33	83	56	71	83	117	106	83	139	80	123	161	67	209	233	122	137	180	85	163	88	6	128	178	71	71	205	138	230	94	85	53	99	71	139	84	214	185	104	70	10	249	242	123	143	299	26	96	99	173	90	99	145	92	140	100	61	147	51	51	99	122	178	41	60	118	314	213	55	128	139	248	162	205	200	156	63	124	106	168	106	153	119	193	49	135	229	145	290	305	278	746	86	155	97	139	196	72	145	105	92	103	127	142	150	67	115	39
107984979	0	0	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	2	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	1	0	3	3	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	25	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	2	0
146894	3	3	2	0	1	0	0	2	1	4	1	1	0	0	0	0	8	2	2	2	0	0	0	0	0	1	1	1	2	4	0	2	0	0	5	0	2	1	2	0	3	1	1	0	5	0	2	3	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	14	21	13	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	1	7	0	5	0	0	0	0	0	10	0	4	8	7	2	4	1	1	24
107985077	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
4355	5	69	19	13	5	10	22	43	20	71	14	14	17	47	29	13	36	13	33	12	15	26	23	63	16	100	34	34	12	67	101	37	31	15	17	250	10	16	59	34	38	29	23	33	38	11	17	23	24	54	27	8	173	17	101	12	67	32	9	12	47	41	6	40	39	3	95	36	36	88	0	53	24	77	12	21	29	6	75	38	0	17	32	0	38	0	32	231	0	0	48	7	21	23	33	104	27	0	71	36	13	144	15	0	49	30	0	71	0	17	29	15	8	22	18	34	15	20	1	11
105371787	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
23591	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	0	1	0	0	1	0	1	0	0	0	1	3	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0
107985086	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	4	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	2	0	0	1	0	4	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724183	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107546764	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5539	0	0	5	0	3	0	0	22	0	1	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	1	0	0	0	0	0	0	1	15	0	0	1	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	15	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5697	2	0	0	0	28	0	0	4	1	0	0	2	3	1	0	1	3	0	4	0	0	1	0	0	0	1	4	2	2	1	0	2	0	85	0	0	5	0	0	0	10	0	3	275	1	0	1	0	1	0	0	0	6	0	0	1	26	0	0	10	0	0	0	14	0	21	16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0
162417	32	78	14	25	10	46	159	20	56	89	34	141	39	56	91	83	101	11	27	62	73	264	16	433	78	167	32	38	26	23	50	100	123	8	16	285	16	131	466	64	33	24	74	27	57	21	80	51	62	124	18	55	59	162	295	29	18	55	212	30	67	172	27	194	40	132	14	127	76	72	14	230	53	154	14	0	23	77	78	10	91	61	91	149	90	2	13	326	54	42	35	18	99	6	68	33	48	207	22	115	233	32	241	8	59	43	40	38	62	65	43	28	34	34	53	39	18	60	27	13
84336	637	502	296	294	230	447	394	439	330	436	384	807	330	369	326	463	401	505	429	320	308	217	447	732	307	461	459	479	350	469	328	399	291	421	368	362	325	437	1058	407	440	496	522	358	448	310	739	521	563	323	453	470	1233	663	732	545	595	862	402	562	594	524	478	695	556	645	806	734	560	285	343	434	533	745	557	311	445	585	576	339	516	303	255	333	259	372	325	455	458	813	439	765	442	471	415	708	367	676	328	442	841	727	740	1198	557	380	328	674	381	222	510	356	382	395	444	471	582	512	489	284
124801	593	544	455	475	395	489	585	417	446	549	375	1197	449	440	595	546	388	574	538	512	483	442	563	1273	359	552	600	471	452	532	418	524	432	1202	454	525	400	666	807	484	701	520	624	470	542	437	859	603	705	509	553	547	1185	886	968	730	486	913	551	1027	964	871	629	795	709	695	651	788	725	469	447	835	586	685	779	454	558	442	1208	729	486	775	378	1126	583	557	493	1272	425	1038	602	624	515	672	804	774	522	1114	874	640	1125	1319	1051	1824	903	956	572	1552	697	595	291	357	427	395	575	435	566	511	447	352
92579	599	474	391	460	326	421	699	504	626	856	340	1264	548	577	637	289	490	592	640	411	339	458	628	948	318	617	701	431	312	624	584	529	512	565	394	542	236	625	874	515	454	702	1082	388	372	200	1162	485	466	481	474	285	968	1372	1223	788	397	837	533	553	753	1460	593	634	730	868	616	657	558	485	155	870	207	611	490	286	310	153	630	238	207	570	320	372	515	525	382	1535	350	796	405	914	495	606	744	1087	293	539	184	525	671	715	824	871	607	414	116	783	388	542	149	201	266	217	261	217	296	205	300	208
10014	1220	1464	582	620	619	777	956	950	819	841	1036	1412	697	757	719	639	980	624	1025	582	482	592	800	660	625	705	863	802	386	938	1225	787	695	552	753	1431	891	1069	1104	687	750	1006	653	799	858	484	802	879	1132	621	900	714	2282	1290	1417	526	712	1243	613	565	543	1116	773	975	1428	675	1521	1319	1151	1287	761	830	1097	939	968	426	1180	380	651	1007	1148	441	470	767	862	809	795	853	473	1134	1338	1453	392	415	573	683	1005	914	392	681	1999	1717	1081	2773	1267	659	1330	1222	1242	817	1846	2144	2128	1860	2215	2099	2168	1691	1838	1481
105371789	2	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	3	0	3	0	0	0	2	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	17	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	40	0	11	11	0	6	0	0	3	0	0	0
78995	121	111	58	80	147	93	150	81	91	57	33	236	104	78	86	106	66	50	117	84	64	62	114	250	104	91	108	60	68	84	94	54	100	159	102	74	35	236	132	132	87	98	156	81	87	42	334	137	151	138	102	60	249	438	124	78	22	143	134	284	131	222	144	122	96	173	254	88	95	116	17	110	108	118	125	45	32	115	177	189	134	109	184	244	104	105	43	237	86	71	97	67	163	41	99	122	73	243	213	99	63	288	62	109	257	119	40	529	401	169	40	32	55	48	55	31	82	53	61	49
92591	153	97	64	84	135	91	125	102	89	88	100	86	62	95	72	37	50	63	133	50	40	29	127	63	75	61	148	94	95	102	150	93	55	95	70	57	61	74	117	84	88	158	92	42	48	34	163	87	111	48	86	68	140	73	191	53	88	83	47	287	108	157	48	66	74	63	100	67	70	119	74	104	110	156	112	91	101	25	214	64	46	28	46	132	115	61	114	227	55	241	80	154	87	18	82	117	63	169	45	100	205	88	61	200	197	191	68	239	193	61	69	74	59	84	32	71	105	64	63	30
339201	223	165	110	128	185	146	162	161	156	140	153	217	123	162	151	81	98	151	198	94	71	71	177	110	75	115	210	136	141	173	229	151	82	144	101	110	96	108	194	155	145	231	143	94	84	90	275	156	179	86	107	85	221	236	215	114	109	198	98	451	191	220	69	133	110	80	167	165	129	159	204	201	170	235	264	78	157	110	109	249	105	116	81	229	106	130	234	342	64	289	223	268	238	170	141	130	121	158	131	197	480	216	84	386	401	191	59	415	322	73	94	106	99	125	132	143	178	80	92	74
79089	1239	949	546	628	826	707	700	858	956	762	817	1518	580	732	589	543	805	940	917	798	515	482	955	807	587	657	1062	1020	696	795	760	814	545	841	755	661	807	684	973	848	768	1019	1279	886	721	557	976	849	1006	589	900	680	1345	1120	1425	917	637	1010	590	1683	919	782	661	946	974	688	984	1031	1063	907	478	836	843	1513	938	595	833	508	1189	734	344	812	404	1195	840	652	815	957	625	1594	1107	1307	1004	1339	1049	691	809	613	862	1110	2073	1444	1443	2507	1215	1050	800	1515	1196	429	683	793	761	791	889	726	1008	820	692	761
56970	2185	1756	1237	1458	2677	1627	1642	1443	1760	1745	967	2175	1080	1364	1447	1724	1254	1537	1456	1277	1286	1209	1455	2782	1208	1456	1385	1486	1208	1373	1338	1406	1077	2266	1560	1515	1392	2156	1768	1662	1553	1774	1947	1438	1638	1338	2337	1820	1818	1278	1439	1784	2920	1454	2450	1899	1217	1948	1394	3874	1662	2069	1290	1881	1814	1908	2135	2155	2459	1138	1302	1438	1578	2821	1639	1321	2046	920	1833	1405	1289	1533	1369	1564	1163	1600	1278	2891	1225	2436	1859	1933	1068	1778	1322	1431	1270	2335	778	1089	2423	2496	2080	2686	2180	1858	1323	2237	1388	1526	1734	1442	1615	1492	1780	1603	1712	1601	1563	1114
101926967	80	56	46	50	71	72	75	63	86	41	50	87	30	47	34	52	62	81	51	37	35	53	104	74	34	37	82	39	123	61	63	43	31	36	43	49	60	130	147	46	58	115	58	73	43	45	26	50	62	27	37	43	96	70	77	23	33	50	28	216	48	58	31	52	57	35	98	85	51	23	0	38	82	181	121	107	97	25	32	29	39	34	11	36	40	49	61	86	27	67	73	54	103	121	72	57	40	18	78	62	12	34	94	184	63	98	32	24	0	65	77	95	85	78	103	60	56	54	79	41
7343	1839	2300	1767	1491	2138	1654	2215	1819	1360	1657	1187	1682	1547	1561	1112	1623	1199	1761	1631	1373	1454	1408	1523	1754	1712	1477	1940	1844	1543	1625	2738	1501	1301	2448	1693	1341	1435	2421	2465	1469	1809	1888	1589	1765	1610	1238	2262	2004	2028	1513	1709	1846	2966	1911	2408	1640	1608	2014	2039	1933	2221	2537	1714	2059	1973	2761	2039	2067	2502	2045	1096	1841	2052	2822	2243	1438	1685	1138	3203	1359	1503	1691	2134	1651	2038	1607	1497	3747	1980	2027	1764	1769	1744	1623	1667	1659	1561	2174	1146	1074	2283	2273	1795	2625	1968	1880	1493	4375	2601	1122	2230	2040	1564	1928	1657	1864	2386	1445	1595	1543
102465469	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
6521	0	2	5	1	0	2	3	1	1	0	4	4	1	1	2	3	2	0	3	73	2	3	0	22	0	1	1	0	3	0	0	0	0	0	3	9	0	0	0	0	0	0	0	2	3	0	1	0	1	0	3	1	11	0	4	4	12	0	1	0	0	34	5	3	16	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19	68	0	17	13	0	1	0	0	6	0	0	7	0	0	0	0	0	3	49	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
105371790	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926996	19	1	3	2	6	4	5	2	1	3	4	13	5	3	4	31	7	2	2	3	14	3	4	5	9	18	4	12	11	4	4	3	8	6	4	1	4	113	5	6	1	4	16	0	21	3	1	10	3	2	12	22	5	12	380	0	8	2	0	21	0	26	0	0	4	4	2	10	5	0	0	1	0	0	0	41	0	0	10	0	25	0	0	0	6	0	42	0	0	0	1	7	1	0	0	0	0	0	33	0	12	1	9	0	2	7	13	0	0	39	20	4	3	23	11	11	4	10	20	28
10900	22	8	12	6	105	20	26	11	4	4	9	5	4	6	13	146	7	7	26	18	28	4	2	71	22	979	9	59	26	4	11	9	9	63	8	4	6	79	19	2	15	23	21	19	20	17	40	35	26	15	1	28	5	14	53	2	15	5	3	34	9	31	2	19	6	40	27	3	13	0	0	5	2	23	35	103	6	95	0	27	23	8	0	30	9	0	0	42	0	6	24	20	0	0	0	0	18	0	136	3	10	54	0	17	12	11	3	26	0	51	12	0	4	19	7	6	7	5	18	17
51629	2896	2703	1589	2542	2609	2233	2718	1927	1811	1495	1302	4485	1577	1755	2672	2909	2019	2158	3121	2462	1621	1688	2171	5181	1729	3290	2576	2101	2218	2026	1697	1674	1910	2810	1899	1823	1509	4395	3026	1453	2966	2039	2678	2319	2415	2196	4256	2961	3345	2426	2231	2517	3332	22811	4748	2571	1404	4193	2249	5133	2336	4905	2164	2717	2249	3990	3526	4799	2502	2473	1970	2876	2315	3891	1708	1842	2249	1741	3052	2482	1987	2091	1419	3810	1724	1898	1744	4649	1737	1714	2156	3972	2924	2525	2634	2585	2372	4131	2698	1970	4481	5830	3027	5455	3192	3833	2304	5569	5218	1614	2802	2885	3303	2670	3239	2146	2935	3421	2418	2195
2896	12739	9659	6718	4523	9515	11376	5254	5657	7627	6693	7971	10594	6732	5115	7801	14710	7021	9668	5842	5685	7876	4838	6723	9112	6174	4697	8387	11043	7549	7931	6393	7161	5394	5884	7859	4672	10609	9225	7679	7271	8070	8743	9927	6466	12224	11681	6828	10218	13910	4792	7232	11678	10739	10202	14588	7641	4739	8056	4714	12800	7635	12446	6786	9194	7807	5643	9446	14359	14245	7206	11416	5867	11071	15595	6184	11082	11463	7466	7115	8288	6972	3649	4382	6485	6913	6706	6004	9361	3614	6955	14305	6904	4205	8021	4757	5230	8241	5992	6444	7996	6799	8937	10389	12699	7979	13517	14059	6154	11559	5718	14904	18082	19930	17511	22855	17724	23130	18192	14528	14076
284069	58	75	37	16	33	84	42	9	26	53	62	8	19	27	9	90	29	15	32	15	25	11	18	84	72	107	30	37	35	49	23	32	16	22	24	40	98	39	10	33	31	38	20	18	92	49	15	57	34	43	8	73	100	17	37	14	4	8	10	35	45	25	25	19	70	17	117	13	91	40	6	18	1	69	31	16	3	47	30	0	33	0	42	55	17	30	27	92	12	5	27	52	8	0	9	13	37	14	0	2	0	10	44	0	43	30	97	8	0	0	96	171	119	339	114	83	179	174	73	127
3674	21	15	44	22	1	29	30	9	17	42	10	23	12	32	13	39	70	7	14	63	16	10	11	25	55	18	8	11	12	10	3	24	12	8	10	14	8	10	35	19	14	13	7	29	18	10	45	53	33	13	19	59	87	12	54	6	19	12	19	2	21	86	29	84	137	50	141	10	34	28	0	108	10	39	28	35	11	0	61	6	30	0	0	32	16	30	50	97	15	41	0	5	9	0	14	15	18	4	0	21	14	136	5	0	2	38	4	42	0	24	8	9	12	18	6	4	7	5	5	10
23131	1559	1375	898	1234	1449	1145	914	898	1086	778	958	1467	865	945	859	896	935	740	1113	757	803	895	985	1716	1138	782	888	1167	969	1349	1250	1328	844	1150	1321	1176	894	1073	1575	1072	1027	1235	1646	940	977	782	1419	1214	1711	997	1793	1553	3160	16600	2881	1568	1161	2877	1147	5566	1743	1900	1334	1771	1875	2073	1570	1732	1934	1572	879	1739	1458	2424	1394	1035	1644	1258	2681	1319	1297	1017	1596	1865	1188	1241	1584	2639	1438	1407	1559	2044	2402	1264	1671	1827	1992	1913	2450	896	3270	3583	1611	2883	2908	1545	1794	3078	2391	865	1341	2006	1368	1383	1981	1674	1942	1083	1471	1154
105371791	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2535	114	180	143	136	88	89	82	68	137	150	210	94	165	166	103	64	144	114	81	115	74	32	195	370	64	147	129	202	138	202	197	74	61	37	155	141	19	252	118	288	138	45	174	181	90	44	344	231	136	191	56	61	511	141	308	50	49	43	49	39	215	97	95	46	156	104	172	209	147	103	15	6	43	87	193	33	57	0	179	85	41	25	81	54	102	120	148	593	62	51	148	182	194	3	65	137	47	80	177	15	28	190	54	500	458	0	0	141	196	97	9	20	15	12	46	4	14	9	7	0
101927017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284071	16	14	13	17	9	9	16	3	14	26	6	12	18	12	27	9	11	3	20	8	23	5	17	21	9	4	10	9	17	13	5	5	10	3	6	15	4	7	18	41	8	17	23	12	14	13	11	14	5	12	9	11	20	57	14	23	3	29	21	23	32	17	30	21	35	43	83	40	11	21	0	0	15	84	11	32	0	36	44	52	19	9	18	24	23	26	0	115	21	41	17	49	0	0	35	0	28	30	63	9	9	99	16	0	58	15	11	21	0	0	17	0	5	1	8	11	0	7	5	0
124808	422	449	301	345	217	377	242	319	333	369	245	977	384	352	295	423	330	418	383	354	392	250	454	605	412	266	459	312	336	400	322	355	273	627	304	276	290	424	599	312	435	538	524	429	448	361	693	385	518	239	394	423	889	2720	979	578	435	552	505	844	839	646	329	545	420	444	600	468	722	298	499	492	546	886	480	343	428	395	781	414	455	500	259	774	287	375	307	981	361	626	517	687	606	522	563	826	333	1074	701	547	687	1168	734	1130	839	619	327	1131	763	454	470	463	342	334	317	381	572	433	400	534
