GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
101929625	1	3	2	1	0	0	10	4	0	0	0	3	1	3	2	1	0	0	0	0	0	5	0	0	0	5	0	0	1	1	1	0	3	1	1	1	7	1	0	0	0	2	0	0	0	0	2	1	4	1	0	3	1	2	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	1	2	2	1	1	3	0	0	0	0
101929608	3	6	1	0	1	0	7	5	0	1	0	2	1	7	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	4	4	1	1	2	0	2	1	0	0	0	1	0	0	0	0	1	0	2	7	1	0	2	0	3	0	0	0	1	1	5	0	1	1	1	0	1	0	0	0	0	0	0	0	5	0	3	1	0	0	1	1	8	1	1	2	0	0	0	2
5075	0	0	0	0	0	2	0	1	0	6	0	0	0	1	0	1	0	4	0	0	0	38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
100270679	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105372560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284788	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0
105372562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105372563	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
105372564	4	0	0	22	0	6	0	1	0	2	1	0	0	0	0	3	0	4	0	1	0	1	0	0	1	0	1	0	2	119	0	1	5	0	0	2	14	1	0	7	1	0	2	12	0	0	0	65	0	0	0	1	2	3	0	0	2	1	6	4	0	1	0	51	0	0	0	387	4	1	0	7	0	39	2	1	3	1	0	1	0	0	0	0	0	0	2	1	4
140828	6433	42	2932	7194	1115	215	1712	1431	2988	2134	1605	14	2072	1243	2810	2036	8473	959	2578	707	3616	1357	1621	2307	8497	1673	6048	0	2480	6148	2666	2204	136	7008	1038	5398	13703	2974	2752	216	3007	5	2246	89	2370	1954	3265	20709	4722	104	6115	667	4924	453	3789	935	3027	194	1534	686	6597	430	2749	20197	4966	157	1900	266	2250	761	3158	2095	6534	2564	3575	77	1328	59	7194	14	571	1818	2556	2071	1637	4320	279	2272	493
3170	2340	511	1482	1727	1406	2331	801	1305	2782	1502	1740	60	1909	741	2067	2727	2256	1459	1100	1147	997	1002	2729	1551	1869	1060	1861	11	2602	2616	1345	538	1740	2518	1392	2861	1897	2617	2951	1585	2470	31	1776	2102	1155	1646	2069	7073	1562	851	1850	411	2802	225	2686	369	2081	493	561	3349	3949	801	1417	5009	2476	1078	1864	825	1855	1554	2697	1716	2123	1506	2107	881	879	1242	1886	191	853	2117	1863	1484	1553	1822	995	1213	2005
101929685	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	4	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	2	0	1	0	1	0	1	0	2	0	0	4	1	1	0	0	2	0	2	1	0	0	0	2	5	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
105372566	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
105372567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985449	0	1	1	1	1	0	8	6	2	60	1	8	3	2	2	0	0	3	1	45	0	73	2	0	1	4	0	0	0	0	0	1	0	7	1	7	2	1	5	0	0	2	3	2	3	6	8	0	6	3	8	3	2	3	2	0	2	3	1	0	3	0	3	1	1	0	0	0	2	2	0	0	0	1	5	13	0	0	0	0	0	4	0	4	0	0	0	4	1
101929707	2	6	0	4	2	4	3	4	3	1	2	0	3	6	0	1	2	4	1	4	1	3	3	1	1	5	2	0	0	3	1	0	0	1	1	1	1	1	2	1	0	4	12	10	2	2	16	3	1	18	1	4	2	5	1	1	0	4	1	1	0	0	1	3	5	0	0	0	1	7	2	0	0	1	1	0	0	1	1	2	4	3	0	2	7	4	1	4	10
105372569	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	13	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0	1	1	0	0	0	0	1
6754	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	12	1	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
7056	760	2609	317	2079	393	466	2930	1240	766	3673	565	272	1195	1103	595	661	3720	131	348	3433	227	1273	566	783	436	574	982	444	299	2433	1327	393	854	1756	924	2097	3146	588	2232	1304	677	1066	1559	4875	366	686	1668	1217	1292	677	890	375	2224	1279	1073	1534	508	728	696	3076	2709	967	1914	347	302	301	1584	571	909	1141	561	406	1057	1190	970	1927	1145	397	670	2374	2444	1790	499	1303	1997	1995	824	1138	1407
22918	3713	14906	416	7848	586	2066	2955	2701	544	3142	795	1384	1427	2470	1564	2525	2266	356	212	2865	356	3444	905	1410	414	3127	640	1095	489	6087	2611	654	4743	3545	3724	2182	10945	996	1784	4560	1062	4289	1789	2403	570	1003	2759	4191	2054	1626	818	992	1433	3327	823	2034	616	2504	1124	4095	2077	1741	2996	1331	626	1863	996	1072	1175	1709	760	972	1486	3226	862	4159	1391	2996	674	4557	5892	2147	1368	1812	2782	2935	2518	2157	4447
200261	0	1	0	6	0	0	3	1	0	0	2	2	1	2	0	0	2	3	0	0	0	0	1	0	0	0	0	1	0	3	2	0	0	1	1	3	5	0	0	0	2	1	3	2	0	3	1	1	2	4	0	0	1	2	0	1	0	2	1	3	2	0	0	0	1	0	0	0	0	3	1	0	1	1	0	1	0	2	0	2	0	2	1	0	2	1	1	0	3
100505664	3	9	3	8	1	18	13	6	5	10	14	0	17	7	18	3	14	3	7	4	4	11	7	6	4	1	13	1	5	3	7	1	1	4	4	16	18	14	7	0	12	8	36	12	9	2	15	298	8	5	9	13	40	7	53	105	20	5	21	12	29	2	28	13	2	1	49	3	7	4	9	0	5	2	5	7	11	3	2	13	5	11	13	12	12	3	13	9	3
105372572	9	4	0	4	0	3	7	4	1	2	0	4	0	3	3	7	2	1	0	4	1	0	3	4	0	5	1	3	0	5	4	5	36	2	11	2	1	1	0	12	1	1	1	21	0	3	1	2	1	0	2	3	0	3	0	1	0	4	6	6	0	0	0	5	2	8	2	2	1	0	1	3	2	0	1	5	5	22	1	1	1	4	0	4	1	3	6	0	4
105372571	5	6	5	12	3	48	15	3	3	1	5	70	5	5	4	15	3	10	1	17	2	16	10	2	2	9	5	29	6	17	8	13	40	5	43	2	2	13	4	5	2	8	3	138	4	2	11	13	8	8	2	8	4	27	8	21	7	8	6	21	1	7	6	10	0	23	4	10	6	5	6	26	6	9	8	12	7	12	1	10	16	8	3	10	4	2	9	3	11
29107	658	696	378	1091	721	1326	860	826	347	751	453	1314	283	708	335	1043	399	572	347	1089	277	508	499	969	297	807	487	1505	288	1014	362	560	2793	431	1520	375	801	497	1094	879	463	1186	560	1715	566	766	694	1147	649	1029	473	992	596	1477	566	753	602	1156	626	1362	352	644	517	1186	422	1701	684	558	609	1186	614	2012	316	837	557	1090	402	977	358	798	956	707	560	665	418	299	1425	460	1342
100505683	11	7	25	44	23	75	36	19	25	15	26	33	17	14	35	44	30	11	16	15	17	40	31	17	18	20	18	18	28	32	11	31	39	30	22	24	28	49	22	32	23	16	20	61	44	15	47	30	30	18	29	36	40	58	37	38	53	55	50	44	28	19	50	34	30	21	33	16	37	28	43	51	24	37	61	19	19	11	30	33	16	32	34	38	18	17	15	41	57
64412	1007	1122	418	1137	420	1403	817	986	463	1460	482	775	415	924	607	1730	603	496	226	868	266	575	471	867	391	1239	406	1085	536	1317	633	1003	3256	918	2134	799	1659	555	650	1284	526	839	811	2312	396	568	831	1104	900	1171	400	609	813	918	763	1428	549	1164	669	2192	709	647	763	1504	525	1140	734	411	678	996	703	1013	695	856	637	1074	807	1456	529	1209	675	829	597	738	722	555	1550	631	1281
63908	712	844	174	624	168	465	493	911	417	818	308	400	401	532	430	1871	579	212	104	364	103	334	234	456	171	907	316	573	520	1095	526	786	1920	688	1751	710	1187	398	372	1088	216	592	557	2448	171	300	403	995	572	344	208	328	498	477	350	515	362	838	562	1895	459	427	506	1137	229	513	348	212	315	342	334	375	489	417	388	658	655	1300	303	892	210	561	319	344	500	419	869	607	530
128817	3	0	2	8	0	47	1	2	1	82	3	7	0	0	2	7	2	6	1	12	0	7	4	7	3	4	1	16	2	47	1	6	18	3	15	0	7	5	1	19	4	5	1	49	1	6	2	5	1	2	1	3	1	12	1	1	6	24	5	15	3	2	0	17	0	9	4	25	9	55	7	24	4	3	3	12	4	21	2	21	17	1	2	1	0	0	22	2	6
140880	0	1	0	3	0	4	0	2	1	4	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	3	0	1	2	0	3	0	1	1	0	1	0	2	0	2	2	4	0	1	0	3	0	0	0	3	0	1	0	6	0	0	0	1	0	0	0	1	0	0	1	3	0	2	0	1	0	0	0	0	0	2	0	5	1	0	0	0	0	0	2	2	0
10047	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	38	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
164380	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
128821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
128822	0	0	0	0	0	0	0	0	0	28	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	219	0	8	0	0	1	0	2	0	0	0	0	0	0	0	0	31	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
1471	18445	11584	31939	27426	38843	46196	19674	43171	20126	33535	31647	31243	39458	16331	18897	30329	24576	63625	28908	39131	29247	13555	19571	41576	31095	11706	40307	17583	24658	27880	15000	17010	16903	28395	23316	30434	36019	43911	28423	13747	24790	10879	22630	34346	42270	48645	37723	40587	15607	32476	36468	31922	47843	33422	48119	44236	42498	19866	33927	47786	29051	24786	34106	30361	22241	26701	74589	18034	34961	33722	36431	37049	19363	20648	51285	31870	13542	14510	35922	40067	34435	23506	43514	21492	18126	14235	43753	45141	27914
107985383	0	0	0	1	0	8	0	2	0	3	1	0	0	0	0	3	0	2	0	1	0	0	1	2	0	0	0	0	0	23	0	0	1	0	0	0	2	0	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	4	0	2	0	1	0	2	1	0	0	1	0	0	0	1	0	5	3	3	0	5	0	1	0	2	1	0	1	0	0	1	3	0	1
105372573	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
1472	6	42	0	141	2	71	1	29	0	63	0	1	0	262	0	33	0	9	0	21	0	8	0	929	0	25	0	9	0	8	2	32	200	1	80	0	235	0	0	45	1	135	0	935	6	10	2	396	1	499	0	9	0	71	0	0	0	94	0	1984	0	12	0	32	0	23	2	6	1	33	0	155	0	1	0	62	0	23	0	86	192	0	0	2	1	0	1053	8	89
105372574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	150	604	1	1171	22	535	5	520	1	944	0	29	4	4202	5	789	0	101	0	357	3	53	1	11090	1	406	4	149	1	55	14	506	3181	6	956	3	4739	3	1	651	3	1449	6	21424	17	85	9	5358	10	5302	1	65	5	1132	2	2	2	698	2	11668	3	327	1	223	2	317	9	97	2	442	0	873	8	51	1	732	4	304	9	864	2000	4	7	14	17	0	15617	94	1308
107985432	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
105372575	5	1	0	1	1	0	3	1	0	0	0	4	0	0	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0	4	1	0	1	1	0	0	0	0	5	0	0	0	8	0	3	0	0	4	0	0	0	0	2	2	0	0	0	6	0	3	0	1	2	0	0	0	0	0	0	8	0	0	1	0	1	3	0	5	0	0	0	1	2	0	0	0	5	0	2
1470	186	170	9	284	57	21	23	22	5	47	21	5	28	159	15	31	1	294	1	29	1	110	2	977	1	32	5	14	3	6	23	12	141	14	39	12	603	43	9	25	27	97	13	574	16	46	15	567	17	418	10	65	4	144	12	129	35	53	9	1308	14	124	13	15	4	17	12	32	16	56	6	36	5	3	8	273	13	9	0	73	269	17	87	9	27	9	2525	24	86
1473	10	7	0	7	3	2	2	0	29	3	1	0	3	4	0	2	0	337	47	0	0	3	0	25	0	0	5	23	2	3	4	3	0	0	0	14	1	4	8	1	0	1	5	20	0	6	2	20	0	0	1	1	25	4	0	4	0	3	2	25	2	6	12	0	0	0	1	0	14	0	1	0	0	1	7	1	0	4	0	1	11	1	3	0	1	1	44	30	2
92086	1	1	5	18	18	7	5	4	1	13	3	7	14	8	5	3	3	4	5	4	6	2	1	4	3	9	13	1	3	3	3	14	3	3	1	6	3	14	2	0	14	4	5	9	8	22	11	1	5	5	10	12	12	4	11	3	3	4	7	13	0	1	5	5	14	0	32	10	14	32	5	10	2	16	12	7	3	3	6	12	13	11	7	11	5	3	5	31	12
107985438	3	2	2	3	3	12	3	0	2	0	1	7	2	2	0	1	0	20	1	1	3	2	5	1	2	1	4	6	1	1	1	1	4	1	1	0	1	2	1	0	2	2	2	1	11	2	5	4	2	5	2	6	7	2	8	1	5	1	1	2	1	1	2	1	5	1	4	1	7	5	4	7	2	6	4	2	1	1	3	3	5	2	6	3	1	1	2	1	6
105372576	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372577	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372585	2	6	0	5	1	0	1	4	0	1	1	0	0	21	2	0	4	0	0	0	0	4	1	12	0	4	1	0	0	1	2	2	5	3	4	5	13	3	1	1	0	8	1	1	2	0	1	8	6	6	1	0	2	4	0	8	0	0	2	14	1	2	1	1	1	0	1	1	0	1	0	4	2	1	1	18	1	1	1	5	2	2	0	5	2	2	14	2	4
79953	84	392	24	295	36	23	63	151	6	59	21	12	14	824	85	74	69	9	31	28	22	151	20	349	48	157	20	3	10	40	96	47	90	61	86	142	412	37	28	44	82	232	17	31	30	31	57	390	121	258	47	99	111	349	19	278	52	34	56	571	4	44	74	51	74	8	22	55	21	22	28	58	53	129	41	540	59	34	93	159	207	118	74	130	78	53	644	64	109
107985402	2	2	4	2	3	4	3	3	0	0	1	3	3	1	3	1	5	0	1	2	2	1	3	3	1	1	1	58	2	1	0	2	3	2	3	1	2	1	3	3	4	0	5	0	3	1	4	5	3	2	0	1	3	3	7	4	1	2	1	10	1	0	2	0	3	4	1	0	3	2	1	0	0	3	2	4	2	5	2	7	0	2	2	4	1	3	2	1	4
105372578	664	321	961	5	979	202	674	1040	1968	1811	1532	319	1387	921	1012	801	1206	1119	1161	1352	678	655	1322	1088	1021	445	1177	804	1380	122	937	641	1074	1761	706	2455	690	1682	1175	762	1337	292	1046	2467	972	1246	1396	1024	846	582	1452	1005	1450	826	1441	359	1547	1904	537	2415	3320	1446	899	1064	1234	1136	1476	747	1224	73	1238	83	1456	554	2049	230	721	582	1046	844	503	1345	939	1243	1488	977	651	1200	1725
8530	537	660	372	285	499	108	1150	485	120	184	276	2792	233	612	548	324	232	175	137	359	298	679	231	264	138	1010	167	226	508	684	561	147	392	437	1165	367	847	510	215	320	385	412	399	199	339	465	851	458	663	844	293	611	227	1316	258	520	188	303	593	489	85	203	320	136	135	931	357	224	406	356	203	201	276	835	258	588	386	37	315	441	747	719	419	496	424	338	302	296	652
57136	4353	3725	1407	5543	2175	4374	2917	4725	2264	6830	2889	6421	2302	3993	2161	5821	1999	1095	1102	5164	1217	3036	2319	4547	1570	9265	2091	8312	2171	5309	2813	3264	9450	3161	7949	3754	6416	3343	2660	5964	2259	4376	3236	8965	1447	3916	3242	6026	3171	3696	2262	3156	3033	5132	1850	3402	3597	6585	3307	14471	2824	4363	2721	5818	2018	5710	2748	6244	3052	2423	2909	4871	2060	6428	2911	5942	2487	4790	1999	5234	3640	3610	1932	3017	2858	2138	5195	3501	6770
84532	3797	2113	5508	5124	3360	4994	3458	6823	4587	4036	3513	8332	3382	2570	3951	3909	6704	4619	4809	7123	3689	3590	4242	3549	8055	5178	5705	1543	3112	818	3604	7301	12247	5979	2593	5504	4337	5435	3735	7333	5677	2794	3283	10392	7599	4175	4460	6318	5781	935	7062	4920	5972	6379	5062	3447	6100	10479	7274	13726	5314	8052	3736	4622	6277	9608	5806	14159	5406	6321	5648	5649	6134	2177	6138	3904	5182	3155	8504	6456	3713	4517	8431	4528	3752	5697	4253	6704	10163
30813	7	5	3	1	4	2	7	2	0	309	1	1	5	4	15	0	2	5	2	24	5	8	1	4	0	8	7	0	1	5	5	11	3	11	1	7	20	6	1	1	2	1	6	6	0	2	6	2	3	2	4	4	11	20	5	33	5	33	6	46	2	3	7	1	3	0	4	3	4	1	0	18	11	11	5	4	5	1	7	15	1	2	2	6	3	6	4	7	1
284798	1	3	0	1	1	0	1	0	0	26	0	1	1	5	2	5	2	0	1	1	2	4	2	2	1	7	0	46	1	0	0	0	2	1	0	2	1	2	0	0	1	1	2	42	0	0	0	2	1	1	1	3	1	54	0	0	0	66	0	22	0	0	0	0	1	1	1	0	2	13	4	8	2	3	0	2	1	10	2	3	2	0	0	2	0	2	24	1	1
101926889	14	0	0	7	0	3	5	3	1	16	2	4	10	7	5	27	0	2	0	3	2	3	1	2	0	4	1	3	3	6	6	11	18	15	34	17	13	2	1	10	0	1	4	14	0	3	0	10	6	1	1	2	5	0	2	2	4	16	3	33	18	6	2	32	2	3	1	18	0	1	3	3	6	0	0	0	4	10	0	1	1	5	2	3	5	7	7	4	8
955	5995	3291	3594	12444	6561	13868	2809	11096	6333	10740	5455	12728	7037	4417	4398	10185	3344	7242	2409	14331	2747	4803	6105	5841	3246	4030	6636	7679	5964	3179	3368	8844	15708	4889	9892	5681	5240	6569	4587	7934	4905	6639	7412	23676	6423	9430	4803	11152	4320	4811	4285	10026	6017	7642	5714	3784	10911	11071	10728	17438	6078	8083	3924	13569	4923	12496	9209	26717	8109	12444	8801	12616	3248	3512	7900	6663	6523	12073	3750	9378	5760	5318	6076	4602	4459	2692	18903	9893	13188
105372579	225	35	36	422	82	377	61	110	253	886	100	172	262	125	79	78	77	107	32	337	42	292	177	72	48	38	272	64	131	40	79	81	126	103	153	287	143	170	113	55	99	30	194	166	82	162	83	77	70	66	60	131	262	186	151	177	270	302	42	347	380	302	120	379	48	95	267	695	152	237	112	465	63	17	123	32	102	115	55	39	70	119	63	91	138	55	1131	144	323
5834	13539	5316	3509	21584	7893	21193	4575	12324	12610	22468	8598	22093	14722	13546	5540	5647	5020	7675	2530	22035	2224	11215	8209	10127	3012	5221	8697	4423	9530	2815	5753	3724	7968	6975	10457	12688	11041	9693	4861	4733	5400	2732	9644	6231	6319	14550	5081	9726	4848	6082	5010	11020	9836	12036	7803	24577	16049	13761	4470	28618	14306	13277	7782	16928	4060	6758	12558	50483	9541	18796	7745	34192	3458	2489	6880	5184	7108	4208	3527	7619	6768	8461	4795	5882	7579	3991	53561	12973	17383
26090	2992	2102	3725	5780	5396	7488	2209	4947	3384	4036	3596	6528	4320	2855	2490	6066	2960	4505	2785	7123	2792	2936	4409	4158	3623	4334	3799	7649	3691	3669	2484	4401	12719	3345	6264	3779	4408	4417	3118	3918	4258	3773	4547	8332	5205	6418	4457	5081	3127	5617	4206	4689	3504	4723	4755	3357	7666	6922	5581	11392	4229	3487	2747	6066	4055	5142	9307	9065	5037	2241	5148	6947	3111	3276	5105	7195	3802	3823	4138	6687	4336	4340	5087	3889	3655	3164	9169	6499	8312
105372581	2	1	0	5	0	1	1	2	1	1	0	5	3	0	2	9	0	1	0	1	0	0	0	1	0	9	0	2	0	11	4	4	23	1	13	1	5	1	2	7	2	2	1	9	0	0	1	0	1	1	1	0	0	0	0	0	0	5	2	6	0	2	1	5	0	1	0	120	0	0	0	2	2	1	0	2	0	7	0	2	0	0	0	2	3	0	4	1	0
9837	1050	525	190	1148	444	1437	337	612	615	1034	558	911	233	495	239	1656	98	225	130	1291	62	464	569	313	99	1376	160	2222	527	1377	498	861	6123	293	2790	577	704	354	403	1140	277	1350	639	2494	227	461	399	690	507	472	278	318	325	793	141	112	413	2285	289	1658	319	417	287	1661	462	1699	231	1872	604	275	618	1667	140	680	253	1058	469	1271	106	533	215	1072	208	883	660	351	958	343	1412
