GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
7768	33	34	27	48	42	31	49	68	32	48	38	43	71	50	47	38	15	54	65	46	20	27	61	27	28	42	48	38	31	30	22	56
10780	116	88	92	111	146	96	138	144	109	140	107	99	199	129	101	129	70	102	177	100	47	80	93	83	69	132	103	94	80	112	105	125
7769	156	151	99	79	178	170	227	227	138	223	157	152	180	157	146	209	86	205	195	138	118	141	160	83	147	168	145	83	95	113	117	177
7770	134	109	65	106	155	125	140	155	99	208	117	138	200	141	119	149	56	154	177	96	109	93	130	102	127	137	97	105	89	91	149	132
353355	77	49	39	63	110	96	123	156	70	92	56	109	109	118	88	90	26	136	173	52	44	66	121	78	68	126	100	41	37	60	62	54
9310	85	57	38	58	75	48	89	90	50	69	67	60	89	100	92	77	37	75	126	49	59	42	91	53	60	88	62	54	44	50	58	67
7771	58	31	44	42	60	63	55	56	48	80	51	53	92	53	53	45	30	54	84	25	66	58	31	37	57	55	60	44	51	37	39	77
26974	8	11	8	11	21	22	58	28	30	46	24	15	72	10	16	11	7	0	12	11	14	18	8	14	13	32	23	5	11	15	18	28
7772	9	18	13	7	38	36	52	16	46	56	64	38	74	40	42	21	16	3	24	41	91	29	27	45	50	53	32	49	91	13	20	43
7733	64	51	44	55	49	44	29	83	53	34	69	83	70	62	77	69	60	78	87	78	45	55	54	36	91	68	61	51	44	60	46	82
125931	2	1	0	3	7	0	0	5	0	1	0	0	1	2	0	1	0	15	1	0	3	1	0	0	5	7	2	0	6	7	11	0
388550	0	4	0	0	1	0	0	1	5	0	2	0	3	2	0	0	0	1	4	0	2	0	1	2	2	0	0	0	0	0	1	1
147710	13	5	8	9	7	0	4	9	5	5	3	3	8	16	2	9	0	29	11	2	7	3	7	6	7	8	13	1	1	0	3	11
107985305	20	7	6	7	8	0	1	6	1	2	2	6	9	20	2	12	4	17	13	16	12	5	10	2	0	4	10	2	3	5	5	17
5817	571	309	530	357	343	240	489	335	200	1407	324	270	781	255	231	617	216	460	386	232	308	305	359	517	218	331	281	298	414	280	516	588
100616355	1	3	3	5	0	4	5	2	1	5	5	2	11	3	1	5	2	2	1	3	1	3	3	7	2	1	0	7	4	0	7	1
56971	62	37	49	30	30	27	42	21	71	143	88	38	82	27	64	82	15	60	29	27	13	23	28	25	50	18	71	16	34	46	23	32
107985306	6	8	10	7	3	1	0	9	3	0	3	5	7	11	1	4	1	8	6	0	2	0	8	0	8	2	6	4	5	4	2	5
388551	5	9	10	8	3	0	3	7	0	0	4	6	3	13	1	2	0	6	4	11	4	2	4	2	0	0	3	0	2	3	0	4
602	426	586	958	592	472	108	265	178	218	972	330	403	853	599	483	511	365	199	383	779	163	416	445	443	554	212	387	514	257	625	801	707
102465879	3	5	10	4	9	2	9	2	2	10	0	5	11	6	8	11	4	2	2	6	3	6	6	3	8	3	5	11	3	7	7	4
23624	450	19	270	129	74	12	10	352	167	0	240	191	16	8	278	447	518	414	263	424	210	279	8	4	275	169	179	276	238	307	107	250
4059	209	188	246	185	345	255	319	201	337	236	500	409	298	219	499	419	157	90	664	150	118	109	221	173	262	340	375	159	190	263	196	109
5819	703	402	623	471	383	162	269	500	414	281	575	437	303	486	574	878	716	609	737	616	753	731	400	240	471	325	508	633	764	505	412	614
10452	318	142	271	149	154	84	140	115	162	208	255	210	163	123	257	451	350	297	302	209	177	174	117	68	199	131	181	238	207	192	150	161
348	68	118	41	120	533	7	39	73	69	47	45	32	32	96	81	46	7	24	39	14	46	93	162	37	69	30	103	11	79	26	50	80
341	14	7	6	10	104	0	0	7	6	2	10	5	4	7	10	8	6	6	8	8	40	33	18	0	14	1	16	3	42	7	8	17
342	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
346	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
100533990	1	3	1	3	1	0	1	2	2	3	3	0	1	1	1	1	3	2	2	2	9	4	1	0	3	1	7	1	4	2	2	5
344	1	3	1	2	1	0	1	2	2	3	1	0	1	1	1	1	1	2	1	2	6	4	1	0	3	1	7	1	4	2	2	5
1209	700	468	441	426	415	367	427	561	441	454	561	485	571	555	622	629	563	448	724	580	385	379	400	270	557	410	476	545	421	489	401	428
5971	110	256	205	220	147	36	59	68	43	176	70	69	276	211	53	112	92	54	101	108	78	141	195	131	49	84	92	88	87	93	161	149
11129	191	136	162	129	128	135	172	202	105	287	151	251	226	172	128	211	166	221	122	166	96	147	148	89	150	144	159	134	97	132	126	113
162979	35	22	36	12	11	2	4	15	14	4	31	12	7	25	22	17	61	22	18	89	12	9	21	3	18	10	8	26	9	19	10	18
79760	76	35	53	38	48	26	36	60	30	43	32	34	40	79	52	62	40	63	66	64	58	36	45	24	57	35	59	45	67	48	33	50
105372419	23	12	20	19	16	8	14	31	15	9	9	16	10	33	25	25	16	42	22	28	25	29	14	7	26	14	20	15	21	19	5	30
284352	215	90	148	106	112	74	93	212	146	141	157	207	153	97	189	237	171	232	179	217	98	178	87	43	163	94	125	151	83	121	115	129
284353	31	14	23	7	9	5	11	19	37	9	25	25	13	7	27	18	24	33	11	44	8	2	5	4	8	23	19	15	12	22	13	13
105372420	2	0	1	1	1	0	2	0	4	1	0	1	0	0	3	1	1	2	2	2	0	0	1	0	1	1	2	1	0	4	0	2
79090	18	12	12	16	15	9	7	19	12	5	13	14	11	16	9	16	6	23	10	15	11	9	3	6	15	5	6	11	15	10	5	12
388552	112	87	117	55	89	58	34	112	83	79	80	61	72	96	76	94	52	155	85	120	95	54	88	45	70	82	82	39	89	78	62	90
90332	40	74	20	24	26	8	7	12	27	12	24	22	9	132	24	13	5	22	34	6	11	9	63	8	17	12	28	6	16	28	11	15
57787	152	157	154	156	135	159	201	131	181	238	228	156	259	214	222	166	189	109	180	251	79	96	157	115	187	144	209	151	97	134	121	93
1158	4	0	0	0	0	7	7	4	0	6	0	9	5	2	3	2	5	6	2	0	34	39	1	0	0	8	0	2	117	1	27	6
147700	21	11	24	8	13	3	5	24	65	2	64	22	6	10	52	18	85	34	31	122	8	5	5	4	56	5	31	73	13	54	3	3
2068	134	98	93	85	127	66	96	157	99	62	137	113	96	116	97	133	84	249	144	161	47	54	62	47	151	96	102	76	47	107	55	63
10848	226	97	490	179	141	76	70	273	683	47	787	345	83	57	636	285	875	146	460	1201	150	102	71	54	769	93	541	868	144	691	67	109
10849	101	65	185	103	75	55	98	69	73	142	118	83	139	58	89	167	94	110	119	142	56	46	48	50	89	58	94	102	59	87	71	74
2067	307	201	451	307	255	171	255	190	187	292	265	292	401	202	285	425	295	202	321	326	158	173	175	134	330	176	322	325	141	247	200	198
102464836	0	0	2	0	2	1	0	0	0	1	0	2	0	0	0	0	5	0	0	3	0	1	0	0	1	0	1	0	0	0	3	1
2354	967	126	1081	623	565	898	3027	482	577	285	366	4556	815	193	4052	1121	1879	150	1075	791	181	928	439	460	5382	1363	1525	2931	300	421	1549	306
6253	27	25	46	23	26	11	54	36	22	18	21	29	43	32	24	22	13	26	39	14	39	32	25	34	22	32	44	15	24	14	51	12
147699	14	9	20	9	4	2	5	9	7	2	12	10	7	9	12	14	16	26	18	14	17	11	7	4	23	11	14	8	12	12	12	6
107985314	5	2	3	1	0	0	1	0	2	0	2	0	0	1	3	0	3	3	5	3	1	3	2	1	0	3	1	2	0	0	0	6
7408	785	606	822	590	392	328	580	572	252	427	337	408	755	506	380	846	258	554	604	299	432	811	291	413	270	585	265	224	478	459	601	908
107985315	26	5	12	5	19	11	5	9	4	17	9	10	19	8	5	8	6	10	11	11	14	12	5	6	4	17	6	5	4	9	11	17
80207	319	183	250	233	223	174	219	215	167	234	180	238	232	189	199	206	176	162	189	234	172	123	164	170	225	203	190	209	218	167	145	216
2828	76	254	107	103	211	63	91	39	40	197	29	58	72	362	47	66	11	31	100	11	34	52	235	130	25	25	127	16	57	66	150	66
24139	270	105	90	116	106	53	81	249	180	40	215	171	96	155	281	217	202	236	250	313	91	121	90	45	178	117	214	244	119	234	83	106
442902	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	2	0	0	1	0	3	0	0	0	0	0	6	4	0	0	0	2
100287177	3	8	6	6	4	2	3	5	1	1	3	8	1	12	9	1	3	5	2	2	0	7	9	0	3	3	6	2	1	1	4	1
2696	122	29	306	46	23	2	2	51	13	3	24	71	7	51	25	24	22	29	22	45	85	154	30	5	16	34	39	14	73	65	73	194
693227	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	1	0	1	0	2	3
100500845	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	3
6633	257	144	197	150	199	109	194	171	208	206	207	177	237	175	239	300	250	229	290	274	205	186	121	133	319	156	183	215	201	173	165	151
54814	64	57	47	56	69	14	20	38	24	31	31	38	27	102	50	75	32	92	46	49	30	31	69	16	35	17	25	22	20	24	26	24
23403	207	138	153	126	100	51	123	148	118	120	197	155	89	178	177	221	282	203	218	354	114	190	152	65	174	82	135	199	115	178	134	159
388553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147912	118	132	53	74	131	101	177	144	83	145	92	120	133	133	108	95	40	179	144	84	28	50	88	82	81	122	125	63	35	71	84	29
109729182	21	23	15	23	36	81	127	27	17	55	24	28	121	16	32	9	11	31	23	23	11	14	15	50	18	60	27	19	7	23	27	7
1760	240	209	189	303	451	1039	1664	299	245	767	347	359	1665	218	432	157	133	241	212	214	121	97	182	857	318	912	334	237	93	248	365	105
1762	286	230	268	276	381	464	589	303	208	581	288	378	546	313	300	312	228	295	298	285	216	148	257	246	305	385	348	268	216	269	200	156
81492	1	0	4	2	1	0	0	1	4	3	6	6	1	0	0	1	2	1	1	2	1	2	2	3	5	1	2	0	2	0	2	4
8189	801	592	540	468	674	476	532	595	406	780	494	605	662	661	676	873	654	986	708	719	499	487	622	313	601	489	641	479	476	602	405	481
3171	258	1	57	27	58	3	3	135	2	0	4	51	8	9	16	92	3	141	124	10	120	504	4	0	6	60	28	1	125	81	141	561
26145	142	75	70	91	95	132	93	111	116	133	103	117	142	75	114	135	86	155	170	88	70	87	82	61	84	112	74	80	79	87	78	83
339344	64	66	45	31	56	31	62	55	40	35	39	54	42	78	52	38	40	66	58	43	27	21	58	10	43	44	47	47	35	57	24	24
339345	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4858	81	93	29	58	60	44	86	41	73	61	55	91	51	210	115	30	13	9	101	14	29	27	162	30	38	62	63	26	25	36	28	10
729440	35	23	24	15	27	23	24	62	34	27	34	26	32	32	31	50	22	79	36	30	18	20	24	9	29	18	30	19	15	26	22	25
768217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8993	11	17	10	9	2	9	4	10	9	9	8	5	10	28	6	8	3	4	12	4	1	2	3	8	6	6	10	4	4	12	2	5
105372421	3	0	9	3	4	3	8	5	3	4	10	4	5	4	3	11	3	11	4	3	5	3	6	5	11	6	9	1	2	8	2	3
444882	13	1	1	0	2	2	0	11	8	5	25	5	6	0	18	44	3	29	30	7	1	4	3	1	28	6	12	4	5	5	2	5
147920	9	10	16	9	6	4	18	16	177	12	62	36	11	3	66	79	9	68	51	23	28	3	3	9	38	29	127	114	12	78	10	0
388555	0	0	2	5	0	2	2	1	6	0	3	2	5	0	1	1	0	0	1	0	2	0	0	1	3	6	0	5	3	1	0	1
105376901	0	1	1	0	0	3	3	5	4	3	7	7	0	2	5	48	0	0	1	1	0	0	0	0	4	13	17	2	0	1	2	0
105372424	1	2	3	5	2	1	15	7	15	1	16	12	4	0	17	68	13	1	3	11	0	0	0	6	15	18	77	28	1	11	3	0
645553	5	2	2	1	3	3	1	6	79	1	25	13	2	1	36	12	7	44	16	12	6	0	2	0	14	4	84	56	4	26	0	1
93429	2	0	1	2	0	0	2	2	6	2	4	6	0	1	2	1	1	2	4	4	5	0	0	4	2	3	7	8	3	8	1	0
374918	5	26	27	0	2	0	0	12	346	0	74	31	1	1	117	0	12	8	6	15	2	0	2	1	24	0	25	138	1	642	2	0
64344	506	253	80	212	431	2267	3381	598	610	1396	509	1398	1956	116	589	115	95	14	231	54	762	93	38	406	310	728	430	334	769	125	274	44
5536	281	183	151	126	192	139	189	185	163	237	154	209	221	247	227	315	189	237	229	180	132	165	162	72	149	188	188	141	150	161	145	179
105372426	46	13	12	9	19	17	20	20	16	14	16	21	25	11	14	21	5	32	7	7	10	8	16	8	5	38	18	4	14	10	11	16
83987	22	9	8	9	42	45	40	15	13	29	23	54	71	12	27	15	0	2	11	1	7	7	25	33	7	61	23	3	4	6	8	2
55228	3	6	1	12	20	92	67	11	12	34	12	10	103	13	24	1	1	2	10	5	5	5	2	71	12	95	13	3	4	0	3	6
100506012	4	2	0	2	2	4	13	8	6	10	3	11	10	0	6	0	1	0	3	6	0	3	0	5	1	1	1	5	0	0	3	2
57469	9	8	2	7	18	19	17	7	9	18	13	16	17	7	23	7	3	1	6	8	4	9	6	16	7	18	8	2	4	9	5	1
808	727	413	405	359	661	715	639	857	480	1052	510	457	989	520	725	571	362	721	546	479	1055	776	368	585	531	812	521	344	1034	510	566	688
5739	269	252	140	159	256	252	280	299	147	570	173	204	421	323	228	194	122	225	185	155	356	256	185	246	198	309	214	127	360	186	230	252
94235	0	1	1	0	4	5	16	2	2	5	2	9	14	5	1	0	2	0	2	0	1	0	3	0	3	10	4	0	1	0	5	0
147906	71	89	58	150	299	381	492	55	87	212	145	173	654	83	156	43	15	2	57	24	26	31	39	331	100	394	122	48	21	68	221	47
100506068	0	2	1	8	5	5	4	4	1	8	8	9	13	9	6	6	0	0	1	4	1	2	2	0	4	6	4	2	4	6	8	1
25865	349	328	313	331	287	152	260	404	330	225	331	390	222	546	449	459	413	447	428	679	420	359	509	111	435	288	408	351	457	420	294	282
100422913	2	8	4	7	10	3	2	9	4	1	2	2	2	7	4	2	2	9	10	5	3	9	4	0	3	4	2	3	5	4	1	3
107987269	39	32	34	38	43	18	22	56	31	23	48	51	24	59	45	62	59	52	42	85	53	35	59	16	61	28	59	51	52	52	30	35
29888	502	342	466	408	441	329	368	452	382	513	534	441	553	469	601	563	559	493	477	536	379	374	363	256	595	455	506	574	409	393	320	429
79147	72	76	105	104	77	122	133	62	51	145	99	89	120	75	82	110	80	57	75	66	83	66	94	61	75	110	91	51	87	53	60	58
6510	729	695	759	564	394	180	253	459	363	379	564	570	245	608	633	1350	638	1300	985	1060	763	694	883	106	451	384	652	806	713	496	470	906
107985273	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100170220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	220	230	188	167	181	48	119	196	303	211	250	174	160	245	469	215	402	253	285	343	173	164	206	108	348	154	276	282	152	263	111	178
2909	1288	860	751	731	815	991	1558	1215	1148	1043	1266	1114	1577	929	1358	984	1100	1093	1427	1597	1020	644	791	865	1465	1328	1114	1263	1076	1173	812	911
4861	11	2	0	2	2	0	4	25	6	3	9	5	0	8	10	5	10	14	4	12	4	14	5	0	2	7	7	8	13	7	4	31
54958	16	4	8	11	20	5	7	4	27	6	11	10	17	19	18	19	7	18	9	24	14	7	17	7	17	2	11	13	18	13	16	11
23211	610	432	432	347	402	393	497	569	512	490	513	561	644	457	668	646	523	590	527	475	512	302	367	312	543	486	405	519	540	523	319	544
10055	391	250	256	250	264	292	522	314	258	494	366	267	635	258	414	328	302	459	416	325	233	297	251	300	367	415	300	288	257	269	299	320
27113	24	42	4	21	31	11	38	20	9	15	27	5	44	34	7	34	4	36	15	3	27	16	21	14	26	30	35	4	27	13	23	19
100422899	1	1	0	0	0	1	3	1	0	0	0	0	2	1	0	2	0	1	1	0	0	0	2	2	0	2	1	1	0	0	4	1
100422832	1	1	0	0	0	1	3	1	0	0	0	0	2	1	0	2	0	1	1	0	0	0	2	2	0	2	1	1	0	0	4	1
26093	108	80	92	57	94	93	86	96	48	250	86	115	180	66	82	101	74	88	70	67	54	50	63	67	67	85	60	73	59	62	82	57
255783	38	38	23	34	66	24	45	33	31	99	31	26	84	34	29	42	20	37	28	27	20	18	30	36	30	36	29	25	24	29	23	39
105372427	5	6	1	4	6	4	4	7	4	28	7	5	4	4	4	17	2	8	2	4	4	1	4	7	0	3	8	2	2	8	9	8
728	78	1021	244	551	392	59	317	96	88	279	61	60	289	435	111	161	32	27	75	27	75	122	584	425	73	60	202	33	124	40	295	77
27202	18	66	41	41	24	6	42	23	25	32	14	26	19	51	31	19	1	15	43	26	6	42	70	47	25	11	32	14	13	4	22	33
9704	294	281	306	196	221	125	187	281	211	307	179	208	229	229	164	394	262	373	299	291	211	135	199	112	144	134	185	209	212	267	187	168
56917	19	79	69	65	154	115	67	33	29	54	51	37	136	78	66	18	8	4	32	18	25	19	56	108	34	77	101	22	20	44	59	21
6543	17	1	4	11	3	51	142	16	29	51	15	0	87	3	11	8	10	10	3	4	3	4	0	63	8	22	7	10	0	6	26	14
11133	63	26	16	19	34	18	26	47	39	45	30	35	27	28	43	41	28	38	28	42	14	15	15	26	39	33	41	25	23	29	22	25
100505681	19	19	21	23	16	17	22	23	16	24	30	34	28	19	22	27	26	31	25	35	7	15	16	14	17	13	14	16	15	29	31	16
8775	407	262	338	263	379	246	386	415	453	409	455	388	420	308	527	453	578	447	480	676	176	374	287	246	626	328	501	551	192	566	339	342
84215	10	0	2	0	2	0	1	1	0	4	5	0	2	2	5	0	2	1	1	2	4	4	1	0	1	3	5	3	7	0	2	0
29998	302	224	233	196	337	213	230	312	241	519	299	290	411	292	296	312	242	277	241	300	181	175	246	193	293	247	303	257	181	206	173	181
30846	543	1009	712	1049	1412	1333	2387	716	889	1557	1168	1006	2743	1405	1261	653	559	226	1145	727	371	338	1075	1520	1031	1699	1443	452	394	689	770	445
29997	535	417	570	419	609	379	592	565	521	1010	487	769	919	353	656	652	563	364	620	623	297	368	329	329	530	457	470	611	354	537	547	461
692091	4	2	0	0	3	3	0	5	2	5	0	2	3	2	1	7	1	4	2	1	1	4	3	0	2	3	3	3	1	6	2	0
106144593	3	8	4	2	13	7	7	1	1	17	1	8	8	3	2	7	3	3	4	10	3	2	3	2	4	2	2	0	2	2	2	5
6415	799	361	516	619	791	948	1407	864	529	1241	559	578	1675	286	583	1137	476	710	838	696	482	493	402	972	517	995	676	427	472	616	782	514
284355	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
102725176	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0
6822	13	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	28	2	0	1	8	3	0	2	0	30	12
100126800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56344	1	5	1	6	5	4	3	1	3	5	3	1	13	4	2	1	0	0	4	1	0	0	1	6	3	2	3	1	0	1	2	4
8605	18	67	15	68	59	54	81	32	28	81	49	55	207	84	38	41	7	14	37	20	14	15	115	79	19	57	45	13	21	36	42	21
106144526	4	7	2	8	12	3	10	6	4	4	3	2	32	14	3	3	1	1	5	2	0	2	16	6	2	3	8	1	1	2	3	5
3978	161	79	71	59	128	23	77	131	75	37	124	153	89	157	128	168	163	230	133	150	96	82	97	45	132	117	128	117	98	130	64	93
107985293	6	12	4	4	3	1	3	10	8	0	1	10	1	8	6	5	7	18	4	7	5	1	4	1	3	8	3	5	2	3	6	2
374920	48	37	29	29	40	27	39	61	41	52	33	53	71	65	46	27	43	44	57	32	24	20	61	29	23	38	32	21	25	32	30	17
22900	398	848	281	535	661	271	541	463	331	497	340	487	453	1284	651	353	147	376	597	314	267	344	1141	281	268	387	536	208	328	272	448	367
100505812	20	49	23	49	29	12	25	34	21	18	20	24	22	75	26	13	6	18	28	20	10	30	65	31	31	15	33	28	7	9	30	37
105372429	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	1	0	1	0	0	1	2	0	0	0	0	0
163071	0	0	3	0	3	0	2	1	1	2	0	7	1	10	4	1	2	17	2	3	0	0	9	0	3	2	5	0	0	7	3	1
93233	1	0	5	0	8	1	5	5	5	0	3	0	2	7	1	4	5	19	5	6	2	1	1	0	6	1	0	0	5	2	3	0
2014	75	270	113	233	189	193	183	115	67	270	118	170	458	305	114	97	32	30	128	60	64	82	277	236	91	200	130	40	113	88	232	89
55260	39	22	16	26	31	31	93	52	16	24	29	49	55	32	37	29	25	47	21	36	13	31	33	24	34	44	30	29	21	21	27	19
23546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0
10945	807	455	451	546	444	298	319	875	423	461	480	463	494	614	602	691	419	837	900	547	436	590	567	276	544	490	606	492	456	560	459	572
107984140	8	4	1	9	7	1	4	6	4	5	4	9	0	7	1	8	1	33	5	11	2	2	4	2	3	6	7	12	4	5	1	5
2906	188	19	91	36	12	1	14	73	4	9	11	7	12	22	7	276	10	438	177	12	104	18	4	6	5	68	9	0	77	123	46	8
83743	257	161	335	191	178	93	132	167	133	278	219	195	228	168	219	325	273	256	289	219	180	122	154	86	202	150	156	214	210	197	181	202
3770	38	20	30	12	13	9	21	26	27	27	18	23	20	17	31	46	37	44	18	34	23	5	12	2	22	30	33	34	31	37	18	15
9266	617	219	462	308	240	192	203	752	271	198	357	468	318	391	322	383	337	831	500	466	472	389	263	152	364	276	310	432	487	396	288	374
114783	50	16	26	18	5	4	10	17	38	13	57	35	14	18	60	50	75	79	69	77	13	14	18	1	47	13	53	32	14	17	14	8
6820	52	47	358	31	55	10	6	60	673	0	1100	208	16	1	718	33	806	42	257	634	2	2	22	3	494	16	460	777	6	680	2	5
54854	485	2	136	56	39	8	8	600	11	0	56	159	17	11	39	193	39	353	242	123	169	383	4	1	40	161	71	45	166	194	150	390
171169	25	0	14	9	2	3	1	65	4	1	13	20	1	0	4	21	13	16	23	16	21	20	1	1	6	15	7	6	20	31	14	47
6141	419	247	332	310	280	186	259	352	473	418	337	443	341	216	497	400	496	254	504	593	285	238	178	142	407	249	330	487	304	355	208	235
56848	190	80	53	48	86	47	90	296	74	81	66	113	99	115	98	96	67	212	110	74	100	84	62	53	74	111	81	51	100	108	62	90
1628	57	18	16	14	51	31	19	73	57	13	77	64	47	43	53	47	50	105	41	96	68	13	29	21	41	34	53	46	44	38	27	16
770	19	15	17	2	24	48	45	28	17	51	25	22	49	16	26	6	29	25	15	36	18	12	25	24	16	15	24	23	25	13	17	11
653677	5	2	3	4	10	2	5	3	7	5	4	10	6	4	6	22	6	4	8	6	4	7	2	4	9	3	4	4	3	1	2	3
126147	23	5	2	8	15	2	11	10	9	9	8	13	10	3	12	11	15	9	8	15	4	1	2	9	7	12	10	10	8	4	12	1
105372431	20	13	4	3	8	10	6	9	2	10	4	15	7	2	13	11	6	1	7	9	6	1	6	5	6	14	13	14	4	9	2	9
2524	385	16	322	36	135	22	34	421	95	8	171	285	41	30	279	228	107	254	373	389	220	286	21	3	358	108	322	189	224	393	167	269
105447645	94	3	94	10	35	4	8	90	32	0	52	61	8	3	73	70	36	71	109	105	72	89	6	1	94	38	70	55	72	85	45	84
284358	24	17	10	3	27	11	10	11	9	6	17	26	12	6	5	30	11	31	9	11	9	6	5	4	13	25	11	7	20	10	12	11
54922	90	158	149	107	129	81	105	42	67	103	109	124	82	244	79	63	72	63	116	45	33	81	237	100	69	71	112	53	60	70	114	68
284359	23	4	14	3	31	7	1	4	9	3	18	25	5	8	8	4	12	54	22	10	12	38	4	3	1	7	9	7	10	8	7	25
2523	78	12	75	16	297	16	19	26	28	21	96	93	13	48	65	36	67	128	154	74	46	190	41	9	82	21	72	26	55	27	98	104
26291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
587	77	59	59	65	82	56	129	109	94	77	60	81	114	82	109	109	96	131	137	142	131	102	37	51	83	78	67	94	141	67	62	94
105372432	10	10	6	6	16	17	19	18	6	13	13	9	18	19	16	17	10	20	19	21	20	14	10	5	11	11	6	5	22	5	14	6
51171	19	30	10	10	40	5	28	19	10	48	15	42	36	41	14	13	1	13	21	8	14	5	26	15	3	15	35	8	15	2	18	7
57664	126	173	147	164	374	137	213	107	99	758	161	140	412	105	173	260	82	155	165	57	193	114	100	349	149	181	250	124	243	110	189	85
23645	712	462	851	656	483	544	1370	421	511	883	579	1060	892	383	819	853	660	333	804	771	391	1267	427	868	1019	613	863	1055	485	733	2816	750
7288	4	5	3	2	1	5	8	1	11	14	10	11	12	4	16	0	4	1	5	3	9	2	1	6	25	7	20	4	4	5	9	3
4924	836	754	521	602	993	632	858	771	507	1521	614	709	1172	755	748	705	640	558	1095	815	750	697	627	786	675	736	747	680	730	516	1009	575
100874085	60	44	32	34	64	35	63	43	32	118	35	50	102	63	47	29	45	39	74	59	43	51	24	51	45	46	36	42	40	35	87	23
27294	0	2	1	0	3	0	1	0	6	0	4	5	7	0	0	3	0	9	2	2	7	1	1	2	1	0	4	0	1	0	8	0
581	203	171	124	171	205	46	140	223	81	153	151	144	155	164	110	214	101	162	139	117	107	116	120	94	119	148	149	73	94	123	129	145
