GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
642643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377182	3	4	2	6	3	7	3	1	7	4	3	21	7	11	4	8	2	8	37	10
2679	2	1	1	0	0	0	2	2	0	1	0	2	0	0	0	0	2	0	1	1
101929738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102725072	0	3	2	1	2	2	2	3	2	8	1	2	1	5	1	1	4	2	3	0
100996432	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8214	20	21	16	5	28	34	19	31	20	24	36	51	25	53	16	41	99	28	53	11
5625	32	36	63	42	19	22	36	38	43	31	156	27	3	267	6	60	86	10	160	1
26220	1	5	4	3	6	7	2	4	5	4	2	8	4	12	11	57	24	6	6	5
25787	2	7	4	5	1	11	6	3	2	6	3	6	1	3	13	3	9	1	6	1
26222	2	0	2	3	0	3	0	3	1	1	2	0	0	0	10	3	2	0	1	0
9993	473	518	648	442	690	630	553	444	509	588	745	577	363	364	363	654	1008	469	632	370
25786	16	35	28	30	18	17	12	24	17	14	15	32	11	13	14	31	24	27	30	13
8220	104	97	134	109	145	140	130	133	136	140	178	164	197	164	127	171	242	134	229	131
23617	4	4	5	4	3	5	5	4	3	6	11	4	1	1	2	4	5	3	7	1
112268297	2	3	9	11	3	0	2	3	2	3	3	2	0	0	4	3	8	1	6	2
2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652736	4	7	4	3	4	7	5	8	4	8	8	6	1	9	3	14	15	3	17	1
6576	358	363	318	222	440	476	379	339	429	350	496	594	526	826	271	525	861	341	566	294
8218	56	104	105	92	41	74	49	87	114	71	92	64	51	167	75	76	410	30	249	49
112268289	3	5	2	3	3	2	3	1	5	5	3	2	3	3	2	2	28	1	6	9
105372859	25	35	33	21	24	24	22	45	26	18	38	36	36	52	26	44	62	18	52	26
7290	244	250	295	275	255	246	285	238	286	227	324	315	285	150	258	303	437	213	422	309
64976	398	429	283	274	510	471	415	494	523	408	318	598	590	908	336	542	806	511	966	394
128977	239	233	218	181	322	292	317	245	235	198	163	262	326	306	233	359	284	137	244	145
105372860	76	88	159	138	79	103	76	76	73	111	226	89	44	33	128	100	210	78	154	81
7353	358	374	314	221	433	501	437	390	522	440	454	1074	634	990	474	815	623	593	725	426
8318	40	39	45	47	26	92	69	42	74	75	194	146	64	176	117	277	280	132	221	66
7122	247	273	123	98	203	272	337	334	283	298	72	94	510	306	91	66	49	75	96	114
150185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5413	203	239	281	259	174	136	140	312	213	203	221	87	113	110	94	111	629	35	226	28
100526833	213	266	304	282	192	149	155	345	239	213	249	97	126	126	103	121	679	37	242	31
2812	10	24	15	10	15	9	9	26	20	8	13	9	12	16	5	10	35	1	14	3
105372861	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
6899	28	30	25	18	15	28	25	32	29	36	193	78	35	186	59	59	69	33	149	5
54584	15	21	21	18	29	41	24	22	23	38	31	22	30	24	35	72	77	44	63	31
79680	176	175	392	231	222	240	219	232	202	261	323	196	73	210	129	265	1366	94	395	161
10587	73	96	97	56	111	104	135	76	78	88	132	106	121	170	95	153	163	78	99	110
1312	753	803	616	472	824	911	609	769	769	954	846	1121	1047	949	537	772	1001	822	1014	813
100616414	67	63	59	45	70	93	56	63	71	124	89	105	91	45	62	52	93	62	90	74
421	55	57	63	40	71	75	67	44	42	50	129	58	79	54	86	56	228	14	58	28
128989	169	191	179	99	180	233	166	144	153	217	242	367	361	183	227	290	230	271	288	322
406961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54487	284	369	544	487	346	406	284	337	377	455	532	422	284	267	475	440	727	221	573	284
100500860	2	2	3	6	5	1	2	1	3	2	2	4	2	0	2	1	4	1	2	2
100302197	4	5	8	7	4	3	6	3	5	8	10	3	0	0	3	4	8	5	4	3
27037	158	194	196	130	212	204	228	177	165	186	272	302	213	239	139	192	444	180	346	222
102465490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5902	998	1031	870	1284	1081	1395	1222	1208	1633	990	1484	2573	1977	7151	1924	3181	4687	2339	2905	1508
109617010	0	1	2	2	1	2	0	0	2	9	4	1	2	1	6	6	7	1	3	3
29801	138	191	210	98	197	235	149	107	182	185	441	174	224	173	215	206	523	129	304	182
388849	5	3	8	6	2	9	5	14	8	14	5	2	2	0	3	0	20	2	1	3
284865	1	2	3	5	2	8	6	9	3	5	2	0	3	0	2	1	5	2	1	2
105372862	2	2	5	1	4	1	2	1	1	1	0	1	2	1	0	0	4	2	0	1
150197	3	5	3	3	2	3	4	0	2	1	4	3	2	1	0	0	11	3	3	1
105372863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
65078	15	11	28	3	14	10	10	11	12	6	28	29	23	66	35	28	46	38	53	20
105372864	0	0	1	2	1	0	0	0	0	0	1	2	0	0	0	0	3	0	0	2
100302118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85359	330	251	185	135	446	416	295	329	330	387	296	458	446	787	336	449	583	382	546	318
101927859	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2
373856	3	7	5	3	7	6	2	2	5	1	2	21	5	5	4	7	6	5	41	7
7625	93	96	120	65	116	163	113	86	71	109	110	127	93	90	134	170	292	100	115	75
91179	40	45	37	17	54	43	65	40	41	34	124	181	314	89	274	249	133	117	117	195
107985588	0	2	4	1	1	6	1	3	2	0	7	0	1	0	1	6	6	2	1	5
84861	118	130	183	86	165	145	137	103	118	131	248	200	174	136	154	204	156	93	152	144
101928824	11	11	17	5	9	15	7	6	7	16	13	7	9	9	3	7	16	8	8	2
51586	578	637	844	508	624	702	555	556	591	667	1069	984	746	815	585	925	1412	787	1302	778
266697	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107985584	2	1	4	3	1	3	2	2	2	1	3	3	1	1	0	1	3	1	2	0
84222	13	24	22	12	23	34	27	31	32	37	20	26	10	127	13	31	46	20	35	9
5297	478	522	900	610	653	619	619	395	486	624	1023	714	547	275	533	491	1129	391	621	793
3053	17	26	6	11	15	12	13	2	7	2	5	5	4	1	14	0	2	2	8	2
9342	822	586	626	607	777	665	690	835	652	646	579	882	540	476	594	627	871	528	891	712
1399	607	658	1021	853	730	990	783	654	795	781	1290	988	523	578	899	968	2723	647	1007	722
101928891	4	4	6	2	1	10	1	2	5	4	18	10	6	3	3	9	10	3	1	16
150209	7	10	7	11	17	29	6	8	16	15	22	22	16	16	13	4	23	8	11	8
8216	301	351	402	273	369	490	430	308	332	375	556	530	418	239	501	432	443	302	555	396
80764	149	180	115	67	213	174	184	161	174	146	192	257	240	284	146	204	276	216	236	137
439931	25	33	37	24	37	28	18	44	35	38	34	34	51	16	23	31	52	33	47	29
113691	5	9	6	3	8	6	4	3	12	5	10	7	5	2	13	3	9	3	3	7
9127	8	7	13	6	2	7	9	8	4	10	7	5	5	0	4	7	10	6	8	3
6545	43	50	39	22	47	32	20	71	32	37	39	4	2	0	0	0	11	5	7	0
693234	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0
440799	4	2	1	11	4	4	2	8	10	2	0	0	0	0	0	1	0	0	5	0
400891	4	5	4	16	4	3	2	8	11	9	2	7	0	0	1	1	2	0	4	0
400892	3	8	3	3	4	7	6	3	6	3	5	4	2	1	3	6	8	1	4	4
112268299	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
642633	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372935	6	7	1	9	6	12	7	5	16	4	6	26	12	18	4	13	2	13	64	12
728441	2	2	3	1	1	6	1	2	1	3	0	3	1	2	0	1	5	1	2	1
29797	9	6	7	6	9	10	9	5	9	7	7	5	5	4	4	11	15	3	8	5
100996335	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
105377190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440804	6	3	5	4	4	2	4	6	6	6	9	4	5	3	6	6	18	4	6	17
23119	74	84	148	80	76	51	58	72	58	59	49	38	27	74	25	52	331	22	79	45
105377191	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
645426	9	19	11	4	13	10	16	8	18	10	6	9	5	30	3	13	26	8	16	11
375133	112	156	200	105	120	123	95	122	104	202	126	100	102	156	100	121	329	92	128	111
150221	5	5	7	6	7	5	7	5	6	7	12	5	7	4	5	10	20	7	13	13
7332	1522	1377	1408	1579	1461	1440	1312	1578	1554	1319	1634	2397	1885	1772	1614	1888	2920	2090	2604	1400
150223	41	70	45	41	67	124	72	63	88	48	136	129	111	405	66	188	234	94	220	68
164592	3	5	5	6	5	0	5	2	3	6	1	3	2	0	2	2	5	1	5	1
23753	70	61	28	22	98	68	100	77	84	48	80	130	169	177	65	116	65	130	122	130
100126318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985532	9	24	29	8	25	29	8	21	14	25	14	5	2	7	13	7	40	1	9	4
23759	376	421	724	475	414	450	413	420	377	481	887	507	251	232	342	374	841	314	546	357
29799	97	94	127	82	104	130	135	97	88	111	102	76	88	124	72	93	245	68	102	83
5594	1667	1520	2285	1984	1834	1534	1910	1871	1593	1767	1678	2214	1289	710	1784	1485	2965	1137	1847	1931
9647	415	378	495	423	332	402	303	527	415	556	480	465	538	166	308	394	672	401	449	440
100286925	47	29	42	33	24	50	29	33	32	45	35	34	27	5	28	42	41	21	43	35
8940	100	124	189	173	89	161	128	84	103	150	241	174	110	73	100	117	273	93	196	100
649179	9	1	1	2	3	8	5	2	11	5	11	0	0	0	0	0	0	4	7	5
28763	7	1	1	1	2	5	1	2	15	2	11	0	0	0	0	0	0	4	8	5
28784	150	56	46	7	143	92	225	70	48	39	288	8	7	24	9	45	175	254	9	210
28764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28819	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102724653	6	2	3	0	4	8	16	6	3	2	1	0	0	0	1	0	0	8	3	12
28774	113	3	48	0	99	103	218	76	150	49	270	0	1	0	75	55	9	693	48	397
28785	45	7	2	2	110	2	82	0	24	15	108	3	4	3	0	2	156	21	17	43
28761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28778	398	102	376	115	328	600	1105	30	1100	152	878	20	13	175	304	476	216	691	187	3222
28766	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
28772	580	62	149	98	303	163	1095	31	462	52	420	8	5	118	7	65	7	404	155	1306
28762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372952	11	10	29	7	9	8	6	27	3	13	5	0	0	0	4	0	6	1	3	0
96610	1322	737	1055	524	1129	816	1156	1534	1647	921	8034	320	317	333	374	557	796	1871	764	1490
28779	17	15	27	21	23	13	12	16	9	24	13	4	2	1	9	7	10	6	13	11
28820	698	118	372	101	579	487	835	124	1310	79	8003	37	5	87	102	243	270	1537	367	1207
28821	6	3	9	1	10	10	8	4	5	4	22	1	1	4	1	4	3	23	1	12
28773	30	8	39	8	97	8	208	14	78	21	86	5	3	1	2	7	30	283	8	229
28780	2	0	1	0	3	1	4	0	1	0	8	1	0	7	0	2	1	1	3	7
28822	852	134	671	546	881	497	1685	134	2019	187	3691	77	56	323	100	214	615	2100	573	3380
28775	137	46	55	25	112	57	699	6	211	69	209	5	17	14	13	16	45	63	14	213
28781	52	11	15	1	25	14	55	3	174	2	146	1	0	3	0	9	1	11	12	21
28823	1636	431	1191	329	2348	1547	3326	196	4077	185	11500	70	127	579	492	437	189	5231	1001	2470
28776	79	26	23	10	61	26	147	6	54	6	521	4	8	10	4	12	3	66	6	500
28767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929255	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0
28824	8	2	5	0	6	6	12	4	18	0	540	1	0	1	1	1	6	100	3	20
28825	925	171	1356	199	2027	872	2100	422	1278	190	4427	97	22	135	64	1139	315	6831	289	2959
28768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28783	3	1	2	1	2	13	12	2	11	3	11	0	0	2	10	0	10	14	0	5
28826	78	13	22	6	57	19	97	2	39	6	147	1	6	13	227	20	4	54	25	233
28777	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0
140883	7	3	13	9	11	8	16	13	9	5	8	11	11	1	7	5	2	6	2	13
129025	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	10	0	1
23532	0	0	0	0	0	37	1	2	0	2	112	9	46	29	1	1	677	594	132	0
648691	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
28810	37	1	1	0	23	43	87	1	11	0	225	1	0	6	1	11	0	9	3	46
28811	24	2	5	1	93	16	30	1	2	0	173	0	0	3	0	1	0	233	0	91
28787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25812	9	10	17	11	15	19	16	11	13	10	13	6	9	9	5	25	24	7	12	9
91227	6	5	6	1	8	5	23	2	4	3	5	21	5	4	4	3	15	11	6	10
28790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
28812	561	32	142	49	451	202	891	117	534	15	2543	4	10	64	67	53	78	4185	79	96
28791	29	14	11	12	58	42	33	9	4	11	113	6	1	86	1	37	3	8	4	429
28792	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
84090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28793	268	54	128	18	110	174	332	18	654	57	1120	12	6	136	77	231	717	618	60	1115
112267890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28794	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	3	0	1
105372949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28813	2070	445	886	305	3049	1144	2992	266	1462	483	6664	165	78	183	3367	461	452	8152	1261	4467
84091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28795	2	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	1
28796	557	14	107	52	46	208	214	52	183	25	2628	7	19	121	28	281	41	560	498	432
28769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28797	677	100	596	132	518	661	856	325	637	112	3218	11	24	179	53	291	119	3879	192	576
28814	161	23	119	17	311	175	229	14	191	10	2443	2	10	43	13	58	26	1174	22	675
28798	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28799	2	4	2	1	0	2	1	1	10	0	5	0	0	11	9	1	2	1	0	8
28800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985542	1	0	0	0	5	0	0	0	1	3	0	0	3	1	0	0	0	0	0	5
28815	751	791	653	290	1322	1162	1550	143	677	398	3625	200	69	367	216	509	205	4182	140	4946
28801	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
28802	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	12	2	6	6	5
107985543	0	0	0	1	3	0	2	1	1	0	5	0	0	0	0	0	3	2	0	0
28816	1195	172	425	74	797	816	1994	179	414	107	5048	46	39	144	329	281	762	2387	101	4708
28803	182	16	140	30	288	181	649	41	135	32	361	6	1	151	48	106	201	1609	23	524
28804	35	3	30	7	25	42	75	8	26	6	406	24	2	24	2	10	19	26	3	52
105372948	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	1	0
723778	460	75	219	90	1004	479	1681	846	301	83	2259	27	9	64	38	115	45	1115	51	942
28817	658	109	302	113	1400	706	2106	861	489	109	3222	34	10	135	44	202	95	1547	71	1398
28805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
28818	5	3	1	0	4	1	16	0	7	1	13	0	0	1	2	3	0	12	3	18
28807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28786	26	0	3	0	6	5	12	0	14	0	13	0	0	0	0	0	0	3	0	6
28808	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
102724638	118	83	79	14	151	159	239	43	169	47	867	39	8	44	74	219	300	303	45	1578
28809	212	110	117	31	267	249	399	73	283	63	1406	47	23	172	115	373	593	719	122	2331
100847006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423062	4345	2014	3774	763	12865	5605	11157	3691	7425	1264	17785	432	254	7997	969	3637	1326	15222	2333	13361
28833	387	102	370	58	705	536	715	84	632	54	1759	35	25	250	96	242	45	925	234	749
3537	4269	1971	3695	730	12478	5490	10930	3584	7252	1224	17342	424	250	7856	940	3570	1308	14838	2287	13115
28832	1643	567	911	218	1881	2030	4353	392	2414	394	10336	180	121	1688	662	1014	1439	7665	818	7494
3538	12149	5631	4611	1318	16925	11715	33703	3068	16337	4670	62559	1687	660	16812	3418	6023	8619	49927	4751	54179
28831	121	38	53	18	117	358	273	21	418	30	654	14	6	102	134	198	83	737	108	461
3539	5112	2320	2532	610	7472	8110	11839	1422	9549	2478	31096	593	275	6075	2042	4734	3673	25214	2816	22282
28830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3540	0	1	1	0	75	61	131	0	0	0	426	3	0	14	0	1	1	425	0	396
28829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3541	39	14	42	2	94	62	105	32	82	30	211	0	3	59	30	40	17	186	18	212
28828	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
3542	133	38	157	15	263	155	338	30	165	64	2031	10	11	146	62	78	61	865	26	594
105372947	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2
28827	1	2	3	1	16	18	15	3	14	1	13	0	0	10	0	4	0	38	1	56
28834	101	76	103	12	273	405	266	46	187	24	632	14	4	201	12	155	11	756	60	687
27156	5	4	4	2	5	4	2	6	2	2	20	12	2	0	1	0	16	1	2	1
2781	64	86	161	69	98	74	141	58	115	57	39	50	203	19	42	36	151	12	25	21
9609	56	49	60	40	37	31	46	25	36	50	141	74	74	12	66	27	210	18	24	44
613	692	659	942	772	781	741	731	742	754	838	606	699	414	423	379	592	1409	720	996	407
26226	12	17	13	8	6	5	5	11	4	14	5	8	2	24	6	9	31	8	18	3
107985554	1	0	1	1	2	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0
102724679	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0
649264	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0
150244	5	8	12	2	3	6	6	3	3	3	1	2	2	0	3	2	26	0	2	0
107985555	1	1	3	1	0	0	0	1	1	1	3	1	0	0	1	0	1	0	1	0
101929374	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388882	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101978785	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
105372957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3543	0	0	1	2	1	3	0	1	0	0	2	0	0	0	1	4	0	0	0	1
51233	8	23	30	10	9	5	16	7	7	15	12	7	10	3	4	2	29	1	15	7
91316	111	158	214	118	107	165	110	135	76	163	206	107	130	123	85	135	175	60	171	96
266747	57	64	146	123	48	64	91	46	35	84	128	37	28	9	68	30	98	54	53	46
7621	51	66	121	73	70	67	79	40	47	41	85	48	47	32	93	66	230	30	63	68
29802	16	0	9	5	36	14	17	1	22	4	23	5	10	24	2	2	5	8	4	22
150248	91	73	89	97	140	75	132	138	113	89	131	107	64	611	64	83	194	123	226	139
400916	328	446	328	280	646	370	516	512	459	305	458	379	388	2392	185	351	825	404	1012	429
107985577	2	0	0	0	0	1	0	0	1	0	5	0	1	1	0	0	10	0	0	0
4320	9	16	15	2	10	25	26	13	16	11	411	1349	198	1629	3349	4040	2531	639	972	931
6598	539	508	530	397	703	636	728	416	644	594	1101	1020	733	909	828	902	1612	786	999	837
91319	88	62	110	19	217	135	266	38	135	53	523	38	20	141	136	150	127	287	67	384
66035	61	87	91	41	85	82	111	68	49	78	108	42	55	44	93	67	82	31	37	61
284889	2061	3002	1796	1276	2462	2368	1324	2482	1942	1293	1200	2563	3553	7625	1459	2875	6782	3920	3561	1449
4282	2056	2997	1790	1271	2461	2356	1323	2477	1940	1290	1164	2557	3550	7622	1458	2864	6765	3916	3551	1448
107985558	26	1	0	31	0	18	0	27	17	0	42	0	1	19	0	16	0	7	23	0
100652871	2	1	2	0	4	0	0	3	0	3	0	0	0	0	0	0	0	2	0	0
653689	43	140	172	11	91	42	48	48	35	189	17	34	83	12	47	35	48	19	13	37
100037417	169	138	143	83	203	199	187	236	162	188	160	222	175	480	113	223	253	181	262	148
1652	139	108	96	50	151	160	146	211	133	134	114	176	152	455	83	184	172	136	209	115
2953	37	107	112	8	75	28	38	32	19	104	17	29	50	9	36	26	51	15	11	27
25774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372959	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0
23523	389	475	698	505	465	395	637	357	410	504	1083	530	395	443	388	377	1559	294	582	410
56241	34	32	92	55	54	44	49	27	97	44	49	68	85	18	33	35	21	75	69	28
2687	63	142	134	71	152	128	211	92	213	129	307	344	678	199	277	246	159	384	253	230
29774	13	21	36	10	17	16	19	21	17	32	46	33	31	6	26	25	16	15	20	16
101730217	239	192	416	402	298	169	290	238	200	260	278	285	116	35	240	119	377	152	154	171
23384	515	539	857	742	672	488	669	657	539	620	608	715	585	337	617	435	894	307	396	393
105372960	0	1	2	0	0	0	0	0	0	0	3	0	1	0	2	1	4	1	0	0
135	21	25	18	16	25	36	26	13	20	13	43	32	36	15	17	16	22	56	35	32
646023	5	14	5	2	6	6	5	4	6	4	10	11	10	2	4	4	4	13	7	6
51733	8	6	8	1	4	3	8	4	3	9	10	14	8	1	2	1	3	16	7	4
83606	702	750	800	538	832	838	906	739	668	733	743	1004	889	638	782	1068	1242	830	889	921
6634	1686	1657	1712	1759	1900	1700	1813	2050	1700	1450	1438	2557	1784	4279	1614	2340	4935	2059	2641	1335
2678	60	45	77	25	110	58	248	15	56	40	51	196	40	38	33	21	202	92	58	125
388886	83	124	105	79	135	108	119	65	58	67	58	64	91	69	64	121	218	32	79	44
644165	2	3	3	5	3	1	4	3	4	4	3	1	1	11	1	2	15	0	10	2
646074	6	8	10	8	9	5	9	5	14	11	14	3	4	14	2	5	19	2	18	3
105372962	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
440822	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0
7152	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
129049	35	56	77	32	70	32	61	15	27	28	16	10	13	2	5	5	91	1	8	7
255349	19	11	3	6	43	18	39	1	4	3	2	0	0	2	0	0	1	0	0	0
85379	567	586	1111	1076	669	530	691	446	515	602	1055	447	135	413	144	139	1690	218	555	126
100128531	18	6	24	13	14	11	15	9	11	22	31	12	1	89	0	4	61	2	9	2
1417	310	364	507	526	351	345	341	267	306	326	528	265	118	384	82	101	907	119	351	64
1415	2	4	4	7	2	6	4	0	3	5	15	4	1	28	5	2	12	4	9	1
105372969	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0
91353	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
91355	35	56	64	50	29	54	26	34	36	84	96	47	32	52	13	34	146	26	56	56
1416	92	139	146	153	66	125	120	121	250	195	158	208	168	381	70	239	343	154	328	172
102466198	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100996404	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0
157	210	211	314	257	237	317	299	207	261	277	332	815	263	157	345	211	552	394	282	680
105372964	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1
84700	16	29	6	10	3	7	5	11	10	11	2	13	7	3	3	6	52	2	7	1
105372963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372971	0	0	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0
23544	8	27	23	38	14	23	35	3	33	7	6	4	7	0	3	2	8	1	2	3
105372974	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57168	29	30	60	18	40	27	62	12	19	21	39	107	36	32	30	25	27	38	49	34
89781	292	310	651	378	468	456	415	268	274	373	493	395	213	187	296	382	953	259	514	325
402055	225	223	221	221	294	310	295	223	270	195	222	417	286	306	302	347	508	271	446	269
24144	247	267	373	420	376	332	363	273	321	302	389	539	291	255	362	383	706	309	519	334
100507599	18	14	30	17	24	38	20	15	41	23	25	17	15	23	19	44	150	13	43	22
8459	301	271	243	183	417	586	414	258	271	293	409	529	498	267	367	505	359	597	489	539
100313914	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1414	6	3	0	3	4	8	9	6	4	5	3	10	27	1	10	6	1	10	6	15
1413	1	1	0	0	2	4	2	1	3	1	2	1	2	0	2	0	0	1	1	3
440823	88	97	296	197	86	158	185	47	173	112	582	129	84	121	208	133	431	278	159	290
102724827	17	18	29	24	22	24	24	25	33	30	48	45	13	19	22	25	81	31	28	25
105372976	15	13	49	26	27	18	11	11	7	18	48	6	2	3	20	10	28	6	11	6
