GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
105372662	0	1	5	1	1	3	1	0	1	0	0	0	0	0	1	0	0	0	0	1
105372661	5	1	4	6	3	2	2	9	3	9	0	0	0	0	4	0	0	1	0	0
105372663	0	1	0	0	0	1	0	2	0	1	0	1	0	1	1	0	4	4	0	1
4773	342	305	213	99	561	221	161	351	300	350	548	72	315	269	363	166	87	2091	161	187
100422889	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
10079	2095	1425	1554	949	2524	1340	1895	2116	2069	2809	4441	1775	1648	4214	2239	1877	4012	1536	1007	4799
57167	0	0	6	0	20	4	6	15	4	21	43	29	10	26	23	68	145	33	71	66
101927678	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	1	4	0
105372664	6	4	0	3	0	4	0	5	8	1	10	2	5	14	13	13	29	14	25	14
55734	404	251	148	103	240	240	188	211	197	251	1125	298	282	792	492	406	1715	595	377	1141
105372666	0	0	0	0	1	0	0	0	0	0	5	0	2	4	15	9	21	19	53	5
107985427	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	9	0	17	0
105372667	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0
105372665	0	0	0	0	0	0	0	0	0	0	1	0	1	3	6	2	9	3	21	0
101927700	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	12	3	20	0
105376985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
105372668	3	0	1	0	0	3	0	0	0	3	1	0	1	0	4	0	3	0	1	5
128553	1146	1281	850	548	726	854	1050	683	375	1167	1555	1787	660	1372	1137	330	4405	1416	1069	1048
105372669	31	7	13	3	4	12	2	5	6	9	40	58	16	71	29	12	100	28	47	42
105372671	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	5	1	1	0
101927770	61	21	52	30	30	16	18	86	27	42	60	57	38	124	122	52	145	105	111	116
7764	2275	2218	1536	1454	1865	1480	1000	3364	2340	2068	4002	1455	1483	3082	2236	1815	4597	3168	2022	5608
105372672	1	1	1	0	0	0	1	1	0	0	8	2	0	3	1	11	1	8	2	7
391257	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	37	2	5	2	4
8537	608	719	448	1039	677	690	723	735	1454	423	348	338	88	54	815	406	381	11	15	5772
100616225	0	0	1	1	2	0	0	0	0	0	0	1	0	0	3	3	2	0	1	5
1591	44	26	656	50	53	6	2	482	0	738	7271	623	400	3885	739	236	429	177	1934	6387
105372675	4	0	2	0	1	0	0	1	0	3	19	9	0	51	15	1	8	0	29	45
5203	220	210	216	116	118	111	107	201	261	153	488	250	305	600	268	161	499	264	321	598
107985385	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
55816	5	3	1	0	0	1	4	0	0	1	2	0	5	0	1	5	0	21	0	3
101927796	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
102723578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140689	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
105372679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116151	1134	1011	732	307	1055	935	638	1090	764	1509	2339	1504	1212	1279	1059	788	4323	623	590	1234
6790	177	118	90	38	97	93	71	175	80	123	1114	183	217	736	333	266	1248	330	278	1476
1477	529	340	239	175	478	370	283	585	386	582	1505	406	463	812	702	360	1493	555	508	1361
57091	28	18	18	7	64	9	10	34	23	52	54	27	40	74	44	1123	24	205	41	127
51507	1339	896	718	483	1000	788	807	1238	1124	1262	2239	742	776	1135	1037	1385	2441	953	564	2477
140687	21	8	15	10	24	6	13	19	8	23	27	25	9	67	60	108	77	38	44	46
105372681	8	4	6	1	6	2	3	10	3	0	3	10	2	9	13	15	9	12	25	17
200232	4	5	3	0	2	1	1	11	2	5	2	6	2	3	8	9	9	13	7	4
388799	1	0	2	2	1	1	1	7	8	1	5	1	5	1	3	10	2	3	9	3
105372682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0
7022	1188	981	504	321	841	761	509	1156	1209	822	2882	842	1010	1319	1353	727	3423	958	248	2691
105372683	0	0	0	0	2	1	0	4	0	2	15	10	2	1	6	0	21	15	0	2
105372685	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	3	4	2	1	1
105372686	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	4	2
655	1361	1270	503	352	1043	960	652	770	794	941	5622	1608	1026	1863	1961	2552	3956	2297	886	3403
102723590	12	0	0	5	23	6	4	8	2	4	13	6	4	32	58	11	44	33	13	9
112268270	58	65	20	17	28	46	40	40	36	41	271	71	58	86	83	109	178	148	59	156
105372687	4	0	0	0	4	0	0	0	2	5	1	0	0	5	9	3	5	0	5	1
100422883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23626	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	1	0
8480	475	332	234	170	434	283	258	465	424	515	888	333	336	699	618	484	1275	530	308	1262
100462983	2	2	6	3	9	0	1	6	6	5	5	7	3	5	12	4	19	5	13	10
100291105	16	28	51	6	74	6	60	62	15	79	113	37	38	57	60	62	171	112	22	127
55544	149	121	233	22	467	51	289	297	139	438	692	211	252	319	252	345	1041	465	108	865
105372688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140690	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
5105	2	5	2	0	4	2	4	0	0	0	285	3	8	3	7	0	0	0	0	1
105372690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81030	16	18	8	15	24	6	7	10	17	28	38	12	9	45	33	150	8	587	16	212
56937	119	95	209	49	587	57	270	150	123	645	442	524	555	1322	330	576	2063	775	258	537
105416157	5	5	11	0	10	3	10	7	6	5	22	17	16	13	13	11	66	36	12	33
105372692	0	0	0	0	0	0	2	0	0	0	1	0	5	4	6	0	5	0	2	2
105372693	0	0	0	0	49	0	16	0	0	0	1	2	2	0	2	0	1	6	2	0
105376992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987284	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0
107985434	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
128602	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	21
105372694	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	2	0	0
140731	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2
55370	86	47	62	20	65	21	36	142	53	93	143	75	77	200	111	144	142	222	148	179
57403	2130	2146	1829	1240	3093	1629	1739	3950	1908	3062	4358	2122	2126	2480	2433	1089	4472	1289	1108	3821
9217	1255	1131	833	698	1848	1034	1208	780	1324	1745	1889	1032	998	1951	1377	477	2908	823	706	2777
164284	1	11	1	0	18	2	5	19	7	12	108	11	8	14	35	2	44	22	8	34
149773	0	0	2	1	1	0	0	0	0	1	57	4	1	2	10	1	54	2	3	36
79160	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	7	0	0	0
107985410	0	1	0	0	0	0	0	0	0	1	8	1	1	2	5	4	5	2	1	2
100534593	470	310	278	132	370	229	304	510	383	506	880	308	388	656	813	520	751	679	270	539
8675	989	905	918	391	1064	564	610	1352	880	1405	1549	791	1070	1776	1904	1068	2244	1654	1029	1931
79716	257	147	99	56	194	103	168	215	175	197	521	159	187	290	396	230	307	273	109	151
105372695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407022	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
100126296	0	0	1	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	2	0
149775	7	1	5	3	6	0	3	8	13	14	18	7	3	41	23	4	55	11	30	1
2778	15147	10934	8692	10938	11623	9786	11897	13227	13955	11617	11914	7585	7067	7484	5764	8004	13375	8319	4211	14787
101927932	10	5	3	3	6	4	3	0	0	2	1	4	4	5	6	2	9	0	6	7
107985382	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	3
51497	863	547	446	236	710	591	468	1115	529	967	2185	858	739	1519	1345	1173	2756	1186	643	2313
1522	669	409	349	155	847	171	398	668	430	792	2340	462	601	2054	740	1813	891	3901	508	1655
81027	15	20	12	4	15	8	16	15	7	23	33	40	14	46	44	15	60	30	60	92
514	1492	952	871	521	798	839	1032	1651	1584	1237	2488	1020	883	828	803	946	1889	890	529	2408
100533975	2265	1509	1337	1128	1259	1248	1454	2540	2052	1872	3480	1398	1191	1209	1209	1302	2805	1174	655	3300
51012	2490	1941	1614	1847	1666	1350	1256	2640	1252	2402	3734	1506	1464	1583	1806	965	3398	1071	900	3179
128611	95	103	56	22	101	11	14	162	48	77	125	20	68	53	142	28	18	535	58	44
107985389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1908	711	242	193	109	116	246	97	194	155	176	387	3	17	3	4	0	7	1	0	0
105372696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116154	0	3	22	3	58	0	28	1	0	53	0	0	4	2	3	1	21	26	0	77
107985430	0	0	11	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	8
100506384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10388	30	34	28	18	45	17	22	23	25	27	52	42	81	79	80	18	232	76	306	196
63939	536	307	203	210	529	429	425	259	333	402	723	320	228	394	357	195	1586	273	372	730
5509	549	450	340	392	605	494	449	789	521	599	559	355	264	323	623	223	1461	328	187	755
60437	227	63	146	113	77	58	141	200	84	115	34	54	37	50	140	176	1070	54	491	759
284756	17	5	2	2	9	0	2	5	10	7	9	2	5	9	11	9	42	6	3	9
107985429	0	0	0	0	1	0	1	2	0	1	0	0	0	0	4	1	3	0	0	0
729296	2	1	0	0	0	0	4	5	0	0	0	0	0	1	1	0	10	2	0	0
284757	3	0	3	1	4	1	0	6	3	0	8	1	1	0	2	16	3	13	0	3
105372698	0	0	7	0	6	0	1	2	4	3	1	1	0	4	1	24	6	6	0	3
693231	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
105372697	2	1	1	0	3	0	0	0	0	0	2	0	1	1	3	10	0	0	4	0
101928048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616440	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105372700	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100506470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	2	5	12	0	17	5	19	12	1	22	30	16	2	24	11	19	254	20	25	7
105372703	0	3	13	0	15	1	10	0	0	7	5	1	1	1	2	9	143	6	8	0
100128310	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	7	0	0	1
100302168	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	4	0	2	0
6874	447	344	292	163	488	282	363	507	344	478	897	291	293	657	625	387	1208	459	352	780
105372704	14	5	6	5	2	1	4	13	13	17	6	11	7	48	40	5	48	40	14	4
100422838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	1
105372705	15	9	2	8	6	3	7	11	5	5	25	10	3	42	23	10	56	10	7	28
105372706	0	0	0	1	2	1	4	4	4	6	4	1	3	7	7	2	19	13	3	11
149986	826	578	390	290	704	502	564	577	733	712	1181	557	468	639	655	390	1507	633	374	1117
5688	1748	1228	1134	594	1373	1201	1189	2105	1386	1729	4923	1405	1581	2969	1718	2189	4836	2222	986	4861
26039	411	322	290	142	407	234	221	576	352	528	863	389	336	713	832	264	1439	559	555	612
26164	333	162	156	65	247	168	171	319	209	366	885	155	179	657	482	285	1229	381	229	828
11255	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	2
105369209	5	2	2	1	4	5	3	5	1	2	2	1	1	0	19	1	16	0	1	9
9885	3429	2584	2230	2552	3195	2092	2485	3774	3225	3043	3018	1671	1282	1492	2534	1405	4414	875	594	3932
11047	1542	894	690	574	862	794	1172	1516	1214	1227	2776	816	769	1633	1010	1161	2917	1425	418	3028
105372707	199	110	109	91	132	113	134	241	152	158	411	125	124	337	204	133	491	209	74	448
3911	2298	1497	1556	494	1821	884	1157	2313	1519	2651	4068	2622	1282	6076	4999	1938	11221	4269	2578	7539
100616340	10	14	12	4	16	9	11	16	12	28	26	23	15	65	39	16	81	44	28	58
101928158	74	42	38	15	61	29	61	69	27	77	101	80	50	195	165	63	313	118	66	215
105372708	47	39	27	13	40	25	43	18	30	25	53	45	29	72	30	16	120	24	26	142
6227	5635	4818	3992	1682	2843	3709	2963	7179	6297	4288	10136	5493	5365	5568	4658	3813	8505	3906	3325	5958
81928	196	99	95	67	143	82	103	125	116	194	487	132	159	392	210	310	582	295	170	428
105372709	8	1	3	6	7	4	6	21	5	7	23	1	3	35	32	36	69	31	11	12
140893	455	216	139	146	105	210	249	93	324	122	250	102	89	39	113	4	189	13	26	138
105372710	0	0	0	6	3	0	1	0	0	0	10	0	0	0	3	0	0	1	1	0
140628	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105372711	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
105376995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253868	1	1	18	0	34	0	51	3	0	42	0	0	5	1	3	0	0	5	0	1
128826	0	3	5	0	5	0	1	1	0	7	0	0	0	0	0	0	0	0	0	0
406904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406923	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372712	1	2	0	5	1	0	0	2	8	1	1	0	1	4	5	29	2	4	1	8
28231	1519	225	475	2555	766	600	1122	817	789	493	238	173	267	386	595	118	856	259	94	463
101928465	2126	242	364	2376	586	658	1460	615	3044	384	183	50	145	95	316	37	387	121	52	115
100127888	326	40	67	495	137	98	213	128	257	79	41	31	37	53	90	19	165	41	10	86
4923	2	3	0	0	8	2	2	4	2	0	11	4	0	5	31	28	10	12	5	4
107987285	0	0	0	0	0	0	0	12	0	0	2	3	0	0	0	11	0	2	0	2
100652730	0	0	0	1	0	0	0	0	0	2	17	1	0	2	19	33	38	2	5	0
105372716	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	2
55257	157	132	104	60	113	96	143	265	191	233	739	189	185	404	213	375	790	388	233	676
101409261	5	5	5	3	2	2	3	6	9	9	12	5	5	9	12	9	13	14	4	5
11054	569	231	245	350	442	216	516	630	749	461	847	222	190	687	405	425	473	1144	213	914
1299	17	3	8	1	16	5	12	10	17	14	107	20	16	11	33	14	68	94	24	18
10732	221	94	133	52	224	134	122	190	194	213	552	212	210	307	344	296	924	241	228	400
100132911	12	3	8	1	19	8	6	13	14	25	31	13	12	19	14	23	60	19	11	33
105372717	14	9	5	11	16	19	7	15	7	25	38	12	10	29	30	22	53	22	44	49
11083	1734	1023	951	898	1872	1081	1017	1479	1500	2055	2828	1094	964	2258	2297	1391	3566	2603	1307	3155
109623463	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
54994	5775	3778	2818	3493	3334	3175	3951	3816	5249	3702	4086	2230	1929	1795	2320	1340	5224	1025	752	3776
63910	26	11	2	9	19	0	11	16	8	16	46	4	18	16	14	95	19	323	12	78
128408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
105372718	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	0	3
100144596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0
100144597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
768097	4	0	0	0	2	0	0	9	0	2	2	0	2	0	2	0	1	1	0	0
768096	4	3	8	0	10	1	0	13	0	8	6	0	8	0	3	0	3	5	0	1
105372719	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105376996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54915	790	544	413	279	848	541	501	1001	673	1096	2162	675	631	1148	1121	874	2352	1376	595	2001
79444	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100423014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128414	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	6
100192386	0	3	3	1	1	1	4	0	0	1	0	1	1	0	0	0	1	0	0	1
55738	490	248	304	185	405	179	265	636	406	514	975	268	395	832	906	445	1394	969	308	1130
100422945	8	0	4	0	0	1	0	4	2	1	1	4	0	5	4	0	3	0	1	0
57642	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	3	0	2	0
1137	1	0	1	0	1	0	4	0	0	3	0	0	0	0	4	1	1	4	0	0
100130587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3785	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105372724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1917	345	66	52	141	53	40	162	200	470	37	1	18	22	3	44	185	177	5	0	16
105372725	2	0	0	4	2	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0
102723814	36	15	9	57	16	17	16	31	44	3	6	11	4	8	16	10	8	3	3	0
79144	25505	10404	8874	14786	9159	9878	16542	16104	26064	9404	5363	6740	4230	2925	3991	1559	5634	2673	1234	5250
5753	6392	3380	2842	5574	3323	3787	5206	4248	6983	3081	1310	1835	1451	619	1678	209	1996	77	180	1286
6725	41	6	20	21	33	25	36	34	45	30	9	16	13	31	29	12	116	6	9	55
79025	1	4	0	2	5	3	3	12	6	5	4	2	2	14	2	17	13	14	7	16
85441	687	209	356	545	638	172	345	2070	623	2131	916	452	407	1871	530	806	2791	3338	571	2237
26205	413	224	245	182	331	229	213	514	328	465	719	231	205	473	487	404	1279	499	245	1042
100505771	46	18	18	25	29	5	17	45	24	26	37	33	21	66	89	37	97	82	21	22
50861	84	45	53	10	113	25	83	154	103	153	70	101	181	144	98	76	118	225	148	63
105372726	2	0	0	0	1	0	0	0	0	1	0	0	0	4	1	0	0	1	0	0
100533107	167	70	98	80	127	56	117	310	85	201	233	117	104	488	297	105	595	698	139	602
51750	148	67	75	74	113	55	105	184	86	170	225	99	78	330	265	80	543	244	131	387
8771	25	6	25	8	19	1	16	132	6	44	22	19	27	181	44	32	91	470	18	248
10139	324	140	145	99	197	149	220	333	339	292	701	230	170	418	372	122	796	340	133	580
84619	296	146	138	119	208	131	208	346	334	244	379	130	109	286	299	196	582	292	108	538
54923	164	115	108	74	121	87	96	241	192	132	185	101	67	184	255	109	309	257	80	274
56731	1374	893	653	489	812	602	1040	901	1508	934	1267	846	672	717	644	385	1816	924	435	1175
140685	166	110	111	54	177	59	101	168	111	214	132	93	120	82	90	55	126	238	48	545
101928604	0	1	2	0	0	0	0	1	2	2	1	4	0	0	0	0	0	17	3	18
100128998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140701	177	43	58	106	53	71	85	156	88	97	50	39	35	119	121	56	296	143	46	167
112268269	204	41	100	153	120	75	79	173	123	119	68	73	69	148	170	110	318	145	52	171
7165	5464	1863	2404	5334	3029	2445	3387	4395	3998	3682	3138	1997	1963	3115	2687	1746	6639	1618	897	5899
80331	8133	3200	2553	6193	4293	3912	5820	5401	7163	4496	4598	1762	1756	1769	3558	1352	7727	1372	852	6586
100126329	0	0	1	3	1	0	3	0	2	0	1	1	1	1	2	0	5	2	2	0
100126339	1	0	1	3	0	0	2	0	2	0	2	2	1	0	1	1	4	3	1	0
100126352	1	0	1	3	0	0	0	2	0	0	2	1	1	1	1	1	4	2	1	0
100126330	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0
103504732	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	4	1	0	0
54963	736	391	462	308	422	342	354	785	541	556	864	524	450	607	803	399	1109	677	325	136
100302137	3	2	2	0	2	1	2	5	0	9	9	2	1	4	8	3	15	7	4	4
693232	9	4	4	2	7	3	5	10	12	6	4	6	0	12	25	1	28	7	7	4
100113386	203	77	74	123	119	71	107	176	129	134	131	85	70	84	176	60	319	69	57	94
57473	903	534	407	191	566	388	491	882	654	841	1447	485	385	544	961	409	1374	607	455	739
140700	452	276	254	205	245	230	228	311	298	256	164	173	148	60	172	51	191	82	19	179
24148	1402	885	624	365	1048	726	955	1149	1262	1433	2780	886	803	1934	1292	985	2771	1262	727	2386
284739	8	3	1	0	9	1	2	25	10	23	21	13	6	71	52	8	44	17	27	15
6919	109	47	70	24	166	59	109	123	103	185	155	113	92	168	200	147	162	233	74	87
54345	67	49	93	0	62	23	36	102	51	192	20	23	37	19	45	35	59	447	3	90
10287	139	83	62	26	144	35	86	292	143	133	371	70	112	227	166	218	286	358	94	311
102466741	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	2	0	1
4987	8	10	2	2	17	5	12	11	19	11	34	8	10	19	12	15	10	19	12	13
198437	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	3
2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4661	0	1	1	2	0	0	0	0	0	1	15	8	3	0	0	0	9	3	0	0
55251	791	785	691	473	858	493	619	699	795	896	1553	617	928	1012	1099	608	2013	914	1030	1185
140849	1	6	1	5	4	3	0	2	0	2	7	7	2	6	7	1	7	2	3	2
105379484	0	0	1	2	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0
102723996	363	202	114	98	144	96	177	223	237	215	153	77	62	146	74	75	117	329	37	198
105372832	13	3	2	7	3	1	10	12	7	9	0	2	6	4	6	2	3	10	1	4
105372831	1	2	5	0	5	2	3	4	1	1	9	2	6	9	4	5	3	16	8	3
107987292	4	3	3	0	1	0	1	2	1	4	6	1	2	7	4	12	1	34	10	2
101928576	8	3	5	2	10	1	2	10	6	12	11	3	0	19	10	12	7	19	14	2
102724023	619	429	333	138	413	317	393	642	707	651	1053	263	304	405	280	227	362	354	147	670
102724159	122	93	98	27	143	67	67	203	96	264	475	92	104	232	113	147	292	357	96	350
102724200	304	225	176	169	317	173	160	301	212	326	378	135	184	259	186	192	291	309	105	309
105379487	2	2	1	2	7	0	3	1	1	2	4	1	1	2	4	0	4	1	3	1
105379488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724219	16	2	33	17	30	16	11	36	36	8	9	7	49	139	26	3	13	35	30	11
107987309	1	0	0	0	1	1	1	0	0	2	1	1	1	0	0	0	0	0	1	1
102724334	5	1	4	7	5	7	2	5	4	1	27	10	3	9	6	23	14	14	7	27
105379490	3	4	0	0	0	0	3	1	2	0	7	1	0	3	2	6	6	3	3	1
102724354	0	0	3	0	1	0	0	0	0	2	2	3	0	1	3	2	6	1	0	0
102724370	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
102724398	16	11	18	8	27	21	20	19	32	26	65	64	31	39	97	32	78	77	39	38
107985506	1	4	18	2	0	6	3	8	3	5	9	31	10	6	21	4	10	41	5	8
102724428	424	1054	1918	434	425	339	290	768	333	2142	2946	3359	1323	889	695	1322	1156	3511	658	711
107987288	5	0	0	0	2	2	0	0	2	0	1	0	0	0	4	1	1	0	0	1
107987289	7	3	7	4	7	5	7	1	3	2	2	3	2	1	11	2	5	4	1	3
102724701	33	18	77	48	82	33	27	79	65	19	36	51	103	275	92	11	51	68	120	26
105379491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724843	47	12	67	41	68	35	42	75	80	24	34	36	102	283	89	18	68	66	94	52
105379493	13	9	5	2	20	2	6	8	5	7	17	27	7	26	44	1	9	6	46	4
107987290	0	0	6	5	0	4	2	11	13	1	0	2	6	20	1	0	6	7	8	3
102724560	2	2	0	0	19	1	1	2	4	7	18	5	12	150	26	286	170	232	44	358
102724594	237	187	155	72	211	145	162	433	244	384	646	159	195	457	184	659	444	511	203	657
106780825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
102724652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105379497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110091777	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102466252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379499	22	15	14	6	16	6	17	10	5	16	28	30	12	18	42	5	24	18	71	28
105379501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105379503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724951	21	5	41	21	47	20	12	37	41	11	12	11	59	172	41	4	13	45	33	16
107987308	1	0	0	2	2	1	1	1	0	0	1	1	1	0	2	0	0	0	2	1
102723360	13	2	31	19	36	15	7	29	36	7	6	7	47	134	26	2	15	35	25	12
102723553	49	21	18	13	50	22	23	36	47	55	156	37	42	88	65	74	112	62	47	112
102723451	4	4	2	2	9	0	2	2	3	8	13	3	3	10	13	3	11	8	2	4
105379504	3	4	6	1	10	1	2	10	2	3	6	3	3	11	13	1	58	12	3	4
102723475	0	0	3	0	7	0	0	0	0	1	2	4	3	2	1	0	2	2	1	16
105379505	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3
102465433	13	6	11	2	1	3	2	11	10	11	11	3	21	5	6	0	53	19	14	17
109864279	117796	23273	41029	31146	24836	56480	57086	93315	76445	65666	127488	43585	45942	96620	88832	92409	174300	105263	94885	226528
