GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
9929	1487	4040	3201	2381	2489	2303	2019	2332	2360	1396	1748	1762	2076	3045	1933	2600	1674	2223	2212	2262	1507	1955	1939	2321	2457	2517	2608	3672	3910	3715	2534	1944	2056	2924	2932	3090	3152	2269	2920	3615	2606	5007	2637	2432	2407	2404	2158	2356	2648	2081	2365	3087	2121	2441	2554	960	1498	1146	1588	1243	1023	910	1068	1295	1473	1673
9567	1284	4046	4221	3082	3529	3182	2890	2893	2313	1933	2438	1845	3728	5513	2348	3650	1840	2104	2894	2193	2209	2362	1672	2459	1959	2529	3051	2990	3572	3464	2613	2337	2241	2833	2420	3495	2625	2669	3591	2757	3427	3216	3030	2096	2387	1528	2102	1844	2192	1856	2424	3585	2149	2396	2984	1434	1997	2148	2040	1895	1700	1493	1894	1955	1800	2183
25777	2791	8266	7931	7605	7637	7230	5911	6070	4965	4317	5803	5330	11979	13289	7356	5142	4258	7062	7901	6099	4338	5818	2902	6872	5457	6022	9196	8183	9475	10230	5882	5482	5019	6674	3905	7940	6255	6011	7049	8261	6501	7647	5917	5905	5453	3702	5131	3996	5281	3801	5688	10646	5343	6267	6738	3109	4304	4060	4570	4472	3770	3219	3694	3774	3956	5194
10126	469	816	907	695	1237	700	613	693	654	538	625	864	1159	2328	479	257	579	696	607	900	660	684	563	571	572	835	830	958	712	1051	829	800	872	889	745	846	1180	1199	567	1314	336	1733	699	605	512	625	753	712	632	731	651	995	537	750	965	439	536	616	659	572	504	418	479	769	646	547
23467	421	66	1388	47	111	51	65	121	51	331	126	90	93	156	69	65	46	95	144	72	48	103	362	96	59	132	1064	158	236	60	132	278	44	273	48	72	24	77	331	57	328	4378	157	79	176	77	105	125	15	21	125	84	136	110	248	58	80	135	126	137	82	58	74	72	97	294
23466	5925	1458	1132	1830	1487	2263	2101	1897	2404	925	1096	2088	2300	2686	1073	656	1454	1828	866	1640	811	1654	880	1882	1577	2458	1918	3389	3041	3381	1937	1579	2242	3067	1193	2734	3849	1477	3251	1450	1837	866	2677	1411	2265	1472	2175	2226	1952	1827	1602	899	1988	1324	2396	1297	1597	1710	1930	1512	1580	1103	1401	1578	1914	2546
105373032	11	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	2	1	0	3	2	0	1	0	0	0	0	0	3	0	2	3	0	0	3	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	3	2	2
200315	9	159	46	4	35	61	39	129	60	29	49	140	29	18	3	790	16	17	20	20	48	87	10	82	8	39	20	49	65	6	101	22	23	52	49	45	21	24	18	10	155	43	40	12	80	34	33	48	5	6	30	9	35	31	27	2	42	8	10	9	10	5	9	3	6	11
105373033	0	17	0	0	0	5	6	4	2	3	5	0	2	7	0	14	2	1	0	0	0	4	0	2	1	1	0	4	1	4	4	0	0	5	8	2	0	2	0	0	6	0	9	2	4	0	0	2	0	0	1	0	2	3	1	2	1	1	2	2	2	0	2	0	0	3
107985562	0	5	0	0	0	0	1	0	0	0	1	0	0	7	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0
9582	33	89	18	35	19	61	115	64	97	110	70	193	83	130	19	209	28	82	51	51	72	51	44	46	41	73	104	51	78	121	73	26	31	42	405	89	59	51	12	78	377	22	78	34	66	10	39	21	9	38	105	7	301	73	121	3	31	14	14	17	15	6	13	9	9	28
100874530	5	30	6	9	6	19	29	21	22	25	21	53	21	26	2	84	6	17	5	12	15	15	12	16	13	13	20	10	21	21	17	3	4	13	87	23	17	20	2	8	79	11	19	2	18	6	12	7	0	6	30	2	52	18	29	1	5	5	2	5	4	1	4	2	3	9
27350	1158	1571	1466	954	2481	1128	1494	1119	428	1468	1079	2410	477	37	1348	931	1251	307	1152	767	1763	1408	1516	296	1599	1104	1337	581	1826	2408	1603	1346	146	580	2024	892	1973	614	1693	2708	3767	3264	929	2157	1720	1227	880	878	844	969	1950	2303	2574	2272	2602	58	119	62	180	95	105	49	65	79	105	249
200316	621	1115	1426	642	1358	737	957	986	511	816	880	1118	441	196	808	598	603	404	705	495	873	868	766	312	909	771	738	489	1083	1132	870	775	477	610	1265	910	1005	575	1058	1474	2273	2006	724	1076	1031	680	752	637	635	593	1089	1367	1256	1225	1415	95	173	90	211	147	148	74	113	124	132	226
140564	218	539	580	232	558	203	462	512	215	357	456	305	289	24	312	269	129	177	308	141	417	345	210	110	189	198	230	140	333	222	259	296	107	242	521	462	80	167	444	349	1103	512	283	282	315	168	267	135	77	59	331	456	402	487	678	27	35	44	53	54	44	15	26	29	28	72
107985563	0	15	34	1	21	7	29	6	6	8	9	8	4	0	6	10	0	13	10	1	25	16	0	0	1	9	4	7	2	7	10	1	2	7	6	15	2	0	9	0	127	7	9	22	9	0	5	0	0	0	13	3	20	13	9	0	1	0	0	0	2	0	3	1	0	4
60489	243	1757	2064	654	1972	565	1800	1450	681	1126	1734	1214	549	94	1348	1086	557	422	1011	391	1379	1073	647	321	636	1003	1036	436	1347	610	1021	788	258	669	1317	1663	202	453	1448	1127	3536	1679	769	1112	1568	770	1064	431	371	561	1154	1681	1597	1522	1797	61	89	54	115	101	99	62	52	60	65	198
101927202	0	28	15	8	41	10	21	19	15	11	25	3	13	0	9	48	4	4	19	10	28	12	2	5	2	14	7	5	12	3	6	5	1	4	14	25	2	13	30	3	38	4	8	8	11	9	10	3	1	1	13	20	18	9	25	0	0	0	1	1	1	0	0	0	1	2
164668	31	156	192	50	185	43	105	108	70	89	170	33	49	6	107	130	54	54	86	38	74	87	25	43	47	57	203	26	133	40	88	48	12	47	89	103	20	45	133	114	254	126	55	68	95	86	46	34	27	10	92	91	78	113	156	4	18	7	12	1	10	1	6	2	2	14
23492	2176	3760	2582	4035	5419	3914	4288	2908	2967	2372	2728	2077	4282	7962	2613	592	3150	2030	2068	4236	2072	5214	1439	3432	1545	4467	3203	4900	3813	4049	6447	3906	4956	4162	1105	5594	4519	4951	3828	4382	1288	1748	3894	2950	2980	1678	3375	5389	3359	3834	3654	2035	1477	3117	3873	2228	2161	2526	3080	2685	2901	1942	2297	3280	3271	3323
5155	455	2765	1792	2177	2578	2430	2411	3765	2614	954	1429	418	2610	718	451	294	1068	505	1092	2935	1106	3099	584	2184	2099	3018	1124	2464	4403	1819	1341	1778	1099	2212	726	2729	392	1758	2962	1131	727	436	3092	867	2643	1871	3012	3279	1407	1407	1210	916	1636	2713	2260	424	1294	550	563	494	387	363	347	350	618	860
6122	32490	53032	64353	72613	64749	50402	45872	49116	41792	48982	44197	33678	89785	139227	46415	30556	141521	65702	54116	51566	40468	61910	46642	54952	45066	64376	42894	100686	64812	123037	69468	40383	50129	80267	42052	65220	25564	57766	53503	89603	41342	74882	71267	46974	48189	47983	60653	63005	67550	76053	41933	74823	45939	90933	60372	29638	29346	29395	33746	29368	28233	26985	27929	38349	43926	38725
116938	18	60	110	24	25	18	31	42	41	23	35	11	44	63	13	61	32	24	25	21	24	29	15	19	44	5	28	17	27	19	22	16	17	18	39	17	45	20	12	23	16	74	17	5	6	15	12	5	6	4	8	16	17	32	12	20	35	14	19	15	21	9	15	18	8	10
116937	11	14	46	9	9	13	11	15	19	5	12	2	13	21	5	24	8	11	15	9	6	12	3	5	18	4	14	16	16	14	20	10	3	9	10	2	10	14	7	6	9	23	6	3	2	5	2	1	2	2	5	2	7	11	2	4	13	8	7	8	7	1	2	5	5	8
116936	22	81	109	40	41	48	44	66	69	29	117	18	36	90	27	100	77	43	59	40	35	71	28	20	43	42	72	94	74	140	52	39	52	90	88	67	89	60	56	114	48	147	82	22	26	90	35	43	34	29	27	26	21	81	33	21	29	28	26	27	13	18	16	36	22	33
26807	5	10	21	8	4	9	13	10	6	8	2	1	8	5	3	16	5	12	2	2	2	5	3	6	7	10	10	3	5	13	5	1	9	4	2	5	15	4	6	12	3	6	9	2	2	4	2	3	5	4	5	4	5	3	3	0	6	3	5	1	3	2	4	2	3	0
9145	1053	287	241	364	839	611	146	369	346	218	346	483	315	176	96	119	940	161	170	849	47	682	1549	247	556	204	290	737	482	673	520	1360	133	877	52	224	2703	386	590	254	201	102	409	422	419	92	298	350	74	68	180	103	282	582	436	490	510	1041	687	589	501	386	437	963	615	781
10454	1081	1439	1541	1196	1839	1589	1272	1242	1110	582	985	1026	1974	2149	801	638	1115	851	1083	1221	867	1213	1117	1175	1129	1392	1051	1637	1621	1863	1098	1240	1451	1700	1237	1640	1770	1545	1489	2144	1101	1681	1478	893	1195	947	1237	1036	1077	1119	1203	1469	998	1138	1376	775	743	1054	965	839	796	664	677	981	962	932
100506472	71	157	321	79	150	134	131	205	71	28	83	22	112	388	61	65	60	110	108	66	56	102	162	98	98	92	106	110	127	134	73	98	98	101	136	152	123	102	163	125	73	107	127	31	49	68	47	72	31	27	55	46	28	33	64	105	124	207	160	101	129	104	115	177	122	132
4248	26	266	4351	625	558	846	557	536	526	768	330	3127	668	18	618	629	975	135	217	335	116	577	226	524	2068	831	4267	2274	2362	6413	2200	977	601	1020	269	623	316	353	1111	3358	436	81	707	1504	566	1284	406	979	764	106	189	247	2651	1106	495	625	364	516	552	442	795	625	665	554	691	488
104502417	1	1	32	5	9	4	5	5	6	7	3	15	1	0	9	4	2	1	3	4	0	4	3	1	23	5	29	10	12	37	18	4	6	7	3	7	3	2	5	38	0	0	5	8	7	5	3	10	7	0	0	2	22	4	6	1	0	2	2	2	1	2	3	2	0	4
54471	1287	862	1267	970	1224	1207	1283	1053	1309	538	823	764	1452	2205	966	615	823	899	982	874	769	815	936	855	1009	1674	1475	1569	1520	1681	1397	1065	1423	1242	1318	1569	2398	1460	1344	1517	1083	882	1100	1007	1152	688	1078	1138	1604	1052	1811	1436	1275	850	1321	957	850	1038	1045	1054	1167	1060	1074	1223	1497	1300
105373035	4	1	8	3	3	1	3	2	3	0	0	4	1	2	8	2	3	6	1	3	3	0	2	2	2	2	7	2	5	6	1	3	11	0	1	3	1	2	4	3	1	0	3	1	1	2	0	2	4	0	3	3	4	2	2	9	3	7	5	6	3	3	8	10	7	6
468	7328	12866	12321	6222	9160	10240	8001	8220	9216	4812	6592	5094	10644	21232	6423	8208	7258	7629	7011	8722	7217	9624	11503	8372	8126	10588	8520	14133	11953	14754	9380	6362	7744	12531	8520	9703	9516	9586	8439	12430	7817	9366	9037	5361	8392	12072	9441	9706	7638	8976	7609	10285	6025	7930	8026	3702	4427	4257	4531	4814	3160	3071	3714	4755	5902	6159
91582	1506	1327	1763	1467	2264	1539	1638	1632	1849	1025	1734	4504	2876	3620	1046	1156	1442	1739	1393	1918	1185	2034	1486	1781	1843	2197	1779	2409	1492	2345	1623	1443	1869	2260	1860	2282	3027	2449	1676	3442	1798	2639	1517	1411	1593	1919	2048	1884	1545	1517	1692	2001	1754	1908	1760	1345	1104	1311	1330	1443	1255	1225	1325	1807	2326	1658
8911	7	26	76	5	9	5	28	32	3	1	15	35	12	208	5	8	3	7	25	17	8	11	24	1	16	13	33	10	12	16	24	16	1	55	16	14	4	5	35	0	23	3	12	12	10	30	3	2	2	0	12	3	10	10	11	1	2	1	2	9	3	2	0	1	1	21
150350	1	5	22	0	3	0	3	2	0	0	3	18	0	2	4	386	1	2	2	1	1	2	50	1	1	0	10	1	2	0	4	1	1	3	1	1	0	0	1	1	14	7	4	5	3	77	0	0	0	0	1	4	0	1	3	0	0	4	4	2	1	0	0	0	1	4
9402	30	263	278	173	487	153	242	308	102	152	279	86	158	17	185	196	59	116	193	64	106	191	45	84	109	174	109	108	318	124	250	164	45	214	124	224	46	112	331	69	810	54	161	121	281	91	120	85	68	36	136	198	263	227	246	9	37	28	39	29	42	11	20	10	19	93
113828	501	7	23	819	727	5	231	2	1	159	1	97	6	3663	438	17	394	658	5	4	1	2	1960	1396	9	40	11	1296	1089	402	114	423	807	100	2	946	2	1	70	1061	7	1	345	2	435	6	4	4	4	1	912	149	6	139	3	642	545	736	576	605	622	527	551	773	893	505
114841040	6	2	5	5	8	0	2	1	1	0	0	0	1	23	1	3	2	8	1	0	0	2	12	10	0	0	5	7	8	2	2	1	2	7	2	3	8	3	0	5	2	0	5	2	2	0	2	3	0	1	3	1	0	0	0	6	8	5	7	4	7	6	6	13	8	2
23112	1310	2010	1405	1353	1652	1859	1529	1552	1352	559	1300	529	1049	2565	878	745	927	650	1134	1316	997	1131	1522	1046	1301	1379	1323	1631	2120	1625	1432	1375	1768	1840	1525	2178	1989	1427	2049	1543	1458	597	2190	1064	1586	657	987	1229	1470	1175	1837	1055	899	635	1028	844	1023	979	1035	1184	1025	830	991	1173	1052	1483
158	1480	1459	1700	1154	1478	1302	1467	1520	1317	801	1196	1218	1776	1381	1060	1064	1738	1499	1426	1442	1264	1636	1277	1442	1363	2054	1204	1977	2058	2497	1476	1245	1832	1658	2032	1920	1972	1457	1390	2756	1459	1895	1717	1124	1594	1382	1523	1576	1758	1525	1536	1639	1458	1609	1455	999	906	1000	1090	993	870	816	953	1125	1386	1228
27352	1566	3085	2989	2762	3142	2517	2107	2737	2065	1328	2001	1857	3317	5453	1638	1388	1807	1751	2465	2424	1900	2622	1859	1579	2222	2032	2062	2352	3130	3674	2077	2126	2157	2650	2239	3071	3441	2788	2588	3492	1833	4845	2811	1139	1652	1963	1915	1750	1432	1200	1765	1837	1687	1998	2046	1497	1588	2125	1963	1690	1812	1310	1072	2033	1801	1875
107985538	0	6	2	0	3	6	3	3	2	1	1	0	1	2	2	0	0	3	2	1	2	3	4	2	4	0	4	3	14	4	0	4	3	1	5	6	1	2	3	1	1	3	7	0	1	2	0	3	2	5	4	4	1	2	0	0	1	1	0	8	2	0	1	3	2	0
57591	1305	2072	1396	1627	1657	1736	1288	1472	1022	883	1217	734	1521	1582	677	1148	776	799	1274	1211	836	1342	1065	975	1929	1408	1124	1432	2853	1619	1593	1325	1003	1553	1504	1387	2398	1325	1942	1242	2335	1317	2084	841	1207	1284	1655	1038	1251	661	956	2863	1778	1254	1704	495	663	746	744	540	458	409	485	681	627	872
101927257	0	5	0	0	4	2	2	1	0	0	3	0	1	0	0	1	0	0	1	1	0	0	2	0	5	3	2	3	2	3	1	9	1	1	4	5	4	0	2	0	3	1	7	1	1	1	3	1	1	1	1	6	1	1	2	0	2	0	2	0	0	2	0	1	0	0
105373037	0	5	0	2	2	2	1	0	0	3	3	1	0	0	5	0	1	0	0	0	2	3	2	0	3	0	0	3	3	3	3	0	5	3	1	2	2	0	2	2	0	3	1	0	1	0	1	0	5	2	0	2	3	0	0	0	1	0	1	2	3	0	1	0	2	0
105373038	13	9	10	18	15	12	19	18	13	5	33	12	9	13	5	0	14	16	3	4	5	19	9	6	48	9	8	3	8	5	7	8	17	5	25	6	6	10	7	10	1	5	9	5	7	4	4	24	5	11	3	5	10	6	10	7	1	3	5	6	13	3	11	10	4	9
2847	562	60	49	33	521	8	340	370	167	274	32	2504	35	4	0	133	10	692	38	0	105	180	60	2	4666	12	387	22	628	254	887	93	66	82	41	23	3268	64	31	534	7	29	99	145	343	57	92	714	283	37	5	553	3363	148	39	0	1	4	2	1	3	4	0	3	0	1
10478	599	591	627	535	575	528	621	555	621	320	480	816	675	779	334	345	431	630	520	557	514	497	533	520	730	731	422	710	824	833	643	565	809	655	796	830	1740	809	598	845	429	914	731	467	588	518	689	600	599	568	722	544	547	554	568	468	526	519	498	499	426	422	417	605	586	591
100616283	1	1	1	1	0	4	1	5	2	0	2	1	1	2	0	0	0	0	1	0	1	1	0	0	0	2	0	0	3	5	3	1	0	6	0	1	3	2	0	0	0	0	3	1	1	1	0	3	1	0	2	0	1	0	0	0	1	0	1	3	1	0	0	1	0	1
6767	14952	11195	9212	13129	13821	13673	9720	8233	10263	4744	9015	8080	12315	15137	10045	5428	16059	12687	9055	10617	8102	10091	10105	10673	7860	18092	14087	18945	12873	21361	17219	10856	17857	13432	12292	14564	14348	13520	10126	19038	4890	7861	12005	15902	12077	11293	11621	15656	18055	32041	14998	15097	10033	12350	9930	10742	8201	8589	8935	10225	10421	10894	12102	11629	16762	14353
63929	870	572	1268	785	801	910	767	588	592	345	534	483	579	1185	587	342	488	999	771	670	543	435	538	454	566	730	1202	774	621	831	620	480	1246	733	874	988	1299	905	628	1063	409	1111	759	592	565	479	694	703	778	718	862	1172	413	553	691	628	531	752	662	663	579	582	751	701	746	650
150353	12	15	43	16	20	31	15	10	7	8	11	17	3	21	21	5	9	31	17	17	15	10	26	14	10	21	35	31	14	44	32	11	31	19	29	27	16	11	15	37	13	4	21	31	11	12	15	29	17	48	16	45	23	9	9	17	9	25	22	14	15	20	8	9	4	37
9978	1066	901	1730	616	1227	771	1060	953	858	726	889	1588	833	1275	789	792	651	1193	1112	827	869	990	1029	1046	1222	1005	1385	1009	1257	984	978	690	947	1129	1266	1194	1409	1438	968	1162	1668	2552	798	886	974	1131	1166	1016	995	785	1327	2410	1162	1092	1174	661	747	701	740	669	628	538	647	1032	981	825
106635682	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
100302237	9	20	9	22	7	22	8	10	6	6	7	4	28	25	4	1	5	4	6	6	7	7	14	4	4	31	29	18	43	25	17	21	13	20	17	26	9	10	27	11	27	4	20	9	15	2	6	12	25	14	26	8	13	3	8	4	3	3	5	6	11	7	4	6	12	20
2033	2944	4437	4048	4114	3770	5240	3775	4125	3626	1435	2689	1054	2439	4060	2586	2220	2547	2229	3016	3231	2986	2919	3554	2496	2733	4696	3845	4919	6710	4532	3866	4355	4402	4251	3901	4707	3254	3311	5034	4102	4140	2225	4804	3000	3941	1731	3030	3345	5153	3730	3757	3302	3121	2112	3502	1944	2293	2036	2313	2292	2465	1852	2060	2335	2623	3074
101927279	12	28	14	12	65	52	57	23	36	0	48	27	11	11	24	2	17	14	24	48	41	20	25	30	54	27	14	54	26	39	11	2	43	31	23	82	28	5	15	25	7	181	19	15	19	25	36	27	33	48	12	32	15	22	26	11	9	22	13	8	13	8	12	19	14	22
83746	898	1223	1322	1003	1519	1362	1138	1059	1194	698	1186	682	1622	2153	880	623	964	896	1014	1021	1276	902	883	1076	1075	1105	1060	1253	1194	1084	1016	936	1088	1168	1004	1404	1515	1136	1121	1177	1200	1708	1005	678	914	877	1089	981	1088	866	1090	1493	1105	963	1120	755	660	946	776	750	770	624	705	969	805	746
100506544	206	243	256	215	307	328	193	221	219	114	183	104	201	300	180	104	180	168	190	165	209	162	156	172	166	184	162	191	208	185	158	160	183	215	154	258	252	140	216	176	192	189	185	140	196	143	203	196	221	178	188	256	240	169	187	103	99	146	126	111	121	110	107	147	108	116
150356	97	103	100	148	152	123	93	120	109	94	103	106	216	222	61	41	163	55	75	132	87	100	69	96	86	164	114	139	137	135	125	194	113	181	97	152	325	153	142	113	121	214	152	145	118	65	115	113	112	100	153	178	104	127	228	93	81	94	99	97	111	97	77	126	172	167
5905	2283	1842	3294	1172	2832	1801	2330	1830	1646	1563	1467	1806	2678	5350	1175	2219	891	2070	2452	1233	1691	1378	2159	1241	1555	1388	2444	1361	1732	1562	1232	937	1160	1493	2359	2040	2429	1503	1832	1063	3021	5030	1499	1062	1248	1280	1430	977	1096	737	1994	2255	2089	1816	2298	1789	1903	1973	2263	1711	1847	1463	1703	2064	2151	1822
102466758	0	4	3	1	2	3	2	2	2	1	1	0	0	4	1	2	0	4	1	0	4	1	1	1	1	0	1	1	1	1	2	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	2	0	2	0	1	0	0	0
23264	3988	4920	4412	5750	4808	6018	4653	4935	4560	2147	2614	3348	6695	7449	2453	1994	3971	3952	3686	4272	3929	4180	3036	3296	3553	6858	3902	7279	7613	7355	4130	5008	6686	6349	3423	7100	7091	5838	6755	3825	3592	6421	6551	3616	4693	2436	4399	4856	7537	6448	5475	4672	3864	3848	5451	4141	4562	5173	5483	4508	5028	4269	4457	5634	6523	5793
7008	524	617	473	655	493	887	841	616	1146	500	628	343	803	6072	206	190	1039	252	445	2021	640	899	257	881	167	1131	1149	1425	1671	1032	1562	551	2574	1160	420	1313	789	946	1406	586	325	545	826	1435	838	259	1007	1374	1175	864	1114	1010	447	395	1111	1054	877	1363	930	944	1411	1032	866	1742	1244	1375
100996598	0	6	9	11	2	8	5	0	4	2	2	0	3	57	0	0	4	0	4	9	8	6	3	2	3	4	0	1	4	0	1	3	7	4	0	6	1	3	2	1	3	0	5	3	3	0	2	2	0	3	4	3	1	0	1	0	4	1	3	4	1	0	5	8	1	3
105373042	6	11	6	12	11	5	4	12	11	2	7	2	5	55	1	0	6	0	3	12	7	12	7	6	3	5	2	13	6	5	8	4	13	7	1	14	5	4	3	3	0	0	20	2	6	1	8	9	2	7	4	9	1	7	2	12	5	7	5	7	9	6	4	10	4	6
10766	2457	4854	2052	5347	3392	3307	2488	2626	1978	1163	2039	1250	3477	3773	1066	1397	1673	2114	2005	2603	3650	1774	1364	2768	1569	4058	3583	3598	4060	3201	2363	1918	5734	4039	2170	4834	2462	3196	3546	2166	2225	3285	3868	1894	2614	1404	4137	3061	5028	5827	3585	3451	1669	1554	2406	1634	2541	2688	2457	2588	2063	1900	2354	2110	2632	3691
105373043	7	4	12	15	10	5	8	9	6	2	4	9	5	25	6	1	2	9	9	8	8	5	6	4	7	5	6	7	9	8	9	8	10	5	7	9	14	16	9	8	8	17	12	4	3	2	7	4	8	6	8	16	4	5	4	4	4	11	2	10	7	4	7	10	15	6
84844	477	493	700	362	552	496	446	481	389	349	410	1065	396	742	336	440	322	431	495	395	565	486	402	424	415	532	642	547	672	548	481	341	543	543	538	627	739	576	480	436	671	1225	445	476	519	578	641	557	595	393	523	772	547	558	509	303	324	293	359	371	290	267	310	390	558	410
50	11713	6774	3501	9212	10089	7134	7136	4827	6658	1968	4930	2582	15710	15676	4858	2342	4658	5765	7981	5900	6504	3942	12178	6370	4500	9220	6688	6811	5361	9502	3717	7147	9908	4894	4621	7526	12640	12491	3886	7639	2565	7818	5022	6994	4427	2797	8356	5261	7705	8011	17025	8458	2871	4116	6342	10758	9399	12029	11404	8926	13070	11259	12582	10514	13163	8830
171568	3114	2530	1888	3220	3465	2534	2411	2044	2647	1026	2171	1495	4246	4404	1639	1131	1851	2083	2504	2409	2401	1714	3289	2451	1631	3490	2731	3021	2323	4013	2298	2903	3513	2291	2108	3176	5075	5770	2031	3013	1421	4458	2271	2354	1906	1560	3153	2358	2989	3029	5222	3223	1475	1748	2544	3501	3100	3894	3624	3055	3941	3467	3649	3852	5087	3683
105373044	30	2	0	0	4	0	0	3	3	1	2	0	0	0	0	0	0	0	1	7	1	1	4	1	2	2	0	2	0	0	0	2	0	6	0	0	0	0	2	0	0	0	0	0	5	0	0	3	1	0	0	0	0	0	0	5	6	4	12	9	8	8	13	6	14	7
27254	7740	467	12	13	1192	113	32	557	759	1	941	2	841	205	4	7	7	1	36	1388	589	417	927	490	90	520	13	1424	35	60	4	717	258	1890	11	140	21	69	411	0	22	1	92	11	622	12	7	674	921	14	7	2	0	6	44	2547	1380	2651	2541	2331	3168	3160	2750	2402	4335	1732
5372	1078	2311	2504	2813	2912	1922	1739	1461	2219	833	1523	1633	4012	2039	999	484	3084	1009	1413	2403	2122	1953	1660	2267	1363	2842	1492	2143	1430	3973	1558	1693	2721	2346	1210	2386	1476	2741	1455	4583	766	1663	1611	1078	1829	1553	1859	2044	2759	2994	1726	1062	871	1390	1904	1981	1671	2426	2004	2544	2070	1841	2122	2350	2717	2067
27351	1332	1110	3359	1158	1483	1039	1186	1133	929	1097	1105	1767	1109	1890	1143	1474	784	1231	1575	881	1199	956	1186	771	1301	1164	2453	1415	1299	1729	1736	894	1140	1145	1930	1636	2632	1610	1197	1811	1512	3932	1162	1007	997	1178	810	849	1195	655	2058	1488	1135	1277	1384	815	1020	1089	1124	994	856	765	746	1178	1173	1210
2547	5977	6390	9818	5786	8721	6776	6925	6279	6265	3726	5845	5970	7461	12197	4799	5872	5262	3269	6347	5576	6559	6690	5765	5931	7277	6510	6280	6595	7328	7742	5939	5175	5293	6104	7368	6933	7508	6599	5968	7618	6315	9999	5821	5708	5894	6375	6478	5568	6933	5285	6922	8654	6760	6615	7038	4473	4476	4559	5312	4499	4308	3777	4129	5626	5137	4875
4809	1381	2185	2515	1490	2589	1787	2184	1870	1530	1058	1512	1619	2121	4348	1448	1588	1822	1571	1794	1871	2655	1918	1873	1831	1673	2229	1989	2341	2302	2714	2021	1514	1846	2038	2078	2415	3693	2751	1860	2425	2305	4058	2020	1814	2135	1985	2212	2074	2127	1515	2019	2519	1666	2285	2223	1857	1778	1891	1959	1790	1675	1583	1634	2451	2473	1897
107985567	54	343	121	62	87	146	81	122	98	43	107	41	66	109	85	97	76	46	64	71	106	73	60	70	65	28	60	68	76	58	47	39	66	95	52	68	49	47	78	83	42	22	92	39	49	33	21	44	42	37	36	48	31	34	44	63	66	61	58	77	41	48	43	65	29	51
79640	865	826	1106	477	743	707	769	540	403	273	424	359	795	2155	574	457	497	270	544	412	598	361	797	333	385	629	565	505	541	308	784	513	555	589	662	560	1026	944	558	461	747	646	521	549	576	473	625	510	471	446	825	893	577	541	775	505	518	508	575	617	574	421	477	740	686	642
150365	19	133	351	39	141	36	126	102	50	288	96	70	57	63	71	371	20	51	146	49	79	75	21	45	34	52	58	64	77	100	310	54	17	168	806	89	60	15	143	52	736	134	62	62	60	48	39	29	17	24	61	65	61	164	183	12	23	18	39	57	19	10	9	17	13	158
79879	420	376	667	528	457	614	502	657	500	400	357	310	489	1684	417	348	486	514	374	472	588	464	247	429	455	517	455	783	548	728	380	477	643	675	460	555	830	399	652	724	436	854	681	375	545	286	360	336	453	453	525	350	533	337	416	324	373	441	396	483	450	332	340	442	503	410
112637020	209	141	219	162	163	178	121	130	114	74	73	73	123	429	72	81	119	77	96	117	88	122	76	90	125	133	109	187	146	157	117	110	123	223	95	152	196	103	169	153	151	237	150	86	133	83	110	120	121	80	138	110	104	94	130	101	164	155	130	131	129	116	83	170	190	152
6721	3208	2787	3720	2520	2556	2541	2697	2464	2413	1337	1455	1563	2992	11674	1253	1487	1856	1370	2296	2579	1619	2573	1905	2045	2362	2979	2450	3784	3463	3353	2786	2478	2162	3874	1620	2993	2881	1855	3465	2664	3443	2998	2994	1539	2351	1427	2307	2456	2234	1924	2518	1918	1368	1614	2338	2280	3713	3741	3325	2816	2442	2492	2227	4237	4748	3832
407039	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
