GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
10493	154	802	1966	474	179	318	556	1420	1232	1100	2016	3625	536	1143	306	1244	535	3024	1409	2766	2924	2715	1506	1539	2079	1118	2487	1380	1077	905	2240	982	1239	731	1327	644	890	3082	1468	1861	2187	874	385	729	973	1581	2157	550	4763	821	1180	648	1052	1768	1022	1799	2282	1153	1466	560	1441	1940	2030	1755	2159	1388	2048	688	1977	316	1198	470	2581	3144	1157
8153	4	4	86	6	0	4	3	4	10	22	12	4	6	3	13	5	5	8	6	8	9	3	5	2	7	1	8	2	5	14	12	9	30	41	5	2	15	19	7	6	5	12	10	12	22	31	7	9	12	35	24	10	4	31	21	43	7	17	30	9	19	7	5	21	5	1	5	7	4	7	6	6	10	32	2
672	13	20	115	40	9	17	26	38	43	15	43	40	9	18	36	47	23	94	43	42	106	56	61	58	31	24	55	37	40	32	87	31	7	32	54	11	13	63	67	38	67	17	12	13	19	57	59	11	126	6	43	2	29	28	118	28	71	30	15	20	19	46	86	23	33	21	47	12	23	3	24	7	68	40	17
10230	64	9	75	19	17	53	31	19	49	69	16	39	11	25	21	7	16	40	21	21	42	41	40	26	15	19	48	20	27	4	33	33	45	3	39	7	30	49	69	26	27	21	36	27	26	42	49	22	96	40	30	19	24	75	32	47	19	18	28	8	39	49	23	45	31	21	31	13	36	4	39	16	46	30	23
101929767	25	15	60	18	6	36	17	11	34	21	18	9	5	9	7	4	0	7	6	12	13	21	14	11	13	3	18	10	4	4	12	7	15	5	11	6	13	9	8	3	12	8	2	5	9	3	23	8	28	13	14	13	7	28	15	19	19	24	12	3	26	7	4	25	15	8	19	12	15	6	4	3	10	16	8
4077	163	388	350	393	136	336	288	796	638	419	1034	934	230	465	127	733	304	2179	863	1623	1616	1915	1532	1345	1180	718	1867	786	1019	409	1943	692	998	421	1551	243	1223	2733	1302	847	1640	1256	668	1115	884	1054	1670	781	2538	972	1293	626	557	2301	1094	1999	1949	1507	1573	310	1881	2520	650	1716	1532	822	1204	926	1065	526	1197	650	1523	2059	635
113277	33	74	138	43	30	53	42	124	97	87	119	272	34	60	32	91	41	193	108	149	130	297	137	235	102	126	253	133	90	56	279	107	247	60	170	56	508	252	172	128	241	381	30	254	55	162	210	133	265	163	125	129	89	616	185	730	232	377	472	58	630	293	84	592	309	67	148	300	110	157	114	207	218	321	132
100874261	8	8	36	8	13	20	9	4	11	13	8	13	3	14	7	3	7	8	4	4	7	24	11	17	6	12	14	9	3	4	12	14	10	4	12	2	76	11	29	6	12	18	1	18	4	4	14	20	17	16	10	10	10	73	11	57	20	27	15	8	32	22	10	68	12	5	4	36	10	8	7	15	7	12	10
6066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371785	3	0	6	0	0	7	0	0	2	1	1	0	0	0	0	1	3	2	0	0	0	0	2	2	2	0	0	1	2	0	1	2	0	2	0	0	1	2	1	1	1	0	0	2	2	0	0	0	3	1	1	0	0	2	2	1	0	0	1	0	6	0	2	2	0	0	0	0	1	0	0	0	1	2	0
100130581	10	8	14	9	7	17	6	13	21	12	18	12	5	13	1	9	5	17	6	16	16	15	13	7	11	6	19	8	8	5	14	9	22	5	16	7	16	23	17	11	11	15	12	11	15	14	21	8	26	13	25	7	12	16	13	22	13	19	13	6	18	23	9	18	23	11	22	11	22	4	12	6	22	18	10
379	5	7	56	18	7	2	14	19	36	27	18	20	6	21	14	32	18	36	55	34	62	27	101	19	9	2	38	41	14	30	14	4	372	36	39	9	98	62	83	25	17	99	399	109	113	124	38	64	84	281	24	101	12	238	46	332	4	159	223	31	250	15	51	227	26	10	30	59	27	64	15	51	57	143	7
106660605	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100313779	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	60	84	222	143	50	85	130	274	189	103	256	371	53	99	66	194	111	502	187	310	378	334	390	482	371	140	492	188	286	204	279	126	207	135	498	75	195	558	373	186	335	177	180	144	246	295	471	184	561	215	231	138	141	424	373	375	243	267	260	86	290	264	254	319	342	181	263	152	224	82	254	95	504	451	71
2118	2	2	2	5	0	4	10	4	6	7	3	5	0	1	1	7	1	5	0	4	7	1	30	17	3	2	5	0	5	52	3	1	12	5	16	0	13	5	10	1	6	10	36	7	12	1	3	40	6	6	2	11	3	56	8	5	3	45	20	9	21	2	40	30	2	1	4	14	9	16	5	2	20	27	0
4222	1	5	2	1	2	0	4	24	5	1	2	11	7	0	1	3	2	4	3	106	22	12	36	5	63	2	23	10	2	3	1	0	2	1	32	2	2	25	28	1	12	1	0	0	11	2	6	0	9	7	2	3	3	0	27	0	0	2	0	4	0	2	0	2	2	18	1	3	5	0	2	0	13	1	2
105371786	0	0	1	1	2	3	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0
107985085	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50964	1	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	2	0	0	0	0	0	0	5	0	79	0	1	0	118	0	1	0	0	165	0	109	4	0	0	79	0	19	1	63	0	170	4	482	1	113	196	3	221	1	1	154	0	0	0	89	0	47	0	76	0	97	0
1845	101	267	387	375	134	191	243	528	507	419	696	968	130	388	154	731	406	1312	525	1159	1143	1137	1009	1079	898	495	1485	682	901	391	1202	659	886	349	994	242	1072	1431	936	738	1470	907	651	680	724	1072	1377	566	3002	778	890	635	452	1886	797	1417	1472	1056	1420	286	1358	1334	702	1389	939	542	761	632	808	352	670	453	1161	3024	397
284067	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
4356	21	9	34	43	13	91	29	9	26	28	26	4	7	22	28	58	11	31	42	13	20	15	33	13	14	8	9	9	11	28	11	11	26	16	25	6	23	9	62	17	9	9	4	20	34	14	42	17	25	23	31	12	13	29	41	18	20	25	15	27	25	26	73	31	5	23	17	15	35	7	33	3	22	20	5
107984979	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
146894	0	2	1	0	0	5	0	1	7	0	11	0	3	12	0	2	4	31	0	128	31	54	68	2	20	4	32	10	1	0	5	1	20	2	29	1	29	21	3	0	6	10	8	12	49	2	3	3	7	11	7	7	4	8	10	38	0	14	15	1	47	18	2	28	35	10	6	6	14	10	0	8	3	13	7
107985077	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	3	2	2	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	1	3	0	0	1	1	2	1	1	0	1	0	3	0	1	2	0	4	1	1	2	0	1	1	1	0	2	0	0	0	0	1
4355	0	1	13	40	1	3	3	2	5	5	10	1	0	0	0	8	88	6	3	6	12	6	30	14	7	1	10	13	25	47	0	2	35	8	33	1	22	5	8	0	6	19	5	22	21	1	11	14	25	30	5	4	9	42	51	42	4	21	28	29	37	1	25	36	5	3	4	22	10	4	6	4	19	21	1
105371787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	2	0	2	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0
23591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	0	1	0	0	0	1	1	7	1	3	1	1	0	0	2	2	0	1	3	1	2	0	1	0	0	1	0	0	3	0	0	0	1	1	1	0	0	0	1	0
107985086	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	2	0	1	1	2	0	5	0	0	0	0	3	0	1	0	4	1	2	0	2	1	0	0	0	0	1	1	1	1	2	0	0	0	0	3	0	0
102724183	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	2	3	4	1	0	0	5	0	22	0	1	0	4	0	11	0	9	3	0	4	1	0	11	0	0	0	2	0	2	0	1	0	3	0
107546764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	19	0	0	0	2	0	0	0	0	0	1	2	1	0	0	1	0	18	0	1	0	4	0	5	0	3	6	0	5	0	0	4	0	0	0	3	0	3	0	0	0	0	0
5539	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5697	1	0	0	0	0	4	1	0	0	0	3	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	1	0	2	0	3	0	2	1	94	2	1	5	3	0	3	1	2	0	0	5	1	9	1	1	3	1	5	1	5	2	0	1	0	0	1	0	2	1	0	3	0
162417	2	21	4	74	3	13	42	41	29	11	100	25	1	24	3	24	45	28	19	19	13	6	36	27	6	11	16	34	62	31	4	2	137	4	36	10	154	77	52	40	86	172	47	132	34	41	71	34	94	83	16	52	12	192	88	213	69	89	138	7	256	19	132	218	13	47	70	114	97	65	49	70	23	77	8
84336	22	88	126	128	25	26	107	221	173	131	182	200	72	100	43	136	76	300	158	249	273	237	201	153	202	96	244	140	169	127	231	90	326	70	190	76	307	265	229	151	151	242	1904	207	251	175	213	115	435	163	239	201	71	343	207	542	213	197	349	57	471	165	330	445	228	137	252	209	166	88	165	164	268	403	91
124801	27	53	131	99	36	38	107	168	139	114	122	208	53	70	46	118	76	197	127	199	199	198	162	186	165	61	209	93	181	152	147	72	175	60	185	49	100	214	172	98	180	93	168	107	111	176	212	76	344	112	180	70	56	221	182	226	154	125	132	65	191	182	377	175	151	84	136	71	137	47	120	40	228	258	42
92579	104	168	687	317	56	77	296	294	433	315	211	455	227	123	164	185	132	464	304	388	381	458	313	276	317	95	392	239	366	179	390	183	571	185	354	72	317	511	344	219	369	252	346	312	325	414	526	198	937	346	446	218	110	551	409	693	292	324	555	154	537	383	408	498	320	162	319	243	232	93	245	149	497	782	122
10014	94	269	423	255	99	255	215	593	395	379	527	438	177	260	38	255	126	689	212	744	697	512	920	542	758	285	639	368	510	172	597	120	442	102	793	143	291	1028	540	208	408	273	584	306	344	295	702	232	847	349	352	218	237	582	423	691	282	437	473	80	622	473	204	543	610	494	551	217	504	103	381	148	599	719	245
105371789	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
78995	3	9	53	21	5	8	8	10	13	11	11	8	7	2	9	13	11	24	11	9	19	15	9	10	7	7	8	9	15	31	10	4	3	6	9	2	2	6	12	14	5	1	4	0	8	14	19	3	23	5	19	2	7	9	24	2	8	5	2	7	3	9	36	3	4	4	14	3	6	1	5	2	8	3	3
92591	13	7	64	11	8	16	10	13	17	23	16	18	1	16	4	10	5	20	11	12	14	20	24	14	11	8	13	11	12	6	22	8	19	8	19	3	20	26	31	4	15	13	34	11	18	18	33	11	22	26	25	7	11	37	28	31	8	16	16	7	26	18	10	29	11	13	11	11	14	2	16	7	14	17	5
339201	26	19	122	34	12	63	27	49	31	41	43	39	8	31	16	28	16	47	28	26	35	45	43	56	22	18	31	21	23	10	31	18	51	16	27	10	36	56	81	12	37	19	47	28	30	53	51	24	59	34	75	19	22	56	57	41	29	31	23	15	41	41	21	45	28	24	37	21	29	12	43	14	49	33	9
79089	189	209	576	331	118	234	201	335	420	353	312	414	121	203	94	210	120	488	249	367	376	380	300	282	309	167	401	216	280	129	360	164	280	117	361	90	214	451	373	195	267	174	134	157	245	313	466	141	756	251	374	156	156	409	319	410	374	250	235	101	350	379	285	342	322	240	358	143	288	80	292	109	388	376	158
56970	128	168	620	278	92	226	209	299	406	271	263	517	94	150	133	234	144	405	228	445	454	433	450	528	442	147	511	263	413	209	300	145	251	181	625	100	229	578	544	250	332	169	315	159	294	357	535	190	531	312	381	164	193	487	521	355	328	300	302	141	360	343	360	349	368	246	339	176	284	91	382	124	638	538	72
101926967	19	7	170	20	16	28	19	7	20	14	8	12	1	16	10	6	6	7	4	5	17	16	15	15	4	1	12	9	9	7	5	5	14	4	29	3	14	8	43	5	11	4	18	3	15	7	24	15	16	21	26	13	14	46	17	13	7	5	5	9	13	5	20	32	11	3	11	9	9	9	18	12	26	15	0
7343	188	358	580	537	119	346	335	824	633	500	591	862	213	363	199	437	265	1200	400	1126	942	911	1096	950	1033	325	982	543	766	443	572	288	814	321	1172	190	648	1319	887	390	787	514	1140	440	643	461	958	446	1514	666	546	312	385	1130	852	1178	698	812	685	257	897	688	767	910	722	489	773	392	439	201	592	274	1129	1129	210
102465469	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
6521	0	1	2	1	0	4	3	1	0	11	0	0	0	1	1	0	0	1	0	1	0	0	118	5	0	1	1	19	0	1	1	1	499	2	0	1	1329	1	0	61	0	501	3079	528	126	7	24	418	2	984	0	269	1	1029	6	2184	0	248	829	15	820	0	2	1596	2	0	0	495	0	205	1	347	10	780	0
105371790	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101926996	1	0	0	2	2	0	0	0	5	0	0	0	1	1	6	0	0	1	2	0	0	1	0	2	0	0	0	0	1	2	0	0	2	2	1	1	4	1	2	0	0	5	37	3	1	1	3	2	2	3	6	1	0	4	4	6	3	1	2	4	2	0	0	5	0	1	0	3	0	1	1	3	3	2	1
10900	10	2	49	8	1	1	6	2	13	13	4	3	5	1	28	4	1	8	5	3	6	6	1	1	5	1	5	4	19	1	3	2	7	35	8	0	11	1	10	19	2	2	139	6	6	9	9	5	3	2	36	1	2	11	5	28	2	10	11	0	9	4	5	11	1	7	6	8	8	2	1	6	3	22	0
51629	304	254	1419	579	176	342	673	566	867	811	506	800	370	371	611	437	137	629	453	602	668	827	545	547	506	199	560	392	534	514	695	327	1795	315	501	148	1060	661	608	359	530	976	3792	937	556	547	727	562	1059	1019	638	586	234	1820	598	2076	755	794	1602	231	1780	657	1366	1604	480	318	552	741	417	340	398	463	930	1401	190
2896	192	1054	1034	1842	343	271	1558	4468	1598	1399	2099	12928	608	916	559	1935	1131	2976	4147	1989	3144	2018	2198	5618	2086	1007	3611	2354	3043	1310	2744	765	1872	1948	3242	742	1168	3581	4431	3838	2146	1008	941	934	1710	3784	5673	896	5520	1212	1959	948	1737	2131	5172	2722	1852	1329	2026	1251	2069	1950	3474	2026	2789	1455	3623	1073	2371	419	2030	528	8264	3581	799
284069	0	3	37	24	1	10	11	8	13	9	17	9	7	6	5	14	5	37	15	38	51	27	53	18	45	1	17	17	24	53	6	6	53	19	66	6	14	31	47	1	11	4	197	12	22	2	17	8	9	60	7	4	8	23	14	28	10	14	15	12	15	8	27	20	21	19	13	6	11	5	12	5	17	10	3
3674	8	1	100	21	5	11	10	2	25	5	9	2	5	6	10	13	10	7	9	5	32	7	4	4	2	1	6	4	1	5	1	2	13	4	12	1	3	1	26	15	2	2	41	3	6	5	13	1	16	9	27	1	3	16	4	6	2	3	2	15	9	3	4	7	1	5	6	2	14	0	8	0	8	1	2
23131	124	156	637	168	108	302	70	259	289	206	375	354	28	228	58	290	143	613	193	375	503	353	479	616	299	218	541	249	498	158	394	168	177	185	620	79	264	641	541	297	474	170	225	165	309	308	612	202	699	295	335	128	237	506	431	333	391	357	232	122	295	380	250	400	346	249	392	181	392	99	379	146	524	452	148
105371791	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0
2535	10	9	40	35	8	11	36	42	16	16	15	53	5	10	10	55	14	31	69	10	86	11	67	173	20	13	22	22	48	69	20	7	66	25	42	14	24	29	99	26	15	26	19	22	30	58	56	13	29	48	36	24	24	32	96	77	14	45	17	34	41	15	47	33	26	17	40	11	33	6	54	9	177	72	8
101927017	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
284071	0	1	6	2	3	8	2	4	2	1	2	6	2	6	3	2	0	5	3	2	5	3	5	3	2	2	5	1	3	6	4	2	5	1	3	0	11	3	2	1	0	7	5	3	4	1	4	5	11	9	16	3	0	11	2	18	8	3	7	1	9	7	4	12	9	1	4	4	2	4	4	5	10	9	2
124808	21	53	79	73	19	40	60	105	93	84	107	112	20	44	18	59	38	192	85	158	160	188	119	112	114	57	167	67	114	67	115	77	77	47	125	34	75	174	144	74	148	78	123	60	89	99	164	50	320	66	142	45	55	155	109	137	130	100	107	28	107	165	119	118	122	104	136	74	130	24	79	45	186	165	48
105371792	1	5	4	4	1	4	2	4	1	2	9	9	0	4	0	4	3	21	6	13	17	15	8	8	8	8	14	8	10	4	6	7	3	4	8	3	7	16	10	6	9	5	8	3	7	9	15	5	28	9	11	1	5	13	8	8	12	5	4	3	8	12	6	8	7	7	9	5	14	1	9	5	17	13	4
80174	53	27	131	49	33	77	26	30	66	38	48	49	11	23	14	28	23	46	35	19	42	31	39	37	16	20	44	18	31	45	23	12	30	12	38	10	28	39	59	19	28	13	29	12	17	25	46	18	76	45	48	22	22	62	53	54	48	37	12	21	33	29	52	30	26	32	37	20	32	8	37	13	42	36	10
107985044	0	3	4	2	1	5	1	1	3	2	1	1	0	1	0	1	2	2	0	0	1	0	1	1	1	0	2	1	2	1	3	1	1	1	2	1	1	1	2	1	1	0	1	1	1	1	1	1	1	4	2	1	1	3	2	1	2	1	0	0	2	2	1	3	1	1	2	0	1	0	2	0	0	2	0
4185	3	6	11	3	3	37	5	3	12	9	10	4	7	6	7	9	2	6	5	1	6	11	5	1	4	1	7	4	6	20	3	7	1	11	8	2	6	1	13	7	2	2	1	3	3	3	3	3	11	8	19	5	7	8	4	8	5	3	2	8	8	15	6	4	1	6	6	3	16	4	25	4	8	2	3
10052	29	176	190	139	58	89	258	228	214	86	328	135	37	136	13	164	76	369	34	314	844	398	399	251	573	77	513	197	565	235	90	40	21	71	1177	42	15	561	542	23	240	16	59	4	240	12	344	19	176	36	163	7	214	36	256	33	60	57	21	49	24	257	131	11	320	353	274	6	149	7	99	1	168	39	42
51751	8	31	29	43	7	18	51	16	25	7	41	15	9	11	2	16	6	33	5	32	69	93	43	10	185	9	39	18	48	2	7	0	15	1	89	6	0	39	29	3	30	2	19	2	20	1	38	1	24	9	24	4	27	3	13	3	13	10	5	7	4	18	5	2	49	70	16	0	11	3	13	1	28	6	4
9343	106	191	598	346	107	204	284	484	364	364	452	733	120	221	168	402	252	664	448	499	674	483	434	635	535	253	754	373	605	736	494	243	367	327	626	117	278	716	659	449	540	248	283	260	382	519	777	200	1102	298	411	198	246	564	693	551	476	334	424	273	475	507	932	445	442	250	484	213	405	107	477	128	792	723	175
388389	6	20	13	13	2	4	15	23	33	20	65	35	24	20	20	28	21	85	67	53	96	123	42	4	54	25	114	35	29	22	83	26	38	27	28	13	36	35	30	45	29	27	10	34	35	15	73	13	186	34	77	19	14	61	39	52	72	59	53	14	57	104	26	45	93	19	50	32	33	12	35	16	53	53	33
2670	5	7	9	23	1	7	8	13	24	12	43	10	9	14	7	14	28	30	25	22	46	38	25	3	20	9	35	27	8	7	27	6	21	22	15	6	18	15	38	41	14	13	63	17	30	12	61	5	62	15	88	11	4	27	153	23	34	15	20	12	27	46	13	21	32	10	28	14	72	4	26	5	19	20	15
100528020	0	4	1	3	0	1	0	4	8	3	13	4	4	2	2	5	2	10	8	9	10	15	6	2	8	3	12	7	3	3	14	3	8	3	4	1	6	5	5	2	4	5	1	9	5	1	12	1	12	5	12	3	1	11	5	8	9	7	8	4	11	19	3	8	17	3	6	4	10	0	4	1	3	8	6
105371793	0	0	13	4	1	6	7	0	6	1	1	0	2	2	4	2	1	1	5	0	9	0	0	0	0	0	0	4	1	2	0	0	0	3	2	0	0	0	3	1	0	0	0	0	1	0	1	0	1	0	10	0	1	1	6	0	1	0	0	1	0	1	4	0	1	0	0	0	0	0	5	0	6	0	1
146909	20	9	304	32	17	12	46	15	20	30	12	19	6	5	57	26	19	16	32	9	33	27	12	23	10	4	22	16	48	112	18	15	1	22	10	7	0	17	37	23	12	0	6	0	3	15	18	1	25	2	27	1	13	4	78	2	21	5	1	14	0	13	157	2	6	8	11	1	4	1	16	0	57	7	4
102466734	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10882	42	18	922	3284	23	149	740	88	415	1208	162	518	167	55	211	837	209	106	476	195	148	84	24	6	60	86	57	122	33	453	128	108	11	413	223	27	30	62	163	121	23	24	1	15	516	398	206	9	299	2	302	30	11	32	924	34	788	15	19	417	43	236	378	24	5	6	12	39	190	17	435	13	2130	65	42
107987243	0	0	5	4	2	3	2	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	3	0	6	0	2	0	1
79877	74	88	396	212	59	133	124	116	206	159	139	166	72	63	70	144	80	243	107	170	265	212	142	161	210	85	162	99	161	133	186	114	341	45	169	39	135	260	178	100	188	130	202	158	163	200	194	97	387	182	207	93	62	286	161	291	210	165	176	82	232	154	164	244	135	107	135	89	85	40	125	81	198	255	61
4836	227	256	991	376	151	307	273	602	425	577	504	880	122	295	194	590	332	902	686	840	864	927	778	862	641	390	1005	454	630	626	674	389	676	333	827	165	555	1091	838	728	898	510	492	419	520	751	1007	338	1435	538	695	328	334	1037	1047	999	895	653	702	327	862	851	929	936	689	401	616	387	568	230	665	288	1182	1239	255
113026	28	218	382	227	39	100	45	97	131	175	192	269	111	120	43	219	44	381	101	261	239	195	240	118	396	194	436	232	57	135	64	162	140	85	228	69	66	500	161	93	812	80	123	79	269	57	270	109	913	129	43	56	107	145	153	156	517	152	96	185	128	177	147	120	154	107	113	68	222	27	285	27	203	199	62
102465470	0	1	1	2	1	3	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	2	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	1	0
79777	117	139	133	107	153	328	84	144	221	246	271	154	188	182	41	81	52	191	71	240	250	223	183	79	173	183	267	162	60	48	239	253	316	62	120	68	318	255	161	93	322	247	127	240	161	115	190	132	465	188	123	130	109	439	81	496	489	220	260	39	431	503	152	430	159	127	271	179	142	83	260	152	133	174	189
10614	185	154	473	253	142	211	139	249	308	342	340	391	164	219	64	227	181	568	269	626	557	394	543	314	485	260	557	345	258	98	356	230	432	239	442	118	473	629	389	293	442	363	174	440	322	512	423	210	618	390	362	215	195	738	462	814	522	481	487	165	539	699	498	661	334	279	264	289	283	172	550	279	560	739	217
124790	48	35	48	25	16	55	22	52	43	69	58	32	32	44	32	29	15	58	33	54	72	66	32	18	18	26	69	39	21	19	46	27	104	8	26	16	55	62	30	28	56	55	34	74	38	24	53	27	88	63	92	34	23	100	35	148	69	62	61	14	98	72	34	82	52	21	66	44	51	25	25	29	43	41	30
112268203	3	1	4	1	1	6	1	1	3	7	3	1	0	2	1	2	0	1	1	1	1	1	4	3	1	1	2	2	2	0	3	2	3	0	1	1	4	1	4	1	0	2	3	3	3	0	5	4	3	5	4	1	1	7	1	4	1	1	1	2	2	3	2	6	2	1	4	1	2	1	2	0	2	1	2
105371795	29	23	33	20	20	38	13	30	31	57	41	22	26	56	22	24	12	43	21	44	61	41	23	9	10	19	45	34	9	13	27	21	75	7	17	16	39	47	21	19	42	36	19	51	28	19	34	14	69	33	66	18	14	58	17	113	47	42	42	10	68	47	35	67	31	17	46	31	42	15	22	31	30	26	24
