GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
3882	0	14	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	10	0	4	0	1	0	0
3886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
8689	0	0	0	2	0	0	0	0	0	2	0	1	0	4	0	6	0	6	0	5	0	2	0	2	2	0	0	0	4	0	1	1	0	0	0	1	7	1	1	0	0
3860	0	0	1	0	1	0	0	0	0	1	0	0	4	4	0	0	2	2	1	0	0	0	0	0	18	0	0	0	0	6	0	0	6	0	3	0	0	0	0	0	0
3866	2	1	1	1	1	28	0	37	1	3	0	0	1	11	19	6	6	0	2	0	2	8	10	0	348	8	1	8	0	0	0	2	50	1	73	1	3	1	0	8	31
102466658	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	1	1	0	5	0	0	0	0	1	0
3880	835	2677	684	223	1136	2966	338	2478	385	5142	580	3	657	6528	4515	1517	1192	978	1018	13	715	7164	1016	59	4186	2054	427	2895	3	872	93	1182	2037	1389	13512	1221	3252	1304	94	1154	29979
147093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
3857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3861	0	1	0	4	2	3	0	3	0	0	0	0	1	0	1	0	2	7	0	0	1	0	1	0	2	0	2	0	0	2	11	3	2	2	5	0	0	2	0	9	2
3868	0	0	4	0	6	46	0	1	0	1	0	0	2	0	0	0	3	0	0	0	1	0	0	0	83	0	0	1	0	2	0	6	5	4	19	0	0	5	1	1	0
3872	17	16	4	23	46	127	15	27	4	115	14	0	11	10	38	24	82	12	65	25	23	18	58	12	135	34	14	68	4	28	23	59	206	51	1509	6	4	22	6	14	4
284116	1	0	0	3	3	1	0	0	0	1	2	2	1	0	0	0	0	1	0	1	0	1	4	0	16	4	0	0	0	0	0	0	4	1	0	0	0	1	1	0	0
10209	6346	10903	5427	9373	8308	9724	4413	10036	4436	6396	5560	5725	7342	9067	10795	14641	6781	12120	6451	9632	7487	9011	9472	14107	16187	17961	15799	9764	11081	7789	13092	11292	10279	9527	12086	9207	17510	9292	11412	9716	10200
2520	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9001	31	4	14	10	35	87	4	8	17	8	14	71	19	12	134	8	66	5	33	4	19	129	31	16	58	65	5	105	9	29	10	13	23	14	34	40	4	17	9	44	67
3728	4455	3752	3779	5515	4554	6956	3051	2272	4369	5720	3968	1472	6071	5412	10185	8741	5394	5076	7464	5335	6741	9131	4700	4110	6638	10519	3749	10428	4224	6719	4914	5719	6253	3124	5785	9123	4072	7915	5756	7335	31176
10609	229	653	209	668	150	249	158	331	233	686	162	224	311	873	658	782	306	550	282	596	327	955	262	331	2064	496	363	649	601	341	839	317	701	136	442	520	861	396	516	373	1134
60681	215	2105	188	7417	345	665	108	2559	175	83	162	734	250	900	313	7713	334	11948	356	2115	240	1326	296	1672	7568	551	1880	533	5315	265	3085	334	1505	225	1569	376	12326	410	1397	278	960
115024	645	801	542	918	646	737	437	528	452	1050	468	530	745	1033	1008	1062	749	937	631	867	984	1026	646	934	1826	1592	841	1182	689	807	781	1057	1279	662	973	1098	1355	980	944	1074	1529
317719	7	17	10	18	7	14	5	17	10	14	7	39	14	19	28	11	12	13	8	11	12	13	8	9	13	23	10	26	16	17	12	16	31	6	25	23	31	19	11	18	41
55175	263	257	289	338	252	400	212	336	228	543	285	501	323	571	737	102	321	306	291	391	307	633	380	446	551	771	307	237	583	166	530	590	1204	347	537	234	471	126	563	199	189
47	2044	23135	3815	8505	3604	5177	3531	10049	3825	6087	4301	2116	3495	24226	3322	13799	4405	6564	3695	19204	4943	10700	3564	12193	6226	7182	11942	4503	19795	6588	13365	6885	2695	3416	8515	3691	16080	3746	17729	4823	2262
83538	68	194	105	121	102	168	119	150	76	349	96	4	127	147	231	204	114	293	133	254	114	305	96	137	107	167	138	215	193	141	189	194	131	76	133	152	280	145	252	153	42
1267	1532	1268	1235	1366	1656	2459	1341	1379	1309	3117	1271	1877	1734	2709	6079	2336	3124	1229	1961	1634	2649	9220	1580	1311	4348	4502	1643	5991	1581	2193	1914	2647	2544	1254	2243	3832	1661	2352	1855	2514	2919
7266	1228	1451	1297	1610	1604	1678	1351	1498	1117	2153	1401	1490	1508	2254	2258	1478	1473	1863	1263	1799	1931	3108	1601	1751	2882	3064	2142	2086	2451	1788	1498	2911	2724	1836	2221	1886	3215	1512	1894	1785	496
28511	416	822	402	1184	581	802	474	889	388	1169	435	1204	470	1052	746	1423	618	789	576	1140	713	1464	554	846	2119	1230	1064	951	1065	678	1419	771	658	448	843	647	1084	803	1382	703	1670
201181	44	105	28	43	38	54	24	36	34	84	24	13	64	60	140	201	53	127	47	47	27	48	59	169	148	82	91	65	43	35	79	56	109	35	140	76	205	81	36	70	186
110806298	74	192	68	65	50	73	45	61	63	191	53	8	88	136	256	171	70	254	67	72	78	168	75	130	35	187	162	229	93	74	178	70	163	57	133	162	149	125	55	130	481
79132	274	366	248	461	308	419	257	443	309	829	265	234	309	630	765	461	441	574	391	437	417	714	348	459	1545	671	487	704	482	534	733	472	96	354	557	461	673	464	607	425	1135
2648	1185	1314	1472	2634	1320	2246	1134	1869	1276	1893	1456	1286	1867	2479	3095	1376	1876	2489	1688	1840	1718	2473	1575	1605	4006	3172	2172	4219	1604	2046	2692	2159	3940	1208	2340	3146	2507	2611	2653	3059	9658
94086	7	6	9	7	4	9	2	4	6	4	3	0	10	7	38	3	7	12	11	7	7	2	8	7	22	23	5	29	5	6	5	22	8	2	2	39	4	14	4	11	13
5878	2889	2803	3179	3439	4867	4363	3830	3581	3793	4021	4067	2623	4441	6058	5025	5942	4633	3411	4332	3702	5400	5745	4415	3408	3693	7759	3916	5071	3714	5364	4726	7495	5012	4209	4366	4708	3630	5563	4485	6906	8553
105371781	19	10	29	24	22	28	35	20	34	10	27	3	30	25	45	14	28	10	25	7	37	17	30	7	55	57	15	32	7	46	18	64	16	35	20	30	8	39	11	48	50
23415	2	26	3	27	2	16	4	35	8	35	5	7	1	6	32	81	7	27	6	8	0	29	4	9	309	7	14	13	9	5	32	1	12	7	10	2	35	2	13	6	15
3060	0	0	1	1	0	2	1	0	1	1	0	0	0	1	0	2	1	1	0	1	0	0	3	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	2	0
84514	804	2494	1040	867	1166	1115	955	673	1031	917	1091	217	952	1176	1005	2489	1137	1448	1354	1983	1399	1483	1441	1853	1676	2944	2112	3003	1999	2026	1971	2415	1380	1090	1230	2523	3025	1828	1268	2772	3518
6777	1446	2801	1786	2663	1888	2695	1876	3176	1620	2720	1783	3353	2141	4179	2579	2602	2191	2424	2169	3217	2526	3858	2251	3243	1663	4025	3244	2940	3153	2251	3576	3154	4273	1673	2903	2453	3993	2936	3611	2912	3393
6776	464	797	512	637	534	865	659	747	490	1064	544	1915	521	1026	942	1222	821	757	717	995	931	1476	649	717	1602	1644	1109	1104	843	618	1302	1071	1750	517	567	844	1136	903	1449	939	2044
6774	2075	3821	2959	6707	3695	8131	2400	10059	1921	6411	3102	5176	2323	7549	6171	1846	4343	7178	3438	5358	3556	10178	3550	5291	10973	6787	6631	5917	7671	3257	7454	4182	6388	3066	6152	3130	6394	4496	8502	3662	4700
284119	1361	5998	1225	9515	1824	4119	587	9570	807	4577	1180	20622	1288	5938	3926	9685	2427	8236	1712	6060	1962	6806	1730	6466	6600	2746	6525	3470	6672	1651	11628	2007	8384	1813	6473	2489	5800	2372	7507	1608	4214
102725238	12	104	13	137	20	42	7	132	18	63	14	270	10	94	64	152	28	114	35	100	24	95	20	114	102	34	110	62	103	33	194	24	160	19	104	49	102	37	96	33	107
535	2004	2557	2706	1506	3025	3226	2964	2226	3012	3963	3101	3847	2781	4811	1813	3897	3238	2895	3040	3361	3687	5732	2778	2891	3932	5242	2687	2887	5322	3947	3579	4827	3197	2227	1838	2377	3326	3872	4591	3799	4201
100847030	2	2	0	1	3	1	0	1	0	4	2	0	0	5	3	1	1	1	1	0	1	6	2	6	2	2	3	0	2	1	1	1	3	0	1	0	4	1	2	0	0
100847046	33	52	43	27	49	58	58	41	68	64	72	69	52	90	37	76	71	54	51	66	72	117	55	67	96	109	56	76	99	83	61	90	64	40	41	51	71	73	84	86	123
4669	1168	1089	1552	880	1539	1278	1536	633	1766	1345	1795	1091	1969	2229	1297	2333	1623	901	1825	1271	1705	1049	2065	1126	1738	3200	923	2315	1061	2954	1502	3034	1244	1777	1184	2353	1499	2639	1631	3439	6960
108783654	109	149	117	165	139	192	83	145	117	223	130	239	159	300	327	253	179	187	186	211	212	313	168	190	332	284	176	343	163	165	264	157	317	139	213	270	176	239	244	226	794
3292	66	91	67	93	92	116	50	89	71	129	81	145	103	177	211	148	115	107	117	118	121	179	113	112	258	188	105	233	120	112	159	94	237	111	111	177	102	153	132	148	598
80347	1094	1283	1178	1101	1404	1354	1376	761	1379	1883	1356	732	1681	1994	2523	2173	1537	1079	1538	1550	1973	2347	1329	1080	2174	2955	1205	3128	1529	2033	1588	2009	2151	1298	1263	2174	1404	1395	1188	2538	5513
6945	650	1213	690	997	867	939	853	828	730	1152	779	870	1013	1581	1374	1312	1002	877	888	1410	1135	1268	1058	1217	1967	2325	1191	1739	1230	1269	1279	1500	1738	962	913	1211	1526	1234	1544	1459	1089
29893	121	225	107	197	167	207	135	202	117	315	126	172	184	368	284	179	151	228	143	268	191	288	168	236	446	385	225	310	249	190	272	260	251	158	212	215	325	228	302	240	158
162427	819	1561	865	1705	876	1189	794	980	831	1766	923	1175	1009	1973	1582	1833	1031	1548	1003	1441	1061	2183	1002	1638	1590	2116	1906	1641	1756	1187	1989	1355	2096	818	1440	1284	1739	1391	2128	1345	1266
7283	448	507	720	423	819	709	858	452	827	778	885	671	750	1087	515	837	864	310	815	638	1111	992	749	432	1631	1546	529	886	701	1132	646	1163	380	659	473	658	405	1056	945	1244	1023
27175	839	1029	1305	1538	1039	1027	1222	940	1161	1181	1376	1372	1272	1402	1050	781	1191	1156	1193	1079	1413	1273	1388	941	1300	2056	843	1066	1026	1706	1486	1703	1661	815	1124	1052	982	1385	1193	1845	2712
79990	220	481	262	839	362	413	241	652	266	321	307	581	341	706	571	1214	394	804	357	667	386	438	457	726	565	893	557	730	653	470	1083	515	2554	245	636	412	812	522	750	606	1919
2826	8	6	2	30	10	19	4	12	4	12	10	9	12	13	10	22	8	29	11	20	15	9	3	11	121	17	10	20	31	11	43	14	40	5	27	11	17	19	21	9	157
8506	159	631	117	919	167	369	89	739	121	334	161	366	173	717	296	458	207	774	242	578	202	303	178	312	846	261	271	382	696	170	1125	221	819	82	381	212	508	352	524	200	1431
2145	1164	1316	1393	1747	1316	1807	1371	1746	1371	2109	1464	2989	1564	2136	2767	687	1567	2523	1563	1781	1811	3055	1588	1782	884	3018	2203	2757	1622	1612	1955	1926	3775	1145	2080	2097	2287	1884	2580	1888	1250
102466195	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	1	0	1	1	0	3	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0
100190938	46	66	49	234	67	91	51	227	42	12	50	1286	76	91	151	82	75	151	63	112	69	26	76	115	57	164	154	147	167	89	307	115	93	67	198	113	140	121	158	91	211
10266	291	513	224	1615	269	381	139	1645	162	49	186	552	385	717	764	1184	317	1134	290	818	309	61	423	938	117	588	1218	826	1018	333	1604	476	434	351	1202	482	1037	454	854	410	616
84313	630	1332	683	952	943	1094	616	811	500	2202	637	578	910	2422	2290	1827	954	692	793	946	1003	2965	1105	1123	2497	1900	1240	1732	1019	1246	930	2019	1125	1174	1646	1599	1948	1139	1226	1454	1358
65266	2576	1741	2095	507	1469	1380	1461	340	2393	72	1462	14	3022	394	7017	819	3349	744	3482	50	2912	624	1595	758	39	3664	118	7503	65	1750	214	3129	22	1527	900	5475	516	5242	49	4733	2899
28958	1306	886	1167	557	1332	1207	938	470	983	1549	985	644	1404	1982	3407	1606	1325	758	1176	1071	1624	1670	1461	1317	1411	2824	1229	3273	938	2183	718	2611	758	2165	1877	2708	1724	2240	1017	2622	4569
124817	317	336	333	407	331	439	280	402	233	646	270	564	367	607	754	240	407	336	322	348	420	595	353	413	447	694	382	390	456	257	487	735	536	523	520	372	636	255	491	346	102
8678	892	976	999	1363	1061	1292	897	1361	895	2113	997	2014	1036	2068	2174	1009	1268	1220	1121	1188	1337	2211	1046	1168	1280	2306	1511	1843	1480	1306	1426	2142	2009	1324	1669	1348	2221	1230	1650	1406	971
102465468	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	1	0	1	1	0	6	0	1	0	2	0	1	0	1	0	0	1	2	1	1	1	1	0	0	2
107985007	7	6	12	6	5	11	13	6	20	41	9	9	18	21	50	3	13	3	7	12	12	26	2	6	5	21	3	20	7	13	3	16	42	10	10	30	22	9	6	15	19
10197	1179	1480	1484	1644	1597	2302	1309	1952	1105	3330	1289	1629	1534	3061	2845	1886	1952	984	1760	1882	1967	3793	1396	1378	3806	3179	1659	2333	2552	1788	2084	2656	2021	1492	1890	1824	1636	1959	2847	2259	1455
314	17	17	34	57	41	45	39	126	30	71	35	14	32	48	51	24	34	30	33	34	37	54	49	48	20	87	51	52	68	26	50	29	75	18	28	40	33	36	60	53	108
8639	385	350	379	1010	696	1171	163	1872	179	81	267	587	266	445	551	1000	640	1642	786	824	414	128	611	683	446	766	848	1037	826	580	2011	829	219	781	1357	792	476	676	780	666	1418
90586	12	10	10	28	14	20	5	38	9	5	14	10	9	14	13	19	14	42	22	40	15	2	10	17	4	33	30	40	23	21	53	17	10	17	19	32	15	24	12	25	91
388387	1520	1336	3504	43	1655	1614	2734	165	2623	53	2668	1	3162	2147	660	831	3100	17	2550	2641	3434	14	3517	2915	4	7853	4454	4019	1532	5492	1918	3291	11	2186	680	4471	1211	3255	552	3377	57
2538	2132	1084	18340	4	7846	2750	12831	104	8449	12	8437	1	6886	1378	788	73	6437	6	5814	489	10227	2	3513	940	0	24651	831	8649	105	7148	300	9366	0	13458	4181	4832	30	8499	98	12119	0
100885850	170	255	189	306	210	268	162	178	159	343	203	428	196	313	469	313	204	286	192	308	251	337	224	286	446	434	309	408	333	307	308	375	488	227	268	323	479	284	295	300	285
80755	168	254	187	305	203	264	160	177	156	340	196	352	194	308	460	312	200	278	188	307	250	329	219	286	426	428	308	399	330	302	305	369	484	225	261	317	478	279	293	296	275
100885848	5	5	7	3	11	7	11	4	6	12	10	166	7	12	23	3	11	12	6	6	7	16	9	3	69	15	6	18	8	9	11	12	11	7	14	22	6	16	6	15	19
146923	380	449	409	438	498	704	403	582	454	920	504	694	461	955	788	108	560	380	543	491	574	1232	494	493	866	1017	582	788	978	519	754	824	1029	413	591	606	574	632	877	695	795
6155	3551	7014	3113	6483	4516	5125	2867	4309	2466	5395	3024	3444	4511	8277	6085	10437	3913	5056	3481	5312	4578	8219	5707	7750	17194	11006	10961	9255	6783	8035	4225	11753	10487	10005	12406	11941	20100	5946	6350	7737	3393
3430	257	624	237	437	384	466	212	540	194	502	247	239	287	1026	447	957	284	632	320	966	374	528	442	987	1666	713	1517	523	668	534	840	653	391	391	548	414	1574	538	815	523	689
10493	1835	6004	2028	4540	2714	3831	2354	2706	2336	5662	2885	17328	2779	7981	3471	12427	4234	4743	3191	5992	3371	5878	3503	7344	4556	6568	4814	4186	5379	4398	5769	4025	4163	2940	3849	2942	9206	3838	8287	4269	5542
8153	22	21	26	13	52	71	19	27	24	117	37	61	42	82	185	50	67	32	47	20	44	50	58	13	337	89	13	103	46	47	11	57	390	48	52	58	49	72	37	50	39
672	42	235	49	185	37	104	45	147	45	250	78	138	56	382	113	112	69	317	60	297	66	190	49	144	847	135	227	72	210	54	141	94	279	66	227	84	364	47	223	62	42
10230	132	223	160	161	164	298	187	223	130	494	134	66	195	440	424	116	238	292	154	184	174	383	197	313	289	384	301	358	332	223	230	291	353	187	275	227	303	256	352	277	368
101929767	85	124	94	102	61	113	96	98	87	191	109	57	102	203	134	58	92	169	108	130	134	166	88	114	84	193	124	155	123	113	152	127	212	83	117	155	167	127	163	128	170
4077	3533	5207	4540	4156	4676	4626	5600	3762	3967	8446	4992	3222	5068	9495	6672	5032	4415	4733	4410	6532	5741	9605	5472	5597	3647	9615	5634	6089	6389	5428	5627	9805	9909	3957	6256	5254	7833	4533	7588	5716	1839
113277	877	1194	2022	539	1497	957	2936	545	1734	483	2890	60	2166	2518	426	880	1459	527	2069	1319	2336	436	1703	1447	456	2930	911	1466	1263	2689	1298	2550	367	1064	660	1106	1015	2230	1172	2470	192
100874261	109	197	327	100	201	195	487	100	328	95	582	19	535	535	76	237	269	89	363	248	434	77	328	288	43	493	160	204	218	462	208	438	106	205	112	242	165	357	214	615	35
6066	0	1	1	1	2	0	0	1	1	6	1	0	0	6	3	0	2	3	1	1	1	1	1	0	4	2	4	1	2	0	1	3	9	1	2	2	6	0	1	3	0
105371785	9	8	4	7	4	4	5	3	5	23	7	12	4	7	32	5	6	14	10	7	5	12	8	14	30	11	5	18	9	6	16	5	35	11	11	6	14	6	7	3	11
100130581	56	93	61	95	54	66	76	40	53	166	45	48	61	80	225	81	72	173	74	86	92	83	56	118	266	140	76	126	81	69	113	102	325	45	93	82	158	120	78	95	108
379	242	58	306	89	306	342	181	45	192	215	216	275	389	110	2638	82	407	58	375	50	338	24	484	54	44	978	60	970	24	421	105	667	220	492	576	555	48	624	21	736	5072
106660605	0	0	0	0	0	1	0	1	1	7	3	0	0	0	2	0	1	2	1	2	2	2	0	5	1	0	1	2	1	1	0	2	6	0	3	2	1	1	1	0	4
100313779	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1659	450	608	625	1081	700	1046	733	1172	655	1764	706	1068	690	1483	1336	668	814	805	816	1021	879	2061	775	856	1472	1322	1017	1276	1174	865	1065	1159	1709	606	1128	925	1167	1019	1277	887	514
2118	50	7	21	47	36	223	25	24	42	14	33	9	38	15	36	12	241	16	127	9	87	296	55	8	65	110	7	76	9	42	28	119	1785	62	245	63	13	80	13	87	20
4222	3	8	1	65	0	8	0	20	0	1	2	0	0	0	13	12	10	31	5	3	4	3	1	34	11	2	17	16	1	0	78	2	12	0	3	3	8	3	7	2	11
105371786	0	2	0	0	2	4	0	2	0	0	0	2	2	18	4	2	5	3	0	16	0	1	1	0	1	0	3	3	2	0	7	0	0	0	9	0	3	2	3	2	3
107985085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
50964	454	1	157	1	352	220	253	11	316	0	259	1	651	78	19	1	108	0	402	13	433	1	365	0	0	901	0	156	1	450	16	251	0	262	73	437	4	771	10	807	1
1845	2611	4200	3154	2627	4079	4627	3249	3401	3133	5123	3833	15703	3814	6784	4057	3536	4084	2922	3978	4751	5180	5369	4446	4087	3501	8472	3467	4294	4914	5012	4123	6347	2094	4016	4101	4094	4830	4288	6407	5261	5225
284067	1	1	1	2	1	1	3	3	4	1	1	1	1	4	9	1	4	2	2	3	2	2	4	0	3	2	1	2	3	0	3	4	5	0	2	0	1	0	3	0	0
4356	60	132	94	204	83	148	43	213	49	95	97	168	90	106	274	70	102	133	98	90	100	127	102	77	649	253	116	260	140	122	164	161	225	64	233	137	139	207	215	155	291
107984979	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	1	1	1	1	0	0	0
146894	15	4	50	38	37	21	26	35	20	0	33	46	35	28	101	116	38	3	26	23	19	4	40	16	37	55	19	108	32	43	124	45	30	35	78	32	5	25	52	63	244
107985077	0	0	4	5	3	3	0	1	2	0	1	2	2	4	6	6	5	0	1	2	2	0	1	1	0	4	2	6	4	1	3	3	7	1	5	0	0	1	1	5	23
4355	67	22	59	44	105	91	44	150	60	33	57	14	86	114	201	30	84	71	92	19	90	21	53	12	123	76	19	147	46	108	57	123	560	62	124	136	6	178	9	148	3170
105371787	2	0	1	0	0	1	2	0	2	0	0	0	2	0	39	0	4	0	4	0	1	0	0	0	0	1	1	16	0	0	1	7	0	1	2	6	1	0	0	3	7
23591	1	0	2	0	0	5	0	0	2	1	0	0	3	0	43	0	5	0	6	1	3	1	2	1	0	0	1	21	0	4	0	4	4	1	1	4	0	3	1	1	19
107985086	5	0	2	0	0	3	1	1	1	1	0	0	1	0	40	1	4	0	11	1	4	1	3	1	0	4	1	9	1	3	0	7	0	0	1	8	2	2	3	3	1
102724183	15	1	17	0	14	26	16	0	9	0	4	0	20	0	198	0	32	0	32	0	26	0	36	0	1	35	0	56	1	27	0	29	3	6	12	63	2	21	1	37	124
107546764	7	0	5	0	4	11	3	0	9	1	0	0	8	0	177	0	17	0	17	0	11	0	5	1	0	12	0	34	0	9	0	22	0	6	7	38	1	9	0	21	392
5539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	7
5697	23	5	15	3	22	14	8	3	13	0	8	0	16	1	8	7	8	5	8	3	13	0	10	3	34	22	2	16	0	19	3	25	15	12	8	19	0	38	1	55	732
162417	242	435	360	180	451	276	379	73	360	42	342	18	567	47	302	151	387	413	419	75	511	86	449	149	380	1178	137	609	54	644	138	549	519	388	217	654	163	633	32	734	811
84336	1247	579	2022	560	1495	1157	868	320	1133	570	1126	279	1632	819	1466	807	719	420	838	568	1174	720	1475	681	1263	2479	637	1719	667	1436	519	1516	818	1505	1060	1634	1009	2796	526	3691	7663
124801	375	579	469	622	558	745	414	709	332	632	434	697	523	954	808	594	556	650	464	591	623	795	518	694	2117	996	625	572	965	515	719	798	766	581	670	596	756	519	728	644	409
92579	823	1340	878	830	1034	1251	917	840	971	1151	1016	1396	1225	1816	2178	2039	1415	945	1306	1267	1482	1995	1226	844	2056	2208	1265	1750	1355	1675	1261	1890	1729	1087	1130	1464	1126	1725	1268	1952	4382
10014	938	762	807	1338	1277	1788	761	1846	817	851	934	1222	1264	1152	1351	2204	807	1729	1132	1485	1198	1242	1202	1706	502	1737	1377	1488	1328	1169	2111	1255	2430	882	1774	1675	1411	1749	1379	1578	4494
105371789	0	0	0	1	2	2	1	1	1	2	1	3	3	1	2	1	1	2	2	1	1	3	1	1	0	0	0	2	0	1	0	0	3	0	1	2	0	2	2	1	1
78995	8	39	10	55	11	30	7	33	9	57	15	24	10	52	13	49	18	72	24	40	11	35	11	35	227	28	47	15	44	23	55	8	39	7	31	12	82	22	57	18	48
92591	77	78	58	74	79	94	55	92	96	137	76	186	110	133	159	93	85	97	101	125	78	132	82	115	136	138	88	120	132	83	128	81	166	52	85	113	100	138	96	107	473
339201	82	117	97	123	99	179	87	131	103	218	92	182	128	267	247	191	144	149	143	217	131	253	130	194	312	218	181	265	240	125	266	131	303	64	133	166	216	168	189	151	415
79089	675	1199	777	1287	896	1310	681	1119	715	1856	830	1065	1018	1783	1728	2132	944	1126	884	1508	1052	1915	992	1335	1167	1857	1676	1644	1821	1200	1697	1347	2127	959	1599	1342	1766	1373	1821	1410	3134
56970	547	694	608	1233	879	1492	615	1472	646	1505	714	1012	845	1599	1464	2045	970	908	881	1166	993	2192	989	1155	2147	1832	1203	1565	1688	1028	1748	1047	2152	734	1322	1116	958	1417	1557	1201	3137
101926967	68	69	80	136	70	126	93	107	100	168	78	64	79	142	231	98	104	120	111	123	88	180	103	77	323	166	88	146	100	100	197	157	207	82	115	137	124	119	132	166	379
7343	1657	1948	1641	2377	2033	2935	1653	2428	1713	3071	1820	1869	2468	3862	4329	2957	2439	1798	2360	2501	2562	4850	2434	2492	3313	3893	1902	3443	2690	2361	2965	2827	5731	1545	2782	2767	2335	2847	2946	3247	5808
102465469	1	2	1	1	0	0	2	3	1	2	1	0	1	2	3	2	1	0	1	3	1	3	1	1	2	2	3	4	0	2	1	1	2	1	1	2	0	1	2	2	6
6521	2429	0	4536	33	5841	1489	2530	20	2973	0	3048	0	4560	2	8889	2	1922	4	2612	2	3470	3	2414	5	5	2625	2	6362	1	5374	6	4404	1	1757	1008	3107	0	7437	1	8171	12
105371790	2	0	0	0	0	0	2	0	1	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	2	1	0	4	0	1	0	1	0	1	0	0	0	1	0	10	0
101926996	23	4	45	2	45	26	36	5	24	15	35	2	51	0	89	3	26	17	26	2	22	37	25	1	249	43	4	55	5	39	4	65	214	17	13	36	18	76	6	60	67
10900	33	9	35	13	44	35	20	17	31	327	30	7	54	16	53	141	35	21	37	15	29	99	37	8	4640	50	10	47	10	59	15	53	116	38	34	39	22	66	14	97	116
51629	2594	1351	2839	1661	4195	3203	2728	1498	3443	2631	2709	1336	3792	2787	4885	3780	3244	1215	3144	1853	4933	3936	3335	1593	5440	5882	1646	5405	2546	4730	2034	5040	2106	3193	2373	3935	2277	5689	2274	6414	10625
2896	3270	7163	4228	9505	5029	7282	3682	7849	5101	9209	5043	3997	4428	13441	6667	15353	5593	7889	5104	8360	5086	13823	5089	7637	13023	9035	10366	7172	7904	7536	12915	7460	6464	4348	7291	4141	11630	6636	11437	7724	35231
284069	18	9	10	90	20	28	7	18	9	44	13	28	31	30	134	54	40	48	39	26	17	83	30	13	71	36	14	158	36	26	70	30	1135	20	27	51	38	51	31	41	31
3674	15	58	24	232	30	34	12	69	16	47	14	28	24	13	147	59	34	195	33	19	20	18	33	28	56	41	28	114	29	26	67	29	353	9	56	42	58	32	36	20	62
23131	875	1765	1291	2414	1051	1762	1197	2306	938	3129	1279	1959	1218	2657	2684	1235	1478	2578	1418	2198	1455	4087	1395	1961	1406	2321	2230	1855	2031	1189	1940	1872	5565	847	2545	1452	2482	1517	2742	1326	994
105371791	1	2	0	1	0	1	0	1	0	0	1	0	1	2	0	0	1	0	0	4	0	4	0	1	0	0	3	1	0	2	3	2	0	0	0	1	0	0	2	0	0
2535	100	27	52	80	49	71	19	60	57	185	74	60	74	69	112	59	46	63	84	62	59	102	95	55	467	157	32	112	30	85	138	67	272	41	69	113	69	160	106	133	85
101927017	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0
284071	37	24	27	34	41	30	28	35	19	33	19	17	46	42	248	13	46	28	40	25	39	38	51	30	36	83	22	34	52	17	47	124	30	68	56	25	33	14	25	41	5
124808	271	511	329	531	372	488	352	396	234	630	300	299	371	876	659	528	415	711	306	569	420	738	448	568	1044	846	633	346	674	340	630	687	788	455	602	323	992	196	608	276	200
