GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
64493	2	0	1	8	3	0	1	3	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	1	1	1	2	1	4	0	0	0	0	3	0	10	1	1	1	1	5	0	0	1	2	0	2	0	2	0	2	2	4	3	0	0	3	0	0	0	3	1	7	0	0	9	5	2	2	4	2	15	10	4	5	12	0	0	0	0	0	8	1	0	0	15	5	30	5	11	6	3	3	11
6650	530	249	433	1888	224	193	817	1658	197	651	74	136	356	84	360	15	31	33	28	76	1	108	480	10	35	10	12	75	8	114	13	311	147	21	657	137	895	761	279	101	932	195	970	253	106	86	427	305	1467	38	1713	139	108	120	790	410	118	173	408	318	752	334	790	595	359	137	767	815	812	6	0	492	237	669	171	577	272	1697	651	247	1673	827	836	1204	984	1147	1318	1021	654	1469	791	118	344	66	296	185	2698	318	110	544	1251	1589	3369	1341	2411	1787	1529	1995	3812
100847028	1	3	0	5	1	0	2	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	2	1	6	0	0	0	0	0	0	0	2	0	2	1	0	0	2	1	0	2	3	0	0	1	2	4	1	0	3	3	3	0	0	2	0	1	0	0	0	4	1	1	5	3	1	5	4	2	6	6	4	7	3	0	0	0	1	0	3	1	0	1	1	7	12	14	6	6	9	6	14
100423037	2	0	3	18	2	0	5	4	5	1	0	0	5	1	2	0	0	0	1	2	0	2	1	0	0	0	0	1	0	2	0	2	0	0	2	1	5	4	1	0	3	0	4	1	0	0	1	5	11	0	4	2	1	1	3	2	0	1	5	4	8	3	7	3	3	1	7	14	6	0	0	5	0	2	2	2	1	9	3	3	12	5	3	3	12	11	11	8	9	17	2	0	1	0	4	1	15	1	2	4	8	9	39	10	17	20	14	16	22
146325	14	51	199	0	227	0	25	2	148	16	6	129	94	154	54	0	6	32	3	12	0	22	237	6	39	20	18	48	6	59	0	42	0	18	0	135	0	58	0	94	0	149	1	58	0	82	0	292	0	46	0	3	0	77	0	25	0	179	4	180	0	64	0	269	0	26	0	776	1	1	0	251	254	180	299	113	260	0	0	48	2	343	89	5	676	152	346	190	624	542	158	115	81	84	62	139	0	0	19	1	469	635	360	893	181	170	736	121	1360
107987233	5	4	16	4	15	0	6	5	10	18	1	3	11	5	0	1	0	2	1	1	0	2	21	1	2	1	1	5	0	3	0	7	0	2	1	14	1	7	1	5	1	10	4	4	0	6	0	23	2	2	4	1	1	6	3	8	0	15	2	13	2	4	1	24	1	4	0	57	1	0	0	39	12	14	19	3	29	2	2	5	1	33	14	4	67	22	48	39	62	77	25	6	9	5	1	19	5	2	5	0	46	91	69	130	58	42	88	24	108
283948	32	34	82	15	68	0	37	23	38	100	6	39	44	36	9	1	5	16	2	14	0	5	121	4	13	7	7	18	1	24	0	24	2	8	10	68	8	42	1	40	10	53	9	38	0	35	0	108	11	8	20	10	4	26	8	39	0	75	12	55	5	23	10	113	5	18	1	219	6	1	0	150	83	61	76	19	122	17	5	25	9	147	81	21	314	116	207	179	274	401	102	39	48	31	12	64	18	7	13	0	189	433	301	667	270	213	462	127	535
9091	1040	626	1560	1116	1164	114	1467	1772	520	883	82	397	834	584	577	52	61	124	60	210	14	276	1000	57	162	65	73	217	22	456	20	774	118	103	353	799	431	1441	372	402	584	790	511	776	81	291	315	1326	761	206	885	316	113	402	411	1237	88	922	238	1048	707	722	346	1636	148	362	426	2884	362	9	1	1619	704	1691	1046	1120	1538	899	286	739	846	1431	1156	1582	2542	1369	2137	1862	2124	3657	1584	342	882	394	538	886	1338	141	302	275	2298	3867	3217	4569	3560	2851	3579	2627	6759
57799	189	146	299	683	248	124	381	1152	155	284	56	57	213	75	133	10	31	36	16	45	8	47	265	14	36	15	9	55	7	101	18	200	55	20	470	113	359	394	62	67	380	145	305	142	16	43	282	307	636	37	737	79	155	92	356	246	57	141	160	224	316	199	243	477	160	63	213	586	294	0	0	318	118	458	144	252	263	669	269	119	502	489	343	575	476	521	619	552	640	1261	517	50	263	63	126	152	1053	158	61	157	717	1049	1165	920	1022	953	739	941	1660
101929280	2	3	17	27	13	1	15	21	5	6	2	2	5	5	0	2	0	1	0	2	0	0	24	2	2	0	0	1	0	2	0	5	0	1	8	2	12	8	2	1	15	7	11	2	0	0	9	6	10	4	20	1	3	2	6	2	0	5	8	6	2	11	5	20	5	3	10	39	9	0	0	20	3	12	4	3	9	21	13	5	22	11	8	12	26	8	19	23	27	62	14	0	6	2	0	7	23	6	0	9	19	40	43	40	30	50	40	22	80
117166	17	15	15	56	18	10	24	100	19	53	6	3	34	16	85	1	3	3	2	2	0	5	63	7	0	0	1	12	0	0	0	22	8	4	245	10	86	24	4	8	55	16	36	6	1	13	88	17	50	6	23	2	33	4	37	14	2	5	16	15	24	7	5	19	3	11	99	77	61	0	0	11	18	54	29	220	20	149	13	15	191	21	18	24	16	16	33	26	49	121	22	9	36	14	87	12	202	12	3	49	32	52	97	46	42	60	39	23	298
84326	291	222	305	1501	237	261	557	2882	147	154	59	80	277	90	225	52	15	53	12	44	3	104	234	21	45	24	18	58	14	113	37	324	289	21	528	76	662	415	178	102	1022	140	617	186	73	92	423	159	1065	34	1674	98	266	81	723	377	137	124	239	161	660	167	481	288	230	73	438	544	585	3	0	268	125	567	171	446	172	1315	464	134	849	516	429	798	477	506	455	483	491	819	436	49	304	53	271	111	1995	193	58	291	808	737	869	761	1136	1201	825	915	1647
64717	0	0	0	2	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	2	1	0	0	0	0	2	1	1	2	4	1	1	1	1	3	0	5	2	2	2	0	0	0	0	2	0	0	0	4	2	1	7	3	3	1	1	4
100287175	6	4	7	31	25	0	5	20	7	8	1	0	14	1	3	1	0	6	0	0	0	1	11	0	3	0	0	5	0	0	0	9	1	0	17	5	22	8	2	2	11	5	9	4	2	4	22	17	59	3	11	2	2	3	23	2	0	4	4	14	12	3	6	13	2	1	11	43	11	0	0	12	3	21	2	8	5	29	3	3	34	21	7	13	19	20	26	21	64	51	33	4	10	0	2	3	42	4	0	8	34	61	33	50	25	30	44	13	44
84331	398	296	308	560	308	118	516	1046	207	647	110	129	383	133	497	89	12	102	18	51	13	165	308	30	76	20	15	86	19	166	11	184	41	25	201	125	253	360	291	139	213	215	345	165	73	118	267	360	382	24	709	87	64	105	380	195	58	250	53	312	447	230	302	451	89	114	328	789	197	3	0	556	209	774	213	1032	250	541	159	223	594	1028	887	1130	825	1000	793	791	952	1654	698	111	401	76	549	161	797	67	80	190	1627	1364	1628	1455	1523	1413	1056	932	3971
105371038	23	16	15	18	19	9	11	55	11	14	4	7	16	6	31	6	1	2	0	2	2	7	15	1	2	0	1	3	1	11	0	12	3	1	14	5	7	14	16	3	16	9	17	5	2	3	13	10	21	0	37	4	7	8	12	12	3	11	1	5	19	10	10	13	4	3	9	39	9	0	0	20	15	31	14	53	11	29	6	6	27	39	60	69	46	58	49	52	52	104	35	6	16	5	28	11	35	3	2	7	60	56	99	114	87	93	75	53	302
197335	269	193	385	939	290	129	708	1570	202	145	34	56	242	88	60	4	13	29	10	65	0	48	210	14	32	20	8	53	7	121	13	428	179	23	670	128	714	658	128	71	586	149	461	328	32	77	236	238	898	36	1157	161	125	84	446	761	130	277	388	304	389	234	413	622	261	102	197	919	511	1	0	461	104	462	175	177	253	1451	543	204	420	367	373	596	610	716	689	672	723	1104	724	49	231	67	86	134	2219	243	80	134	523	1477	1191	998	1774	1436	1227	1379	1304
107984861	10	3	18	25	7	2	14	33	4	4	1	2	7	1	1	0	2	1	0	1	0	1	9	0	0	0	0	2	1	1	0	9	4	0	17	4	18	14	2	3	8	5	8	7	1	1	6	6	40	2	23	6	0	4	7	18	2	3	4	8	9	4	8	16	10	2	3	18	13	0	0	16	4	10	6	4	4	50	17	3	6	8	9	16	18	22	16	22	24	27	20	0	4	1	6	4	53	11	2	3	11	36	24	23	56	34	30	26	35
89941	1126	580	1077	1889	798	310	1749	3007	551	1370	107	178	867	243	400	23	57	89	37	180	16	169	775	32	97	46	35	175	27	348	41	834	340	53	816	321	926	1571	544	241	1125	487	983	693	145	183	486	813	1724	110	2672	320	252	292	1074	1341	190	475	805	814	1019	676	897	1424	489	258	510	2235	869	10	0	1007	323	1571	506	702	657	1816	979	584	988	1400	1504	2443	1775	2183	1877	2130	1885	3853	2043	161	869	178	409	389	2595	436	237	341	2320	3789	3356	3121	4826	3048	3070	3438	4867
9028	26	21	24	76	14	15	49	127	11	15	10	4	19	6	14	3	2	2	2	13	1	6	7	1	2	3	3	13	0	4	1	14	6	2	29	11	31	31	29	10	37	19	34	12	2	26	54	32	24	5	131	16	17	4	43	22	7	14	12	9	66	22	61	41	32	13	40	34	20	0	0	43	9	32	25	41	30	62	53	17	88	40	54	107	78	49	66	79	72	60	32	3	16	15	24	9	112	36	8	27	79	90	218	96	107	185	118	105	210
105371184	3	0	1	3	0	2	3	7	4	0	0	0	1	0	5	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	5	1	8	2	0	1	4	2	3	0	6	0	3	0	3	3	0	2	0	2	1	1	0	1	1	0	0	3	1	0	0	1	0	2	0	2	3	8	0	0	1	4	5	3	7	10	5	1	8	12	2	0	0	0	1	3	14	0	2	0	10	2	9	8	2	4	8	10	15
10273	607	376	680	925	498	95	879	1733	387	606	73	147	584	173	307	45	57	105	40	105	7	156	536	35	72	25	28	159	24	198	19	443	100	60	376	225	422	906	353	173	556	348	461	361	77	173	318	479	767	78	1237	169	128	141	503	808	81	348	249	479	515	349	449	817	178	178	418	1332	511	3	0	632	277	1166	341	650	471	894	347	384	815	1482	958	1506	1057	1167	1151	1162	1132	1816	1001	142	612	119	304	266	1343	161	146	314	2343	2238	2269	2057	2398	2132	1727	2300	3358
339123	603	370	665	954	498	95	869	1720	393	575	65	156	547	165	288	39	53	103	31	82	7	141	587	35	73	24	22	148	23	183	21	453	102	57	407	222	415	927	341	181	554	333	485	351	80	161	303	471	755	73	1080	166	132	147	449	785	80	320	231	517	550	351	452	888	195	168	453	1372	514	4	0	628	277	1097	319	617	473	859	361	392	925	1437	989	1415	1055	1191	1154	1151	1170	1906	1089	138	585	116	300	265	1279	177	156	358	2369	2223	2179	2052	2289	2144	1634	2172	3171
84219	123	79	119	289	98	15	192	347	65	127	16	25	102	29	72	3	9	13	1	21	3	22	104	6	16	3	4	14	1	34	5	90	34	7	137	59	150	170	94	30	179	78	115	66	15	23	79	83	247	19	273	25	45	35	126	139	29	62	84	101	101	67	81	191	51	26	91	271	133	2	0	139	42	175	74	159	78	283	87	65	160	253	147	276	260	222	270	243	232	344	240	22	95	27	74	45	432	55	39	51	381	440	507	449	541	502	444	354	690
146330	47	48	65	58	111	51	89	31	84	326	14	13	41	9	32	0	5	12	1	18	0	8	119	7	6	3	6	29	0	10	0	172	84	7	125	29	340	165	40	22	487	58	343	117	38	7	492	52	1092	7	1665	6	45	32	742	233	83	37	68	127	154	63	381	217	62	14	89	369	369	2	0	72	36	90	25	61	77	645	108	32	150	133	48	72	164	118	179	95	236	212	148	17	42	12	33	32	935	48	16	73	179	326	312	203	523	194	335	186	282
79006	160	99	144	196	88	35	190	252	67	328	31	47	125	71	109	11	7	26	10	26	9	25	141	9	21	7	15	50	4	42	16	80	17	1	31	70	82	204	138	55	179	78	104	72	48	36	89	129	190	24	213	34	91	44	76	144	12	87	73	104	81	92	142	158	18	43	528	336	61	0	0	157	77	230	120	198	157	163	40	78	1021	355	157	277	297	188	253	192	388	385	263	43	114	53	109	91	227	16	23	359	614	381	447	468	484	559	576	409	726
65990	159	89	135	253	84	31	275	339	62	215	27	30	130	32	67	11	7	17	9	34	3	47	140	15	20	0	6	19	6	44	9	95	20	9	23	39	72	175	96	26	89	50	90	86	15	37	40	101	118	3	166	44	19	32	64	102	9	49	51	76	117	59	80	89	27	29	82	203	42	1	0	143	57	232	78	175	76	113	74	51	181	360	209	350	202	195	217	196	207	332	209	20	117	30	84	52	172	27	21	64	536	310	423	286	437	359	383	385	679
124093	38	22	37	106	38	6	92	61	26	150	6	4	43	15	45	4	10	4	5	11	1	14	51	5	3	3	2	7	2	14	2	36	6	0	11	13	23	74	100	5	31	15	46	25	15	13	21	36	67	7	71	16	21	6	21	85	32	28	62	28	51	20	21	89	66	8	32	130	21	0	0	55	8	71	35	77	25	51	177	21	59	51	42	84	105	75	77	113	87	133	90	7	40	9	46	11	64	78	3	22	75	132	270	158	199	209	159	157	224
84264	64	33	47	107	69	15	103	53	43	797	16	10	77	28	47	1	6	8	5	16	1	7	66	3	6	5	2	14	2	19	2	41	12	2	8	18	18	59	138	12	21	9	55	43	49	8	22	47	95	8	111	13	9	13	16	71	32	41	80	25	63	36	16	70	56	7	41	167	32	0	0	59	27	130	36	85	45	54	118	21	89	118	66	140	68	99	77	138	150	271	93	12	86	12	32	21	54	51	3	30	235	227	243	141	277	123	145	139	391
64428	273	140	249	454	228	84	445	810	160	296	41	80	269	66	142	11	22	48	21	48	3	81	308	13	33	5	14	48	6	89	11	236	74	25	163	99	258	403	196	78	256	174	219	175	36	62	145	218	375	49	572	80	53	61	224	330	47	177	187	193	254	148	119	442	121	76	171	645	188	1	0	302	127	510	179	310	221	503	247	155	374	573	433	659	453	506	527	617	606	970	468	59	305	59	144	119	773	136	52	139	989	1137	1057	812	1187	891	737	723	1631
10232	67	98	57	5	54	4	234	31	2	0	0	4	84	9	9	5	1	7	3	3	0	6	95	7	30	5	0	24	0	43	1	252	0	14	0	14	0	126	0	8	3	45	0	97	0	10	41	77	13	7	0	8	0	18	829	48	0	16	20	12	5	57	1	37	616	16	47	44	2	0	0	23	7	164	27	15	31	1	1226	35	84	50	264	37	60	87	275	98	45	185	124	3	74	4	6	17	0	549	14	29	66	462	113	312	228	227	104	231	437
724032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
113000	131	54	111	285	81	32	236	521	76	85	13	19	131	20	62	4	5	17	6	37	1	39	126	4	13	2	6	8	7	28	9	105	35	6	111	43	111	186	95	32	170	76	133	56	29	36	64	70	221	11	278	47	68	29	106	171	33	49	108	109	186	73	105	185	70	29	115	210	112	4	0	150	39	217	67	121	82	192	147	73	238	211	241	309	224	330	249	216	162	380	268	24	129	16	70	48	296	65	23	89	338	543	483	363	644	429	388	347	665
63922	102	52	151	410	101	74	270	514	53	129	21	15	105	26	20	3	6	6	8	23	1	12	99	6	10	3	2	19	3	37	6	148	91	6	136	28	121	222	51	32	183	49	139	80	25	25	65	77	255	10	355	38	86	38	78	218	65	54	133	88	180	69	110	172	145	33	78	244	173	0	0	103	29	159	65	41	62	255	254	61	118	69	129	206	163	229	194	261	162	414	157	17	102	15	19	41	378	119	24	43	135	351	269	193	507	341	445	660	320
51764	2	1	3	1	2	2	3	7	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	1	1	2	3	3	1	1	1	4	0	0	3	1	1	3	0	1	0	2	1	2	1	1	2	1	1	1	2	1	2	3	0	0	0	0	5	1	0	0	0	1	3	0	3	1	4	3	0	2	0	2	3	2	3	4	2	3	3	3	0	1	0	0	1	6	1	1	0	1	3	4	2	5	3	5	9	3
388199	1	2	1	5	1	0	2	6	4	1	0	0	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0	1	0	0	1	0	0	3	2	3	0	4	1	1	0	2	0	0	0	1	1	3	2	2	1	1	1	0	3	0	0	0	0	0	0	0	0	1	1	4	0	2	0	0	0	3	1	1	4	2	3	2	0	1	2	1	0	2	0	0	0	2	2	0	0	7	3	6	1	4
64788	224	122	326	474	197	52	433	640	141	409	19	38	200	50	55	6	9	37	11	28	1	39	222	12	28	11	9	34	5	85	12	263	62	17	200	92	186	421	986	60	246	125	252	175	90	40	121	168	305	30	451	104	105	62	242	373	43	112	159	236	233	132	106	363	96	61	166	594	262	3	0	249	93	345	105	149	172	356	189	168	278	256	294	478	471	321	476	502	461	700	432	44	194	43	59	97	540	69	54	126	418	887	703	591	1041	830	835	674	892
107984876	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	1	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	6	0	1	1
101929387	4	1	5	8	2	1	9	11	2	3	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	1	0	1	0	3	0	3	3	0	4	2	5	8	1	1	3	3	1	2	0	1	2	2	4	1	9	1	0	4	7	14	1	2	3	7	2	5	3	6	3	4	3	11	9	0	0	5	1	6	3	0	7	5	3	5	5	6	7	8	7	8	8	14	9	14	7	1	1	1	0	3	8	2	4	1	11	17	16	25	17	15	18	18	24
30812	5	1	10	14	5	1	17	31	7	8	1	5	5	8	8	0	0	0	1	1	0	1	5	0	0	0	0	4	2	4	2	32	3	0	3	7	4	9	397	0	9	8	0	12	6	3	2	3	4	0	8	1	5	1	10	19	1	2	0	9	4	3	4	12	0	9	0	37	10	0	0	0	14	5	8	10	1	12	1	8	1	11	9	15	13	7	16	20	22	10	23	4	6	1	6	4	20	0	5	2	22	16	30	11	50	29	31	15	42
107984898	1	0	2	2	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	10	1	0	0	2	5	1	0	0	0	0	1	0	1	1	2	2	0	3	0	1	1	0	4	5	2	0	1	0	0	0	2	0	0	0	0	0	0	4	0	8	1	0	0	0	0	0	2	0	2	3	0	0	1	0	0	0	0	0	8	0	0	0	0	1	1	0	18	1	9	0	3
146336	12	5	48	0	132	0	13	0	35	1	9	4	122	1	115	1	49	5	5	2	0	10	287	13	1	0	0	8	0	3	0	14	0	0	0	0	1	80	5	0	0	55	0	61	1	1	1	18	0	6	0	0	0	19	0	27	0	10	0	65	0	29	0	212	0	10	0	392	1	0	0	18	10	259	9	302	4	0	0	24	0	65	13	110	14	44	61	59	74	1228	127	2	142	2	156	1	0	0	9	0	90	20	76	25	245	47	33	223	62
6755	12	4	27	16	110	1	13	2	24	33	1	3	38	3	24	2	15	4	3	3	0	4	38	1	1	2	0	3	2	3	0	10	0	0	0	3	0	16	11	2	0	37	0	18	0	4	0	10	0	0	0	2	2	2	0	23	2	4	0	49	1	5	0	97	0	6	1	197	0	0	0	8	7	85	3	61	4	0	0	13	5	48	13	18	11	16	21	20	103	222	45	5	41	1	34	3	2	0	8	2	76	21	32	7	78	22	28	38	30
390664	0	1	1	3	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	6	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	3	4	0	0	0	1	0	0	0	0	0	0	1	1	3	3	0	1	0	2	2	0	1	18	0	2	0	0	0	0	3	0	1	0	8	2	0	6	1	0	1	3	2
107984906	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	2	0	3	0	0	0	0	0	4	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	4	2	1	0	0	0	0	1	0	0	0	3	0	0	8	0	0	0	1	1	1	2	0	12	2	0	0	0	0	2	2	0	0	0	3	2	1	0	5	1	1	2	1
105371042	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	4	2	0	3	0	1	1	20	1	0	1	0	0	0	3	0	0	0	2	41	2	2	0	13	3	1	90
8912	302	240	614	1046	596	181	653	1111	426	12	52	60	396	96	280	6	24	25	9	45	10	38	401	11	42	20	3	168	3	134	7	220	100	3	273	160	636	765	185	123	236	367	222	165	104	117	186	295	431	28	1596	121	244	302	440	370	64	240	105	834	163	232	130	1584	89	141	103	1720	430	7	0	401	138	848	212	511	293	1201	170	294	197	795	530	738	475	487	968	959	2479	4554	1664	72	430	84	229	138	1935	81	122	68	1379	2550	970	1119	1088	2108	870	849	2261
25823	9	18	26	46	40	19	24	48	30	0	3	5	27	7	31	1	5	2	0	4	0	3	30	0	3	3	0	8	0	10	2	11	49	1	12	1	23	25	4	3	17	19	10	3	33	5	10	20	51	1	16	9	43	10	24	21	130	7	4	26	8	5	4	63	3	4	2	91	21	1	0	23	7	41	10	55	14	27	4	6	2	28	20	36	18	15	38	42	136	490	67	5	25	6	34	4	51	4	1	1	66	126	31	77	44	76	37	64	141
64499	164	49	309	393	13	61	274	499	2	0	0	1	33	3	3	0	0	0	31	4	1	0	29	0	1	1	0	1	0	12	3	256	55	0	32	10	427	262	2	4	210	17	209	95	8	2	51	28	494	2	196	118	72	8	106	342	23	10	86	6	13	96	90	11	29	14	59	57	138	0	0	4	6	55	13	6	12	842	80	40	117	32	118	32	208	111	170	117	32	54	30	1	27	5	2	2	1172	28	12	34	35	20	360	35	447	85	911	292	37
7177	174	39	227	280	12	30	152	365	2	1	0	1	21	3	4	0	0	0	20	3	0	0	21	0	0	0	0	1	0	7	6	178	46	0	41	5	354	238	1	2	174	20	155	102	5	1	31	16	398	5	140	92	66	12	105	431	27	8	83	9	16	86	72	15	28	9	48	51	127	0	0	2	4	41	10	4	8	722	66	32	81	25	106	29	141	82	150	133	36	61	18	1	28	3	5	3	990	30	9	25	42	13	259	18	378	55	696	259	23
23430	6	1	12	24	0	2	7	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	3	2	0	1	0	28	22	0	0	4	3	23	1	0	0	1	3	45	0	6	11	13	0	5	19	0	1	5	0	0	2	5	3	3	0	1	3	2	0	0	1	0	5	0	0	2	63	7	0	10	0	4	0	10	6	16	13	2	1	2	0	2	0	0	1	109	2	0	2	3	0	37	4	49	0	73	21	5
7329	600	395	624	817	366	88	869	1533	346	497	113	109	356	112	263	32	51	91	30	85	10	151	356	54	57	23	21	92	29	181	32	430	170	25	396	212	427	1025	296	135	550	314	382	390	104	123	359	298	1056	59	1443	251	150	147	569	716	136	247	359	386	479	344	478	666	293	157	212	887	602	15	1	418	236	741	214	496	416	864	545	346	382	959	772	1410	1049	1202	1191	1058	930	1618	1087	113	427	96	256	227	1260	239	129	141	1548	2006	2022	1954	2833	2435	2087	1978	2470
8938	260	143	330	267	359	44	358	383	168	101	29	60	324	80	231	17	23	42	21	41	5	75	231	24	37	11	14	50	8	129	6	161	48	18	118	174	139	322	64	112	160	191	163	132	18	95	88	362	191	32	288	85	90	77	186	244	63	172	52	265	88	191	91	537	38	93	80	1093	209	5	0	492	105	601	150	420	295	293	56	174	139	570	506	721	825	477	580	917	844	1693	785	47	386	63	193	198	486	22	53	55	867	965	1103	1082	1139	863	950	802	1792
115939	277	146	279	424	196	29	379	983	146	234	31	43	210	55	139	21	16	54	18	27	4	53	205	18	35	6	6	58	11	76	9	194	39	22	176	104	187	379	213	90	253	146	209	166	21	71	127	221	428	26	519	62	67	68	243	279	34	138	111	194	195	140	177	300	96	75	185	514	219	2	0	302	91	448	111	286	206	439	197	171	354	714	504	709	523	585	509	529	492	800	494	47	242	40	132	102	655	83	62	119	1061	1000	1083	979	1002	958	826	1003	1634
84572	465	286	521	1282	391	213	864	2029	281	497	59	65	413	99	195	17	36	93	29	91	6	88	407	37	42	24	19	108	15	153	26	450	217	34	570	235	608	920	575	126	834	255	555	347	91	128	431	417	1213	65	1548	177	148	159	767	675	119	265	314	455	637	367	578	847	237	181	416	1184	648	10	0	590	138	745	190	402	451	1268	481	314	862	1380	1007	1396	1025	1094	1195	1213	1233	1664	1124	73	450	79	200	297	1820	215	140	271	2122	2124	2721	1871	2409	2223	1938	1632	2850
64718	210	115	263	351	202	98	390	462	101	133	32	40	182	62	113	4	24	32	12	41	0	43	185	19	24	12	10	54	3	83	9	180	77	13	204	129	264	361	103	58	294	118	217	157	28	62	243	175	679	41	673	77	81	79	262	348	59	97	217	218	229	148	151	360	170	59	121	499	208	10	0	255	74	354	99	185	222	494	379	130	236	232	317	629	428	401	557	546	431	760	406	32	217	47	89	137	818	155	51	76	379	942	1060	702	1377	995	884	649	857
101929440	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	5	2	1	2	1
283951	75	30	48	81	41	9	59	113	38	76	5	9	48	13	29	0	1	16	3	8	1	20	55	5	9	3	1	6	2	21	0	43	4	9	37	21	28	80	37	17	52	29	45	23	6	17	19	33	68	5	100	7	6	14	45	62	6	25	27	43	29	33	35	61	28	27	25	130	52	0	0	39	20	91	13	47	32	75	45	45	31	149	132	157	129	141	157	158	141	240	123	6	38	14	25	15	111	20	24	20	267	251	264	268	278	255	201	214	458
