GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
400658	13	20	10	9	3	7	3	1	2	8	0	11	23	9	2	11	8	43	22	30	11	9	15	3	73	1	23	51	2	3	11	16	8	28	0	13	19	6	10	4	3	14	10	7	17	7	4	14	2	22	14	6	2	13	0	6
284276	1	17	0	0	123	1	0	4	1	8	2	2	48	0	5	0	0	63	31	0	6	6	147	2	34	6	47	43	1	0	1	2	7	1	8	14	20	10	11	27	13	14	12	3	0	33	3	0	0	1	0	1	0	298	14	2
400660	0	2	0	1	13	6	0	2	4	0	6	0	96	0	3	2	0	49	27	48	38	4	16	1	23	0	23	13	4	0	0	0	0	14	0	0	7	5	0	3	3	1	0	2	1	2	7	0	0	0	5	0	16	39	0	1
101927651	0	2	0	3	6	8	0	0	0	0	0	0	33	0	3	1	0	34	18	44	26	14	25	1	21	0	23	8	1	0	0	0	0	9	1	4	3	2	0	1	3	1	0	2	1	7	7	0	0	0	5	0	14	27	0	17
107985151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372212	0	2	1	1	0	1	0	0	0	0	0	0	28	0	0	0	0	80	23	44	31	0	17	7	74	0	7	30	5	0	0	0	0	0	0	0	0	1	0	1	0	1	6	0	1	1	0	0	0	0	0	0	0	16	0	0
400661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	9	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	22	10	5
105372213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131655	55	137	62	63	46	121	105	74	57	182	40	108	136	28	97	46	35	119	110	94	107	97	36	90	143	133	103	101	69	28	46	50	35	119	45	64	97	104	67	42	68	48	110	52	40	101	49	54	92	119	45	28	60	87	77	26
7776	1889	1081	661	1121	351	732	908	740	483	965	593	679	1211	414	843	1250	748	1322	796	594	379	454	1043	635	1047	1395	763	1075	547	373	273	638	396	375	530	522	344	442	448	666	896	642	354	573	289	841	568	322	450	479	259	180	306	927	90	208
105372214	5	2	0	3	1	4	0	8	0	2	4	2	12	10	1	4	7	17	1	0	8	0	10	2	7	11	4	6	0	4	0	1	2	0	1	1	0	0	0	3	4	1	2	1	0	6	4	0	1	2	0	0	2	4	0	4
4155	156	2789	6159	236	277	2325	1361	1934	3757	2600	564	974	510	511	1089	312	3387	1899	983	1013	886	712	578	1105	1782	661	864	876	616	1287	930	2924	1237	1734	1444	1962	1630	2216	2229	2666	2379	2583	2101	2494	1177	1942	4563	1583	1584	1082	1787	1203	1166	851	106	402
105372217	10	28	34	1	2	16	16	7	0	3	2	23	8	12	0	4	10	5	19	0	18	16	16	16	4	14	5	11	5	2	0	7	16	1	7	13	13	26	16	10	9	2	2	2	4	5	21	7	13	2	8	3	5	15	0	1
107987261	6	46	5	2	13	55	20	48	29	44	25	61	14	0	29	40	35	48	20	56	63	22	33	48	30	21	18	35	0	25	15	39	51	10	44	39	39	28	31	116	85	64	81	101	47	82	44	21	26	23	22	20	5	60	0	15
2587	22	953	32	32	3	6	8	18	0	15	0	0	0	0	7	0	0	1	0	4	10	0	1	10	10	0	0	0	0	0	0	3	2	1	30	30	43	39	5	57	40	46	4	0	2	12	0	0	1	19	0	0	0	0	0	0
107985171	0	63	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	3	1	0	0	0	1	0	0	0	2	0	0
107985172	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
107985129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372218	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
105372221	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105372224	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645321	69	1389	860	3	0	6	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	197	54	73	0	0	0	0	2014	0	0	0	0	1	0	0	0	0
27164	8	2520	1479	7	0	5	7	147	0	5	3	0	5	0	6	0	0	0	5	0	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	227	34	52	0	0	0	0	1978	0	0	0	0	0	0	6	4	0
105372225	0	146	57	0	0	1	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0
374868	719	1319	699	1108	586	1275	831	931	977	1339	990	767	1317	420	991	873	524	1045	873	678	576	454	1213	1124	1330	1347	1240	835	480	423	256	813	616	916	704	652	743	788	959	1113	1112	1082	521	1051	379	1139	1681	565	1177	655	511	396	465	1650	128	234
105372226	0	11	3	1	0	3	2	0	5	5	3	0	3	0	2	1	1	3	0	0	0	0	13	0	2	4	2	13	0	1	4	0	1	1	0	4	1	2	3	14	5	0	0	1	0	10	2	1	1	1	1	0	2	12	0	11
107985149	2	2	0	0	0	0	2	2	0	0	0	1	5	0	0	5	1	0	0	1	0	0	2	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	1	0	0	0	0	7	0	0
4772	27	508	434	23	160	620	424	1026	253	2631	296	940	1343	446	451	6314	801	885	1083	1370	1326	572	744	798	1476	307	1325	975	1145	139	44	584	199	97	581	373	875	349	494	515	681	651	426	820	409	1226	1205	104	463	119	246	274	153	1489	103	143
107985163	0	8	4	0	8	6	3	2	12	17	1	15	24	0	2	3	6	14	18	24	30	0	3	4	10	2	18	29	0	0	3	4	0	2	3	4	2	7	4	4	5	13	13	5	2	39	18	0	7	1	3	0	0	5	19	7
101927897	33	49	32	79	19	72	30	89	29	510	51	224	111	70	15	3119	118	91	129	120	209	104	109	92	156	63	121	116	168	16	7	86	58	15	125	14	102	33	38	117	75	90	55	105	64	179	76	7	66	25	51	37	15	350	0	32
107985162	0	3	4	2	0	1	0	10	1	108	2	13	9	0	0	1452	5	2	11	30	62	33	19	11	14	8	26	25	49	1	1	4	16	2	26	3	14	1	7	18	14	22	12	5	7	8	5	0	4	2	3	0	1	114	0	8
102723506	10	2	12	2	0	9	13	9	6	196	8	34	120	0	2	679	17	15	23	21	41	7	15	27	17	0	27	25	8	0	0	7	6	2	25	8	58	10	9	4	29	19	0	11	3	25	7	2	3	3	7	2	0	48	0	5
284240	9	2	16	7	1	16	0	48	15	592	12	17	7	0	4	149	8	4	18	10	3	0	103	11	13	97	60	15	13	0	1	9	15	3	13	9	12	5	9	15	16	0	7	2	18	4	6	0	9	3	0	0	2	163	0	0
105372228	0	0	0	0	0	3	0	17	146	146	3	24	10	21	27	36	2	51	71	10	5	35	0	23	54	15	125	0	0	7	3	3	0	0	2	4	0	0	0	17	20	22	1	0	3	0	0	0	0	0	0	0	0	4	0	6
284241	0	3	0	0	1	1	2	6	1	6	3	0	0	0	0	1	0	1	3	0	1	5	0	5	0	4	6	0	0	5	6	5	0	1	5	3	2	1	0	4	18	2	0	0	0	1	0	2	0	1	0	1	2	4	0	5
9150	943	836	519	848	354	1393	558	1066	1642	2299	1315	1286	1457	451	1047	2109	1160	1129	1315	1100	1359	773	646	1254	1429	2219	1572	934	437	922	598	1670	1037	1473	817	1061	1595	1604	1094	760	793	986	639	758	561	1333	908	925	1169	662	471	484	470	1415	139	223
105376875	0	4	0	0	0	0	0	1	0	0	1	4	6	14	2	0	0	0	6	1	1	0	0	0	0	4	0	0	0	1	3	0	0	1	0	0	3	1	5	3	3	0	0	2	2	4	0	3	0	0	0	5	0	0	0	0
26251	792	637	290	376	256	539	383	441	1667	1359	462	552	373	205	353	1408	1014	418	738	697	1112	384	543	497	694	1038	1360	402	809	237	318	855	297	854	482	692	1005	812	529	666	547	657	391	336	301	634	488	1265	495	1100	1446	1041	1369	1681	154	348
80148	1651	1541	754	1010	544	1219	946	1173	4196	3167	1370	1261	963	321	1117	3385	2524	1095	1600	1434	1840	635	1407	1108	1655	2318	2557	903	1744	569	784	2257	831	2313	1217	1627	2423	2177	1477	1511	1301	1311	964	750	750	1399	1218	3085	1249	2973	3483	2856	3550	3428	220	494
440498	98	314	90	79	231	582	261	198	1007	1201	509	300	534	513	836	475	394	603	1294	1289	456	553	415	321	787	1621	806	937	362	333	352	976	456	734	640	1027	946	1343	773	693	726	742	398	557	284	461	877	469	350	535	600	442	626	717	138	799
10907	3318	3611	1032	1678	1316	1625	1432	2177	4894	2569	2289	1360	2484	1738	3408	5641	2539	2258	3463	3631	2890	1354	915	1750	2389	6022	2335	2599	1751	1400	2284	2803	1534	2542	1472	1402	1664	2047	2983	1807	1597	2401	2201	1604	1627	1535	4429	1459	1812	1070	893	967	1058	1439	300	636
79863	1615	1083	403	1342	255	466	560	591	1112	1093	890	432	792	356	968	1868	938	808	1355	879	730	452	848	514	1129	1688	1145	986	517	292	503	553	392	747	327	453	628	567	410	423	613	508	321	436	286	455	509	552	425	599	714	566	826	1309	32	267
100506070	147	80	53	60	28	55	81	21	49	38	38	18	99	34	63	114	66	39	147	122	38	13	100	60	76	88	45	81	39	11	9	11	0	2	14	8	14	12	17	46	63	74	15	51	5	38	22	6	19	20	14	1	11	98	0	28
22850	713	1713	1124	910	1047	1061	1174	1001	1390	1734	1567	1095	2132	602	1311	1676	1325	1597	2238	787	375	168	1147	1199	2049	1795	1283	1563	1047	1231	738	1487	1179	1302	1172	979	1231	1108	1522	1581	1491	1399	841	1363	573	1024	1534	532	928	1020	518	472	608	1153	63	142
100130522	152	78	30	123	17	16	68	17	16	52	77	30	393	11	88	87	63	106	62	92	33	55	48	139	96	43	97	82	17	13	22	3	2	10	15	21	17	22	11	37	102	55	40	17	38	38	56	31	15	58	18	5	13	156	0	8
84552	403	580	207	646	1230	535	1546	789	639	783	760	740	408	344	740	1502	343	649	465	444	248	200	582	340	687	442	1040	487	271	106	157	351	160	211	240	283	465	275	238	606	380	452	538	205	446	454	265	250	288	234	180	90	122	844	18	68
375690	413	541	365	722	148	276	339	350	69	387	236	299	492	235	302	162	297	422	411	267	286	134	452	511	275	153	314	418	210	223	234	297	451	61	233	267	182	294	350	405	555	436	118	594	116	473	432	174	302	234	149	112	126	475	12	57
105376912	30	5	6	1	3	1	2	1	0	1	1	2	0	11	3	2	4	0	3	6	2	0	2	1	0	1	2	4	0	2	2	0	1	0	0	1	1	1	0	1	7	2	1	6	0	3	8	1	0	1	0	0	0	0	0	0
100422919	19	1	3	0	1	0	1	0	2	0	0	0	2	9	3	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	5	3	0	2	0	1	6	2	0	1	0	0	0	1	0	0
641702	0	3	1	2	4	26	6	2	0	0	0	0	0	7	0	0	0	0	0	0	3	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	3	1	6	2	0	6	0	4	0	1	0	0	0	1	7	0	1
81099	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
399844	112	64	247	269	29	104	142	551	71	972	771	156	1896	922	930	493	853	1896	406	515	887	1661	301	1762	207	135	421	257	136	631	253	84	278	9	158	207	209	27	158	166	328	245	167	151	382	198	194	91	98	49	111	49	67	873	76	467
101928344	47	18	99	40	15	57	89	203	17	278	270	58	453	162	165	108	293	451	81	77	73	43	185	302	92	172	59	140	47	98	48	6	91	3	20	48	23	5	34	60	175	50	30	43	29	154	74	27	24	25	32	16	17	157	17	28
107985295	8	0	5	44	9	9	6	4	1	9	3	9	7	8	9	3	37	6	2	2	0	5	10	17	5	2	6	12	6	14	6	7	3	1	3	0	2	3	6	6	8	1	1	13	1	3	22	15	1	8	1	4	3	5	11	4
8612	25	66	86	6	268	208	16	7745	3286	3603	2717	1295	7263	3037	3496	8720	4881	2996	4215	2883	1038	1167	609	1335	1957	3615	2699	1867	548	5413	4703	4904	2542	5410	1888	1582	2603	1857	1928	23	68	48	1241	455	617	31	8	8	1768	3	73	46	30	2260	522	1704
54531	1548	1375	981	1636	754	862	712	1332	611	2065	1163	1428	1410	1265	692	1946	847	1226	1162	1138	1947	1929	1269	1189	1337	1001	1652	1280	931	870	689	885	822	477	372	433	1150	568	559	438	679	766	645	503	656	743	360	82	609	155	190	179	111	3442	231	596
51298	0	0	0	7	0	0	0	5	5	36	0	11	4	8	8	8	5	1	0	1	15	6	36	19	33	1	11	8	5	2	0	0	0	0	0	14	0	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	18	12	0
126567	875	75	122	456	231	74	55	13	7	25	15	23	14	34	177	316	8	43	47	188	68	650	63	22	64	5	55	61	259	17	4	511	16	66	30	23	71	42	44	25	24	29	41	3	26	35	56	11	39	23	24	9	18	170	18	17
25759	7728	2588	3412	8038	1151	3930	1280	635	606	878	184	521	727	3447	832	1699	75	2366	1565	6585	384	3683	2707	1116	2482	146	3818	2475	1182	125	200	1800	440	1704	411	542	963	629	330	503	457	650	1805	1216	1718	142	195	2751	3081	2510	3556	2449	1478	6438	193	251
284451	56	7	60	48	14	22	14	41	6	11	15	16	2	27	12	29	1	3	5	26	24	42	11	16	5	7	29	28	35	87	9	18	18	4	9	4	4	4	17	8	11	2	11	2	14	6	16	17	6	18	19	10	6	36	53	6
8174	102	1	23	70	7	17	7	18	0	9	11	31	14	25	0	7	5	18	36	38	44	9	26	37	8	7	11	31	3	30	3	162	77	43	54	69	428	98	183	1	11	6	4	25	5	12	14	19	21	23	0	0	11	36	54	21
105372232	17	4	9	31	11	22	7	4	6	5	2	22	14	3	4	3	2	4	20	0	3	18	12	8	12	5	3	2	0	12	4	17	7	7	2	2	20	11	2	8	12	7	1	14	9	30	19	19	7	11	1	3	0	15	4	1
91978	1263	640	556	1415	405	310	296	1414	1019	837	571	688	931	336	615	1185	269	819	991	1488	1556	1629	672	707	823	308	1347	543	604	455	232	1868	327	1080	323	289	807	716	301	401	554	753	662	374	532	364	534	997	692	744	684	496	398	2202	486	675
997	4638	2724	2402	2825	963	849	828	2859	2499	2806	3208	1584	2292	2023	1029	3152	1636	1349	1795	1543	2305	2403	1115	1192	1580	1559	2413	1207	924	2500	2272	3403	1162	3242	1120	1470	2648	2625	1319	789	1032	1154	1122	1177	855	1057	1036	2751	1404	2299	2199	2293	1442	3736	445	1215
3004	50	14	34	62	8	8	4	80	45	218	74	238	16	100	27	10	41	18	85	89	1282	169	37	132	54	23	60	23	34	15	6	122	15	30	26	54	179	224	61	22	6	23	123	38	66	67	4	2	165	33	32	48	34	60	43	21
105372233	2	9	9	8	7	13	13	183	26	94	244	17	139	50	55	5	5	82	44	50	27	124	8	118	54	27	68	44	6	20	29	34	49	69	39	26	47	30	62	8	11	4	50	25	21	17	3	6	16	20	6	10	3	10	17	34
682	13200	16607	12286	17463	12261	19579	9537	16848	12964	19171	19245	9724	14492	31423	8081	36287	11599	14241	13160	11515	14525	27225	7723	21835	15800	16852	18211	11999	9489	13465	17800	20924	11927	16594	26453	23790	25836	19967	19284	17432	21466	25064	17529	21609	11322	14824	41301	6611	10188	5045	4008	4350	3278	21556	1980	8338
610	2590	336	2611	5011	238	62	261	470	31	118	88	201	30	72	30	35	30	37	48	39	218	381	6	95	84	157	167	49	3	10	0	17	51	11	43	55	112	32	44	118	118	86	335	49	207	65	286	14	77	21	14	3	6	33	1	115
107987266	185	59	280	558	23	7	45	47	1	15	8	36	23	27	3	11	2	7	7	32	11	34	3	39	12	19	16	1	0	3	0	3	7	5	3	12	16	4	10	25	31	18	17	14	14	13	35	14	20	8	4	3	1	23	0	10
5442	2798	3640	2395	5204	1265	1550	1259	4073	1084	3030	3338	2277	3348	1730	1955	4123	2779	2664	2992	3014	3430	3111	2321	1968	3262	2154	3315	3085	1494	2021	2271	3483	2863	2046	1694	2001	2910	2241	2053	1984	2853	3102	1833	1751	1883	2456	1918	4223	1747	3886	2117	1371	1764	5461	320	1943
105372234	7	17	19	26	12	13	8	12	1	13	4	7	29	20	12	12	8	6	36	13	6	28	3	8	5	4	4	4	0	2	7	10	4	1	8	13	1	19	4	9	20	15	8	7	0	8	6	13	13	6	5	4	12	26	13	33
27006	0	9	5	3	12	1	20	6	1	7	1	6	23	3	31	5	3	12	16	45	11	7	20	3	6	0	14	6	4	0	0	0	0	4	4	2	9	7	0	8	8	11	3	2	4	10	0	13	0	8	5	2	1	60	0	32
55658	2353	1818	1300	2624	938	913	886	2337	1808	2479	2703	1941	2102	1931	1269	2607	2213	1202	2139	2106	2913	2323	1144	1850	1969	1540	2599	1980	762	1495	4128	3410	2178	3596	1214	1696	2784	2445	1883	778	1074	1275	1773	926	1206	1406	667	1663	1623	1687	1272	1356	1120	3537	267	1195
10272	592	632	637	699	2733	1796	5302	2388	2121	3290	744	1545	917	650	697	2418	1003	2174	4484	1439	971	1370	970	1972	1608	1392	6075	777	1841	189	619	3220	545	1175	1197	585	1256	666	677	1029	1638	2032	757	2707	893	1764	587	112	2579	362	395	465	327	2449	250	242
400668	0	0	0	0	0	0	6	0	0	0	0	2	1	0	18	0	0	0	12	0	2	6	2	2	6	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	1	0	0	1	8	19	0
5064	5341	1427	3092	9409	3861	4990	3549	1717	1168	1381	2078	723	1873	468	976	5254	61	1145	2834	3420	1422	1864	1232	909	1424	247	6542	483	4092	88	151	240	213	146	778	910	2011	934	822	3023	3685	4485	419	797	348	210	3357	181	980	290	237	225	150	3412	74	38
126353	27	0	3	41	67	613	16	5	416	482	840	70	2794	280	1331	313	201	769	2744	838	287	1343	9	625	1209	1346	3442	668	3	5231	10212	9235	9743	7680	13735	10950	15884	11657	13369	761	219	718	105	983	39	314	6	0	2316	0	34	14	2	96	245	182
101928450	0	2	0	0	73	17	10	7	3	2	5	7	9	0	9	5	7	0	21	3	0	0	7	1	0	9	22	5	7	4	2	6	4	1	0	3	0	2	0	30	17	51	8	2	0	4	7	0	27	2	1	0	0	21	6	7
107985343	0	0	0	5	581	117	128	118	26	62	9	13	107	25	131	12	39	21	306	3	1	3	17	10	4	106	119	14	0	2	65	39	0	11	0	6	9	16	5	100	194	126	18	51	10	57	7	4	76	14	3	3	5	108	6	20
5725	3097	7620	3718	5476	5662	6562	5424	8975	7255	13888	15478	8181	13479	5007	7971	12719	9477	9434	7257	5009	5385	5532	5310	7409	10079	10719	9103	7139	2922	6510	10024	13191	9629	9420	4291	4392	6007	6519	9358	4158	5305	5284	5536	5517	3605	5789	4493	5657	6761	5885	3730	3728	3184	9009	579	1707
100616459	0	0	1	2	0	0	1	2	0	1	6	7	0	0	1	2	1	1	0	0	2	0	5	0	2	2	1	0	6	0	0	0	4	0	0	2	4	1	1	3	1	0	0	1	0	3	1	2	1	0	0	1	4	1	0	0
79948	2117	2297	1691	1548	1728	1915	1565	2862	2395	3852	4256	2364	3937	2368	4408	4986	3333	3369	4104	7289	3018	4191	1978	2590	3114	3082	7870	2960	1352	2572	2676	4340	2755	3011	1588	1469	2453	2342	3035	1409	1554	2290	1751	1759	1396	1847	1222	1596	2418	1730	1145	1128	1038	3886	275	1013
100422854	53	0	44	11	0	2	7	1	0	1	2	2	2	0	164	59	71	20	74	415	0	36	6	1	15	1	342	11	0	0	0	0	0	0	0	0	2	2	0	0	0	0	5	0	6	0	0	1	0	0	0	0	0	18	0	0
566	35	1	9	8	1	2	6	3	4	5	6	9	1	0	201	21	30	16	97	868	2	174	12	9	6	2	49	11	1	0	0	2	0	4	2	4	11	12	1	0	3	0	1	8	3	0	4	2	22	6	7	20	1	34	18	4
5657	15	37	0	6	2	0	0	0	0	0	1	8	3	0	20	0	0	0	0	81	0	17	0	0	1	1	41	4	1	0	0	1	0	1	0	0	2	2	5	0	1	9	16	8	16	0	0	0	35	3	1	38	0	7	110	3
1991	60	52	13	6	3	3	6	20	24	1	5	10	1	0	10	0	0	11	21	11	10	20	8	0	17	0	68	18	39	2	5	0	12	4	42	35	82	55	51	5	15	55	13	0	18	7	0	0	37	4	7	43	4	5	27	4
1675	132	73	109	238	118	306	68	3035	1652	814	1070	1852	865	329	5664	483	169	1140	3431	5382	2912	4577	576	3115	2991	2803	1827	1263	68678	439	139	1907	630	3285	4279	4343	13580	6930	6536	378	254	716	962	1371	549	287	172	413	611	227	401	558	380	851	0	24
10025	3930	3861	3431	4491	2081	2750	1769	3402	1705	2584	4100	2671	4441	2089	2066	3483	2019	4062	4360	3652	3761	2500	2252	2399	4148	2406	5253	3027	1227	3756	1836	3111	2608	2758	2361	1891	3709	2595	2980	1834	2260	2625	1905	1741	1842	1937	2463	3097	2039	1856	1678	1614	1315	6352	685	896
101954271	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91300	1745	1939	1386	1982	1417	1323	656	3337	3910	3794	3051	2649	3498	2689	2887	4972	2493	2670	5083	2892	5097	3845	1156	2131	3394	2181	4620	2793	853	2781	3200	5319	2356	3813	2061	1485	3224	3185	2529	1006	1540	1757	2295	1693	1962	1618	1367	1442	2458	1246	987	1184	686	3693	444	1844
84634	40	150	0	11	89	0	0	188	9	77	30	30	18	29	92	7	2	53	290	1367	150	77	0	14	10	16	307	1	13	0	0	14	12	22	10	0	4	5	3	13	8	9	4457	11	4083	8	7	0	66	0	0	4	0	2	0	4
1820	463	420	184	872	253	219	264	459	121	727	1134	1012	611	541	417	886	722	483	590	918	495	430	198	614	490	236	682	331	148	453	412	470	2053	1417	159	198	530	413	216	536	476	412	420	237	426	354	282	220	488	91	96	187	81	387	220	398
57418	2812	1079	1171	1861	704	525	391	1660	1036	1568	1450	1116	1511	982	659	2577	1103	840	1361	1562	1873	1622	697	1081	1179	525	1536	919	407	648	1779	2045	1047	2647	423	478	1299	1063	924	726	1320	1200	1353	614	773	853	639	1347	1007	1090	756	894	724	2595	252	1392
116444	426	179	162	269	63	124	237	175	70	218	185	316	267	138	110	275	108	99	209	221	954	966	196	310	229	96	248	250	119	82	153	162	76	135	81	113	466	312	68	166	258	203	165	180	130	293	157	183	192	142	121	100	90	1197	163	661
105372235	43	37	40	49	8	71	136	62	4	30	10	67	161	22	16	25	15	12	68	29	85	25	61	113	79	24	43	145	43	18	19	14	17	3	8	18	75	24	6	84	125	62	21	33	13	136	87	5	16	29	27	4	16	103	35	22
91304	13671	9849	8305	13997	5925	6789	6359	8985	4978	9817	10544	10601	10240	7169	6272	12333	6376	8237	9183	10748	13610	10285	9368	9603	8464	5978	9997	8429	6352	5341	7704	9688	8225	6185	6055	7577	14276	9525	7337	5590	7912	7844	7946	6386	6452	10003	5967	8770	7849	7358	6325	5128	5811	25143	384	5999
103625684	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0
1265	137	707	683	230	1127	1133	4559	9382	9595	16105	3682	13166	4067	9058	3369	9788	844	4941	7054	3024	10438	6434	3956	5054	7553	8636	31295	4936	2279	3235	6451	10048	6597	6284	2063	2466	5654	3958	3442	2458	3754	4287	4295	2455	4594	2521	1281	4090	4546	2441	1532	1440	1037	12755	667	3981
10347	245	669	581	218	879	1380	617	2144	450	1491	2065	3515	2666	2834	1014	1008	487	1974	1325	1307	7076	5678	511	2092	2050	5112	1186	2073	572	825	397	2452	1440	471	579	643	1326	1132	842	628	597	878	873	789	1089	2953	1604	579	1832	474	237	240	224	1877	885	2783
23526	567	1573	1571	586	928	938	2253	2452	1842	4517	2829	6646	2501	2714	1562	869	1867	2394	2650	2642	15688	4805	563	4837	5729	1526	2297	3612	899	1130	1312	3574	1296	2230	1398	1941	4607	3758	1897	1102	839	1260	1942	2535	1700	7261	1616	1151	3709	903	852	651	901	1925	454	1148
5434	4373	3591	2958	4556	2935	2606	1697	4330	4545	4289	4449	3301	4721	1950	2878	4860	2368	2934	3568	3037	4568	2425	1402	3637	4150	2456	5208	2552	3410	2076	5409	6120	2303	4160	2064	2534	4332	3776	3263	2720	3106	4102	2929	2726	2147	2877	3702	6876	2951	3650	3722	3793	3540	5146	950	1397
2879	6811	7953	5343	6547	4478	6971	3898	17216	10200	10322	14437	5432	6394	12731	10524	18417	4254	12263	16162	14080	15994	15651	4138	7127	9517	6312	19558	9082	23499	4118	4500	8777	2396	7081	3076	3315	5892	4162	2444	8235	6402	11221	10202	8140	7389	8296	11596	10486	6748	10076	8385	9321	7370	11602	2730	10070
22904	1321	1808	1068	2580	1266	2819	1085	6221	3806	14468	6870	8035	11062	7891	5211	7290	6911	7204	6837	6435	6503	5960	3300	7040	6608	9111	8386	5195	2545	3933	2765	9688	3908	4730	2751	1996	3519	2984	2682	1707	2919	2668	4472	3095	4688	5345	1622	2258	4356	1684	1878	2190	1497	10061	566	2163
