GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
105372645	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372646	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57580	419	488	1370	147	475	318	359	1189	581	780	2521	910	409	376	749	100	371	925	6170	487	447	500	280	205	641	876	159	178	430	877	599	488	416	388	257	440	482	925	162	421	449	280	315	341	420	345	299	182	352	322	1700	343	771	648
105372648	7	0	2	0	0	0	0	11	1	2	0	1	0	0	2	2	0	2	0	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10564	992	2446	973	2274	2571	2209	2684	1966	1421	1176	683	1720	2703	2081	2603	2319	3147	1789	1224	2645	1308	2773	1808	1709	1575	2218	946	570	812	539	976	947	1103	565	592	780	697	676	503	879	604	1104	996	532	825	641	915	506	1089	486	863	963	981	940
102723483	0	0	1	4	0	0	0	4	1	0	0	9	0	3	0	1	2	0	0	2	4	11	1	0	0	0	4	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
1434	2166	940	497	1056	1527	1270	3078	852	1107	656	1076	2915	1237	1925	1789	1612	2186	1476	611	1092	1675	4462	2025	845	639	2555	516	521	497	373	540	570	619	515	470	575	579	590	560	705	842	756	828	549	559	462	804	511	812	346	668	571	693	447
6780	3817	5380	1580	3321	7416	3990	3350	3152	3055	1857	2020	3266	5102	2482	3638	4820	6369	4543	1093	3322	5564	7249	4201	4586	2878	3089	2519	2745	2949	1455	2227	2235	2406	1918	2146	2406	1948	1996	2013	2002	2085	3312	2480	2445	3267	2548	2889	2659	2726	2045	1956	3199	2278	2324
55661	737	606	390	530	947	580	745	795	596	300	775	1013	601	526	484	623	786	545	627	429	405	1611	916	440	433	418	351	307	292	442	299	210	212	199	206	294	258	270	214	181	320	291	209	280	313	245	217	278	211	284	1128	287	413	313
57169	370	1516	583	738	1251	839	1252	798	666	564	1138	1017	958	649	716	1314	465	779	1255	637	434	1443	961	607	795	1360	848	273	412	532	571	550	554	281	250	550	311	369	225	331	406	512	381	239	375	390	584	338	531	243	1074	369	759	973
441951	1076	469	423	244	344	991	661	1201	153	272	1496	247	347	657	551	216	527	456	342	285	713	1293	700	160	216	602	167	252	200	457	267	184	169	190	142	315	315	250	279	218	406	208	166	226	216	262	175	199	165	181	839	153	253	154
26765	1	2	0	0	2	1	3	4	0	1	0	1	1	0	0	0	0	2	5	0	1	0	1	0	2	0	0	0	3	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1
100113393	3	2	3	1	2	3	1	4	1	5	4	3	0	3	2	3	1	2	0	4	1	16	7	1	0	0	0	0	0	6	1	1	1	0	0	1	1	1	1	0	1	1	4	0	1	2	0	3	1	1	13	2	5	3
692057	3	4	4	4	1	2	4	5	3	1	3	3	4	2	1	4	1	1	0	1	5	7	7	1	2	0	1	0	1	2	0	2	1	0	0	2	3	2	0	1	6	0	2	0	1	1	3	0	0	1	7	3	3	3
105372649	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	53	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
3745	6	26	67	14	3	481	3	110	3	118	12	63	203	345	190	458	11	8	0	3	0	27	312	156	115	304	424	31	123	40	25	249	69	62	38	80	130	16	52	33	6	81	63	92	50	27	25	24	214	23	59	121	265	58
5740	15	22	125	1	68	189	53	215	117	100	2228	1	24	28	38	0	218	394	16	41	104	149	0	0	98	21	0	161	193	538	436	205	168	101	115	286	220	212	91	126	306	194	140	154	157	153	250	139	238	131	655	199	247	432
101927486	1	1	3	0	0	3	0	5	1	0	33	0	8	1	0	0	7	7	0	2	2	4	0	0	0	0	0	1	8	30	10	4	3	1	2	6	11	2	3	1	10	3	8	2	6	2	0	1	1	0	9	4	5	3
105372651	1	0	3	0	0	0	0	7	0	3	5	0	2	0	2	0	2	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0
9334	457	1098	710	1350	1222	1028	2807	1533	1322	473	844	670	1181	1245	1550	605	2012	958	1988	1070	868	3693	424	322	501	547	379	320	390	654	825	678	681	465	359	1082	435	786	168	354	609	686	281	463	797	653	660	659	489	308	2063	427	905	732
105372652	6	0	1	0	1	0	0	2	0	2	0	1	3	0	1	0	2	6	28	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
23315	641	512	399	287	1193	591	599	469	608	656	405	554	726	304	469	392	725	674	863	255	309	775	384	189	518	330	490	276	329	348	363	396	308	255	161	280	214	207	173	213	341	362	280	285	229	303	252	299	379	259	339	285	423	445
113219455	10	9	1	1	4	0	1	0	4	0	2	5	1	1	2	3	3	5	20	6	1	7	4	0	0	4	2	1	1	0	2	3	0	0	3	2	5	0	2	0	1	1	2	0	3	0	2	4	0	0	2	0	0	5
9825	160	359	150	352	457	206	403	221	253	242	196	183	321	191	131	197	303	251	209	449	469	635	169	448	411	174	186	119	127	114	126	143	118	83	105	245	79	114	50	100	81	90	71	74	160	100	168	184	128	82	182	112	182	125
105372653	0	1	0	2	0	0	0	1	0	4	0	1	2	0	0	2	2	0	5	0	1	5	0	1	4	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	3	0	2	0	0	2	0	5	0	0	0	0
55905	1112	878	1049	1189	1873	941	1095	1704	665	705	1008	800	1250	890	699	1205	1618	1021	1116	925	1163	2361	947	998	765	1548	1045	840	667	837	875	909	786	639	562	836	563	563	572	595	761	845	769	783	759	666	881	724	890	652	999	782	800	894
6615	47	21	79	4	18	107	44	45	82	34	283	17	21	29	36	4	14	133	304	11	70	22	29	18	56	13	6	20	37	255	58	53	42	58	49	56	81	65	43	29	70	57	32	71	63	34	39	78	27	46	1736	28	231	81
105372654	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100887755	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387522	1120	852	562	885	1275	975	1031	892	1072	575	974	1061	958	941	853	967	1119	917	764	854	957	2041	1057	625	678	710	669	532	457	451	535	474	443	425	441	493	411	483	399	460	423	585	467	469	457	493	459	502	585	383	752	521	614	579
7335	1069	774	459	782	1066	872	1006	784	859	500	851	966	747	839	702	911	1058	788	580	691	897	1787	1018	531	580	728	613	499	404	412	504	451	420	401	396	460	388	440	368	439	396	537	454	429	423	450	433	461	550	345	681	487	547	530
387521	594	325	581	471	1053	405	412	652	805	464	647	334	1111	432	581	292	335	544	683	619	290	925	224	381	530	142	342	217	230	246	139	190	183	154	141	200	198	192	144	153	156	219	155	162	173	251	153	222	177	209	354	204	311	242
101927512	7	0	4	25	2	0	1	11	2	1	5	18	18	4	2	6	4	4	14	2	2	19	4	1	6	0	6	10	2	2	0	2	4	1	1	2	5	2	3	2	8	5	2	8	0	3	0	3	1	0	0	2	0	2
101927541	23	10	15	14	8	4	4	26	10	4	11	26	11	7	2	2	16	10	0	9	8	20	9	9	6	0	14	3	3	13	9	1	3	5	7	1	7	0	9	7	7	0	6	11	5	11	2	11	2	7	0	3	2	2
101927559	672	1867	3152	890	1559	1677	1492	2358	2390	3919	3792	2056	3997	1743	744	1119	569	2138	10461	1200	1116	1155	1765	6787	3216	280	2348	2643	2616	2424	3288	1268	967	4124	2544	3200	3563	2849	3418	2500	2375	872	638	1378	3876	1633	464	2021	540	2375	8974	2197	4311	1493
1051	1610	3418	5833	1672	2930	3116	3286	4309	4433	7315	6981	3745	7553	3561	1503	2371	1056	3713	18745	2149	2099	2200	3105	11972	5878	1639	4168	4892	4801	4413	5836	2649	2076	7197	4645	6208	6470	5513	6118	4615	4299	1695	1258	2350	6818	2962	1290	3429	1215	4347	16196	3773	7733	2750
107985386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372656	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
100506115	4	23	66	6	4	79	6	146	61	31	81	7	18	46	17	25	0	10	3073	77	5	62	5	2	22	13	5	4	26	56	73	53	34	57	55	27	23	71	21	20	26	40	31	17	28	33	18	18	29	21	49	39	43	41
284751	121	94	92	216	88	123	121	356	232	118	15	269	104	57	84	327	150	62	90	27	83	142	115	70	182	134	220	55	49	36	60	68	34	67	46	46	38	27	54	69	39	53	96	27	47	37	38	40	36	64	7	75	75	52
101927586	43	43	63	75	39	65	88	196	91	77	5	120	36	25	52	136	67	54	52	10	33	79	41	43	112	37	103	25	13	20	28	23	16	26	19	26	17	12	30	38	19	19	41	16	26	19	23	21	9	33	12	23	48	31
105372657	2	1	0	0	0	0	0	0	1	1	0	3	3	0	0	0	0	0	36	0	0	2	0	0	3	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5770	400	1188	1023	671	786	682	1006	1279	985	744	1132	1020	698	609	919	783	878	754	1358	611	565	1657	1232	706	714	998	545	276	480	665	544	470	429	391	326	642	516	450	214	254	375	424	367	354	404	287	419	347	383	289	2536	381	910	513
693230	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	5	1	2	3
140876	8	9	9	4	8	9	353	75	15	189	104	19	19	4	34	32	68	65	0	0	16	6	30	42	279	17	26	327	238	1093	406	301	226	333	252	298	441	226	307	287	384	354	374	339	284	273	259	158	251	393	814	461	425	590
100302146	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506175	0	0	0	0	0	3	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372659	7	0	0	1	3	0	3	7	0	0	0	2	3	0	1	0	0	0	6	0	0	4	3	0	2	0	1	0	0	3	0	0	5	0	0	0	1	0	0	0	3	0	0	0	3	0	0	1	1	1	3	0	0	1
84612	230	151	95	156	372	125	1862	343	142	91	33	108	176	102	315	194	462	186	75	172	194	479	223	65	141	123	102	154	118	66	84	95	82	91	88	120	88	41	104	91	116	121	122	130	109	111	106	140	106	122	107	162	162	89
55653	20	12	95	38	121	14	53	105	20	20	58	35	31	73	28	23	40	60	11	44	55	213	31	3	11	14	10	8	4	15	11	7	9	3	0	7	2	7	6	10	14	9	15	2	6	16	6	5	7	11	48	11	26	23
23394	1675	1106	900	1091	2090	1315	3233	1022	968	940	1157	1889	1277	1224	1138	1075	1951	1105	702	1248	2126	2968	1860	844	802	1978	603	651	645	695	616	658	653	669	477	692	475	593	560	623	685	753	762	634	627	548	711	704	846	463	1069	614	709	661
101927631	38	50	28	64	51	43	58	35	42	31	24	69	26	27	26	33	92	46	45	41	65	85	72	39	27	38	11	13	41	26	38	28	11	30	18	23	14	19	26	27	16	31	30	27	38	16	17	30	27	28	43	25	64	25
8813	586	413	249	404	739	443	655	507	388	418	692	539	884	700	553	869	639	553	421	486	442	1173	540	471	546	798	529	334	264	308	352	270	330	363	384	382	323	297	296	361	382	480	434	349	256	267	312	282	312	294	349	335	389	262
27304	123	134	111	144	231	233	175	92	156	138	136	275	137	94	103	164	267	150	106	123	181	323	221	210	161	157	122	131	104	103	106	102	116	121	99	109	75	95	77	71	63	105	84	112	114	88	88	88	97	65	52	99	91	114
3755	6	0	4	0	9	8	50	3	3	5	38	0	1	0	2	2	0	4	7	1	5	24	0	0	4	0	0	1	3	30	6	3	0	0	2	0	3	4	3	0	0	2	5	4	1	1	7	0	6	0	10	0	3	9
105372662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372663	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	1	0	4	0
4773	280	374	428	462	817	182	299	330	542	206	412	159	147	159	243	122	891	240	169	231	693	1024	54	154	298	464	282	155	201	406	225	263	240	170	138	278	263	151	93	140	229	304	204	201	246	180	480	259	235	158	1970	204	1047	344
100422889	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10079	683	2574	666	1349	2677	795	1793	336	2061	598	627	1255	614	327	1604	537	2816	1036	43	919	1449	3869	1432	436	687	1121	575	289	420	555	352	353	323	213	220	475	259	244	144	277	212	357	272	296	355	307	276	456	362	278	625	308	539	601
57167	830	176	23	8	560	0	15	122	117	29	118	9	0	15	24	17	724	8	52	31	301	281	2	0	68	6	162	57	45	21	14	20	25	41	11	49	37	15	26	20	36	37	6	31	67	19	34	48	29	94	4	40	43	32
101927678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372664	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	3	0	0	1	6	1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0
55734	166	407	142	238	300	322	331	151	219	219	278	345	292	254	273	188	231	377	114	291	355	648	452	126	230	169	132	109	143	88	87	95	66	82	74	108	72	85	80	105	109	147	138	102	122	119	123	135	145	100	109	161	132	149
105372666	0	0	0	1	0	0	0	2	0	18	5	125	0	1	7	16	0	3	16	5	2	1	83	0	13	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
107985427	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372667	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372665	0	0	0	0	0	0	1	0	0	4	2	22	0	0	1	0	0	0	9	0	0	0	17	0	11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
101927700	0	6	0	0	0	0	0	0	0	4	1	45	0	0	5	5	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376985	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372668	0	0	0	0	0	0	0	0	3	0	0	0	0	3	9	0	0	0	0	0	1	0	1	0	0	0	0	0	4	1	4	7	0	2	6	3	1	7	4	0	1	5	0	10	4	2	6	4	4	1	1	17	8	9
128553	263	845	168	6	630	949	58	113	271	343	261	964	115	189	952	374	812	793	64	306	702	39	405	387	125	2733	303	219	321	225	365	320	205	250	211	293	263	332	280	253	280	409	283	332	366	213	308	341	407	213	375	389	462	497
105372669	8	0	0	0	1	1	1	4	0	0	0	0	0	0	2	2	2	3	0	0	0	19	3	0	5	12	3	3	0	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0
105372671	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0
101927770	24	23	18	15	69	21	78	41	29	8	8	18	25	16	13	5	20	47	52	16	17	51	109	14	7	38	2	4	13	0	10	22	18	18	16	15	10	34	12	17	12	19	11	16	40	27	17	6	8	10	50	24	21	7
7764	900	1670	870	626	2575	769	1391	785	1335	757	672	1230	1078	958	930	569	1238	1131	1415	1231	800	1875	2523	553	817	931	456	321	514	448	373	530	613	469	248	512	408	824	262	443	407	837	343	508	550	546	507	376	623	453	1197	632	564	485
105372672	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	2	0	2	0
391257	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
8537	3	125	276	12	180	3	0	11	76	4	7	2	8	1	50	0	81	51	2	4	285	64	0	0	2	10	0	1	2	52	9	1	1	2	0	27	6	0	6	0	13	4	1	2	13	0	15	0	0	3	25	12	15	1
100616225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	49	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5203	730	110	134	115	204	141	373	191	166	104	494	242	228	230	295	244	296	306	97	135	149	624	190	30	147	156	132	93	78	148	62	137	119	61	55	66	60	102	74	100	94	98	135	93	39	110	65	92	115	105	130	116	60	67
107985385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55816	9	9	27	3	21	44	18	9	11	7	375	4	29	8	25	1	1	51	36	7	18	7	8	0	24	62	1	0	11	29	12	0	2	3	6	7	8	6	3	4	2	3	11	5	5	7	6	6	3	5	55	0	49	8
101927796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372676	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
107984001	1	0	1	0	0	1	0	0	0	2	0	2	5	1	0	0	1	0	0	0	1	0	0	0	0	0	2	6	4	2	1	4	4	8	4	1	6	3	0	8	0	2	9	0	3	2	0	4	2	1	0	6	1	0
105372677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140689	0	2	19	0	3	95	0	1	0	0	1	5	10	4	0	2	3	0	0	0	8	23	124	69	0	35	14	10	20	55	39	11	11	5	16	8	24	4	19	9	9	26	41	54	26	7	17	8	6	11	101	24	14	8
105372679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116151	1061	1917	1001	1415	1398	3896	1091	545	905	912	930	1582	3371	1326	1305	2914	1549	1359	341	2109	1493	2198	2554	1811	1919	4086	1636	1813	2152	1015	2206	1840	1598	1728	2349	1887	2148	1265	2021	2052	1523	3343	2544	2487	1911	1586	2726	1939	2790	1531	704	1722	2495	2386
6790	630	111	210	712	267	657	347	1239	680	112	106	689	260	407	209	339	334	237	37	335	376	927	372	129	199	189	222	23	40	36	13	30	49	20	58	45	44	33	40	14	15	52	23	48	30	22	68	38	51	33	13	18	26	28
1477	314	340	304	325	483	643	670	467	285	312	338	635	399	291	340	330	690	355	203	286	301	854	620	429	361	757	289	333	224	228	243	275	261	275	279	272	244	212	284	234	288	350	268	238	261	214	406	311	373	200	209	229	221	296
57091	18	95	63	5	13	111	32	87	12	28	118	85	52	55	28	56	48	39	417	28	49	41	112	22	35	167	42	68	90	49	85	62	42	52	38	83	58	50	19	60	50	32	18	34	38	37	55	65	89	17	165	23	69	92
51507	1041	1078	811	1076	1242	1077	1708	1030	1254	716	1533	1751	1673	1147	1262	1989	1444	1492	1692	1156	1032	2824	1493	1006	1133	1111	1192	762	674	706	731	526	671	625	587	659	640	649	595	629	714	799	606	651	726	597	582	655	625	481	1105	730	734	673
140687	5	3	13	6	3	6	19	6	2	5	11	10	7	4	6	4	12	4	17	4	1	14	16	4	8	7	1	6	5	9	2	4	0	8	1	6	3	2	0	4	1	7	1	3	5	3	1	4	1	5	11	1	11	4
105372681	1	0	2	0	1	3	1	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0	2	2	0	1	0	2	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	2	0	1	3	0	0	0	0	0	0	1
200232	1	3	4	0	3	0	11	7	0	2	8	2	1	8	3	0	5	0	5	2	0	0	0	0	6	3	8	5	3	2	1	1	0	2	1	0	2	2	7	2	2	3	1	3	1	2	2	3	3	3	4	1	2	3
388799	0	3	2	0	3	0	2	4	0	3	4	2	0	2	0	3	4	0	12	2	1	1	2	0	3	2	2	4	3	2	6	2	4	2	0	1	2	3	1	2	4	3	5	2	0	2	4	5	1	0	0	4	0	0
105372682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7022	1	2	0	0	0	1	696	2	0	0	6	0	0	0	0	1	0	0	32	1	0	0	21	0	0	0	0	0	0	3	0	1	0	0	0	3	4	0	2	0	1	0	0	0	2	0	0	0	1	4	7	0	10	0
105372683	0	0	19	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4
105372685	0	5	0	0	0	0	0	0	0	3	0	14	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	14	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0
105372686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
655	0	0	0	0	5	0	0	0	0	1	67	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102723590	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268270	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372687	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
