GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000258220	0	0	0	1	0	0	0	1	1	2	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258227	26	39	41	37	0	12	68	15.5	7	12	32	14	41	27	19	5	7	38	63	21	40	8	14	4	20	90	14	0	79	0	70	130	20.63	60	39	29	15	19	15	24	10	12	9	27	12	20	17	32	2	3	21	58	16	68	11	43	103	13	21	25	51	47	25	61	53	0	18	7	30
ENSG00000258230	7	3	7	17	0	6	5	11	7	9	7	1	7	5	6	17	7	12	9	9	6	5	32	20	7	13	0	0	23	8	15	11	6	10	11	16	12	7	6	10	7	3	6	9	5	14	8	8	5	0	10	9	4	10	2	6	7	18	7	4	8	2	7	7	8	5	8	12	1
ENSG00000258231	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258232	112.77	173.03	314.53	77.06	55.25	199.27	365.82	187.26	132.92	50.39	127.58	163.07	265.63	331.15	98.1	24.25	69.07	236.11	325.77	229.4	172.76	370.54	131.58	54.17	76.01	303.54	44.6	11.38	398.54	48.02	213.99	390.65	210.67	261.89	264.76	90.55	88.55	197.44	187.53	203.89	230.3	158.39	323.3	177.79	199.44	96.67	106.93	50.48	43.01	47	30.65	273.04	60.67	739.25	130	174	876.1	238.14	74.68	149.35	364.92	702.27	723.96	154.29	488.06	144.29	185.45	45.46	341.28
ENSG00000258233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258239	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258245	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258256	0	0	1	0	0	0	2.06	0	1	0	1	0	0	2	0	0	1	2	0	0	0	2	2	0	0	2.03	0	0	0	15	2	0	0	0	0	0	5	0	0	2	0	0	1	2	0	1	0	0	8	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000258260	0	0	0	0	0	2.18	0	0	0	0	0	0	0	1.62	0	0	0	0	0	0	0	1.25	0	0	0	1.57	0	0	0	0	0	0	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29	2.66	0	3.35	0	0	0	2.36	0	0	0	0	1.38	0	0	0	0
ENSG00000258262	0	0	0	1	0	0	1	2	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258271	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000258272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258274	154	167	148	268	18	162	95	164	121	149	180	88	51	58	50	268	66	97	93	117	55	58	127	238	219	154	56	0	406	50	153	80	429	87	190	226	229	80	103	76	122	77	119	172	163	107	62	151	74	4	102	114	109	146	120	119	65	106	176	103	141	65	67	171	93	191	143	139	56
ENSG00000258275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258279	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258285	15	16	2	15	0	6	9	8	3	5	2	3	3	4	0	11	2	5	4	5	8	5	13	7	6	15	0	0	11	21	0	5	18	5	4	7	19	7	6	5	4	3	9	8	2	8	1	10	26	0	6	6	7	8	5	11	1	5	13	2	4	4	3	5	9	15	3	15	9
ENSG00000258288	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	4	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4
ENSG00000258289	889.22	1359.89	1084.97	975.58	1072	690.75	609.84	1104.06	1110	984	1643	1109.17	1416.21	2040.44	1327	605	892.1	1316	1295.22	1053	936	1489	861.57	632.91	647.79	1395	247	381.95	1975.99	475.44	938.41	1575	903	1185	1387.68	1285	919	1091.94	1316	1375.19	1465.64	1189	1445.71	1033	720	1153	1296.21	456.92	521.93	1072.72	1100.64	951	846.95	1063.85	1225	1436.92	1147	961.93	703.67	741	884.39	1418	871	1398.17	2065.94	1657.28	1777.84	369	990.33
ENSG00000258290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000258292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258294	0	1	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.63	0	0	0	0	0.31	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0.66	0	0	0	0	0	1.55	0	0	0	0.14	0	0	0	0	0.5	0	0	0.74	0	2	0	0	0	2.38	0	0	0.08
ENSG00000258301	223.53	144.74	130.93	233.1	5.77	182.4	116.15	136.03	116.14	145.97	149.32	147.4	134.28	27.37	53.52	170.02	129.32	67.52	93.42	70.79	115.77	93.61	134.47	188.55	70.65	103.06	293.57	4.37	121.42	250	143.82	91.69	89.01	155.76	90.56	105.86	172.16	116.81	126.86	95.33	50.71	49.88	81.88	94.35	56.6	126.14	178.78	118.8	113.2	0	110.65	94.26	127.52	86.62	111.43	127.58	76.82	161.27	185.47	77.08	58.62	57.67	53.63	285.97	113.55	251.58	167.72	393.91	104.78
ENSG00000258302	39	42	23	95	0	88	37	57	66	34	50	20	49	24	36	35	41	35	34	43	20	30	51	37	15	86	17	1	55	4	99	28	18	52	46	40	31	44	59	20	52	30	18	40	23	43	47	65	2	0	59	45	41	21	18	30	22	46	90	22	59	6	12	139	102	121	34	18	21
ENSG00000258303	15	17	16	28	0	12	8	12	14	19	31	13	14	6	12	45	6	13	11	18	14	18	18	24	23	27	8	0	43	6	15	8	54	14	6	29	38	16	20	29	17	19	20	14	10	16	12	23	4	6	19	11	17	11	9	15	12	8	15	8	27	5	10	22	14	30	6	17	6
ENSG00000258304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258308	1	0	2	0	0	0	1	2	0	0	0	0	0	1	0	1	2	1	2	0	1	0	2	6	1	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	10	0	0	1	0	1	0	1	0	1	0	4	3	0	0	2	0	0	0	0	0
ENSG00000258311	639.95	341.18	336.07	629.6	42.71	439.6	304.18	418.83	696.79	797.88	513.36	322.24	361	238.75	305.48	600.11	426.67	553.67	523.9	323.27	331	914.03	423.24	184.46	307.33	1005.69	219.31	13.66	294.52	627.29	445.88	296.64	272.17	778.93	280.89	296.88	470.02	286.43	226.95	644.49	252.1	225.95	318.5	290.29	202.14	374.32	523.82	417.65	462.65	33.58	374.54	362.3	474.45	298.32	321.51	770.2	310.46	536.09	296.06	218.63	119.7	380.92	142.95	652.79	318.76	756.81	457.71	832.06	270.09
ENSG00000258312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258313	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258315	583.33	598.01	634.31	385.53	203	333.19	326.92	417.32	408.81	272.28	564.63	580.57	579.04	617.37	602.84	261.9	495.82	555.98	491.35	436.5	478.4	491.76	543.75	221.35	274.84	600.55	251.82	133.01	546.95	365.89	550.81	892.75	340.35	654.51	616.14	416.71	400.12	432.28	766.24	446.42	418.54	284.17	723.48	440.91	242.56	520.06	504.13	187.62	260.72	493.97	639.13	331.52	284.24	576.3	517.42	532.3	440.58	544.55	244.77	349.75	373.31	561.59	399.33	703.73	836.29	589	829.41	318.31	598.9
ENSG00000258316	8	6	9	13	0	12	8	10	9	4	3	3	1	3	2	27	12	6	2	4	12	5	29	8	2	6	14	0	3	24	0	3	9	10	4	4	7	6	6	2	2	2	9	6	2	11	2	11	16	0	5	9	10	9	1	7	2	30	13	3	3	0	1	15	5	13	3	42	2
ENSG00000258317	53.93	7.81	7.54	27.45	2	62.39	31.88	25.2	28.62	18.94	23.36	20.44	18.62	27.6	26.26	35.59	17.83	28.32	8.54	8.21	23	42.59	27.53	40.02	31.72	23.1	49.72	0.59	12.23	8	48.75	31.11	11.9	44.51	23.43	12.32	28.77	28.92	14.2	16.87	15.87	11.24	17.21	20.53	23.72	40.15	18.04	34.62	21.97	0	28.95	19.01	10.36	21.16	37.74	41.84	17.32	47.83	52.57	37.76	20.94	16.82	12.51	54.96	46.68	38.58	44.5	85.27	17.73
ENSG00000258320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258323	8	4	2	6	0	3	4	5	1	2	6	0	0	3	0	4	1	4	13	4	1	8	3	5	7	7	0	0	12	3	3	5	5	1	7	3	3	4	5	5	3	3	2	0	1	3	1	5	2	0	4	0	0	5	2	1	6	0	4	1	5	8	2	5	6	8	0	0	2
ENSG00000258324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258325	1	5.04	2	13.74	0	5.01	2.09	6.86	13.17	9.41	3.71	7.87	5.21	0	0	3	7.22	5.18	5.76	2	22.79	6.79	3.11	6.65	2	6.59	2	0	1.02	0	2.13	16	10.72	6.52	7.82	12.21	3.12	4	4.8	5.28	4	6.13	6.08	2.53	3	4.77	6.46	3.83	1	0	5.2	3.07	2	3.1	1	5.14	5.1	9.39	6.23	3	0	2.06	1.04	7.45	1.28	11.47	6.06	11.19	6.13
ENSG00000258331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258334	0	1	0	1	0	0	0	1.19	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1.15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	0	0	6.14	3	0	0	0	0	0	1	0	0	0
ENSG00000258336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258337	8	10	6	12	5	13	18	20	12	8	4	4	4	7	9	18	3	9	11	10	12	5	17	10	8	17	4	0	10	0	31	15	12	11	11	12	10	6	13	7	6	3	2	20	9	13	6	7	5	0	10	14	5	11	5	8	3	8	4	10	12	9	8	15	17	20	4	27	13
ENSG00000258338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258342	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258343	2	0	1	5	0	2	0	5	4	1	0	1	0	0	0	10	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000258344	14	1	2	5	0	8	2	2	4	1	0	4	2	4	0	2	0	7	3	4	2	3	8	23	7	7	3	0	16	4	18	5	7	3	3	3	4	4	3	3	1	1	5	1	0	1	2	2	11	0	0	2	2	5	2	6	1	4	1	5	5	3	3	3	1	4	2	2	1
ENSG00000258345	8	0	3.58	1.97	4	0	1.43	3	1	1.59	1	1	0	4.91	3	6.78	0	0	1.29	0	1	4.69	0	3	1.84	0	4	0	4.02	1	3	0	0	0	0	2	0.86	0	2	0	1	1	0.64	2	0	1	0	1.69	2	0	1.34	2	2	5.82	0	3	0	0	1	0	0	3	1	0	0	7	3.17	1	2
ENSG00000258346	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000258350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258352	2	5	4	2	0	2	4	7	1	1	4	0	3	2	3	5	1	6	6	3	0	5	7	2	0	5	0	0	1	0	3	0	1	4	2	1	0	2	0	0	2	0	3	1	1	1	2	5	11	0	2	1	0	3	1	2	3	9	3	9	2	5	2	9	2	4	3	1	6
ENSG00000258354	0	13.9	12	19.97	1	0	0	0.93	0.67	0	1.56	0.33	0	1.67	9	0	0.33	0	30	11.17	33	10.87	0	0.33	0	0	11	0	47	23	22	7	0	8	0	0.67	0	13.9	11.95	11	0	1	0.33	0	0.33	0	16	0.33	21	0	0.33	0.33	0	2.33	0	0	0	0	4	0	2.33	13	5	7.37	4	21	18	5.75	8
ENSG00000258355	0	0	1	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1	3	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	3	2	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258357	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0
ENSG00000258358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258359	7	2	4	14	0	11	9	8	13	6	18	4	6	5	5	21	6	17	5	11	1	8	20	32	9	16	23	0	9	3	16	11	13	15	17	12	16	11	9	10	8	4	6	9	8	9	4	18	17	1	7	9	9	14	9	6	13	15	6	13	6	4	12	13	10	11	18	18	2
ENSG00000258360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258365	1	8	3	7.79	0	6	4	9	4	4	5	3	4	0	2	10	6	6	9	1	14	2	3.33	10	0	4	8	0	13	9	17	4	15	7.65	7	5	9	4	0	5	4	5	11	4	3	6	6	9	13	0	1	5	6	7	3	6	8	3	6	8	7	1	6	16	8	8	0	3	3.94
ENSG00000258366	861.84	730.66	779.24	707.97	66.17	552.82	524.48	375.33	416.6	315.08	486.03	559.83	378	484.89	344.98	772.92	446.04	532.92	502.33	455.02	467.61	470.07	810.66	742.84	372.83	509.65	1656.71	16.77	532.9	1049.12	878.01	595.76	552.12	698.94	494.66	559.63	723.22	511.24	535.48	406.11	329.27	226.2	572.58	344.17	297.55	487	308.22	628.22	611.54	46.14	525.27	330.79	326.53	522.5	461.22	718.28	563.52	833.58	522.29	450.69	422.1	456.29	432.51	845.69	671.63	764.09	905.99	1070.09	575.69
ENSG00000258367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258373	0	1	0	6	0	6	4	3	7	8	0	4	4	2	2	12	8	5	4	1	7	6	9	6	3	5	0	0	3	0	7	3	3	1	5	5	2	4	6	3	4	3	7	6	5	5	2	9	0	0	6	5	9	6	3	13	1	2	4	7	4	1	3	7	3	20	11	14	3
ENSG00000258375	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000258376	22	12	6	21	0	12	12	29	8	8	10	10	4	19	20	3	16	29	11	9	28	19	70	3	4	27	23	2	29	5	43	23	4	50	25	21	11	9	13	44	13	4	10	18	8	22	10	17	10	0	20	17	6	26	17	42	16	31	34	50	12	16	11	38	38	6	17	26	22
