GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
100189438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
5187	529	290	454	402	244	513	1875	750	570	1049	310	286	1048	1504	204	265	681	277	671	196	591	908	312	801	538	970	1048	917	797	741	867	2707	339	983	1341	935	897	463	649	412	920	634	890	691	362	1270	543	440	245	1540	532	181	1793	941
102465532	1	2	2	1	1	7	11	1	2	6	1	0	4	4	1	2	7	1	4	2	3	3	2	5	4	7	5	6	2	2	3	3	2	0	6	3	5	5	1	2	3	1	6	2	1	5	1	3	0	6	1	0	16	2
6844	799	873	1112	505	546	1194	1302	1046	692	1344	900	661	1782	923	419	311	781	357	1608	598	1654	1387	1022	1513	1379	1537	1460	949	1546	1491	1157	1664	1078	1169	1513	1235	943	1604	797	550	807	350	830	391	436	822	709	652	406	758	462	239	787	642
84314	251	233	102	155	103	172	170	166	191	144	121	175	208	266	153	63	150	74	186	78	150	166	113	152	200	151	142	93	104	184	117	153	142	103	185	211	249	182	212	164	136	74	234	47	125	202	276	219	52	117	81	67	151	115
727676	7	9	6	8	2	9	8	8	10	5	3	10	6	9	4	6	5	2	6	2	4	7	3	9	7	9	7	3	4	5	4	8	8	2	7	8	14	7	4	6	7	7	4	3	8	5	15	8	2	5	3	2	7	3
105371520	6	8	3	2	4	6	3	8	2	8	1	5	4	8	8	3	2	1	2	3	11	5	3	8	9	5	5	1	2	7	4	8	6	1	5	5	18	4	6	4	2	3	10	2	5	6	4	5	1	5	4	0	6	3
100189112	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	1	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189331	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100616406	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	1	1	0	2	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189187	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100189387	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
54785	383	352	356	268	281	442	308	407	252	723	372	336	816	335	214	179	424	175	435	242	571	516	432	469	556	576	589	462	347	673	508	546	377	280	664	567	297	594	395	188	344	109	371	91	189	373	277	421	155	325	148	138	389	269
9212	1007	788	127	924	393	167	64	425	432	320	111	336	189	898	655	308	560	226	216	103	179	168	205	309	288	146	163	63	25	337	125	208	182	247	231	441	1080	307	990	535	276	682	593	14	242	348	945	635	141	614	316	372	710	122
284029	76	56	81	30	52	103	46	118	31	50	52	13	118	58	25	35	69	20	145	47	118	121	112	88	110	108	66	64	23	71	56	92	68	66	147	48	53	133	71	27	70	16	32	36	19	23	39	28	18	61	45	29	63	33
100189123	5	4	4	4	4	4	2	9	1	5	2	3	6	3	2	3	2	3	12	6	6	8	4	6	8	5	9	6	1	5	4	4	5	6	14	6	5	15	3	2	6	1	2	3	4	3	2	4	3	3	3	1	7	4
100189206	0	0	0	1	1	1	3	1	0	1	0	0	1	1	0	2	0	1	4	1	3	2	1	4	2	2	1	0	0	1	2	2	1	3	1	1	1	1	1	0	2	0	1	0	0	1	0	0	0	1	1	1	1	0
100189383	9	4	13	3	5	8	3	8	1	4	8	1	16	6	3	6	9	3	13	6	15	10	10	10	7	12	10	9	2	6	7	11	6	7	15	6	8	7	5	4	8	2	3	5	3	3	6	5	1	11	3	4	8	3
100189124	2	3	3	1	2	5	2	4	5	1	3	0	6	3	2	3	3	1	4	1	6	7	5	2	4	4	2	3	1	4	2	5	5	3	9	3	4	4	4	2	3	0	3	1	0	2	1	1	1	2	3	1	3	1
80169	612	753	722	618	443	930	820	657	330	448	434	266	885	779	412	320	776	386	727	371	1012	956	696	895	866	948	822	439	562	595	690	989	554	691	834	579	838	920	661	508	766	388	763	289	283	350	708	345	251	780	524	296	760	537
100189222	2	4	5	5	4	11	7	2	3	6	5	2	10	1	5	3	6	1	13	5	8	11	6	7	9	6	2	0	5	5	2	5	2	2	10	7	6	9	6	4	3	2	3	5	1	1	7	1	2	4	3	2	5	3
100189184	6	5	7	4	5	11	15	5	3	5	4	2	12	6	4	3	6	5	10	3	13	12	10	12	10	14	8	4	9	13	10	18	6	6	5	9	10	13	8	6	6	2	10	6	3	6	9	2	4	12	9	5	9	6
100189393	4	5	9	3	6	9	14	8	4	11	8	3	12	6	6	5	10	10	14	5	11	14	11	13	12	14	8	7	13	10	12	21	5	9	19	12	10	12	9	5	11	5	10	6	2	5	10	5	6	7	5	8	12	6
5198	1523	1331	503	1576	569	575	467	658	731	503	288	494	638	1235	656	721	908	662	567	260	720	606	359	499	563	641	504	252	257	461	500	625	339	413	554	551	1793	645	1219	1071	635	811	1050	213	621	664	1444	663	296	1472	633	581	1056	675
399512	583	266	232	297	328	355	287	312	232	341	219	283	426	258	317	261	333	149	230	139	362	311	234	269	374	366	353	209	302	344	270	389	240	195	302	443	482	355	232	214	277	170	377	65	172	256	350	359	135	281	194	216	354	199
29098	399	205	126	181	174	160	193	159	162	199	122	193	202	182	139	155	206	108	137	63	177	153	107	146	172	175	139	94	162	165	114	147	110	87	159	207	366	162	147	128	166	130	205	38	91	175	222	194	88	162	112	124	199	143
22899	162	169	193	237	101	154	1311	229	385	345	135	138	169	145	231	290	306	71	112	45	264	133	104	162	112	203	129	114	230	159	123	202	88	112	169	220	212	99	183	130	263	107	256	95	76	318	97	78	87	211	191	28	491	193
146852	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100128288	14	6	32	11	6	28	20	15	6	19	19	10	18	3	12	11	12	5	19	10	30	19	16	23	21	35	11	6	20	20	15	26	13	8	23	19	21	17	18	8	9	4	18	2	4	6	8	11	5	7	6	5	11	4
124751	111	69	99	53	25	108	88	84	44	66	58	39	166	35	57	35	110	27	152	48	153	89	65	77	97	108	70	50	52	48	83	105	86	47	145	71	69	163	82	75	50	27	62	15	40	41	89	42	13	55	32	23	66	50
6154	21430	25197	12468	19461	10037	9868	7899	9477	9247	9639	7002	11943	14770	21144	8171	6212	12252	12782	14643	7540	20173	14154	7552	9236	11802	12335	9408	6521	5930	9973	7667	11284	8640	8786	13223	10414	21286	18475	25281	15383	8888	10573	13570	3967	6781	12411	22513	12202	7221	11631	10502	7327	13139	16193
643904	1	2	0	3	2	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	2	2	0	2	0	2	0	1	1	0	0	0	1	0	1	2	1	0	0	0	1	1	0	0	0	0	1	1
81565	1025	1149	782	1097	1020	1341	1262	1341	762	1052	884	719	1659	2543	645	523	1196	723	1337	516	1159	1018	795	948	1355	1030	1060	689	699	1015	813	1443	1071	941	1387	1140	1033	1475	1798	774	1052	674	1302	733	553	999	869	727	194	1500	772	335	1363	1308
4628	512	575	360	454	633	245	2433	804	605	556	391	901	597	534	881	588	637	245	323	168	585	413	212	282	510	287	249	144	834	194	354	379	387	202	418	455	1285	477	785	878	2092	643	1198	914	549	1252	551	289	299	1013	1201	139	1618	985
107987245	23	43	37	25	47	49	81	55	39	51	36	37	46	51	47	30	39	30	47	9	59	45	19	30	52	42	28	16	28	33	28	33	27	32	32	40	50	33	49	32	66	36	65	33	36	49	39	16	36	66	45	21	66	53
112268195	15	20	9	14	25	12	74	32	20	15	9	34	22	13	28	17	21	7	2	7	25	13	11	10	19	12	9	5	31	9	14	13	16	8	15	18	36	10	29	36	80	25	48	34	15	34	19	9	9	35	37	3	50	29
102724262	12	6	5	6	10	7	39	10	9	6	8	11	9	9	11	10	8	4	4	4	13	8	3	5	7	9	6	2	8	2	5	4	5	4	5	5	17	6	14	13	29	10	11	12	17	18	11	6	6	21	16	1	21	14
105371525	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1
105371526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
146849	0	0	2	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	2	2	0	3	0
105371529	6	20	12	6	4	56	2	17	9	15	24	1	71	2	9	0	18	8	53	14	13	34	12	16	40	34	16	10	4	17	27	29	27	8	37	31	20	46	14	7	3	4	1	7	11	4	18	8	10	5	7	0	2	7
388333	0	1	3	1	0	1	0	1	0	0	0	1	5	0	1	0	1	1	2	0	1	1	0	1	0	1	3	0	1	0	3	0	1	1	7	1	2	2	2	1	2	0	0	0	1	1	0	1	0	1	2	0	1	0
105371530	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
162387	28	136	44	89	15	362	4	159	82	168	148	19	588	59	78	9	118	60	211	98	86	262	79	128	299	218	121	78	28	116	258	183	227	66	278	302	44	280	172	97	11	9	22	6	56	93	161	128	33	54	31	10	27	37
146850	65	47	86	44	36	80	182	213	86	52	70	28	124	36	46	62	128	55	81	31	127	110	105	126	125	117	131	59	31	65	89	126	87	81	92	53	63	97	79	40	144	32	164	27	19	37	37	15	20	108	34	23	106	128
107985071	0	1	0	0	0	0	1	4	0	0	0	0	0	1	0	2	0	1	0	1	1	0	1	2	0	1	0	0	0	0	1	2	0	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0
107985063	2	2	4	3	1	2	7	7	3	1	2	2	1	7	2	3	4	2	4	2	6	3	3	4	3	2	3	1	1	1	1	8	4	5	2	2	3	4	6	1	13	3	6	3	2	2	1	4	2	8	2	2	5	3
23533	141	143	228	218	166	109	454	352	199	126	152	81	338	451	121	206	296	223	282	119	343	319	303	425	400	232	387	182	108	188	320	582	237	273	292	87	257	316	717	164	927	251	558	227	94	210	177	78	141	870	241	79	652	553
101928235	10	6	9	10	4	7	16	13	6	4	5	2	18	22	6	8	14	7	13	3	17	18	8	11	21	14	21	14	4	3	12	29	11	11	11	3	14	17	36	9	38	7	20	12	5	7	9	6	5	32	10	3	17	30
9423	138	197	402	93	87	200	589	249	453	382	488	177	836	74	80	36	465	47	487	191	680	626	341	316	519	434	778	324	1472	304	769	540	439	358	804	1013	259	648	81	49	214	51	55	448	64	37	35	47	41	108	235	12	447	337
101928266	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	1	1	1	0	0	1	0	0	1	0	3	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
105371532	17	22	9	5	9	16	23	17	24	16	21	9	45	7	12	5	20	4	29	10	36	30	11	16	26	27	24	16	39	10	31	34	23	14	33	37	27	22	7	1	7	3	4	22	10	6	3	6	7	10	11	2	24	9
105371531	4	3	4	1	0	3	2	5	2	1	3	0	3	2	2	2	4	0	5	2	7	6	4	6	3	6	1	2	4	4	3	6	7	5	4	3	4	2	3	0	0	2	2	2	2	4	3	0	0	1	3	1	4	0
9482	429	415	394	306	231	354	440	368	240	375	280	336	504	241	219	207	339	183	433	195	553	390	307	422	420	407	329	201	394	417	220	353	321	283	433	401	341	554	503	225	339	244	514	196	145	374	377	236	101	275	214	140	439	289
146845	30	9	0	6	4	5	3	1	5	7	0	4	6	1	14	5	1	1	5	3	8	6	4	4	5	4	5	1	9	3	1	3	5	3	6	9	29	6	4	4	1	2	4	0	7	12	5	4	0	2	5	4	3	1
124739	418	420	391	255	361	396	13	301	208	318	260	164	558	517	325	122	280	242	508	220	570	345	356	448	538	467	431	283	99	351	320	408	337	278	532	291	389	538	500	176	154	335	341	114	248	229	445	285	103	363	283	143	328	290
107985011	0	0	1	2	1	2	0	0	0	0	0	0	1	1	0	0	0	2	1	1	2	1	0	1	3	1	2	0	0	6	2	2	0	1	1	0	0	4	1	0	0	1	1	0	0	4	2	1	0	0	2	0	0	0
201140	1	0	13	0	0	2	0	3	0	3	1	0	7	0	2	0	6	0	17	3	31	35	14	15	71	31	29	12	1	12	9	9	11	8	39	10	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
644070	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9340	42	22	194	41	23	116	87	44	46	50	154	29	278	1	58	14	124	21	403	109	300	314	260	281	343	233	395	151	235	122	252	269	205	208	330	198	13	405	11	8	22	12	15	28	8	14	8	8	7	5	26	2	18	13
5957	5	1	8	0	1	0	2	0	1	3	2	1	2	0	1	4	0	1	2	1	5	3	1	2	0	3	3	0	10	3	1	1	0	2	1	3	1	1	0	0	5	0	1	0	0	0	0	0	0	0	1	0	1	0
8522	757	758	1515	768	228	528	2515	1482	1095	827	877	521	1091	446	394	640	1273	403	1089	403	2285	883	807	829	882	769	1135	528	2125	567	980	1017	717	682	1016	1117	269	970	527	319	1463	201	502	173	123	472	220	86	152	656	253	52	774	635
8735	25	9	4	1	3	34	4	4	3	7	1	1	4	2	4	1	4	7	4	1	5	8	2	1	5	0	2	2	1	1	1	5	3	3	2	7	1	3	3	0	1	0	0	0	0	2	0	0	0	1	1	1	2	3
107985004	1	2	1	0	0	1	9	1	9	0	0	3	1	1	0	2	1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	2	2	0	3	0	3	0	4	2	1	1	0	5	0	0	0	1	2	2	3	8
100128560	0	0	0	0	0	0	1	2	5	2	1	0	0	4	0	1	3	0	1	1	0	0	1	0	3	0	1	0	1	0	1	5	0	2	1	1	2	0	0	1	2	0	1	0	1	2	2	0	0	1	1	0	2	5
4626	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
4622	13	9	1	104	3	2	2	4	3	4	2	6	1	9	4	1	2	4	1	0	3	1	2	0	0	0	1	0	1	3	1	5	0	1	1	1	6	7	2	47	1	7	7	0	1	38	0	11	1	2	0	4	1	0
4619	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	3	0	3	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	4	0	1	0
4620	0	1	0	1	0	0	2	0	1	0	5	0	1	1	0	0	0	1	2	0	0	0	1	0	2	1	2	0	25	0	4	0	1	2	1	1	0	3	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0
4621	84	33	80	41	32	85	114	46	27	55	61	15	69	34	24	22	41	20	93	23	114	114	79	100	86	84	73	63	74	70	48	78	38	73	71	72	109	76	55	61	73	44	58	31	24	68	78	24	11	42	49	16	60	50
6341	2712	1288	1388	1054	874	1341	649	949	507	832	734	521	1896	1597	728	690	1075	662	1710	682	2062	1528	1206	1497	1478	1225	1401	922	547	882	853	1509	1106	1072	1484	1264	1861	2150	1554	943	882	1001	1229	610	431	542	1431	774	247	1470	817	496	1103	835
56985	210	226	189	105	80	106	112	169	92	129	89	94	202	137	72	64	175	82	187	97	250	151	119	132	156	165	139	87	79	111	102	140	103	123	204	140	140	216	257	121	137	86	125	102	63	105	109	72	25	119	120	37	147	102
388335	84	184	448	45	45	163	202	280	39	286	267	54	448	113	31	20	158	30	906	409	650	531	281	266	342	490	492	397	225	338	203	285	336	364	382	217	827	1036	148	186	414	128	143	1238	140	40	142	117	33	191	763	6	430	517
100506898	2	6	14	4	3	3	6	10	0	6	4	2	8	3	2	2	10	3	23	7	15	9	10	4	11	12	12	7	3	4	8	10	5	13	5	2	5	19	3	0	9	3	4	10	3	2	7	3	0	2	9	1	8	2
101101775	21	57	112	12	9	89	34	81	9	77	61	14	161	34	12	6	45	6	130	94	172	112	91	110	79	137	135	106	44	88	68	110	73	126	138	58	102	282	35	32	77	15	27	241	28	12	80	31	11	33	153	6	73	102
100289255	846	888	1086	437	556	877	7	567	180	694	708	356	2075	725	669	75	624	194	1950	826	1528	1661	1305	1235	1416	1392	1092	854	270	1164	869	1506	1303	509	1629	806	367	2176	431	368	122	108	264	16	266	206	752	535	103	423	386	166	225	125
644139	3	19	130	3	1	13	155	42	22	42	97	0	73	3	3	9	26	9	73	42	192	59	80	25	110	124	74	39	432	49	59	67	59	28	94	138	1	80	0	3	0	1	1	0	3	1	20	1	0	0	1	3	0	0
105371536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388336	251	8	114	119	11	40	10	23	34	14	37	37	27	2	5	15	170	1	33	10	173	25	20	20	36	24	17	5	56	11	28	42	31	55	36	26	33	28	189	595	4	2	5	0	13	8	158	10	0	1	4	0	57	6
1770	7	1	23	7	8	2	11	8	7	11	22	18	22	1	19	3	14	2	41	4	42	22	14	44	15	7	18	18	7	30	23	9	14	10	35	5	1	21	19	14	5	2	2	0	4	7	0	9	1	7	6	1	4	2
101928350	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
7566	361	126	184	150	142	203	184	194	125	168	108	174	298	245	150	114	215	108	238	93	264	197	160	149	230	267	193	122	116	190	152	248	187	132	235	249	245	260	325	178	160	84	197	86	101	148	176	174	62	181	182	129	228	152
6416	1042	449	696	592	517	544	426	561	280	446	403	324	959	734	336	343	626	298	1064	327	938	767	484	650	726	609	603	360	327	532	468	652	545	502	702	618	718	1000	1103	544	555	454	748	394	216	317	521	385	117	676	350	238	696	458
100126313	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
284034	0	3	0	1	0	1	6	1	1	0	0	0	1	1	1	0	1	0	1	1	2	2	0	0	2	3	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	2
105371540	0	1	3	4	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	1
93649	106	109	257	68	67	138	2706	259	328	97	588	20	362	74	176	21	412	112	266	76	386	247	142	146	230	158	233	82	2124	120	210	211	179	160	231	212	22	308	26	15	49	11	62	3	34	85	23	5	30	26	23	5	22	28
101928418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128006	12	8	39	5	9	32	200	28	20	15	34	1	63	6	11	1	33	13	47	21	42	45	45	29	58	46	20	19	120	23	48	62	35	38	42	25	2	59	3	2	5	1	5	1	3	5	2	4	3	2	1	1	3	4
9912	2147	273	1396	147	636	2030	281	1026	325	935	1190	467	3920	656	160	145	1306	300	3091	1226	2206	2375	1709	2502	3232	2327	2368	1410	480	1482	2095	2863	2267	1956	2801	1432	1122	3659	572	73	288	219	156	37	370	316	1042	861	167	400	52	318	449	262
100616494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60528	2453	1671	1226	1874	1304	1505	1263	1401	1219	1411	955	1151	2074	2680	982	1031	1931	1080	1269	623	1854	1502	900	1211	1564	1237	1287	931	1108	1388	1167	1636	1092	956	1717	1636	2146	1708	2430	1340	1327	1303	1776	683	799	1311	2071	1195	500	2425	1002	787	2343	1538
105371541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371543	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9955	42	26	20	77	14	18	50	130	110	62	18	64	47	137	17	63	73	20	30	12	21	39	29	35	37	26	44	17	26	28	48	47	31	37	45	34	25	27	108	24	84	36	102	71	16	82	27	18	7	65	77	3	102	117
100302287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985014	10	1	4	7	1	1	11	6	4	3	2	2	5	5	6	3	6	2	8	1	7	8	7	5	3	9	8	3	3	5	7	10	5	0	9	4	14	1	15	7	6	2	6	9	2	2	6	2	4	11	6	0	9	1
100506974	2	0	1	1	0	3	2	0	3	0	0	0	1	1	0	0	1	1	4	0	1	2	0	1	3	1	1	0	0	0	1	2	0	0	1	2	0	1	6	4	2	1	1	1	0	1	1	0	0	4	3	1	2	1
94158	19	23	9	16	10	11	8	8	12	6	3	6	4	2	4	1	15	9	12	3	7	21	12	17	15	13	5	5	1	14	2	7	5	3	6	13	25	15	11	10	15	5	4	0	9	3	3	7	2	7	11	2	11	2
100874058	337	196	109	161	124	187	93	145	92	110	75	84	214	52	101	104	184	101	150	64	156	123	103	141	155	132	148	53	43	72	105	128	110	110	151	101	199	167	162	173	134	74	176	39	93	114	170	81	50	114	108	74	164	86
1352	1423	781	448	536	660	757	300	416	415	482	431	385	969	990	326	379	703	400	703	351	715	595	465	746	795	600	645	420	348	495	561	985	582	534	735	901	642	933	684	396	469	482	596	151	316	427	952	470	181	697	346	305	590	442
146822	5	2	4	2	1	7	1	2	1	4	0	0	11	2	0	3	3	2	1	3	4	4	3	2	3	2	2	4	1	2	6	9	3	2	6	3	3	3	7	0	3	1	3	0	1	2	6	1	6	6	1	4	3	2
9953	143	59	87	149	46	83	113	151	52	59	47	49	202	118	63	72	104	83	171	55	141	135	96	109	139	89	182	47	18	65	138	107	121	151	150	82	475	148	288	170	476	209	220	1285	103	49	140	93	51	355	792	12	616	1044
84815	7	6	2	10	9	4	5	9	3	5	1	4	11	12	7	10	4	4	7	1	7	8	3	15	7	6	4	4	1	5	15	6	4	5	4	2	26	4	18	9	12	2	16	15	0	4	6	5	2	23	17	0	12	13
107985080	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	1	2	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	14	0	12	2	17	5	4	36	2	0	3	4	1	8	16	0	15	13
107984996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105371545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105371547	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5376	831	743	1335	833	401	816	3839	1584	1301	1009	1105	833	1527	620	460	897	1301	511	1368	486	2097	1141	872	851	1050	1045	1233	684	2661	683	1144	1379	851	957	1549	1584	456	1303	1031	413	1424	377	1715	171	287	1272	333	220	174	754	306	168	1451	1508
100616125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64518	3	5	1	4	2	11	7	6	4	6	0	10	10	2	8	3	5	1	4	2	6	3	7	4	8	8	4	2	1	6	8	4	3	5	6	4	1	3	2	5	1	1	10	2	3	4	3	3	3	1	1	1	5	1
100533496	239	193	129	184	124	229	121	178	77	142	103	98	274	244	96	80	139	140	233	78	201	239	138	155	225	193	174	81	76	130	130	165	137	103	187	141	172	192	236	175	127	99	183	84	58	97	120	81	31	186	87	45	145	148
284040	111	84	70	86	50	128	65	75	35	92	52	60	124	102	43	36	56	62	108	37	102	133	74	73	101	117	96	50	44	81	68	89	66	48	88	84	82	75	74	78	51	42	67	23	29	50	49	45	21	82	37	18	71	48
