GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
404093	877	2160	1592	866	1999	1288	880	1352	2104	927	2913	1288	934	1368	3206	1951	1500	2824	2820	1994	1388	2363	1133	2496	2677	2941	2462	3212	1127	2722	1887	1317	1159	1230	1346	1633	1153	1819	1294	1588	1337	1432	1667	1372	1046	1243	2184	2378	2115	2710	1020	2038	2124	1486	1419	2913	1660	2372	1863	905	2020	1583	1727	1327	1908	2083	1260	1038	2197	1568	3206	1916	1142	2315	1356	1183	1849	1187	1680	1007	1088	1554	1660	1871	1299	1531	1125	2716	1462	2793	1964	2196	838	1164	778	1646	542	1826	1765	2164	1390	1880	2220	2373	2256	2030	2861	2246	355	3792	1600	618	3373	3392	2206	2295	2184	1550	3489	1694	1586	3031	1043	1415	1695	2443	1483	2010	1180	1113	1250	1189	1458	1410	3040	1298	1987	1625	1934	3202	3220	2846	1616	2583	2369	1700	4784	3043	1902	1639
107985065	0	1	2	1	0	0	3	1	0	0	0	1	2	1	2	1	3	5	5	4	0	3	0	2	4	2	2	1	0	4	5	1	2	0	3	3	2	0	1	0	1	0	1	0	0	0	5	1	3	8	0	1	1	3	0	1	3	0	2	1	7	1	4	1	2	0	2	2	0	1	6	1	1	0	1	0	1	1	1	1	1	0	0	2	0	0	1	4	2	1	2	3	2	2	3	0	1	2	0	1	4	1	5	1	7	5	0	3	0	0	0	0	2	3	4	0	10	0	3	0	0	1	1	0	4	2	1	4	1	4	4	1	0	0	2	1	1	3	2	6	3	4	1	5	5	2	16	6	1	4
7716	3195	3793	3445	2010	2984	2650	3601	2613	4440	2065	5191	3244	2194	3298	4385	3336	3356	4761	4253	4704	3003	4548	2327	4132	3879	3700	3624	5132	3613	4170	2525	2436	2579	2542	2634	2635	2207	2115	2755	2692	2481	2474	2659	2722	2469	2156	3709	3727	2996	3418	2931	2430	2934	3288	1970	3685	2438	3419	3043	1899	2903	2645	2579	2327	3339	2495	2264	3271	2296	3195	3371	3077	2754	3374	1996	2572	3478	2610	3766	2567	3524	2960	2962	4395	2520	2940	2314	4650	3236	4647	4228	3562	3512	2065	1640	3207	2604	3887	2524	3268	3337	1350	2951	3625	3524	4737	3841	3339	1311	5175	2538	2230	3698	4073	4677	1279	2500	3338	3563	3577	1797	1375	2124	3318	3465	3402	4066	3128	1933	2789	3957	2389	3665	3097	4485	2281	3494	3100	2664	4170	3919	4867	3042	3168	4003	2844	4331	3180	3589	2690
101929185	526	2989	2828	1260	1418	2064	1422	2162	5237	1218	690	2956	1536	2031	3031	3214	3529	2696	3623	1633	1972	3398	759	1863	2940	7169	2842	2074	3720	4812	2061	1475	1824	1549	1318	1533	2002	1715	1806	2441	2278	1489	1834	2163	1895	2085	3191	2864	2742	2456	4873	575	2337	2264	2358	3953	2149	2441	1530	1122	3058	2760	4134	1918	2131	1099	2220	4117	2323	2265	6347	3704	2055	4790	2294	1534	1499	1905	1090	1845	623	2043	2360	2260	1219	4581	1910	3279	2306	2674	1836	2746	2243	2323	5663	2451	1178	5587	1782	10893	4850	2874	5134	2052	3532	1746	1540	3504	587	8274	1082	2863	8295	1897	2492	2438	932	1866	3291	2523	1666	1525	2792	3542	1407	4583	4088	3047	2648	3948	1097	1970	2904	4419	2089	972	3138	3234	1570	4475	1974	2606	1043	3989	3770	1129	13333	2850	1370	2094
6426	19622	10098	20561	6380	18067	11022	21402	10449	17534	8625	20052	13789	10205	21591	17294	18112	15492	16784	19187	17464	15426	17578	11017	18738	18107	18285	18397	22588	21959	20060	12357	12118	13960	10777	10808	9565	9366	10984	13071	14056	12454	12073	14466	12268	11208	11628	20390	20864	15887	22700	21043	13574	11248	16103	10071	19843	8837	12218	16181	7437	20296	17056	10371	11063	18046	18696	10403	19861	11706	10685	17145	24661	16717	19773	14422	13749	24893	13737	23623	16511	16538	13053	13462	22761	9007	14308	11283	26978	19809	15944	21004	16623	23478	15844	10991	16972	19653	24163	18654	23839	16402	9988	23299	18937	20254	21865	23641	16373	12627	33071	11930	25349	20992	19091	16127	7654	11516	17963	17536	22908	8690	6601	13412	17061	18523	11826	22028	13396	15583	19740	18308	11575	13978	22531	21515	9647	15105	17136	11385	15677	16564	24452	12149	19094	21028	13770	21174	12045	21658	15526
105371840	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101927666	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	2	0	3	0	0	0	1	1	1	1	0	0	0	0	0	3	0	2	2	0	0	0	1	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
140735	4282	6103	8681	4521	6792	5217	7631	5362	5076	4484	8261	5914	4614	5838	7570	6229	4409	9265	8607	7572	6724	6953	4141	7434	7783	6618	7357	11651	5307	10926	6262	4965	6489	5382	6135	4987	4019	5845	4970	5576	4604	5362	6307	6089	4438	4994	8990	9880	5942	5937	8231	4995	6379	3132	4949	6940	4175	5833	6093	4001	5727	5610	2575	4616	6469	5288	4758	4562	4931	6175	7418	8497	5851	7976	3630	5219	9677	5291	8452	6479	4337	5047	6015	10436	5839	5715	5168	11469	9279	7807	8072	8363	5217	4615	2842	5862	5532	6603	7515	9697	5930	2766	4642	12598	8701	9146	9045	6534	3498	11762	4516	6500	6502	9767	6908	3172	4347	6234	5734	7046	2794	4526	4831	5644	7414	3500	8718	6300	6294	6124	6665	5662	6557	6035	7733	3479	6427	5190	3852	6772	7092	7443	8465	6105	5166	4568	9237	4877	6867	6603
26689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55545	0	0	0	1	3	7	1	2	0	2	0	3	2	0	7	1	0	0	1	2	1	1	0	5	1	0	0	2	0	3	2	1	7	9	4	10	12	3	7	5	9	4	2	7	0	1	0	3	0	1	2	2	2	3	0	0	4	6	4	1	0	1	0	3	11	0	2	0	3	7	0	0	0	1	4	4	0	6	0	3	0	1	4	2	1	0	4	0	1	5	1	1	0	1	0	0	1	3	2	0	0	0	1	3	0	3	0	2	1	2	0	0	1	0	0	1	0	0	2	1	2	3	1	3	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	4	0	0	2	0	3
124538	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8288	5	24	8	6	10	13	11	20	22	19	5	28	19	10	34	23	20	11	12	14	17	15	9	7	17	31	17	15	20	26	27	7	21	14	21	20	17	16	20	33	26	20	21	20	19	28	10	49	16	22	22	8	26	20	26	20	21	22	12	12	28	24	15	24	28	13	20	16	29	33	17	5	7	14	9	18	39	13	10	15	8	19	23	27	7	51	23	29	4	22	17	22	5	8	19	29	10	15	49	64	11	8	25	22	12	49	12	16	8	58	8	6	45	18	24	8	8	4	11	15	8	4	12	16	8	20	51	35	11	27	11	6	21	23	6	11	33	17	13	19	13	11	8	19	17	5	49	15	13	12
54903	603	689	1217	328	702	538	1266	535	1148	406	744	754	463	831	1162	1007	716	875	1015	1066	749	744	479	813	961	1179	974	1502	623	1349	620	487	725	570	694	515	529	693	685	841	744	624	627	744	495	596	1014	1559	524	1127	2702	555	703	706	732	1027	558	683	952	393	1100	855	639	667	818	1232	548	742	911	674	1661	1034	873	835	735	557	828	591	1106	544	648	665	664	1428	582	1102	567	1488	644	789	898	1348	676	771	795	797	809	945	1240	2430	1021	904	2238	890	1193	1628	1354	945	377	3110	624	969	1838	1216	868	649	579	525	913	1212	622	749	842	1283	792	1082	1694	1384	937	1207	597	543	1000	1069	878	531	916	944	656	1226	998	988	790	1196	1161	523	2618	734	1185	877
105371841	4	6	2	4	3	3	9	1	29	3	5	6	2	11	17	13	9	4	13	10	7	5	3	4	25	5	5	12	2	6	10	6	11	6	7	3	2	11	12	4	15	10	9	6	5	12	1	10	13	2	52	4	6	12	10	3	6	5	6	2	20	12	11	6	5	22	7	18	10	8	16	3	4	2	7	5	13	5	13	7	10	12	9	7	11	22	5	6	3	7	10	9	3	3	29	0	9	6	11	8	2	8	28	8	6	8	3	9	6	11	10	2	3	12	17	7	3	3	9	7	6	5	5	35	3	19	13	19	9	22	6	1	1	6	3	9	7	9	5	27	13	4	7	14	14	3	44	7	12	3
4025	27	3	14	1	14	1	1	1	3	0	9	1	0	0	108	29	9	7	3	40	607	5	4	12	103	3	9	5	3	1	0	1	1	1	1	1	0	2	0	0	1	1	2	4	0	1	3	4	4	0	449	2	0	3	1	18	1	2	9	3	71	0	0	0	2	721	1	38	2	0	20	4	0	6	11	0	34	0	29	0	0	0	0	7	1	257	2	2	10	0	29	9	4	2	96	2	25	8	3	80	0	89	377	4	6	28	586	3	0	21	55	11	0	2	3	5	3	6	2	11	6	3	125	36	44	6	5	166	8	15	99	23	5	11	6	15	2	0	4	27	4	2	53	18	2	3	135	2	66	64
4353	10	13	9	2	33	4	4	5	11	4	28	12	6	4	98	12	81	8	5	20	25	17	9	61	454	4	7	12	7	21	6	4	6	5	3	8	5	2	6	13	2	16	6	13	5	5	6	12	19	8	60	26	9	19	5	17	10	10	26	4	3	4	2	9	9	194	8	18	23	14	13	11	3	32	35	4	36	6	15	3	0	13	2	101	7	51	5	2	45	23	20	8	2	3	1	3	14	66	2	7	2	4	6	18	11	92	16	51	3	29	18	22	20	10	28	19	14	9	15	11	48	28	15	27	4	2	16	7	3	33	5	10	14	7	8	12	21	23	17	3	19	6	87	27	38	2	9	16	8	19
9256	406	1655	763	381	1240	965	2782	792	1997	814	744	2317	916	204	2564	12758	1566	6630	1742	1512	650	2198	420	1626	4632	1452	1362	861	297	1242	1589	1098	1099	1332	1016	1594	1825	1205	1074	2504	1606	930	1363	1509	1542	1883	254	563	1179	8037	1028	623	2199	1450	1330	570	1575	1761	425	671	701	993	482	1420	2216	5498	1162	1148	2308	1207	2620	515	344	1924	1077	1446	2432	1941	27746	703	74	1655	1661	2344	553	2216	1650	1107	442	2322	4579	1216	265	615	3180	4084	433	2630	10720	3155	1181	12851	3812	793	639	7706	3882	6427	398	39892	825	6459	1597	567	1667	14718	920	509	603	1383	782	516	1960	800	1282	826	5812	4975	2092	849	465	389	1811	555	743	1181	1698	550	1429	882	601	412	3710	1174	3727	4952	2178	1372	531	848
100506779	1218	697	1863	590	3081	845	2201	731	2423	624	2210	718	651	1023	3070	1239	3138	2067	1371	2528	1713	2209	1200	858	2728	2717	1621	2507	1425	2109	710	579	699	609	585	594	493	673	748	717	793	686	729	792	548	509	3375	1972	618	1823	2453	2403	1097	1441	819	2240	643	881	1352	551	1539	937	824	748	844	2553	654	1144	701	809	1172	1633	1325	1860	807	764	2530	828	1637	792	356	757	860	3806	778	3148	723	2055	1108	844	1808	1670	1462	1626	1217	960	1658	2119	5237	3444	2310	1087	5042	1230	2330	2837	2422	1861	725	3000	1603	2143	4328	3059	2997	1025	757	1076	2516	2041	1228	1084	1546	1102	1292	2006	2662	2453	1381	1471	1357	1276	1857	1522	3086	832	1751	1309	1520	1654	2122	3049	1129	1880	1781	1639	1309	814	3051	2286
406934	3	8	1	7	11	40	2	11	9	33	3	71	13	2	12	11	3	3	3	8	9	12	12	22	13	15	0	15	3	23	63	28	39	46	25	51	56	62	29	143	50	20	87	57	34	34	18	17	5	3	3	22	124	16	12	8	19	36	3	6	1	23	1	100	33	5	67	3	45	30	6	0	1	6	25	22	8	46	3	6	2	27	21	17	9	10	53	4	21	12	3	32	8	3	5	0	8	5	41	2	2	1	4	8	0	37	6	1	5	2	3	4	6	14	4	11	2	5	20	8	26	7	20	12	2	3	2	4	2	13	0	1	19	1	7	3	3	110	9	6	6	5	0	2	16	11	10	1	16	4
100616220	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	3	0	0	1	2	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	1	0
6827	2057	1754	2037	1605	3251	2079	3624	1845	2830	1624	3110	1484	1563	1759	3868	2577	5013	3369	3379	3398	2154	3339	1621	2407	3386	4564	2619	6031	2518	3535	1737	1480	1743	1562	1548	1625	1214	1712	1809	1756	2049	1633	1808	1772	1416	1217	8257	3578	1634	3780	6585	3358	2388	2187	1907	3126	1389	2199	2509	1615	2044	1989	1548	1799	1958	3932	1574	2199	1599	2160	3197	2301	2072	3872	1892	1811	3495	1983	3148	2052	1098	1839	2314	4882	1922	4644	1800	4313	2321	2377	2806	2920	2293	2172	3258	1840	2666	5358	12171	5888	5688	2418	12195	2336	3320	3825	3548	3449	1122	6177	1971	3240	5944	3748	3053	1816	1610	1714	3605	2873	1919	2866	2853	2054	2822	2664	4799	3464	3121	2698	1633	1632	2836	2566	6099	1844	3194	3529	2018	2812	2326	4078	1869	2523	2822	4647	3512	1600	3707	2589
54894	17116	2865	20330	2510	29988	3818	39809	3272	27025	2460	28326	3750	2520	10645	28792	14411	27725	33159	7762	26675	22247	19704	11319	2229	26618	26160	22490	27329	11806	25998	5086	3769	3566	3040	3322	2092	2867	3274	3387	3427	3428	4024	4092	3153	2603	3257	11478	14825	3858	17413	9513	25334	3174	12166	3145	19862	2430	2977	16452	2221	19666	4596	6115	3252	4737	23018	3388	9074	3492	2662	17713	22084	21602	17034	3444	3736	21226	2476	20173	3887	1142	3797	4117	29645	3992	21647	3176	19105	13144	2788	25678	27014	14936	16995	7155	11765	17735	5364	14146	40009	10842	10088	16293	7563	23491	22121	29519	21631	6345	57077	15908	17037	33044	34549	23323	13956	4571	9975	36744	27299	8182	8490	20259	21299	17027	23553	22266	34045	13753	15520	19567	19458	22354	12620	26963	5470	17078	15567	8752	21660	28638	33644	18268	28089	24029	2792	14843	4310	29047	24277
124535	2	0	3	11	6	19	4	6	3	5	2	5	7	3	15	10	4	2	2	6	2	6	1	9	128	2	0	3	1	3	7	5	6	7	1	22	14	7	10	17	5	6	8	17	4	5	1	4	1	1	3	3	13	4	8	3	11	6	5	5	2	9	1	12	9	4	5	3	11	13	4	2	2	2	22	25	8	30	0	8	2	13	6	5	4	2	13	2	10	4	0	6	0	12	10	2	2	13	2	1	29	1	3	3	6	7	13	35	2	5	7	5	8	2	4	6	2	4	2	5	12	0	2	6	4	2	3	4	2	2	0	1	3	4	9	5	1	7	2	2	3	2	0	2	9	3	5	2	3	4
9110	2668	4367	3529	3222	3054	6218	3638	3132	3274	4057	3538	5265	4694	3326	3931	3495	3235	3639	3982	3594	2885	3091	1558	3255	3717	2799	3227	2869	2557	4306	4720	3533	4611	3597	3992	2850	3151	3096	4108	4103	4045	3099	4975	3933	3407	3969	4260	3376	2643	2702	10287	2638	4117	2167	3460	3397	2895	2967	2735	4539	2886	4129	1673	3598	5001	3119	5114	2316	2767	4194	4768	3269	1798	2375	2127	4553	4115	5278	2993	4285	598	5946	5429	3340	3298	2751	3577	4605	3428	3941	2620	3910	2999	3048	3129	2469	2582	3818	4756	5942	4381	2508	4430	5004	4586	4384	3303	2886	1195	4037	3175	3185	3916	3871	3661	2814	2224	3092	2573	4185	2159	719	3091	4554	3324	2376	3660	3753	2171	2596	2176	2331	3155	4914	3020	1792	2164	3386	2115	3247	2522	4910	2383	2582	3391	2486	5222	2402	3626	2623
101927688	29	48	12	26	26	39	22	45	24	17	21	46	32	27	51	39	22	30	40	38	30	75	32	101	29	40	26	36	40	69	41	31	54	54	48	37	39	42	51	46	43	34	46	56	29	32	28	46	32	74	44	45	32	15	38	43	36	55	28	34	22	36	22	30	47	74	33	47	74	39	39	17	21	31	111	33	29	50	30	31	34	49	37	32	43	59	40	38	67	66	35	34	16	32	18	23	19	37	55	39	19	10	20	32	37	56	37	30	12	38	43	18	45	31	47	27	36	66	26	20	45	23	15	33	19	28	14	28	19	27	44	22	26	30	39	33	37	62	72	27	29	36	20	28	49	59	64	65	32	18
5414	145	397	111	151	149	243	134	287	123	158	157	309	251	154	300	308	162	216	222	211	134	400	288	863	167	312	164	286	316	610	261	193	362	286	293	290	368	302	306	334	303	240	360	409	174	221	165	263	144	531	274	322	347	95	292	244	333	433	148	221	151	199	172	274	405	561	270	346	690	325	242	143	125	242	885	212	183	290	193	167	136	301	256	313	208	502	261	193	488	582	189	208	79	198	103	114	106	187	477	276	92	49	150	232	163	411	234	215	73	225	261	167	299	201	267	206	281	437	184	119	360	277	93	209	113	74	104	161	156	136	319	283	162	245	266	160	268	627	758	113	217	209	237	164	368	315	485	474	178	132
56155	14	25	18	13	19	26	21	17	20	14	15	29	27	9	46	27	13	21	28	33	36	64	31	31	31	23	15	29	12	71	22	20	34	33	28	35	27	39	32	28	29	15	27	41	15	21	20	33	17	33	279	19	30	16	21	27	28	20	24	12	19	32	13	21	26	24	27	16	38	32	26	17	13	19	53	25	33	25	18	25	29	35	24	14	16	32	20	30	47	37	17	29	15	20	30	17	17	32	54	47	17	5	30	30	29	38	26	35	10	40	29	13	48	23	25	30	15	31	16	14	70	13	17	20	15	24	12	26	23	21	24	11	28	24	26	26	41	55	33	27	12	34	12	18	33	256	40	52	25	16
107985048	2	2	2	3	5	1	6	2	3	1	3	5	1	3	6	5	0	3	1	2	4	10	1	3	3	3	1	2	1	5	1	1	2	2	4	1	6	6	0	2	1	4	7	6	2	3	0	4	0	9	15	1	0	2	1	2	0	1	2	0	0	5	1	3	1	6	3	2	3	1	2	0	2	1	5	1	1	10	1	1	2	1	2	0	3	4	3	4	3	2	2	2	0	4	2	2	2	0	4	1	1	1	0	3	0	2	1	1	1	4	5	0	2	1	6	3	0	6	2	2	2	0	1	2	1	2	1	0	1	1	5	0	4	2	2	3	2	5	4	1	3	3	1	2	2	12	3	5	3	2
105371842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5889	353	390	614	187	358	221	732	249	503	231	487	272	249	513	461	440	1045	739	916	429	430	672	411	688	693	724	566	1072	1233	1084	286	204	324	320	404	255	235	228	409	353	358	232	279	422	386	330	686	733	647	981	1864	734	521	703	259	300	361	433	420	151	533	409	292	324	409	476	246	891	458	328	664	852	588	707	594	418	950	321	483	408	292	297	298	1004	356	637	289	1262	721	668	565	676	559	523	375	324	246	966	1177	1010	749	247	1402	1367	788	1174	946	570	185	1111	258	615	841	941	599	261	388	909	842	530	319	572	525	472	519	142	817	495	691	888	703	330	596	775	560	428	728	588	368	613	561	797	382	554	935	642	649	355	717	428
105371843	4	3	6	0	1	0	6	1	3	2	1	3	2	1	4	3	3	3	4	0	3	4	2	0	3	4	3	3	5	13	1	4	4	3	1	4	4	2	2	5	4	0	2	3	2	3	4	5	5	4	18	4	3	3	1	0	2	1	1	3	2	3	2	3	2	8	1	3	1	2	1	3	0	9	2	3	5	6	1	2	1	4	0	2	2	6	2	5	5	5	1	3	0	2	3	2	0	4	9	11	8	0	5	1	4	5	8	2	0	4	1	0	5	1	4	2	3	4	3	2	3	2	0	2	1	1	5	3	3	2	0	1	3	2	1	1	10	4	0	2	2	1	1	2	7	4	1	2	3	4
22843	14	46	19	25	14	32	14	26	17	21	8	59	26	15	22	22	13	22	20	23	28	27	12	58	25	24	20	65	29	71	36	23	28	20	18	34	18	22	19	29	26	27	16	31	21	18	32	273	23	42	42	20	53	17	46	28	25	43	22	22	39	28	14	15	33	72	25	25	22	36	39	19	11	41	25	58	24	29	12	33	10	44	40	14	22	28	25	81	19	81	12	33	16	10	87	17	10	40	30	636	20	16	130	19	28	129	37	35	11	69	11	17	53	19	71	70	10	19	111	38	10	23	18	30	16	9	41	23	181	39	16	7	53	30	23	17	12	27	25	10	17	31	17	17	38	10	45	29	21	13
4591	1169	1339	1750	818	1210	876	2178	807	1455	754	1641	1126	809	1812	1360	1872	1237	1900	1957	1621	1221	1937	869	2241	1543	1525	1700	1802	1821	2128	1095	978	857	947	1097	829	731	681	1006	1046	994	939	1004	943	893	804	2387	2019	1502	1701	4153	1815	1089	1044	794	1818	850	1381	1483	774	2042	1174	781	823	1432	1254	870	1330	822	1078	1364	2082	1138	1285	1154	1126	1502	798	1921	1232	1006	1171	977	1637	899	1069	630	1998	2043	1732	1428	1580	1440	1470	879	1384	1417	2025	1537	1713	2323	664	2784	2949	1736	2431	1751	1187	697	3238	813	1688	1944	2153	1334	579	950	1567	1719	2092	709	441	980	1717	1653	718	1917	1790	1716	1278	1252	976	1161	2462	1588	836	931	1565	1008	1479	1725	3389	1483	1461	2263	1357	2087	1132	1727	1156
348235	1897	1000	1838	544	1458	677	1564	689	1322	642	1788	896	642	2119	1352	1484	2473	1671	2743	1850	1337	2124	908	2821	2090	1342	1765	3520	1918	1861	967	961	1085	797	1017	859	554	688	1485	1014	943	1337	1196	1044	1030	873	2133	2664	1459	2343	2395	2715	986	1864	803	2936	695	1179	1968	548	1477	1749	817	862	1410	1671	706	1882	772	896	796	2781	1597	2373	1051	1118	2901	884	2382	1940	1923	857	976	2658	719	1111	675	3833	2475	1630	1675	1520	2654	1117	936	1434	1693	2970	1926	3505	3065	814	1652	3884	2807	2296	2883	1457	1225	2029	1017	2068	1740	2646	1766	629	871	2205	1569	2243	655	881	1062	1848	1717	617	1252	1157	1483	1335	2514	1327	957	2629	2571	747	1220	1939	1053	1011	1661	2797	1240	2050	3369	1243	1324	1148	2460	1649
768216	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0
407027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
