GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
101928266	0	0	6	5	1	2	0	8	3	1	4	2	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	5	11	3	0	1	3	0	0	0
105371532	27	16	50	6	5	5	14	21	121	11	17	11	8	29	62	16	44	8	30	12	4	21	20	6	54	12	46	13	9	19	12	12	21	87	21	22	55	32	12	24
105371531	6	13	10	1	17	7	5	3	11	2	3	9	2	7	10	3	10	5	6	2	7	12	5	1	5	1	11	3	6	8	13	3	10	8	3	2	11	3	8	7
9482	512	1028	533	1710	1786	1156	1912	379	685	341	2404	1524	3037	469	480	456	569	565	519	705	2188	844	1207	452	623	915	532	465	1456	944	1123	349	2181	1593	552	439	636	611	1574	1224
146845	6	4	14	2	5	4	17	12	13	13	4	2	2	7	14	12	16	8	5	5	48	12	23	7	16	37	9	16	2	6	13	12	10	72	7	12	11	11	9	14
124739	549	521	613	183	162	291	198	433	566	423	159	605	173	327	437	446	824	406	513	373	169	818	234	299	595	615	535	1919	162	211	303	530	170	460	439	344	527	544	142	106
107985011	3	2	1	26	55	13	4	2	3	0	20	10	38	0	5	0	3	1	1	1	8	4	4	2	3	0	2	2	30	7	24	1	42	15	0	0	0	2	17	5
201140	12	1	14	0	43	1	16	1	35	1	55	0	171	1	52	2	35	1	30	0	261	2	56	1	98	0	17	0	144	3	69	1	51	2	12	2	53	0	41	0
644070	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9340	368	40	576	0	147	1	123	17	1274	47	138	7	54	52	543	23	627	12	590	24	115	54	132	15	359	17	554	9	77	27	237	29	125	24	383	95	607	9	101	46
5957	5	6	1	0	14	0	9	3	11	5	23	3	17	6	3	1	2	8	1	4	2	1	4	11	2	2	3	5	1	4	8	3	5	6	3	3	4	2	5	8
8522	1964	846	2976	76	642	272	959	672	4586	312	1002	465	387	619	2604	992	2153	942	1337	648	503	884	914	796	3195	756	1913	1427	466	368	954	784	740	957	1139	1188	2144	962	468	1644
8735	7	19	20	5	9	2	42	1	3	3	35	5	8	8	5	18	3	2	4	4	17	7	35	22	5	3	11	15	6	17	9	12	121	29	2	16	0	15	13	35
107985004	1	2	1	2	0	7	1	0	1	0	1	0	0	2	1	2	0	3	1	2	0	1	1	4	0	2	3	16	0	0	0	0	1	3	2	3	1	15	0	8
100128560	1	3	2	0	2	8	0	3	1	0	2	0	0	0	1	0	1	0	0	1	0	1	1	2	2	1	2	15	0	1	0	0	5	0	1	2	3	5	0	11
4626	1	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	1	0	0	8	0	0	0	1	0	0	0	0	0	1	1	3
4622	1	9	3	0	5	2	3	4	1	2	9	19	0	2	4	2	2	32	4	1	8	3	1	5	0	23	0	838	0	11	2	0	1	9	0	10	0	6	0	3
4619	0	0	1	4	2	2	1	0	0	0	4	1	2	0	0	0	1	0	0	0	2	0	0	3	1	0	0	12	0	2	1	0	2	4	0	0	2	4	1	5
4620	0	0	1	0	5	0	0	0	3	0	5	0	0	0	2	0	2	1	1	1	3	1	1	1	0	0	0	5	2	0	0	0	0	0	0	0	1	1	0	10
4621	59	53	75	44	172	50	62	32	158	24	104	129	35	40	29	40	105	49	50	32	68	88	73	38	129	24	68	51	86	36	126	61	128	37	30	33	109	116	73	60
6341	2149	1592	2273	1121	1174	1222	1252	934	2117	1007	1295	1162	879	941	1692	1858	2415	964	2012	1040	1163	2200	1416	1022	2161	1945	1915	788	868	1032	1262	1338	757	1541	2175	1229	1875	1852	970	1000
56985	158	308	259	105	156	207	212	95	277	94	226	220	134	188	189	200	167	117	208	110	247	354	203	139	195	129	166	158	149	163	237	162	157	160	183	135	207	207	155	164
388335	313	156	621	97	462	111	363	110	707	53	461	82	323	198	625	140	658	126	385	103	516	224	289	120	647	116	557	184	318	152	654	100	260	187	453	206	388	105	397	280
100506898	10	3	14	0	4	1	1	5	44	4	3	1	2	10	26	9	31	2	8	1	2	10	2	6	16	4	19	10	1	2	8	4	1	2	7	10	15	5	3	3
101101775	103	35	260	21	49	12	77	23	149	16	79	9	48	56	181	31	152	41	115	22	124	59	119	34	138	23	122	57	34	18	147	30	28	237	174	47	95	16	65	55
100289255	1305	491	1471	81	549	275	643	344	1036	415	638	464	126	335	1211	477	1807	365	1836	437	929	1057	1006	544	1651	481	2439	583	506	281	1034	452	247	677	1522	797	1443	466	632	95
644139	116	11	121	0	55	0	40	3	592	5	32	2	22	3	132	1	126	7	112	3	36	5	49	7	151	2	132	12	14	2	52	7	18	6	141	19	121	2	41	1
105371536	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
388336	49	324	38	0	9	1	14	7	154	1	10	3	6	12	97	204	45	6	65	139	11	41	10	220	50	14	58	56	7	1	15	1	4	431	24	7	97	17	4	1
1770	14	12	13	7	6	4	23	4	45	27	11	101	9	10	30	10	19	8	66	8	55	14	9	5	34	13	5	5	1	15	21	5	15	7	14	23	14	11	14	5
101928350	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
7566	268	280	328	136	336	240	230	265	369	195	257	268	174	232	270	260	308	236	262	239	156	327	209	167	311	179	233	191	190	179	246	186	231	282	211	199	265	266	163	214
6416	907	626	906	158	328	543	389	683	1187	530	377	546	314	522	979	882	1124	387	1025	426	414	840	380	336	943	886	997	446	335	340	443	185	309	650	1064	781	988	797	365	510
100126313	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	3	0	2	0	0	1	1	0	0	0	0	0	0	3	0	1
284034	1	0	1	0	0	0	1	0	4	1	0	0	0	1	4	0	1	0	5	1	0	0	0	0	2	0	1	1	0	1	1	2	0	0	11	1	4	1	2	0
105371540	1	0	1	0	0	1	1	1	4	0	1	0	0	1	3	1	0	0	0	1	0	0	0	2	3	0	1	2	0	2	1	1	0	0	2	1	0	1	0	0
93649	245	77	321	3	156	30	77	121	1844	93	115	20	46	135	435	168	376	62	357	68	108	222	93	83	455	49	433	55	67	58	158	64	145	105	240	344	492	126	125	122
101928418	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
100128006	45	5	42	0	13	0	12	5	183	8	14	0	5	6	70	13	62	1	70	4	7	21	5	3	81	2	71	8	3	1	16	3	16	4	34	22	75	8	12	3
9912	2983	1183	3565	69	607	293	927	172	3067	821	692	426	257	775	2795	1919	4516	194	4122	413	704	2104	1070	348	3619	269	4035	171	469	151	1369	248	611	597	3538	601	3708	212	756	183
100616494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60528	1603	3436	2285	2546	1522	2288	2037	2272	2241	1431	1742	3439	1221	2419	1667	2124	2173	2467	2372	2678	1645	3291	1883	1792	2656	3272	2305	1771	1722	2095	1928	2526	1801	4000	1986	1857	2059	3310	1655	2271
105371541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371543	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0
9955	85	146	65	15	18	287	14	224	131	26	17	221	13	66	101	75	91	122	115	133	21	149	41	142	185	138	111	524	17	51	60	119	26	79	29	116	147	418	18	825
100302287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105371544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985014	8	3	13	1	17	7	11	8	44	21	29	11	2	3	16	4	24	8	16	7	4	8	12	6	16	4	25	60	9	15	29	4	41	1	3	12	33	6	6	20
100506974	5	3	5	1	0	2	1	1	5	1	3	1	0	0	1	1	3	1	2	0	1	2	1	0	1	0	5	4	3	2	0	1	1	0	2	2	6	1	2	1
94158	19	19	3	0	0	1	2	3	16	6	1	13	4	11	13	10	19	3	13	20	0	6	21	9	35	16	16	18	3	25	13	12	0	11	10	27	29	12	1	32
100874058	141	75	152	22	49	99	28	140	205	80	35	40	25	180	175	253	182	107	181	82	36	238	75	58	217	159	185	91	24	80	74	141	44	99	127	155	208	209	36	144
1352	822	666	827	408	405	362	579	404	887	492	473	641	380	702	786	671	1205	448	992	553	415	930	516	423	971	690	1047	564	455	469	599	633	413	937	954	567	831	1197	417	475
146822	6	1	10	3	0	6	1	2	25	3	0	8	1	8	8	6	14	10	8	10	1	12	1	1	5	1	9	18	0	7	3	5	0	1	5	5	13	10	0	2
9953	179	79	195	36	100	162	34	90	159	55	72	186	78	59	258	178	250	100	196	69	41	145	65	87	277	71	218	169	38	64	79	100	110	54	76	129	261	300	47	413
84815	12	11	11	7	3	15	10	17	19	9	4	64	2	11	4	10	12	14	15	11	6	14	10	15	10	16	18	9	7	11	2	14	8	10	10	15	9	36	0	27
107985080	0	0	0	0	0	10	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	4
107984996	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
105371545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984977	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94150	0	0	0	0	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	7	1	0	0	0	0	0	0
101928475	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984976	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371547	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
5376	2015	1616	3190	607	1798	1649	1880	1040	4809	688	2162	2945	1586	1459	2540	1216	2368	1551	1659	1198	1233	1270	1310	1158	3074	1118	2662	2414	989	1045	1955	1224	2762	864	1180	1287	3183	1732	1212	4300
100616125	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1
64518	8	5	18	1	25	2	38	21	17	3	8	5	27	7	11	2	19	3	9	1	28	5	9	5	24	5	5	12	15	7	36	4	26	4	2	18	16	4	22	10
100533496	146	129	178	48	142	242	102	159	223	122	80	288	34	88	135	105	172	129	171	72	69	164	146	67	171	151	156	86	87	86	208	78	120	126	107	124	197	146	91	131
284040	106	109	135	44	140	213	100	121	164	94	78	254	29	67	81	66	129	115	111	58	58	109	135	54	123	107	108	65	84	78	202	64	117	104	71	82	150	90	91	112
94145	0	0	1	0	4	3	1	1	3	0	4	2	1	0	2	0	3	1	0	1	1	1	7	1	0	1	3	1	1	1	3	1	6	1	0	0	0	0	7	0
201158	208	238	195	184	295	651	230	197	311	207	318	467	152	153	247	204	248	159	246	155	245	370	259	139	246	201	208	144	271	210	322	190	278	473	161	174	292	262	249	250
374286	10	11	10	34	12	58	3	11	9	9	9	99	6	9	4	10	16	35	8	7	4	6	11	9	4	5	13	54	10	3	5	42	24	8	5	22	10	23	13	13
10626	768	1355	895	932	353	2267	340	2469	616	1604	401	2552	320	1191	570	1482	787	1404	649	1255	326	1734	472	958	612	2081	612	2039	223	566	387	1646	360	1022	589	1053	685	2325	289	947
57335	113	185	170	52	45	134	72	140	364	110	55	426	41	164	147	237	179	116	145	111	70	213	75	109	182	231	143	119	68	119	78	133	74	172	139	209	198	250	58	140
353149	0	0	4	2	3	4	2	0	4	2	0	4	0	0	0	0	0	0	5	0	0	4	1	0	3	0	1	1	0	0	3	5	0	0	1	0	0	0	0	0
105371560	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
105371559	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	487	292	638	137	139	128	217	332	612	27	258	53	64	104	359	151	528	48	448	142	93	176	162	115	349	272	353	108	56	68	173	86	116	39	189	152	360	318	168	384
101928567	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
105371557	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
136	856	474	842	111	261	298	196	352	625	455	384	438	321	340	255	705	835	156	269	627	181	1397	295	829	265	539	439	204	129	329	230	132	125	325	410	246	436	1032	131	97
125150	409	610	531	440	923	590	763	257	584	228	966	600	629	460	338	299	549	397	393	352	729	376	743	341	603	477	450	250	697	436	812	480	750	663	417	304	501	330	589	651
54902	1695	1495	2310	1558	1495	1330	1816	1449	1969	1147	1449	2980	916	1182	1708	1376	1920	1142	1839	1148	1185	2037	1134	717	2063	1526	1662	1078	1141	1020	1500	1240	1411	2044	1708	1416	1770	2032	1333	889
9611	5669	1694	7203	1067	2647	1228	1171	2612	7785	2557	1031	1044	1647	2186	6714	5752	7414	1408	6795	1284	945	4205	1293	1351	5806	2991	7045	2784	1972	1114	2001	1885	1106	1453	6000	4371	6600	5038	981	1124
109623477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9487	672	1629	808	1783	665	640	787	801	969	685	721	1641	755	652	624	962	705	681	694	925	684	1448	603	615	753	1040	583	937	603	937	757	1213	559	593	463	520	930	791	537	390
100302124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
201161	695	2553	691	2619	752	590	1253	1250	625	1068	1023	2945	898	504	541	1219	531	750	664	1043	984	2108	748	921	882	1280	432	1445	719	962	854	1352	690	700	430	366	646	813	692	399
7314	32270	50252	31732	31819	39162	49527	49286	34133	29598	20373	56700	64332	29053	28179	27704	31377	27459	36234	34273	36828	50966	40656	53305	29491	39650	46313	30074	30757	43091	45912	57961	38339	39762	45673	28441	19900	30375	22844	42711	45934
51393	491	571	614	380	755	1934	542	249	781	253	744	572	557	368	644	527	429	539	522	632	479	504	642	522	780	380	580	722	540	394	562	516	825	495	217	349	558	712	379	1680
125144	5127	28486	5796	14615	13855	18452	10376	5914	6747	6512	14285	18535	11240	7479	5805	7211	6858	5217	7013	5248	11353	22307	9742	9176	8660	9555	5883	7091	13553	18030	13584	16263	10719	14022	6775	5819	7941	13207	10545	7830
692087	256	1662	330	58	47	993	189	340	328	467	90	394	28	553	306	428	388	330	428	320	200	910	371	431	423	500	318	574	32	132	245	692	36	731	273	185	301	529	108	227
26800	24	44	28	4	12	31	17	42	32	18	11	31	9	45	29	21	38	41	26	37	25	94	38	28	22	29	24	22	8	42	31	69	16	39	15	30	42	51	21	37
692106	9	27	18	15	3	38	7	18	8	19	7	40	1	20	11	15	15	23	7	21	6	45	15	18	11	23	18	12	6	33	10	57	5	56	8	15	16	22	16	18
388341	3480	12208	4669	13342	13114	10640	7651	2270	4036	2722	11306	8216	11115	3640	3757	3260	4464	3136	4754	3224	7755	7776	5266	3802	5568	4790	3811	3599	12374	12215	10342	8991	9570	7758	4066	2853	4175	5124	7629	3345
105371554	5	5	5	5	4	4	3	6	8	4	6	13	3	9	9	8	7	3	4	7	9	8	8	0	9	4	3	9	0	7	4	4	15	4	9	6	4	1	1	7
57336	109	146	153	30	60	50	59	146	264	98	68	29	19	110	120	165	129	44	117	100	44	100	77	75	160	41	118	94	52	45	66	37	63	135	113	96	130	138	58	164
57547	151	62	165	23	57	42	60	59	177	23	58	40	24	48	183	124	194	57	148	38	63	132	41	52	149	40	156	56	35	26	65	34	68	57	112	96	151	95	45	82
9720	5	1	8	0	0	0	2	0	57	1	1	1	2	1	13	5	27	1	9	0	0	2	0	0	10	4	10	1	1	0	1	1	1	2	3	5	16	6	0	2
162632	6	2	8	3	12	13	9	1	42	1	6	1	7	4	12	1	13	2	9	2	4	1	2	2	5	3	3	1	11	7	9	7	3	2	3	2	7	5	5	9
100129396	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
105371553	1	0	0	19	11	3	2	0	2	0	12	0	0	0	2	0	1	0	0	0	2	0	3	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0
105371552	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400578	0	2	0	14	3	585	0	0	0	6	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0
105371551	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147228	2	2	0	4	8	3	1	0	1	0	1	0	0	2	1	0	1	1	2	3	0	0	1	0	2	2	0	1	6	1	13	1	5	2	0	1	1	0	3	1
96597	30	6	69	3	198	1	25	0	117	7	102	20	35	17	50	4	50	5	38	13	52	11	204	6	118	10	52	13	123	20	135	26	55	15	18	10	105	0	72	1
23495	252	126	294	7	1044	6	410	3	277	14	814	47	626	28	474	32	283	25	456	85	408	46	932	73	492	42	348	31	702	60	764	51	930	185	173	24	368	6	572	39
284191	33	3	12	0	7	0	3	0	21	0	3	1	0	0	20	4	22	0	12	1	4	2	1	1	29	1	15	2	6	2	5	2	7	3	13	3	15	0	0	0
105371562	1	0	2	0	6	0	0	0	3	0	3	0	0	0	5	2	2	0	4	1	1	1	0	0	4	0	3	0	2	0	0	1	0	1	0	2	1	0	0	0
23164	4679	3812	6673	2058	2840	6443	2366	3856	10598	3605	2271	3036	1750	3523	6519	5181	7373	3021	5447	3012	1741	6789	2532	3577	7086	5646	5760	6389	1777	2152	2975	4002	2011	4691	4443	5525	7068	7402	1714	5386
201164	167	391	102	118	78	200	60	188	301	73	84	159	43	241	204	386	149	134	87	226	44	217	60	107	190	219	159	139	76	187	81	193	63	179	73	122	150	175	47	88
201163	1131	836	1456	448	652	1978	595	980	2971	600	484	855	292	1183	1203	972	1199	875	1394	808	419	1450	952	782	1593	1129	1256	1152	343	460	660	788	569	1919	1217	837	1780	1055	393	1053
8533	942	1614	973	1589	1079	1389	1211	1261	1298	1022	1669	3256	1524	1311	1104	1385	1103	1118	1012	1287	1392	2024	1494	1240	1299	2263	1266	948	1249	1541	1333	1899	1330	2129	1306	1213	1205	1611	1236	1364
56953	50	182	49	117	94	37	92	84	136	97	109	213	111	73	47	50	64	21	104	133	97	77	177	90	109	81	62	94	62	71	96	95	129	127	45	32	63	101	78	149
55090	429	559	594	351	582	348	618	366	721	299	561	668	481	349	472	413	648	328	637	365	404	562	407	358	743	453	482	395	504	383	576	473	516	655	460	300	608	638	316	354
51655	419	590	483	469	311	254	912	1318	618	447	648	591	313	138	552	55	724	52	1130	398	1086	307	1564	381	1005	194	3195	349	1659	1378	1225	388	716	387	634	161	853	1004	941	6356
10400	343	1119	450	2455	822	945	1107	1105	450	602	952	2224	1705	603	361	522	426	954	475	1022	728	720	811	729	540	1091	442	556	789	801	713	937	1016	1483	331	474	456	964	759	782
105371564	0	1	0	2	0	1	2	0	2	5	1	5	0	0	0	0	0	1	1	0	1	1	0	0	1	2	1	1	0	3	1	5	0	10	0	0	0	0	1	0
10743	1119	1760	2155	374	228	3133	332	2298	2392	2115	213	2807	166	1640	1607	2201	1560	1755	1654	1479	248	2669	697	1643	2421	2306	1329	2938	254	830	861	1977	263	1730	1258	1584	1683	3325	242	2251
100861516	0	1	1	0	0	0	1	3	5	0	5	3	0	0	1	0	0	1	1	0	6	1	1	0	2	0	1	0	2	0	0	4	2	2	1	0	1	0	0	0
140771	1	0	0	0	2	2	0	0	0	3	0	2	3	0	2	0	0	0	0	1	0	3	1	0	2	3	2	1	3	5	5	3	2	1	0	0	0	2	2	2
6720	4285	8003	5248	12016	4830	17646	8766	6852	3923	4444	3520	17682	3702	4062	3878	3434	5002	11488	4696	5868	2924	7849	7264	8292	8979	6429	5548	9562	2900	4171	7259	14470	3688	14917	6873	3248	4528	11023	2870	4896
102465466	1	10	2	10	5	16	9	3	4	6	2	25	1	9	3	5	4	13	1	11	4	11	17	14	2	3	3	10	2	6	5	14	2	14	2	1	2	4	4	4
693120	1	1	0	6	4	9	0	1	2	3	1	7	0	0	0	0	1	1	2	1	0	1	2	1	2	0	3	1	3	3	2	11	1	3	0	0	2	1	1	0
146691	2648	1609	2989	647	1532	1121	1274	1356	4655	1238	1346	1513	796	1118	2847	1478	3641	1100	2425	1163	1058	2457	1267	1199	3474	1916	1853	1672	1121	692	1792	1053	987	988	2386	1195	3199	2497	985	969
83450	36	28	61	17	45	42	17	83	137	49	17	38	14	21	77	50	63	25	51	31	39	66	44	9	74	30	42	50	20	23	40	23	26	29	40	68	106	59	29	91
107984989	2	2	3	4	2	4	3	9	11	5	5	1	4	1	2	4	7	3	6	3	2	6	5	4	5	7	4	8	3	7	3	5	3	3	1	2	7	8	1	13
91647	690	1081	857	1044	987	931	1175	620	602	488	688	926	879	561	607	484	762	581	757	582	758	713	982	535	694	485	730	543	691	673	950	622	730	1177	792	339	616	709	723	748
79018	228	349	491	76	96	239	126	243	622	358	120	212	73	324	333	497	293	258	398	253	116	451	121	244	414	435	419	281	139	185	160	235	109	347	285	335	320	433	101	260
1819	668	1609	829	1124	828	942	1006	988	924	573	937	1235	775	967	719	717	797	953	807	1183	709	1139	965	703	933	1609	800	869	697	1031	938	823	837	1211	704	674	746	905	691	1002
105371566	49	146	58	403	352	89	265	85	54	40	262	147	374	89	44	55	60	113	49	114	172	73	139	72	61	133	43	74	259	143	158	73	332	156	43	44	43	54	178	126
51168	19	19	29	44	20	42	17	20	46	11	24	24	21	23	32	8	27	12	30	11	11	26	31	13	38	20	17	26	19	8	30	12	14	99	12	16	30	19	20	17
105371567	1	0	1	0	1	1	1	2	2	1	0	1	1	0	1	0	2	0	2	0	0	2	0	0	5	2	0	1	1	0	0	0	1	0	1	2	2	1	0	0
54890	2583	2216	4060	706	1068	2273	1152	2778	4665	1787	1024	3044	509	2027	3047	2502	3821	1869	4002	1929	970	3383	1348	1865	4663	3008	3475	2627	892	1191	1522	1983	850	2760	3139	1955	3626	3500	912	2351
3996	771	1124	1203	344	238	879	352	1029	1456	603	308	1180	258	968	811	1119	977	846	1030	1034	272	1277	525	836	1191	1708	866	1253	162	434	404	553	292	1012	829	977	1006	1630	246	1407
2314	6131	6620	9558	3301	3590	5984	5052	5487	8820	4485	3620	4578	3032	4516	6835	4899	7833	4728	8620	4674	3252	6127	5327	4626	9425	7272	7660	5290	3600	2554	5778	4261	3193	7537	6999	4395	7188	9203	3273	5686
125170	503	547	730	253	479	317	471	451	675	225	363	467	339	371	468	361	613	511	715	355	419	660	405	325	851	522	481	339	332	353	491	333	302	642	519	258	454	364	345	364
7156	770	885	814	610	884	768	562	645	1006	429	794	1042	855	621	760	793	967	522	894	561	402	1044	555	569	820	783	931	716	505	666	592	860	687	790	831	685	876	842	455	875
140775	1373	808	2175	367	611	663	492	1157	2443	619	493	729	310	848	2185	1814	2484	611	1918	619	410	1809	583	472	2381	1262	1781	819	497	503	716	822	477	872	1618	1402	2141	1321	398	560
6470	1018	1632	2052	2316	945	788	759	1116	1355	1605	879	1594	1240	956	1018	929	1247	678	969	773	573	1079	906	1243	1158	2558	1064	764	685	784	818	1011	796	1813	1377	717	813	1044	532	606
102466733	2	2	2	1	0	1	1	1	3	2	1	3	0	1	1	2	1	3	2	3	0	4	3	3	3	3	0	2	0	1	3	1	0	1	3	2	3	2	0	2
645027	3	7	18	15	17	2	4	2	5	11	8	2	9	6	4	1	15	7	27	5	12	7	9	1	7	8	21	33	13	3	42	5	3	124	27	1	21	27	25	0
400579	5	14	7	0	12	4	13	2	27	3	16	7	21	5	12	2	13	6	13	5	12	13	26	3	3	3	2	10	10	3	18	2	50	104	3	6	15	4	25	11
339240	1	8	1	8	1	2	0	0	0	0	2	1	0	0	2	1	0	1	0	0	0	0	0	0	1	4	0	4	0	0	0	2	0	5	0	0	0	0	0	2
339241	8	9	1	23	20	20	5	1	7	2	2	1	2	0	2	0	5	7	15	5	0	0	3	1	4	4	2	5	6	4	19	7	20	8	1	2	2	0	12	9
105371570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729252	0	0	0	10	1	89	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	1	0	0	0	0
105371569	0	0	0	9	0	76	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
654346	1688	988	1349	1192	4081	37	1625	76	1209	206	2909	106	4390	311	2128	174	1050	80	1442	385	2873	338	1516	1363	1502	51	762	246	1574	256	3182	335	1028	691	900	305	1370	174	909	48
220594	129	21	183	5	90	181	75	38	377	24	14	6	40	48	119	26	336	58	209	43	25	20	46	11	396	184	164	53	50	41	222	61	48	20	66	45	146	101	63	238
80039	5	0	8	0	0	3	1	1	27	0	0	0	1	2	11	2	25	0	21	0	1	0	1	0	29	0	9	2	1	0	1	1	1	0	7	6	14	9	0	4
284047	67	4	85	2	0	14	2	7	326	11	4	1	7	9	74	23	285	1	122	1	1	7	5	4	119	32	81	12	1	0	7	6	4	3	37	42	102	35	2	9
107985051	1	1	3	0	4	1	7	1	1	0	6	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	2	0	1	0	4	0	0	0	1	2	0	0	2	2
