GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
56731	238	55	191	51	259	220	353	375	325	388	0	319	399	534	376	166	449	393	222	402	267	226	273	180	124	187	100	271	107	112	144	168	156	483	109	139	42	644	183	237	507	343	292	134	116	85	154	662	228	148	130	255	342	197	0	184	304	259	387	210	167	305	192	145	313	155	711	229	205	152	732	100	267	153	182	181	31	508	754	1639	379
140685	97	15	85	10	79	25	85	57	77	156	0	125	94	111	39	69	48	105	61	131	96	106	56	80	21	67	29	34	87	24	61	48	74	182	36	33	12	562	48	56	69	46	50	29	77	22	99	40	31	60	58	69	66	57	0	52	57	56	106	66	67	61	77	59	21	52	39	51	42	52	71	41	106	32	74	50	12	99	73	109	79
101928604	4	0	10	1	4	7	8	2	5	14	0	3	5	8	3	4	4	2	2	9	7	6	3	4	0	3	1	1	8	4	6	2	1	2	4	2	0	20	1	5	3	1	6	2	4	1	4	0	1	3	2	5	0	2	0	1	1	1	2	2	2	0	7	2	0	3	0	4	3	3	2	2	5	0	1	1	0	2	0	0	2
100128998	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
140701	87	14	50	7	48	91	68	110	121	105	0	108	124	89	146	41	118	55	49	99	79	36	102	45	17	27	34	38	49	30	34	68	43	47	23	49	5	142	36	68	100	20	102	31	18	24	29	66	83	28	33	37	80	32	0	47	78	32	88	53	40	30	82	27	56	21	68	37	63	28	183	22	66	14	35	30	23	52	156	97	28
112268269	51	12	32	10	40	42	49	78	58	50	0	37	76	30	62	21	66	28	20	46	41	23	57	29	14	20	19	26	16	14	23	39	23	20	19	21	2	60	6	43	53	14	35	15	10	13	17	50	56	19	21	13	37	20	0	16	34	24	50	26	20	19	61	24	50	15	35	16	36	16	82	17	28	9	23	23	7	34	111	57	19
7165	740	220	425	131	432	460	637	871	1283	642	0	532	1275	689	722	460	1752	954	383	867	652	855	826	687	210	465	234	799	374	225	415	752	372	944	326	529	79	1759	211	643	874	274	551	245	215	182	460	1832	839	279	330	372	1014	324	0	220	1242	378	1167	402	467	721	846	464	1283	304	1606	295	371	220	1415	246	603	158	359	308	116	1225	5540	2649	784
80331	1077	285	1082	266	854	841	1945	1334	1730	1761	0	1794	1777	1620	1039	1314	1628	1147	877	1415	1629	908	1027	1006	418	906	503	1616	747	593	589	963	794	632	811	1010	123	1171	598	723	1060	335	1130	577	350	426	612	2300	910	727	751	893	1556	638	0	536	1774	679	1511	843	1085	607	1150	1009	1589	753	2318	844	845	539	1777	774	882	352	690	830	220	2583	4427	3000	1213
100126329	5	1	3	1	3	9	11	5	3	14	0	21	12	2	3	3	4	5	4	7	8	8	4	7	0	4	1	1	5	2	2	8	4	2	0	2	1	2	4	5	3	1	7	1	1	0	1	14	7	0	4	0	2	1	0	0	4	3	5	3	3	3	11	1	3	2	8	1	7	4	18	4	2	3	2	2	2	0	0	1	0
100126339	6	1	3	0	1	9	6	4	4	15	0	19	7	1	3	3	2	4	3	5	6	6	5	3	0	3	1	1	4	1	2	4	2	1	0	1	0	1	4	3	2	2	5	1	1	1	1	13	5	0	1	1	1	1	0	1	2	1	6	1	2	2	10	2	2	2	7	2	3	3	9	2	1	1	2	1	1	0	0	0	0
100126352	6	0	6	1	1	9	8	7	7	14	0	22	7	4	4	5	3	6	4	8	11	10	5	4	0	4	1	1	7	1	2	8	3	1	0	2	0	2	5	2	3	2	6	1	1	1	1	17	3	1	1	1	1	1	0	1	2	2	6	1	3	4	13	1	3	1	9	1	3	4	11	2	2	1	1	1	2	0	1	0	0
100126330	3	0	1	1	1	1	1	1	3	4	0	6	5	2	1	1	2	2	2	1	3	0	2	0	0	0	2	0	1	1	1	4	1	1	0	1	0	0	3	1	0	1	3	1	0	1	1	3	1	0	1	1	1	0	0	1	1	2	3	0	0	1	4	0	0	0	2	0	0	2	7	2	1	0	0	1	1	0	0	1	0
103504732	0	1	1	1	1	2	3	5	3	6	0	9	2	2	1	0	0	0	1	1	2	4	4	3	0	1	0	0	1	1	1	1	1	0	0	0	0	2	2	2	1	0	4	0	0	1	1	7	2	0	0	0	1	1	0	0	2	0	4	1	1	1	3	0	0	1	4	0	0	2	11	2	1	0	2	1	0	0	0	0	0
54963	575	120	484	104	476	393	485	585	611	701	0	743	780	447	493	265	664	420	265	605	537	469	731	442	182	310	213	485	305	191	181	466	353	307	213	306	70	599	162	545	425	257	596	234	159	141	161	1131	344	204	215	256	379	191	0	206	409	368	558	331	321	230	609	261	485	223	1143	282	668	236	1187	255	288	153	242	239	48	648	1341	1099	328
100302137	8	2	7	1	10	7	11	9	11	12	0	9	14	6	9	5	6	5	3	10	9	8	18	7	4	8	5	6	6	6	5	7	11	7	4	6	3	9	3	12	4	8	14	8	4	3	2	15	6	7	6	6	4	4	0	5	5	9	9	5	6	3	15	4	13	5	24	6	13	5	22	5	7	7	4	4	1	14	18	23	2
693232	21	6	19	10	29	10	18	18	14	31	0	40	22	9	10	6	11	15	6	26	28	17	33	16	8	13	8	8	28	5	4	19	17	11	9	9	1	22	9	37	10	5	29	8	11	4	6	37	15	7	9	10	12	2	0	13	20	14	20	14	9	4	26	7	23	10	53	18	23	12	46	11	15	4	11	15	6	18	32	46	7
100113386	95	24	77	23	96	91	101	110	106	133	0	151	130	63	69	40	95	87	34	124	84	98	136	66	27	53	45	69	49	37	27	66	58	50	38	66	10	122	53	93	58	94	125	51	29	29	36	165	59	39	46	34	69	48	0	44	79	69	121	58	43	43	148	36	70	35	160	62	166	62	272	36	63	16	37	51	14	51	123	80	32
57473	97	14	93	16	88	26	97	73	77	185	0	113	65	137	46	91	42	226	65	205	113	74	60	40	34	48	44	27	49	27	46	38	56	86	43	60	8	174	86	59	45	244	83	50	137	35	114	39	12	53	55	97	88	94	0	90	41	117	74	65	64	22	79	53	22	74	32	56	74	95	146	36	85	35	99	51	23	97	103	160	121
140700	68	22	36	20	40	99	73	87	157	78	0	101	163	93	93	43	170	83	41	85	84	67	136	44	37	49	33	62	41	22	45	88	41	90	29	63	11	111	23	89	67	8	93	27	19	18	29	91	61	27	34	32	66	31	0	20	107	32	88	41	37	31	66	41	75	31	132	30	43	38	159	32	71	29	79	30	23	119	348	114	64
24148	1183	152	552	108	838	1189	890	1498	1248	977	0	1038	1350	1185	1444	802	1569	1097	585	1007	904	798	1070	787	249	406	288	1137	448	264	450	770	516	889	294	563	103	1015	408	685	1212	344	650	379	287	223	417	2569	1345	357	342	484	1187	403	0	309	1368	519	1140	482	609	619	1094	510	1488	415	2154	371	665	241	1237	288	531	191	484	418	165	1188	3842	3011	891
284739	21	8	20	4	20	13	21	34	23	44	0	29	24	16	12	22	11	22	9	36	18	17	8	11	3	4	15	5	10	3	6	12	8	16	9	11	4	48	15	26	21	23	28	24	19	5	12	8	3	13	14	4	17	17	0	6	11	25	21	12	15	7	12	10	14	8	14	10	33	18	43	10	27	2	3	11	3	6	15	17	11
6919	41	7	29	6	32	11	38	24	39	60	0	44	41	47	15	31	17	70	18	100	36	29	19	23	7	46	27	8	29	11	21	27	25	40	19	19	7	247	47	16	54	113	54	21	57	10	49	8	16	20	21	39	46	48	0	45	21	50	39	32	20	15	40	33	18	24	9	31	24	44	53	12	34	7	37	28	9	57	180	96	100
54345	79	7	18	7	67	22	47	41	14	20	0	40	109	39	10	10	8	52	12	107	34	62	13	24	15	76	17	19	40	7	30	37	33	65	33	52	15	153	55	17	13	43	48	23	59	12	49	15	1	44	24	44	69	56	0	59	68	76	56	33	52	13	39	13	16	15	14	23	22	23	34	28	109	13	145	15	7	70	70	110	75
10287	75	11	67	14	55	15	58	73	68	111	0	83	88	116	60	140	53	84	43	183	69	72	66	63	19	61	41	13	62	39	58	49	65	148	43	40	9	294	76	31	20	11	31	52	54	11	72	11	57	31	45	39	57	46	0	41	49	39	54	67	67	73	52	49	16	45	13	27	10	37	56	20	57	17	44	25	7	67	82	76	95
102466741	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	2	0	1	0	2	2	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	1	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	0	1
4987	10	1	20	1	5	1	14	4	2	12	0	13	7	19	8	15	4	4	4	19	4	6	5	7	1	3	4	2	8	6	6	6	14	9	2	9	0	51	3	3	6	2	6	9	6	3	6	0	2	4	2	3	6	5	0	12	1	9	8	5	4	1	12	9	4	5	2	6	1	1	6	4	8	1	1	3	1	9	10	15	12
198437	1	0	1	0	0	0	5	1	0	0	0	1	0	1	0	1	0	0	2	5	0	2	0	1	1	2	0	0	1	1	1	2	3	2	0	2	0	7	2	0	0	3	0	2	2	1	4	0	0	0	0	0	1	1	0	4	0	0	0	2	1	0	2	0	1	3	0	2	0	1	1	1	1	0	0	1	0	0	0	0	0
2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372727	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4661	1	0	0	0	3	0	3	27	23	7	0	2	3	0	1	1	0	3	0	1	2	0	3	66	1	2	0	1	1	0	0	5	4	2	0	0	2	14	0	3	16	1	0	0	4	2	4	30	73	3	1	5	8	4	0	4	1	14	3	2	2	1	6	3	8	2	16	3	6	0	46	0	0	0	0	2	0	1	4	7	0
55251	432	92	218	73	261	148	252	795	697	438	0	236	816	327	926	401	475	326	257	517	354	289	605	1465	80	165	193	398	273	88	147	834	141	427	146	273	35	375	54	421	943	161	309	146	165	124	189	1671	1352	191	216	253	586	278	0	212	634	229	524	275	252	264	885	233	1171	120	1170	214	513	69	783	88	276	65	173	203	50	467	1851	1575	356
140849	8	0	12	2	8	5	8	9	14	24	5	8	16	7	12	3	4	7	4	15	8	7	12	7	2	0	5	5	3	3	1	9	6	4	1	6	1	3	4	4	9	6	5	3	5	6	6	6	5	4	4	8	6	6	0	1	4	4	3	8	4	1	7	4	2	3	3	2	6	7	6	3	3	0	2	7	2	3	5	6	3
105379484	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	2	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0
102723996	119	24	107	24	103	92	85	80	211	195	0	150	156	116	189	119	124	143	53	153	174	99	259	34	30	57	31	58	69	38	72	73	73	147	58	62	11	57	58	105	83	10	64	36	44	24	66	71	20	27	63	62	51	57	0	44	30	52	139	68	40	69	117	36	21	53	101	41	45	44	30	48	80	27	42	54	26	105	269	202	113
105372832	2	1	5	1	3	1	3	2	4	6	0	2	2	6	4	7	4	6	3	11	4	2	3	3	0	3	0	2	3	2	2	4	4	3	2	1	0	2	3	1	3	1	0	2	3	1	5	1	3	1	2	4	1	1	0	3	2	2	4	2	4	2	2	4	1	1	1	3	1	3	0	2	2	0	3	2	1	7	1	7	6
105372831	6	3	10	1	11	16	4	7	21	12	0	12	6	14	10	5	2	6	4	12	14	8	14	1	1	4	2	2	7	1	4	6	5	7	3	2	3	4	3	3	6	19	5	3	8	3	7	4	5	2	3	7	3	6	0	8	1	8	8	8	3	6	8	5	2	3	5	4	3	5	7	3	7	3	2	3	1	6	1	17	13
107987292	9	0	22	1	12	5	16	8	18	20	0	17	8	31	6	13	3	10	5	19	20	6	20	5	0	9	7	1	12	9	5	7	8	8	7	4	0	4	8	5	3	12	9	12	4	4	8	6	3	3	5	7	5	8	0	16	3	7	9	18	14	6	9	7	2	14	4	5	2	11	2	5	9	3	8	5	0	13	5	7	10
101928576	6	3	8	4	15	12	13	5	18	10	0	27	14	12	12	10	4	4	6	19	6	6	15	2	2	7	2	4	4	4	3	5	8	6	3	4	2	10	9	5	0	17	7	8	15	3	8	2	9	6	2	10	4	8	0	13	4	8	7	13	8	4	14	1	3	3	6	6	3	10	9	4	2	8	5	5	3	18	5	8	7
102724023	158	49	291	17	203	272	530	348	330	362	0	523	241	507	444	408	253	169	220	319	279	355	411	119	131	151	132	145	217	172	179	127	299	349	158	94	38	194	158	190	236	92	85	166	63	142	112	196	128	123	106	257	171	181	0	182	141	263	188	304	198	197	207	290	132	177	191	201	83	63	50	168	252	140	152	212	28	704	686	467	483
102724159	133	60	143	17	118	230	234	233	290	225	0	271	214	150	213	112	278	165	86	155	145	250	323	101	55	101	49	129	137	85	118	106	151	212	89	78	29	227	74	190	153	43	115	66	39	47	79	236	106	61	51	119	121	69	0	90	106	136	223	165	130	218	184	154	126	127	232	106	85	63	61	107	222	62	150	99	33	378	783	347	177
102724200	99	45	249	37	173	83	276	221	210	266	0	268	233	270	290	291	131	166	202	245	270	173	181	169	93	106	110	104	180	110	82	195	118	102	154	100	21	99	51	138	365	28	56	118	55	92	82	150	147	135	106	180	113	133	0	85	90	147	144	200	126	150	162	176	102	131	111	157	76	62	46	105	127	69	78	136	10	406	445	275	268
105379487	4	3	3	1	6	3	4	14	11	9	0	9	7	7	3	2	9	11	4	9	10	4	7	3	1	2	1	1	6	2	3	9	5	4	2	1	1	5	1	5	7	3	1	3	1	0	1	6	6	2	3	2	1	2	0	0	3	3	2	4	3	3	6	3	3	2	5	3	5	1	2	3	5	0	1	2	0	10	6	8	3
105379488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379489	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724219	112	15	48	5	13	30	72	141	135	149	0	88	236	185	147	34	239	257	121	49	31	155	102	112	18	28	20	11	43	32	48	219	34	66	47	39	3	16	8	76	186	43	67	22	14	53	42	57	94	36	21	54	34	19	0	42	34	21	39	81	134	94	83	80	133	11	27	149	98	9	22	22	30	21	58	24	2	258	343	185	72
107987309	0	0	0	0	1	1	1	1	14	3	0	0	4	1	4	1	4	3	0	2	0	1	0	1	1	1	1	0	1	0	1	3	1	3	1	0	0	1	0	2	4	0	0	0	0	0	2	4	0	0	0	1	2	0	0	1	1	0	1	0	3	2	7	0	2	0	1	1	1	0	1	0	1	0	3	0	0	1	2	2	0
102724334	7	8	7	1	5	7	16	20	15	10	3	16	22	17	7	6	90	14	6	12	9	3	4	2	1	1	1	1	4	2	4	3	2	2	1	4	0	1	1	2	5	1	2	4	1	0	4	6	2	0	0	4	9	1	0	2	4	4	6	6	7	7	0	1	2	2	3	2	1	1	7	1	3	1	2	3	0	9	9	3	2
105379490	2	0	1	1	1	1	1	0	3	2	0	2	2	2	1	3	3	1	1	1	1	2	1	1	0	1	2	1	1	1	2	1	1	0	1	1	0	3	1	3	8	1	1	0	1	1	1	7	1	1	1	0	0	1	0	0	0	1	3	2	0	1	2	2	0	0	2	1	0	0	1	0	1	0	1	1	0	0	7	2	0
102724354	3	1	1	0	6	4	3	2	1	3	0	1	0	0	1	1	1	6	1	2	1	1	8	0	1	0	2	0	2	0	0	1	1	1	0	1	0	1	0	0	1	4	2	0	3	1	1	1	0	0	1	0	1	1	0	1	0	2	2	1	0	1	2	0	1	1	1	0	3	1	3	0	1	1	1	1	0	3	1	3	0
102724370	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	3	1	0	1	1	2	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	2	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1
102724398	14	3	17	3	18	20	19	12	22	26	0	19	14	8	27	5	18	74	6	10	22	22	52	9	2	3	4	2	14	6	2	6	6	9	1	2	2	13	4	20	15	45	6	4	24	6	12	6	17	3	6	6	10	11	0	6	7	11	18	9	6	16	13	5	8	8	9	4	16	14	18	6	3	4	4	5	2	19	15	8	5
107985506	2	1	6	1	11	4	7	4	5	10	0	24	1	3	4	1	2	69	11	22	15	10	31	3	2	1	0	0	1	2	2	0	2	6	3	6	0	1	1	3	1	2	3	1	11	1	3	0	5	1	5	2	3	1	0	1	1	5	5	5	10	14	10	5	2	4	0	1	0	3	3	2	4	0	4	2	3	23	4	1	7
102724428	181	81	710	75	520	349	314	572	434	372	0	1038	182	328	1058	174	561	972	351	300	532	1561	3269	286	157	243	37	131	304	64	115	127	58	182	59	97	50	228	107	182	103	227	256	114	431	182	328	303	189	133	155	158	288	102	0	112	106	571	529	281	684	483	774	228	146	173	319	41	100	196	249	90	213	80	197	98	47	4034	782	209	935
107987288	1	0	0	0	1	2	0	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1
107987289	1	1	2	1	0	3	1	3	8	1	0	1	2	1	3	0	5	2	3	4	1	6	6	3	1	1	1	0	0	1	1	0	0	1	0	1	0	3	1	3	5	0	1	1	1	1	1	1	5	1	1	1	4	0	0	1	1	1	3	0	0	0	0	1	2	0	1	0	0	1	1	1	1	2	1	1	0	1	2	2	0
102724701	101	27	61	10	40	57	100	192	221	157	0	87	279	185	129	41	266	275	118	131	92	150	145	142	31	40	29	14	73	26	52	263	38	81	66	50	4	52	15	145	259	51	73	43	18	43	49	99	130	52	41	52	33	19	0	39	37	31	40	67	109	86	118	89	135	25	53	109	92	13	38	41	52	23	50	27	11	163	224	162	60
105379491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724843	199	37	103	13	42	63	143	286	284	283	0	170	445	309	260	66	420	446	198	165	95	268	189	215	35	47	40	22	109	62	95	406	81	133	92	69	6	44	19	166	375	82	124	55	31	91	80	126	201	76	55	107	76	47	0	69	61	49	77	125	212	163	144	135	232	27	60	240	171	16	47	50	61	39	99	48	6	372	488	299	109
105379493	17	16	8	7	16	17	27	76	90	38	0	13	65	32	23	17	33	45	20	80	54	30	29	61	5	8	8	2	32	5	10	70	14	26	15	8	3	29	5	57	55	16	14	15	6	8	15	43	26	25	13	10	7	6	0	5	11	7	8	10	11	14	50	20	25	11	19	13	23	4	15	15	17	2	4	13	6	7	24	31	11
107987290	1	2	3	1	1	4	7	5	6	3	0	1	22	10	3	1	12	5	6	6	2	3	7	2	2	4	2	0	7	0	2	16	1	3	4	9	0	2	1	10	16	3	4	5	1	2	2	4	5	4	5	2	3	1	0	1	2	1	1	2	4	1	3	0	2	1	1	1	2	0	2	1	3	0	0	1	0	0	1	5	1
102724560	28	15	22	4	16	143	40	19	14	25	0	44	43	30	16	43	18	72	21	21	34	10	13	5	24	28	15	39	24	15	13	20	24	16	8	17	4	171	16	30	61	18	37	12	9	10	15	38	41	16	8	24	9	17	0	14	1	18	24	40	11	5	7	11	62	6	51	41	6	15	45	14	8	4	44	11	5	24	420	18	72
102724594	155	134	207	86	354	172	301	375	407	264	0	206	444	377	375	387	478	525	221	322	519	437	468	400	79	220	144	230	178	123	136	406	180	373	150	106	49	288	42	264	340	85	138	154	91	96	140	487	221	171	187	182	259	154	0	140	155	228	311	190	192	412	252	293	208	218	439	203	93	102	128	164	318	102	194	145	13	984	1659	751	411
106780825	2	0	0	0	1	1	0	5	1	1	0	1	3	2	4	2	17	8	4	2	2	1	3	0	0	1	2	0	1	0	0	7	1	3	0	2	0	1	1	9	3	0	2	0	0	0	2	1	1	1	1	1	2	1	0	1	0	2	2	0	1	3	4	1	4	0	1	0	1	0	1	0	1	0	1	0	1	1	2	4	2
102724652	2	0	1	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0
105379497	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
110091777	1	0	1	0	1	0	1	0	1	14	0	6	0	1	0	3	0	0	0	1	0	0	1	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	6	6	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	1	2
102466252	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379499	26	15	20	6	34	34	43	91	109	59	0	37	95	46	30	11	80	64	22	74	50	39	48	54	8	13	8	9	44	12	27	75	16	26	23	11	5	44	4	41	73	23	26	24	11	7	18	57	60	26	21	23	16	15	0	9	13	15	16	23	24	29	63	26	34	12	26	29	26	8	19	18	33	5	15	13	6	22	36	55	13
105379501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724951	112	12	39	4	11	24	64	119	100	139	0	83	214	161	136	27	211	229	109	38	25	149	83	103	15	22	16	8	29	31	46	190	29	59	43	32	1	14	8	63	154	42	60	18	9	51	43	42	85	27	14	53	26	18	0	37	28	18	35	72	122	86	66	80	130	11	21	146	96	7	19	18	26	20	57	24	2	250	324	181	67
107987308	0	0	0	0	1	0	1	0	5	3	0	1	4	0	2	1	3	2	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	2	1	0	0	1	0	2	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
102723360	87	11	40	3	8	30	66	102	122	127	0	77	206	156	120	25	193	216	105	34	20	137	91	87	12	23	18	9	29	21	44	185	30	55	50	32	2	14	9	64	176	37	57	21	11	41	30	46	81	27	20	44	29	14	0	33	26	22	31	65	112	82	71	65	105	7	23	119	78	9	19	19	20	17	49	19	2	190	241	142	60
102723553	19	10	22	4	36	31	36	54	53	25	0	27	75	52	66	43	56	81	39	59	48	40	52	32	12	21	13	34	26	16	23	48	15	21	22	21	11	51	11	44	67	37	18	24	22	8	14	61	26	20	13	35	35	27	0	20	23	24	31	25	23	31	34	27	30	24	60	26	29	14	25	19	31	11	24	14	3	61	131	83	69
102723451	3	1	4	0	4	5	6	6	7	4	0	1	6	8	8	6	2	12	2	8	8	3	5	3	1	3	3	1	1	0	2	5	1	1	3	2	1	2	1	5	6	11	3	3	3	2	2	11	2	3	6	5	1	6	0	5	1	4	3	3	1	2	5	4	2	5	5	2	4	2	1	0	4	3	2	2	0	2	3	4	1
105379504	8	0	8	1	5	2	7	7	4	14	0	9	9	12	8	8	0	17	1	17	6	3	7	3	3	2	3	3	3	2	2	3	3	1	4	4	2	5	1	3	9	31	1	5	8	3	4	12	9	4	2	10	3	2	0	9	4	5	4	3	4	3	4	3	2	8	7	3	2	5	2	3	3	1	4	3	1	2	1	7	6
102723475	1	0	0	1	3	0	2	1	3	2	0	0	4	1	1	1	7	0	0	3	3	0	1	1	0	1	1	0	2	1	2	2	0	2	0	0	1	1	0	1	3	1	0	1	3	1	3	2	1	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	1	0	1	1	0	0	0	1	0	1	3	0	1
105379505	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465433	1	0	0	0	1	0	0	2	2	6	0	1	1	0	1	1	2	1	0	1	1	1	9	1	0	0	1	1	7	1	2	0	3	2	2	2	0	7	1	0	2	1	3	0	0	0	1	29	1	1	0	0	1	2	0	1	1	2	6	1	2	2	9	1	6	3	10	1	0	1	1	3	3	1	2	0	0	0	0	0	0
