GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
4168	0	1	0	1	0	0	13	0	1	4	2	0	1	2	8	0	0	1	3	1	1	1	6	14	6	1	0	3	0	1	1	0	5	5	3	2	1	7	2	4	1	0
286410	173	281	215	80	196	132	449	566	117	692	65	84	218	170	208	340	223	576	262	386	363	408	349	868	342	915	314	221	237	696	199	367	327	374	323	465	172	386	430	285	190	709
574508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389895	1	0	0	0	0	0	4	0	0	0	1	0	1	2	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6658	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286411	1	3	2	2	12	1	2	0	1	5	2	1	3	3	16	0	0	0	0	1	0	1	3	3	2	1	1	1	0	3	0	0	1	1	1	6	0	2	2	23	0	0
1038	0	0	1	4	45	3	5	1	1	1	0	1	1	2	2	0	3	4	0	1	0	1	4	4	0	1	9	1	6	1	0	1	0	1	3	2	1	1	4	14	1	1
100302169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728695	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23641	90	38	34	20	217	12	217	13	79	59	64	60	51	98	519	391	31	35	49	79	36	7	68	73	28	23	60	16	26	65	68	18	34	53	34	13	40	22	186	223	21	17
64663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
619455	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
30014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
728712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139081	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
9947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
51438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
105373345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139067	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
139065	16	3	4	0	9	2	6	4	8	6	8	2	3	5	39	2	5	9	19	0	11	1	18	21	11	3	10	7	18	7	8	4	10	12	8	4	1	3	16	83	2	5
494119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389898	4	5	6	2	1	10	3	7	0	7	1	1	3	1	1	6	2	8	2	3	4	8	8	11	3	13	4	5	8	6	3	9	3	6	1	10	4	18	1	3	5	9
494118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
84631	1	1	1	0	3	0	25	0	4	2	8	6	3	5	27	1	1	0	4	0	4	0	14	10	2	0	7	0	0	0	5	0	1	0	6	0	2	0	24	6	1	0
107985703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928808	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928832	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
105373347	20	151	55	0	0	16	0	230	0	3	220	95	6	55	0	314	1	113	1	29	353	7	1	187	432	386	2	321	1	63	3	223	392	32	247	23	0	338	0	4	28	329
100302114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2
100313822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
574509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
574511	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
574512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
574513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100422847	0	5	0	0	0	0	0	4	0	0	0	2	0	1	0	8	0	1	0	0	7	0	0	1	10	4	0	5	0	0	0	1	9	2	6	0	0	0	0	0	1	4
100126301	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	1	2	2	0	1	0	3	0	4	1	0	1	0	0	1	0	0	0	3
100126337	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	2	0	0	1	0	1	0	0	0	2
574514	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	1	4	0	1	0	2	0	4	2	0	1	0	0	2	0	0	0	4
574515	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373348	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373349	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
100126270	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	3	0	1	2	0	1	0	0	3	0	4	0	2	0	1	0	2	0	0	1	0	0	2	0	0	0	0
2332	251	650	474	94	308	176	475	884	385	1137	449	448	387	265	535	489	488	1068	527	530	622	428	409	2241	869	1643	522	413	374	942	327	775	529	584	579	394	408	360	374	405	415	1293
158521	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
2334	1	1	12	2	19	1	132	4	1	2	2	28	2	9	4	2	3	9	3	1	43	1	11	37	11	3	4	4	36	9	4	4	4	15	5	3	3	0	8	6	22	7
107985667	1	0	1	0	3	1	1	0	0	1	2	1	2	0	0	1	2	3	7	2	0	0	2	8	4	0	1	1	3	0	0	0	1	2	1	0	3	0	0	1	0	0
3423	888	1268	1251	518	1321	360	2471	1755	1049	1723	2597	1626	1181	1240	3370	1070	1025	1382	2217	1230	1916	982	1052	5173	2233	1632	1548	823	1136	816	1352	1329	1329	1778	1728	546	1082	639	1273	1695	735	1229
105373366	25	26	15	18	89	10	35	24	18	30	34	33	29	31	24	13	26	12	47	26	35	23	31	113	42	43	38	35	28	12	29	40	34	43	63	37	41	19	17	23	24	115
100131434	17	15	32	6	56	11	92	23	20	93	58	45	45	31	78	6	35	36	62	46	46	27	46	85	67	96	49	61	52	29	73	157	44	43	56	27	51	20	29	89	30	121
91966	727	860	661	348	422	538	465	443	647	888	558	488	690	399	504	705	431	466	696	723	851	523	612	1450	868	1474	619	717	1009	747	964	602	684	456	608	627	653	1154	340	488	426	720
101928917	18	15	20	7	16	13	11	5	22	16	11	10	16	6	15	14	15	9	16	16	17	10	15	33	16	25	19	12	24	21	28	10	12	7	13	14	19	13	11	12	12	14
728269	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	170	0	340
100130086	14	10	5	1	12	5	12	4	3	11	9	11	5	10	48	25	2	3	7	2	4	5	8	11	5	26	9	6	10	6	14	29	9	9	5	4	8	7	3	5	6	17
84548	224	308	229	72	248	70	259	272	218	422	196	199	211	183	427	461	151	212	270	263	243	155	160	553	338	664	226	182	208	361	270	375	221	139	204	121	238	228	171	204	113	286
4110	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	33	0	0	0	0	0	0	1	0	2	163	1	423
100506164	14	10	5	1	12	5	11	7	5	12	11	10	5	11	49	28	2	4	8	3	4	6	10	12	7	30	10	6	10	6	14	32	9	9	6	4	7	7	3	5	6	16
4108	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	198	0	291
101241891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101410537	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
541578	572	877	522	351	419	630	609	556	620	954	484	466	621	389	535	740	453	587	678	943	659	512	515	1234	715	1727	570	694	843	747	939	833	549	442	450	677	475	1175	510	699	421	802
101927685	19	18	18	12	18	18	19	7	23	21	15	15	15	7	16	21	17	10	23	23	21	9	15	35	16	36	19	15	22	20	38	9	16	11	14	18	12	18	21	18	15	19
100272228	18	12	18	6	53	3	86	32	11	90	46	50	50	41	60	16	17	36	43	32	43	37	29	85	39	95	47	93	32	57	74	108	44	45	37	24	36	41	13	47	16	108
100313839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10046	39	8	11	1	58	9	95	78	20	46	42	160	25	25	212	33	14	49	19	26	23	14	43	30	12	9	50	9	10	20	27	18	10	27	5	18	16	7	222	129	9	17
4534	1285	560	1204	90	507	452	363	903	957	1267	667	539	832	391	271	337	1188	609	1589	301	1463	958	1208	4863	1559	932	1055	311	1421	1399	1363	458	1100	635	1095	406	1084	465	402	292	1465	826
8776	361	458	280	118	306	95	968	999	222	765	469	548	482	413	603	647	233	522	384	304	527	403	255	959	487	1246	369	327	308	564	434	724	367	491	354	493	234	409	259	358	231	792
83692	460	502	307	65	464	28	734	314	319	511	551	519	461	392	2219	698	155	424	275	544	437	212	329	731	344	1513	466	327	182	507	291	454	240	274	398	276	192	131	541	616	153	440
3149	1418	2508	1283	660	374	1502	436	2110	300	1619	738	1117	1556	580	152	791	431	2298	381	2816	1678	1585	985	1775	835	3947	704	1208	482	1937	695	2281	1075	861	1131	2822	429	1668	773	585	474	2974
100422930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
107985693	2	4	1	3	2	1	5	3	2	2	3	5	1	0	1	1	0	2	0	5	2	2	1	1	0	9	0	0	2	2	0	3	1	0	1	3	3	0	3	3	0	6
203547	402	886	253	512	530	402	670	787	157	805	297	358	278	244	413	506	237	664	339	933	260	383	309	861	329	1512	410	547	421	883	338	928	370	452	317	840	267	637	416	511	192	1138
105373367	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	3	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1
105377213	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
139135	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
79057	14	1	6	1	16	2	3	1	11	10	13	8	8	10	66	5	3	2	11	9	3	1	11	44	6	2	9	3	7	11	2	10	2	3	10	1	1	2	26	11	8	2
89885	3	3	3	2	2	8	1	5	0	6	7	3	0	0	3	4	1	2	1	0	3	8	6	3	0	1	2	4	2	5	5	1	2	8	5	4	1	1	0	0	0	0
1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
4103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73
2564	92	601	286	142	646	145	384	209	141	1666	1084	293	364	302	190	218	195	646	302	1022	547	243	274	752	575	2293	110	824	214	386	432	3909	209	452	424	262	248	712	364	342	180	1767
407009	0	0	1	0	0	0	0	2	0	4	0	0	0	0	0	0	0	3	1	2	2	1	0	2	0	5	0	0	0	0	0	5	0	1	4	0	0	0	3	1	0	3
574412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
105373369	0	7	2	1	0	2	1	9	3	9	22	6	4	3	0	15	0	17	4	12	3	16	2	5	4	14	0	11	1	2	3	22	1	8	4	1	0	7	2	2	2	6
100533997	0	6	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	2	1	2	0	1	0	0	0	3	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0
4104	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
4109	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
2556	4	2	0	0	3	0	10	1	0	2	0	0	1	4	9	10	0	1	1	48	5	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0	25	0	7
406897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373370	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
55879	1	2	1	0	2	0	3	0	3	0	4	4	1	2	1	4	1	2	2	2	1	1	1	0	0	5	4	0	0	6	0	1	0	1	1	2	0	2	5	0	0	5
4102	0	0	1	0	0	2	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	860	0	0
102723547	0	1	2	0	2	3	4	0	1	0	0	1	0	2	0	0	0	0	1	1	2	0	0	2	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	138	2	0
266740	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	200	0	0
158511	0	2	0	0	0	2	5	1	1	0	0	2	0	14	4	1	0	0	0	3	0	1	2	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	302	0	0
4111	1	1	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	257	0	0
100130935	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0
4101	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	191	0	0
389903	0	1	2	0	1	2	3	0	1	0	0	2	1	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	1	1	1	0	2	1	0	0	0	0	0	160	1	1
4105	0	0	1	0	0	3	0	1	0	0	0	0	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	709	0	0
107985638	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0
1069	793	2963	473	945	443	1520	470	1240	313	1092	751	590	710	549	1564	1088	332	778	543	2631	578	1212	1062	1216	492	2624	849	1622	829	1821	663	1121	497	652	435	1481	471	1923	770	960	376	2119
50814	769	1927	416	422	301	666	285	947	348	1243	518	633	590	476	367	1113	656	837	356	1140	661	616	623	873	596	3307	705	928	608	1463	717	1240	539	489	476	1222	393	1407	434	370	324	1237
7739	176	388	188	200	205	86	222	664	95	317	103	428	358	243	119	650	102	371	208	210	456	333	118	296	183	346	201	417	108	202	177	425	378	323	102	67	136	261	196	455	80	1082
105373372	4	1	5	0	0	1	2	10	1	3	2	8	6	5	0	16	0	5	4	5	9	6	1	3	1	3	2	8	1	5	2	5	3	5	2	1	1	3	4	4	1	14
114824	0	1	0	2	2	0	8	0	0	6	1	0	23	3	0	0	1	3	2	1	4	1	2	4	0	6	1	1	2	2	1	1	1	1	3	0	2	2	0	6	1	38
29944	2	3	6	1	16	0	104	3	5	15	19	61	6	6	37	3	1	8	17	3	29	1	1	26	10	5	9	4	24	8	16	8	27	44	15	1	6	1	7	27	1	10
84968	8	10	14	2	19	2	19	2	11	5	5	4	11	9	78	5	3	5	5	9	8	0	13	14	4	3	9	2	3	6	5	19	7	12	4	63	3	0	9	14	5	8
4100	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0
105373373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105373377	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
10838	202	263	98	64	232	61	657	585	73	606	224	332	179	206	391	446	130	440	206	235	198	252	203	323	196	1528	203	211	136	495	214	667	222	332	308	314	114	211	321	377	76	413
113219460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105373378	13	23	7	8	20	5	47	26	6	25	17	19	13	10	40	23	11	25	9	17	10	10	11	16	10	65	11	12	7	29	12	34	18	20	11	17	5	13	15	22	4	21
649238	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
105373379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139735	4	17	7	0	11	0	41	7	5	35	13	15	6	10	37	12	10	9	13	13	16	2	12	37	15	5	10	3	3	5	10	41	5	14	15	6	6	4	24	33	6	10
11219	6	17	5	3	14	1	34	10	3	8	6	9	10	7	15	30	0	15	3	40	5	2	5	5	5	18	3	1	2	20	10	15	5	11	1	3	5	5	5	9	3	27
55559	410	1721	158	258	250	321	381	388	202	787	287	378	385	261	539	858	128	503	155	843	308	276	254	297	189	1344	217	622	211	692	401	712	192	276	173	925	167	720	313	381	174	860
105373381	1	0	0	0	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	1	0	2	0	0	0	5	0	1
112267886	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	4	0	1
633	566	1632	125	513	728	89	3464	568	375	1578	236	2817	155	876	1814	4439	63	1309	142	1234	205	186	1004	468	156	983	267	484	84	5162	302	1341	151	377	110	1468	90	202	1786	24377	99	557
492	1	3	0	0	1	0	5	0	1	0	1	2	7	4	49	0	1	0	0	0	3	0	1	0	0	0	5	0	0	1	0	0	0	0	2	0	2	0	1	1	0	0
92002	536	1318	407	885	397	385	522	691	427	890	488	633	539	447	712	1096	337	540	398	1148	565	544	509	867	489	1743	513	703	702	717	726	858	363	424	421	1080	371	1268	397	345	312	819
105373383	31	113	9	36	16	15	22	5	15	23	13	23	20	13	103	21	8	16	14	60	16	20	21	34	17	33	12	15	18	13	25	30	12	15	13	34	12	26	10	28	6	28
1852	4	20	0	2	3	1	1	0	1	6	0	21	0	0	1	2	0	13	0	33	0	2	0	0	0	15	0	1	0	17	1	13	0	1	0	166	0	5	3	0	0	8
139728	48	3	26	2	49	4	11	13	98	47	267	39	373	316	6344	8	20	32	62	7	5	433	98	25	27	13	394	4	57	5	158	21	1	22	17	5	120	80	33	13	13	24
6535	5457	636	5203	826	5400	563	397	3237	9562	3248	6514	2702	5287	4162	6206	871	4379	1535	10053	328	6269	5354	1350	13130	10843	915	2913	336	5489	1081	3760	1176	4610	3871	4353	2028	4476	1762	643	689	2733	276
