GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
8396	883	1501	777	1429	1233	1538	1546	2080	1198	1063	954	1240	1183	1920	1001	1725	1603	970	1565	746	696	1093	799	721	761	1289	846	1125	1005	894	1055	1070	1166	864	698	1247	744	1019	1274	409
54883	647	506	390	753	413	456	598	665	548	635	525	915	626	847	692	676	569	554	696	251	468	597	484	607	508	628	730	563	666	533	533	627	531	547	503	633	521	406	710	256
100616416	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388381	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	2	0	0	2	3	3	0	0	0	0	0	0	1	1	1	1	0	0
9349	11522	8805	13440	10575	8901	10901	9681	14317	9342	6209	8178	9813	4437	12151	6100	11228	11187	11281	9324	3168	3969	9047	7425	5686	6785	8053	9316	5428	6832	9480	9195	9611	7557	6100	4905	7880	6209	7004	7229	3165
109617002	27	4	5	15	21	14	13	29	16	4	12	40	16	28	12	19	14	7	13	8	9	3	8	5	7	4	9	8	10	8	5	2	1	8	8	5	1	2	9	3
619505	14	6	4	3	7	7	8	14	5	5	9	8	7	13	4	8	6	6	5	1	4	5	4	3	3	4	2	4	2	2	1	4	2	7	1	7	3	2	5	0
100189435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189090	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0
3927	9502	6439	4797	9869	6480	7507	6818	9500	6947	7064	7778	7020	5745	11064	9294	8347	9460	7203	8466	9340	9301	8246	9401	10161	8125	10808	7631	10415	11000	7872	7672	9617	8375	8648	8886	10275	11745	10409	8776	8379
102465467	1	1	1	4	2	1	4	3	1	1	2	1	3	2	0	2	1	2	1	1	2	1	2	2	2	3	1	4	5	1	2	1	1	4	3	2	1	2	4	2
100505576	15	67	35	56	13	24	25	33	36	36	36	28	14	30	42	38	25	39	59	7	37	41	58	43	45	40	42	89	39	28	58	92	11	20	37	50	64	22	40	9
494188	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371767	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	1	1	0	0	0	0
105371766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342666	0	0	0	0	3	5	1	1	0	8	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0
100131347	17	19	8	13	11	11	30	21	31	33	19	10	17	35	12	31	26	16	48	11	15	21	9	7	19	22	16	20	19	12	22	15	29	9	11	15	17	12	24	7
57125	271	314	146	200	318	148	455	253	450	366	216	155	232	599	158	488	305	317	716	158	236	274	90	152	249	340	149	233	219	215	411	312	339	119	169	207	203	115	337	84
100189105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
390790	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	1	1	0	3	1	0	0	1	1	1	2	1	0	0	0	1	1	0
105371768	10	10	6	10	10	13	13	17	4	12	16	8	15	27	8	9	6	6	16	15	16	15	9	7	12	21	12	33	10	12	18	21	15	16	20	18	23	11	22	11
782	171	164	160	172	139	190	191	229	123	206	275	153	344	396	184	180	132	142	314	217	264	187	162	234	227	291	351	447	248	195	277	458	214	189	450	359	410	222	318	329
6143	24868	19394	31009	23257	17985	20950	17189	28200	20367	13428	18135	19645	12548	28458	16873	21386	25018	26307	21371	15277	9779	19363	15552	12543	14737	17396	19043	13126	17266	20073	18596	21235	16194	14304	11483	17113	13088	16451	14445	11983
342667	5	0	0	0	1	4	2	0	2	4	3	0	0	2	1	4	1	0	2	7	3	5	4	2	2	4	6	6	7	7	5	7	7	12	6	5	5	7	6	2
101929578	0	1	0	0	0	1	1	0	2	0	0	0	0	0	4	1	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
84961	378	558	360	405	407	502	568	419	359	590	517	551	412	968	489	748	465	249	709	326	415	673	566	485	654	932	581	754	709	571	616	546	574	626	568	725	563	620	736	302
113839521	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
5469	1263	1402	363	1439	1024	1648	1548	1921	1037	723	917	1555	1148	2005	1423	1693	1943	588	1223	791	722	806	809	714	558	969	487	995	850	629	666	650	907	962	651	1144	569	1058	1190	433
51755	1619	2077	545	2318	2026	1859	2532	3123	1426	1328	1370	2213	2375	2967	2052	2441	2776	866	1779	1185	952	1131	1122	1000	859	1378	757	1553	1307	872	880	874	1199	1348	959	1347	793	1382	1561	683
105371770	1	5	5	14	1	3	6	8	8	10	5	3	2	6	7	8	8	3	4	0	6	6	10	12	5	13	2	2	10	4	5	10	8	8	4	1	14	6	13	2
105371771	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
4761	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	1	2	1	0	0	5	2	0	0	3	2	0	0	3	1	2	3	0
84152	7391	6122	9828	9713	5182	4581	2942	6611	8602	6165	8996	6651	3939	9521	17484	8913	8112	14977	5792	12941	3831	9688	9109	5462	7225	8215	6731	7399	9317	7274	8905	6397	7632	7640	5921	7731	5486	10833	8192	5704
10948	1288	876	1274	1162	777	801	1091	1605	831	967	1021	1056	852	1281	664	1190	827	806	1177	707	965	871	911	946	856	1249	1133	992	1175	888	984	1204	989	717	892	1144	1059	795	984	679
8557	7	8	26	7	5	4	9	16	17	12	5	12	8	22	14	9	2	15	29	6	1	9	6	3	13	14	13	8	11	3	7	12	14	6	8	5	17	1	10	4
5409	14	9	17	13	4	9	9	15	4	5	3	3	0	15	4	6	4	1	11	3	2	12	4	6	15	14	12	17	7	5	13	16	3	10	15	5	6	3	9	1
93210	736	689	1343	1661	396	711	709	800	641	972	835	504	570	1369	1352	804	756	835	939	1374	1126	1435	1853	1429	1096	1598	1377	1112	1955	1194	1094	1162	1680	1140	1729	1446	1919	1574	1394	1090
2064	3776	4005	4666	7030	3233	4842	3891	4885	3395	4469	5057	3567	4006	7120	6385	5520	4254	3133	5074	5240	7446	6393	9096	5603	5798	8885	5770	6885	8046	4963	6130	5437	7394	7106	9146	7408	9609	7081	7077	4194
100616132	15	2	6	8	5	12	5	10	5	8	6	9	10	8	4	9	8	2	9	2	11	4	7	2	14	13	9	8	13	6	4	7	5	9	13	10	12	5	6	3
84299	1421	560	1197	726	542	730	835	1261	918	790	882	700	568	879	976	922	863	1055	871	910	758	985	894	918	893	997	1273	817	985	936	1024	1101	862	808	808	984	886	949	816	878
2886	662	1081	1993	1259	662	632	1030	1107	554	841	896	1587	573	2337	848	1033	888	846	1409	437	552	680	763	421	742	568	881	653	649	454	483	718	585	578	822	553	832	516	705	356
22806	178	643	396	402	140	261	195	133	141	465	294	107	356	493	374	569	330	110	595	544	941	567	613	385	585	744	648	343	957	937	560	997	679	202	420	530	542	546	695	605
124626	0	4	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	1	3	2	0	0	2	0	1	0	1	0	1	0	0	0	0
55876	4234	1088	1095	764	659	790	1341	2435	1571	1299	1689	1346	2800	1782	2787	1536	2136	1552	2283	1813	4887	1543	2199	2499	1561	2016	2716	2190	2895	2041	1695	2413	1898	2226	2662	1571	3046	2152	2187	1958
94103	1044	1588	1460	1444	969	1379	1240	1778	1419	1339	1230	1542	770	2640	1499	1652	1623	1200	1765	1215	1501	1520	1491	1121	1241	1490	1335	1382	1620	1488	1643	1617	1255	1217	1152	1467	1313	1702	1156	1100
100505591	2	8	4	3	4	2	12	1	3	13	6	5	2	13	3	12	2	2	6	2	2	4	9	6	5	2	7	4	4	2	6	8	5	6	10	6	3	3	12	3
112268187	1	2	1	1	1	2	2	0	2	3	2	5	2	2	1	2	0	2	3	1	1	1	4	1	2	1	4	2	1	1	1	2	0	1	2	0	2	1	2	0
284110	206	280	33	36	17	521	24	12	39	27	84	72	17	34	34	46	374	25	27	30	14	42	14	11	37	15	32	34	16	41	37	48	30	16	14	31	3	6	9	42
5709	3997	2993	2952	3493	3015	3095	3428	4651	3333	2399	2936	4282	2639	4620	3427	3604	4951	4189	4091	3366	2236	2453	2606	2620	2148	3252	2498	2762	3358	2532	2357	2666	2328	2545	2420	2890	2439	2775	2982	2494
1440	48	105	3	100	38	26	23	23	30	17	24	72	90	76	67	24	27	219	148	1	1	0	2	3	7	3	0	3	0	1	1	3	3	4	0	7	2	14	3	9
9862	2144	2215	1790	2578	1949	2054	2092	2754	1942	1328	1920	2332	1741	2825	2137	2280	2122	1909	2331	2486	1420	1805	1680	1376	1559	2019	1842	1937	1936	1726	1459	1527	1518	1679	1323	1877	1323	1911	2184	1509
102466757	3	9	0	3	5	5	4	6	2	2	2	3	6	4	4	11	4	1	7	2	3	2	1	3	6	4	2	7	1	2	2	3	1	4	4	2	5	4	7	1
101340251	7	8	3	8	5	6	9	8	11	7	7	10	7	14	11	12	6	2	9	2	2	6	4	1	7	8	8	8	6	3	4	1	8	7	4	4	3	11	12	1
7067	976	1419	1635	3540	1351	1983	1422	2498	1315	1247	1654	1588	1739	2742	1972	2242	1841	1779	1638	1520	1283	1606	2051	1150	1348	2640	1372	1678	1825	1281	1771	1411	1967	1637	1210	1752	1495	1789	1668	815
9572	529	338	581	528	361	397	425	583	271	360	341	896	553	777	748	519	438	528	401	341	276	249	350	178	215	518	471	433	357	307	280	400	452	433	227	250	257	194	179	318
339287	2028	2334	1125	2499	2032	2329	2556	2979	2030	1843	1981	2176	2007	3339	2171	2714	2523	1948	2671	1195	1809	2244	1960	1780	1940	2547	2192	2364	2315	1853	1726	1986	2159	2171	1831	2041	1824	1952	2715	864
22794	1786	1837	835	3423	1537	1934	2811	2712	1507	1690	1852	2609	1622	3202	1755	2691	2355	1203	2259	1557	1250	1668	1366	1392	1067	1970	1366	1822	1713	1509	1449	1429	1798	1629	1232	1777	1161	1802	2200	909
102466986	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
51195	1621	1591	2352	2504	1368	1871	2108	2426	1673	2586	2555	1814	1980	2935	1644	3664	1079	1284	2594	3373	4810	3905	5194	4555	4218	5866	4905	5441	5891	3626	3552	3405	4286	5427	4901	4364	5510	3621	5244	2753
102465523	9	5	2	3	3	3	9	8	4	7	1	12	6	12	1	12	5	3	8	1	9	6	7	9	13	10	21	9	8	6	2	3	7	11	7	6	10	2	8	1
147179	1571	1161	737	1751	1196	1413	1377	1785	1184	1261	1348	1317	1307	2005	1693	1829	1642	813	1527	1766	1916	1607	1790	2124	1396	2035	1383	2122	1916	1545	1354	1401	1686	1778	1698	2030	1793	2233	1953	1462
990	1322	718	350	531	979	982	864	1542	887	444	474	1050	720	957	427	748	1437	813	654	406	138	133	191	202	111	202	149	203	222	138	102	160	155	195	175	258	191	170	302	129
5914	868	625	1318	1184	650	746	745	848	722	781	1018	889	613	1540	817	1124	602	907	1143	958	988	1000	1375	1183	1083	1219	1200	1056	1224	957	1137	1409	1251	1043	1260	1025	1552	1019	981	1000
105371934	25	15	12	33	29	24	31	30	25	18	28	25	21	71	16	30	27	12	31	26	13	15	14	26	12	18	11	19	11	16	21	12	33	23	14	23	21	16	20	12
101929693	49	46	87	75	50	59	63	58	36	62	74	57	46	97	82	74	30	69	79	85	117	101	162	128	120	117	122	111	108	89	119	130	104	76	153	94	157	103	96	104
125111	307	197	212	217	163	265	228	177	240	254	346	427	335	482	279	387	348	288	379	420	348	394	464	236	249	525	302	320	502	332	478	336	454	416	421	436	414	498	447	281
7153	3305	3645	874	2176	4412	3348	4531	8947	3792	1796	2380	4854	2950	4480	2522	2841	6717	2822	3187	951	949	802	1106	889	442	1058	697	1365	1432	583	394	750	548	1583	1077	1383	927	1369	2317	395
3487	4647	5201	7817	4873	3960	6160	5111	4519	5720	5043	6709	5596	2901	12057	3953	9264	3681	8517	8288	7938	2798	6741	5217	3437	3599	6399	5784	5417	6609	4742	9674	6712	6503	5648	4151	5854	5250	7141	5021	4749
107985064	11	24	18	37	7	17	17	10	18	10	17	32	9	26	2	20	9	15	38	14	2	19	2	7	8	8	16	6	10	4	29	8	16	17	8	11	8	11	12	6
84951	11783	2939	587	2758	490	6547	532	2046	3268	83	1503	3921	10105	1006	361	1121	4109	2618	919	440	216	270	100	120	44	366	154	92	621	217	145	87	381	213	125	371	279	265	207	262
105371773	6	1	2	6	2	9	4	6	2	4	9	5	9	5	8	5	5	6	4	3	0	2	0	2	1	1	4	2	6	1	1	5	11	0	2	3	2	1	3	4
101059954	11	11	7	4	2	11	6	12	4	6	8	7	19	8	7	6	11	7	3	2	2	1	1	0	2	1	16	1	7	14	5	17	14	5	2	3	4	4	1	7
107985090	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1236	29	199	275	162	60	53	66	29	47	128	112	82	121	80	103	211	107	78	142	107	26	102	51	59	120	203	165	30	362	155	127	266	303	21	37	163	213	58	130	118
6605	2030	2355	1753	2735	2117	2848	2453	3670	2432	1971	2282	2747	1699	3031	1961	3036	3000	2064	2559	1351	1305	2458	1669	1684	1763	2189	1898	2127	1917	1955	2201	2168	1959	2013	1557	2190	1552	2238	2233	771
125113	4	2	5	9	1	5	4	3	4	12	3	3	1	4	1	11	3	1	3	3	19	32	22	20	20	25	7	13	22	14	21	39	24	7	8	17	28	19	17	11
105371775	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	2	0	1	0	0	2	1	0	0	0
192666	0	0	0	0	0	2	2	0	2	4	0	0	0	0	0	9	0	0	3	19	37	43	145	69	56	56	86	37	41	45	90	12	100	47	35	33	228	10	131	8
147183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
353288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342574	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	2	1	2	1	4	4	5	1	5	2	1	1	1	1	0	3	3
162605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371776	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3858	535	257	470	440	319	368	302	604	387	310	354	355	166	482	347	509	377	499	283	245	259	493	285	302	398	344	490	362	401	438	493	489	340	251	230	391	358	375	350	198
147184	99	115	62	126	90	102	121	135	55	46	120	26	36	166	33	187	157	129	51	71	51	117	47	81	94	95	118	83	77	85	92	89	70	98	50	100	81	118	106	58
105371777	1	2	13	31	3	1	0	16	4	6	5	7	0	27	0	3	1	5	13	0	9	2	1	1	0	0	1	2	0	1	1	0	6	1	8	2	1	0	0	0
3859	6	6	35	24	6	39	17	32	22	41	31	7	9	22	35	15	15	14	52	12	300	23	61	70	22	113	72	160	104	20	23	114	46	50	154	54	244	48	55	33
54474	428	4358	6189	5548	3923	7536	9088	6855	4159	10612	12011	3790	1655	8840	7623	6689	6829	2978	11357	18932	43938	13907	25738	34695	21958	28435	22046	30539	30731	19008	19053	22490	18848	27992	43030	25499	47429	22091	17143	25662
25984	103	500	2869	3836	817	343	138	4144	303	1114	4015	1298	19	8629	24	1577	154	130	3214	2	19	21	16	16	28	9	13	17	5	10	81	12	4	72	12	25	13	7	43	5
107985072	7	40	174	300	75	23	12	303	20	77	321	133	2	692	3	105	10	18	246	1	17	5	4	2	4	5	8	1	3	3	5	3	3	11	2	3	1	4	5	2
390792	2	0	4	0	0	9	2	33	0	0	7	0	0	11	1	0	0	8	0	0	4	0	6	5	1	11	7	2	0	1	1	1	5	1	5	0	0	0	1	2
125115	0	3	18	35	5	33	1	9	2	9	82	61	1	428	27	34	0	83	2	4	3	28	9	4	13	21	34	7	22	21	5	25	4	11	2	2	8	5	5	0
85293	1	0	1	1	0	1	1	4	0	0	0	0	0	13	0	1	1	3	0	0	0	0	0	2	2	1	4	1	0	1	0	0	0	2	0	0	0	0	0	0
83897	1	0	1	0	6	2	1	8	0	0	1	0	0	10	1	0	0	1	2	0	7	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1
83896	1	0	43	0	0	39	0	8	0	0	0	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83895	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728255	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81850	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81851	0	0	1	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730755	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132476	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
85289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85285	35	10	12	6	6	9	1	8	2	5	3	9	11	14	23	11	11	10	7	9	7	1	9	1	1	4	0	8	5	1	3	8	11	18	7	14	7	2	3	4
728318	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
83899	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83901	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85280	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81870	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100533177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100505753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
83902	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
3883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3885	0	0	4	0	0	1	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3881	0	0	58	0	0	0	0	9	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505782	0	0	1	1	0	3	1	40	2	0	3	4	8	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8688	0	0	2	0	0	11	0	73	0	0	6	3	11	15	0	2	2	4	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8687	0	0	0	0	1	2	0	42	0	0	1	6	10	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3882	0	0	0	0	6	14	1	216	0	0	6	4	11	23	0	4	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	3	0	0	0	0	0	0	0
3886	0	0	3	0	1	7	1	112	0	0	6	4	4	31	0	1	0	0	0	0	0	1	0	1	0	2	1	1	0	2	1	0	0	0	0	1	0	0	0	1
8689	2	1	3	4	4	8	6	35	0	6	5	17	16	7	2	13	0	10	3	4	2	2	5	10	2	2	14	1	4	5	3	5	0	2	1	8	4	4	7	2
3860	69	9	46	0	1	5	2	23	2	1	2	1	32	17	2	17	2	14	1	2	5	11	4	34	28	0	54	16	18	9	3	3	0	11	0	9	22	20	6	13
3866	410	109	184	108	98	87	215	385	96	147	197	212	94	160	146	290	299	239	162	22	27	94	50	270	360	97	348	277	44	135	87	136	37	60	97	90	58	59	211	27
102466658	32	7	9	10	8	7	19	29	9	10	19	15	6	8	15	21	24	19	11	2	3	5	1	12	19	6	23	15	2	4	3	10	1	5	4	5	2	6	8	2
3880	61389	11358	38088	8047	9946	15954	15304	15465	16288	13226	23431	17907	10988	15616	14180	19611	19381	21736	17261	23385	28409	29243	22810	50163	37375	19935	54420	34979	30352	32926	21735	41728	15463	27342	24726	28297	31747	22135	29595	27228
147093	3	0	8	0	4	8	10	4	0	7	8	1	1	3	0	8	0	2	13	12	16	34	29	48	52	24	54	51	44	29	20	42	27	18	58	51	42	16	39	16
3857	1	0	9	0	4	0	1	1	0	2	4	0	0	1	1	5	0	0	3	3	3	8	9	23	17	7	6	10	4	7	10	2	7	6	14	15	3	9	15	2
3861	13	0	10	0	0	0	1	1	0	1	1	0	2	0	1	1	0	0	2	2	4	8	12	7	8	15	8	6	6	0	4	8	8	3	14	4	11	3	3	4
3868	21	25	271	2	10	24	2	8	6	0	9	0	36	2	8	9	11	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	8	3	0	0	0
3872	17	89	1529	476	138	875	12	108	126	14	130	178	1969	86	234	292	111	65	31	10	1	9	3	12	7	15	12	6	1	3	31	15	27	4	0	8	3	8	8	12
284116	1	0	3	2	0	5	3	1	4	1	2	0	1	2	2	0	0	0	1	0	0	0	0	2	2	2	1	2	0	2	6	2	1	0	1	3	2	1	3	0
10209	8885	4906	7088	5372	4547	5127	5372	7067	5322	4002	4596	5542	3183	6654	5431	6641	6086	6824	5188	3972	3927	5351	4960	5251	5984	5097	6390	4148	5164	5579	6594	6967	4436	4485	3285	5869	4302	4959	4867	3328
2520	1	0	12	0	0	0	0	3	2	0	1	1	1	0	0	12	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9001	10	13	45	11	13	18	24	85	8	19	5	59	10	44	5	122	17	13	20	9	24	18	16	11	7	43	61	27	42	19	24	41	29	12	25	23	29	14	30	14
3728	10989	7225	16309	19739	6963	8235	10828	11383	9066	8406	11574	15514	7376	18342	13154	14769	10250	12857	11762	10694	11510	9734	11476	12376	9319	10124	11805	12401	11562	8683	8995	9920	8318	10631	12714	11093	13110	10196	9692	11633
